Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Joe Smith,MIN,1,1,2.66,-0.2,29,0,0,0,0,2,23.2,27,11,7,3,8,1,0,1,13,1,128,251,379,18,0.284,1.48,0.304,4.8,0.6,-2.4,4.94,3.04,0.125,0.077,0.7859999999999999,0.644,0.306,,,,,0.43799999999999994,0.256,,,,,,,
Domingo Acevedo,OAK,1,2,3.1,-0.2,41,0,0,0,0,3,40.2,28,14,14,7,11,2,0,1,39,5,199,401,600,10,0.192,0.96,0.21,4.39,0.43,-1.5,8.63,2.43,0.245,0.069,0.865,0.642,0.418,,,,,0.02,0.313,,,,0.248,,,
Andrew Wantz,LAA,1,0,3.38,-0.2,19,1,0,0,0,0,24.0,21,10,9,5,8,2,0,1,20,3,149,246,395,5,0.233,1.21,0.246,5.4,0.13,-2.1,7.5,3.0,0.2,0.08,0.875,0.56,0.528,,0.08900000000000001,,,,0.335,,,,0.048,,,
Jose Ruiz,CHW,1,0,3.72,-0.2,38,0,0,0,0,0,36.1,31,16,15,6,21,0,1,1,41,2,273,408,681,16,0.228,1.43,0.281,4.73,-0.06,-2.0,10.16,5.2,0.261,0.134,0.826,0.5539999999999999,0.485,,,,,,,0.278,,,0.23800000000000002,,,
John King,TEX,1,3,4.6,-0.2,29,0,0,0,0,3,31.1,38,18,16,4,13,1,2,0,22,1,186,321,507,24,0.292,1.63,0.327,4.7,-1.58,-2.4,6.32,3.73,0.153,0.09,0.733,0.583,,,0.12,,,0.49700000000000005,0.174,,,,0.209,,,
Bryce Elder,ATL,1,3,4.74,-0.2,4,4,0,0,0,0,19.0,18,10,10,3,14,1,0,0,12,4,143,196,339,12,0.25,1.68,0.263,6.27,-0.2,-2.0,5.68,6.63,0.138,0.161,0.799,0.506,,,0.22399999999999998,,,0.33,0.263,0.003,,,0.18,,,
Ryan Borucki,- - -,1,0,5.09,-0.2,23,0,0,0,0,0,17.2,17,10,10,3,8,1,0,0,17,1,114,183,297,12,0.25,1.42,0.292,4.92,-0.12,-2.0,8.66,4.08,0.221,0.10400000000000001,0.7340000000000001,0.455,,,,,,0.485,0.414,,,,0.10099999999999999,,,
Mike Mayers,LAA,1,0,5.4,-0.2,15,0,0,0,0,1,16.2,18,10,10,4,6,1,1,0,14,4,111,166,277,8,0.265,1.44,0.28,5.81,-0.37,-2.0,7.56,3.24,0.187,0.08,0.773,0.52,0.444,,0.11199999999999999,,,,0.444,,,,,,,
Chase Silseth,LAA,1,3,5.84,-0.2,6,6,0,0,0,0,24.2,28,16,16,6,8,1,2,0,19,1,151,272,423,9,0.283,1.46,0.297,5.82,-0.56,-1.8,6.93,2.92,0.17600000000000002,0.07400000000000001,0.7340000000000001,0.648,0.397,,,0.28600000000000003,,0.066,0.215,0.035,,,,,,
Kirby Snead,OAK,1,0,6.3,-0.2,22,0,0,0,0,1,20.0,26,14,14,2,14,0,2,0,17,3,137,215,352,11,0.313,2.0,0.375,4.81,0.26,-1.6,7.65,6.3,0.175,0.14400000000000002,0.6990000000000001,0.649,0.111,,,,,0.40299999999999997,0.418,,,,0.068,,,
Kris Bubic,KCR,1,6,6.63,-0.2,14,13,0,0,0,0,54.1,67,43,40,9,34,0,2,1,47,2,417,640,1057,23,0.3,1.86,0.347,5.41,-1.44,-1.7,7.79,5.63,0.183,0.132,0.6559999999999999,0.588,0.524,,,,,,,0.191,,,0.285,,,
Jimmy Yacabonis,MIA,1,1,6.75,-0.2,9,0,0,0,0,0,9.1,12,8,7,3,5,0,1,0,15,0,69,115,184,11,0.3,1.82,0.409,5.68,-0.16,-1.5,14.46,4.82,0.33299999999999996,0.111,0.703,0.622,,,,,,0.62,0.37,,,,0.011000000000000001,,,
Tommy Romero,TBR,1,0,7.71,-0.2,3,1,0,0,0,0,4.2,3,4,4,2,5,0,0,0,5,1,39,61,100,7,0.188,1.71,0.111,9.75,-0.25,-2.7,9.64,9.64,0.23800000000000002,0.23800000000000002,0.769,0.762,0.55,,,0.18,,,0.27,,,,,,,
Jonathan Loaisiga,NYY,1,2,8.31,-0.2,19,0,0,0,0,1,17.1,20,16,16,3,10,0,0,0,18,1,110,193,303,17,0.29,1.73,0.354,5.01,-0.76,-2.1,9.35,5.19,0.228,0.127,0.5429999999999999,0.608,0.016,,,,,0.601,0.078,0.18,,,0.124,,,
Trevor May,NYM,1,0,8.64,-0.2,8,0,0,0,1,0,8.1,13,8,8,2,3,0,0,0,5,1,60,94,154,8,0.342,1.92,0.355,6.11,-0.4,-1.9,5.4,3.24,0.122,0.073,0.606,0.561,0.565,,,0.16899999999999998,,,0.266,,,,,,,
Yennier Cano,MIN,1,0,9.26,-0.2,9,0,0,0,0,0,11.2,14,12,12,2,9,1,2,0,12,0,92,144,236,3,0.286,1.97,0.343,5.85,0.0,-2.0,9.26,6.94,0.203,0.153,0.5660000000000001,0.542,0.034,,,,,0.34700000000000003,0.335,,,,0.284,,,
Jake Reed,NYM,1,0,11.37,-0.2,5,0,0,0,0,0,6.1,4,8,8,2,6,1,0,0,6,1,59,75,134,0,0.174,1.58,0.133,8.63,-0.11,-2.3,8.53,8.53,0.2,0.2,0.366,0.467,0.052000000000000005,,,,,0.34299999999999997,0.56,,,,0.045,,,
Will Smith,ATL,0,1,3.89,-0.2,38,0,0,0,5,3,34.2,32,22,15,5,20,2,2,2,38,3,214,401,615,3,0.232,1.5,0.284,4.69,0.0,-2.3,9.87,5.19,0.23800000000000002,0.125,0.6809999999999999,0.619,0.41100000000000003,,,,,,0.467,0.122,,,,,,
Trent Thornton,TOR,0,2,4.38,-0.2,26,0,0,0,0,1,37.0,34,18,18,6,15,1,1,0,29,10,191,355,546,23,0.243,1.32,0.267,4.95,-0.13,-1.6,7.05,3.65,0.18600000000000003,0.096,0.769,0.6409999999999999,0.419,,,,,0.049,0.38299999999999995,0.14800000000000002,,,,,,
Ronald Bolanos,KCR,0,0,4.42,-0.2,8,0,0,0,0,0,18.1,20,9,9,2,12,3,1,0,12,1,146,186,332,6,0.278,1.75,0.31,5.67,0.16,-2.1,5.89,5.89,0.138,0.138,0.807,0.506,0.21100000000000002,,,,,0.33399999999999996,0.301,0.105,,,0.048,,,
Jack Flaherty,STL,0,0,5.63,-0.2,3,3,0,0,0,0,8.0,8,6,5,1,9,1,0,0,6,0,79,101,180,6,0.25,2.13,0.28,6.98,-0.2,-1.9,6.75,10.13,0.14300000000000002,0.214,0.723,0.5710000000000001,0.456,,0.044000000000000004,,,0.106,0.25,,0.122,,0.022000000000000002,,,
Jose Leclerc,TEX,0,0,5.68,-0.2,9,0,0,0,0,0,12.2,12,8,8,4,5,1,1,0,12,5,82,126,208,5,0.245,1.34,0.242,6.74,0.09,-2.2,8.53,3.55,0.218,0.091,0.8059999999999999,0.6729999999999999,0.27899999999999997,,,,,,0.457,,,,0.264,,,
Jesus Cruz,ATL,0,0,6.23,-0.2,7,0,0,0,0,0,8.2,8,6,6,3,4,1,0,0,6,3,62,101,163,3,0.235,1.38,0.2,7.95,-0.01,-1.8,6.23,4.15,0.154,0.10300000000000001,0.795,0.5379999999999999,0.583,,,,,,0.41700000000000004,,,,,,,
Arodys Vizcaino,KCR,0,0,6.35,-0.2,7,0,0,0,0,0,5.2,4,4,4,1,7,0,0,0,3,1,56,59,115,2,0.182,1.94,0.167,8.05,-0.19,-1.9,4.76,11.12,0.10300000000000001,0.24100000000000002,0.7290000000000001,0.552,0.565,,,,,0.026000000000000002,0.391,,,,0.017,,,
Tommy Kahnle,LAD,0,0,6.75,-0.2,4,0,0,0,0,0,4.0,3,3,3,2,2,1,0,0,5,0,20,30,50,9,0.231,1.25,0.167,9.36,-0.18,-2.4,11.25,4.5,0.313,0.125,0.938,0.75,0.4,,,,,,,,,,0.6,,,
Dereck Rodriguez,MIN,0,0,6.75,-0.2,1,0,0,0,0,0,4.0,4,3,3,3,3,0,0,0,2,0,24,35,59,0,0.25,1.75,0.091,14.11,0.01,-3.2,4.5,6.75,0.105,0.158,1.0,0.737,0.475,,0.373,,,0.017,,,,,0.136,,,
Chi Chi Gonzalez,- - -,0,1,6.87,-0.2,6,4,0,0,0,0,18.1,24,14,14,5,4,0,0,0,12,0,105,198,303,23,0.32,1.53,0.328,6.0,-0.71,-2.4,5.89,1.96,0.152,0.051,0.667,0.6579999999999999,0.29,,0.003,,,0.231,0.307,0.006999999999999999,,,0.162,,,
Aaron Fletcher,PIT,0,1,6.94,-0.2,9,0,0,0,0,0,11.2,10,9,9,2,4,3,1,0,6,1,64,109,173,5,0.222,1.2,0.216,6.11,-0.49,-1.7,4.63,3.09,0.115,0.077,0.563,0.48100000000000004,,,,,,0.491,0.231,,,,0.27699999999999997,,,
Elvis Peguero,LAA,0,0,7.24,-0.2,10,0,0,0,0,0,13.2,17,12,11,3,4,0,1,1,5,0,80,147,227,0,0.309,1.54,0.298,6.11,-0.33,-2.4,3.29,2.63,0.085,0.068,0.536,0.508,,,,,,0.35700000000000004,0.643,,,,,,,
Francisco Perez,WSN,0,0,7.27,-0.2,10,0,0,0,0,0,8.2,13,7,7,2,9,0,1,0,7,1,87,118,205,0,0.333,2.54,0.367,7.61,-0.07,-1.7,7.27,9.35,0.146,0.188,0.7809999999999999,0.604,0.629,,,,,,0.341,0.01,,,0.02,,,
Aaron Brooks,STL,0,0,7.71,-0.2,5,0,0,0,0,0,9.1,11,8,8,3,2,1,0,0,7,0,48,106,154,0,0.275,1.39,0.267,6.75,-0.1,-1.8,6.75,1.93,0.163,0.047,0.612,0.628,0.23399999999999999,,,,,0.253,0.22699999999999998,,0.039,,0.247,,,
Matt Koch,SEA,0,0,8.31,-0.2,4,0,0,0,0,0,4.1,5,4,4,2,1,0,0,0,3,2,27,45,72,0,0.278,1.38,0.231,8.42,0.28,-1.5,6.23,2.08,0.158,0.053,0.625,0.526,0.306,,0.375,,,,0.319,,,,,,,
Cole Sands,MIN,0,3,8.82,-0.2,5,3,0,0,0,0,16.1,22,16,16,4,7,2,1,0,18,1,126,212,338,2,0.306,1.78,0.36,5.74,-0.76,-1.8,9.92,3.86,0.222,0.086,0.591,0.519,0.521,,0.065,,,,,0.243,,,0.172,,,
Sam Howard,PIT,0,0,9.0,-0.2,3,0,0,0,0,0,2.0,2,2,2,1,4,1,0,0,1,0,26,32,58,1,0.286,3.0,0.2,16.11,-0.13,-1.8,4.5,18.0,0.083,0.33299999999999996,0.893,0.75,0.534,,,,,,0.466,,,,,,,
Carlos Hernandez,KCR,0,3,9.09,-0.2,8,7,0,0,0,0,33.2,52,35,34,5,20,1,2,0,18,7,245,372,617,15,0.351,2.14,0.376,5.84,-1.93,-2.2,4.81,5.35,0.107,0.11800000000000001,0.5760000000000001,0.574,0.462,,,0.11,,0.005,0.19,,0.233,,,,,
Travis Lakins Sr.,BAL,0,1,9.58,-0.2,6,0,0,0,0,0,10.1,14,11,11,3,6,1,1,0,8,1,78,130,208,3,0.326,1.94,0.344,7.37,-0.58,-2.3,6.97,5.23,0.16,0.12,0.595,0.54,0.39399999999999996,,0.192,,,0.005,0.212,0.087,,,0.111,,,
Dinelson Lamet,SDP,0,1,10.13,-0.2,11,0,0,0,0,0,10.2,14,13,12,2,9,1,3,0,14,0,85,125,210,0,0.311,2.16,0.414,5.73,-0.33,-1.7,11.81,7.59,0.255,0.16399999999999998,0.519,0.691,0.341,,,,,0.085,0.573,,,,,,,
Sam Clay,WSN,0,0,10.38,-0.2,6,0,0,0,0,0,4.1,3,5,5,1,3,4,0,0,3,0,34,41,75,8,0.188,1.38,0.167,9.57,-0.15,-1.8,6.23,6.23,0.13,0.13,0.581,0.435,,,,,,0.787,0.2,,,,0.013000000000000001,,,
Jared Solomon,CIN,0,0,10.8,-0.2,9,0,0,0,0,0,8.1,8,10,10,3,5,1,0,0,9,2,60,97,157,1,0.242,1.56,0.238,7.79,0.05,-1.7,9.72,5.4,0.231,0.128,0.408,0.513,,,,,,0.484,0.503,,,,0.013000000000000001,,,
Connor Seabold,BOS,0,2,11.91,-0.2,3,3,0,0,0,0,11.1,24,15,15,4,5,2,0,0,13,2,88,143,231,4,0.429,2.56,0.513,7.25,-0.61,-2.5,10.32,3.97,0.20600000000000002,0.079,0.63,0.5870000000000001,0.5329999999999999,,,,,,0.192,0.039,,,0.23600000000000002,,,
Huascar Ynoa,ATL,0,2,13.5,-0.2,2,2,0,0,0,0,6.2,11,10,10,2,6,0,1,0,8,0,66,81,147,1,0.355,2.55,0.429,7.31,-0.5,-1.8,10.8,8.1,0.21600000000000003,0.162,0.493,0.541,0.524,,,,,0.006999999999999999,0.361,,,,0.109,,,
Brett Phillips,TBR,0,0,18.0,-0.2,3,0,0,0,0,0,4.0,9,8,8,3,2,0,0,0,0,1,25,34,59,1,0.45,2.75,0.353,14.36,0.0,-2.3,0.0,4.5,0.0,0.091,0.441,0.545,1.0,,,,,,,,,,,,,
Frank Schwindel,CHC,0,0,18.0,-0.2,3,0,0,0,0,0,3.0,8,6,6,4,1,0,0,0,0,2,13,29,42,0,0.471,3.0,0.308,21.44,0.0,-2.7,0.0,3.0,0.0,0.055999999999999994,0.882,0.722,0.5710000000000001,,,,,,,,,0.381,,,0.048,
Jerad Eickhoff,PIT,0,1,20.77,-0.2,1,1,0,0,0,0,4.1,10,10,10,2,1,3,0,0,4,1,31,52,83,1,0.435,2.54,0.471,10.03,-0.42,-2.1,8.31,2.08,0.14800000000000002,0.037000000000000005,0.35700000000000004,0.63,0.22899999999999998,,,,,,0.446,0.24100000000000002,,,0.084,,,
Genesis Cabrera,STL,3,1,2.6,-0.3,29,0,0,0,1,0,34.2,24,11,10,5,15,3,1,0,31,4,207,357,564,26,0.19,1.13,0.211,4.75,1.56,-2.6,8.05,3.89,0.215,0.10400000000000001,0.8859999999999999,0.653,0.353,,,,,0.177,,0.284,,,0.18600000000000003,,,
Jacob Barnes,DET,3,1,6.1,-0.3,22,0,0,0,0,1,20.2,21,14,14,3,9,1,1,0,10,0,129,207,336,10,0.266,1.45,0.273,5.48,-0.14,-2.7,4.35,3.92,0.11199999999999999,0.10099999999999999,0.634,0.6970000000000001,0.473,,0.426,,,,0.10099999999999999,,,,,,,
Luis Cessa,CIN,3,1,6.68,-0.3,31,1,0,0,0,1,31.0,38,25,23,6,13,1,2,0,25,2,181,320,501,22,0.304,1.65,0.34,5.37,-0.9,-2.9,7.26,3.77,0.18,0.094,0.619,0.604,0.11599999999999999,,,,,0.264,0.40399999999999997,,,,0.215,,,
Bennett Sousa,CHW,3,0,8.41,-0.3,25,0,0,0,1,1,20.1,25,20,19,3,10,1,4,0,12,2,133,232,365,12,0.294,1.72,0.314,5.47,-0.04,-2.7,5.31,4.43,0.125,0.10400000000000001,0.503,0.594,0.42700000000000005,,,,,,0.573,,,,,,,
Colin Poche,TBR,2,0,2.35,-0.3,33,0,0,0,6,2,30.2,19,12,8,6,11,1,2,0,29,7,161,318,479,12,0.171,0.98,0.171,4.93,0.75,-2.9,8.51,3.23,0.23600000000000002,0.08900000000000001,0.841,0.5529999999999999,0.812,,,,,,0.002,0.18600000000000003,,,,,,
Dylan Coleman,KCR,2,1,3.13,-0.3,38,0,0,0,0,0,37.1,25,17,13,4,28,2,6,0,38,3,291,420,711,15,0.182,1.42,0.221,4.88,0.65,-2.4,9.16,6.75,0.228,0.168,0.769,0.551,0.615,,,,,0.008,0.377,,,,,,,
Josh Rogers,WSN,2,2,5.13,-0.3,16,3,0,0,0,0,26.1,24,15,15,6,11,0,0,0,12,6,154,265,419,14,0.235,1.33,0.214,6.41,-0.39,-3.1,4.1,3.76,0.106,0.09699999999999999,0.752,0.602,0.418,,,,,0.131,0.35100000000000003,,,,0.1,,,
J.B. Wendelken,ARI,2,1,5.28,-0.3,29,0,0,0,0,0,29.0,25,18,17,4,14,1,1,0,21,2,196,292,488,22,0.234,1.34,0.256,5.0,0.01,-2.6,6.52,4.34,0.172,0.115,0.64,0.508,0.467,,,,,0.135,0.225,0.01,,,0.162,,,
Trevor Richards,TOR,2,1,5.3,-0.3,36,0,0,0,0,0,35.2,31,22,21,7,20,1,1,0,45,2,268,368,636,7,0.23,1.43,0.289,4.9,-0.59,-3.1,11.36,5.05,0.28800000000000003,0.128,0.711,0.5379999999999999,0.406,,,,,,,0.215,,,0.379,,,
Hunter Strickland,CIN,2,2,5.4,-0.3,36,0,0,0,4,2,33.1,34,23,20,4,21,6,0,0,29,6,235,387,622,11,0.256,1.65,0.3,5.36,-0.27,-2.9,7.83,5.67,0.18100000000000002,0.131,0.6859999999999999,0.6,0.526,,,,,0.07400000000000001,0.387,,,,0.013000000000000001,,,
Oliver Ortega,LAA,1,3,3.82,-0.3,26,0,0,0,1,0,33.0,32,18,14,5,18,1,5,0,31,2,203,354,557,9,0.254,1.52,0.3,4.93,-0.26,-2.4,8.45,4.91,0.214,0.124,0.75,0.5720000000000001,0.5920000000000001,,0.013999999999999999,,,,,0.39299999999999996,,,,,,
Jake Bird,COL,1,0,3.95,-0.3,12,0,0,0,0,1,13.2,8,6,6,3,5,1,1,0,9,0,80,120,200,11,0.167,0.95,0.139,5.96,-0.16,-2.5,5.93,3.29,0.16699999999999998,0.09300000000000001,0.816,0.593,0.005,,0.22,,,0.66,,0.105,,,0.01,,,
Miguel Sanchez,MIL,1,1,4.05,-0.3,12,0,0,0,0,0,13.1,12,7,6,3,8,0,0,0,9,5,80,131,211,8,0.24,1.5,0.237,6.48,-0.13,-2.6,6.08,5.4,0.155,0.138,0.823,0.603,0.389,,,,,,0.09,,,,0.521,,,
Anthony Bender,MIA,1,3,4.5,-0.3,16,0,0,0,6,2,14.0,17,7,7,3,5,1,1,0,13,1,76,139,215,1,0.309,1.57,0.359,5.32,-1.12,-3.1,8.36,3.21,0.213,0.08199999999999999,0.851,0.623,0.023,,,,,0.5770000000000001,0.33,,,,0.07,,,
Erasmo Ramirez,WSN,1,1,4.57,-0.3,31,1,0,0,0,0,41.1,50,23,21,9,9,4,0,0,31,8,233,419,652,17,0.298,1.43,0.32,5.38,-0.23,-3.3,6.75,1.96,0.171,0.05,0.794,0.63,0.049,,0.45399999999999996,,,0.392,,0.065,,,0.04,,,
Jeurys Familia,PHI,1,1,4.8,-0.3,33,0,0,0,0,2,30.0,38,19,16,6,13,1,1,0,30,1,207,327,534,28,0.311,1.7,0.372,5.11,-0.67,-2.5,9.0,3.9,0.221,0.096,0.757,0.493,0.215,,,0.094,,0.536,0.155,,,,,,,
Zack Littell,SFG,1,2,5.04,-0.3,26,0,0,0,0,0,30.1,32,17,17,7,7,1,0,0,29,3,167,348,515,14,0.264,1.29,0.294,4.99,-0.12,-2.6,8.6,2.08,0.225,0.054000000000000006,0.762,0.713,0.509,,,0.08199999999999999,,,0.41,,,,,,,
Ryan Burr,CHW,1,1,6.0,-0.3,8,0,0,0,0,0,9.0,8,7,6,3,4,0,0,0,7,0,57,92,149,5,0.229,1.33,0.2,7.22,-0.24,-3.2,7.0,4.0,0.179,0.10300000000000001,0.6409999999999999,0.513,0.49,,0.409,,,0.04,0.06,,,,,,,
Mike Minor,CIN,1,6,6.21,-0.3,8,8,0,0,0,0,42.0,47,33,29,12,15,4,0,0,38,9,272,454,726,19,0.273,1.48,0.287,6.37,-1.29,-3.3,8.14,3.21,0.19899999999999998,0.079,0.6709999999999999,0.623,0.46,,,,,,0.258,,0.07,,0.212,,,
Jared Koenig,OAK,1,3,6.39,-0.3,5,5,0,0,0,0,25.1,27,18,18,4,13,3,4,1,13,3,165,265,430,8,0.262,1.58,0.267,6.03,-0.61,-2.9,4.62,4.62,0.109,0.109,0.6679999999999999,0.597,0.11900000000000001,,0.16699999999999998,,,0.363,,0.214,,,0.13699999999999998,,,
Chasen Shreve,NYM,1,1,6.49,-0.3,25,0,0,0,0,1,26.1,27,19,19,6,10,0,2,0,29,1,177,297,474,22,0.26,1.41,0.304,5.01,-0.3,-2.7,9.91,3.42,0.254,0.08800000000000001,0.629,0.7020000000000001,0.44799999999999995,,,0.368,,,0.184,,,,,,,
Yohan Ramirez,- - -,1,0,6.97,-0.3,8,0,0,0,0,1,10.1,10,8,8,3,7,3,2,0,11,3,81,117,198,5,0.244,1.65,0.259,7.66,-0.16,-3.3,9.58,6.1,0.21600000000000003,0.13699999999999998,0.759,0.569,0.359,,,,,0.146,0.495,,,,,,,
Calvin Faucher,TBR,1,3,7.11,-0.3,14,0,0,0,0,1,12.2,19,12,10,3,7,0,1,0,12,1,112,167,279,3,0.333,2.05,0.381,5.95,-0.99,-2.7,8.53,4.97,0.188,0.109,0.642,0.43799999999999994,,,,,,0.391,0.43,0.179,,,,,,
Anderson Espinoza,CHC,0,1,2.79,-0.3,3,0,0,0,0,0,9.2,4,3,3,2,9,2,0,0,10,0,93,98,191,1,0.129,1.34,0.105,7.14,0.2,-3.5,9.31,8.38,0.23800000000000002,0.214,0.9840000000000001,0.381,0.759,,,,,,0.23600000000000002,,,,0.005,,,
Aroldis Chapman,NYY,0,3,4.74,-0.3,23,0,0,0,9,0,19.0,15,10,10,3,16,0,3,0,21,3,150,224,374,7,0.205,1.63,0.245,5.48,-0.63,-3.0,9.95,7.58,0.23600000000000002,0.18,0.784,0.562,0.535,,,0.107,,0.053,0.305,,,,,,,
Tyler Gilbert,ARI,0,3,5.34,-0.3,7,6,0,0,0,0,30.1,29,19,18,7,9,1,0,0,18,3,168,325,493,7,0.244,1.25,0.234,5.91,-0.41,-2.7,5.34,2.67,0.14,0.07,0.685,0.589,0.21100000000000002,,0.335,0.13,,0.209,,,0.11599999999999999,,,,,
Luis Patino,TBR,0,1,6.75,-0.3,2,2,0,0,0,0,4.0,5,3,3,2,1,1,0,0,0,0,22,47,69,0,0.294,1.5,0.2,11.11,-0.08,-2.9,0.0,2.25,0.0,0.053,0.9520000000000001,0.632,0.46299999999999997,,,,,0.16399999999999998,0.32799999999999996,,,,0.045,,,
Daniel Norris,CHC,0,4,6.9,-0.3,27,1,0,0,0,0,30.0,23,28,23,7,21,2,1,1,43,4,232,348,580,15,0.207,1.47,0.262,5.57,-0.9,-3.3,12.9,6.3,0.321,0.157,0.49700000000000005,0.552,0.38799999999999996,,,,,,0.305,0.005,,,0.302,,,
T.J. McFarland,STL,0,0,6.91,-0.3,26,0,0,0,0,0,28.2,39,24,22,4,10,2,1,0,16,1,170,276,446,21,0.333,1.71,0.361,5.06,-0.24,-2.5,5.02,3.14,0.124,0.078,0.595,0.55,,,,,,0.621,0.14800000000000002,,,,0.231,,,
Louis Head,MIA,0,0,7.23,-0.3,23,0,0,0,1,0,23.2,26,19,19,4,11,4,1,0,23,1,173,274,447,11,0.271,1.56,0.319,5.26,-0.38,-2.6,8.75,4.18,0.207,0.099,0.621,0.568,0.38299999999999995,,,,,,0.575,,,,0.043,,,
Jake Lemoine,OAK,0,0,7.71,-0.3,9,0,0,0,0,0,16.1,18,15,14,4,7,0,1,0,13,0,128,170,298,9,0.269,1.53,0.28,5.99,-0.16,-3.4,7.16,3.86,0.17600000000000002,0.095,0.515,0.635,0.10400000000000001,,,,,0.574,0.248,,,,0.07400000000000001,,,
Matt Barnes,BOS,0,3,7.94,-0.3,20,0,0,0,2,1,17.0,17,18,15,2,12,1,3,0,14,1,121,187,308,3,0.25,1.71,0.288,5.28,-0.49,-2.7,7.41,6.35,0.17300000000000001,0.14800000000000002,0.441,0.642,0.409,,,,,,,,0.503,,0.08800000000000001,,,
Ethan Roberts,CHC,0,1,8.22,-0.3,9,0,0,0,0,0,7.2,10,7,7,3,6,1,0,0,9,1,71,106,177,1,0.323,2.09,0.368,8.59,-0.47,-3.2,10.57,7.04,0.237,0.158,0.7809999999999999,0.5,0.006,,0.672,,,,0.26,0.062,,,,,,
Javy Guerra,- - -,0,0,10.8,-0.3,8,0,0,0,0,0,8.1,13,10,10,3,6,0,2,0,4,2,75,114,189,0,0.333,2.28,0.313,8.99,-0.04,-2.8,4.32,6.48,0.08900000000000001,0.133,0.608,0.5329999999999999,0.048,,,,,0.635,0.317,,,,,,,
Phillip Diehl,CIN,0,0,11.12,-0.3,5,0,0,0,0,0,5.2,8,7,7,3,3,0,1,0,3,0,42,78,120,4,0.32,1.94,0.263,10.52,-0.19,-2.8,4.76,4.76,0.107,0.107,0.588,0.643,0.517,,,,,,0.467,,,,0.017,,,
Thomas Hatch,TOR,0,1,19.29,-0.3,1,1,0,0,0,0,4.2,12,10,10,3,2,1,0,0,4,0,21,50,71,1,0.522,3.0,0.563,11.68,-0.42,-3.4,7.71,3.86,0.154,0.077,0.46299999999999997,0.769,0.31,,0.408,,,0.127,,,,,0.155,,,
Jake Brentz,KCR,0,3,23.63,-0.3,8,0,0,0,0,0,5.1,11,15,14,1,11,0,2,0,9,1,77,83,160,0,0.407,4.13,0.588,8.36,-0.56,-2.8,15.19,18.56,0.237,0.289,0.34,0.447,0.579,,,,,0.044000000000000004,0.327,,,,0.05,,,
Josh VanMeter,PIT,0,0,39.0,-0.3,3,0,0,0,0,0,3.0,15,13,13,5,2,0,0,0,0,1,27,47,74,4,0.6,5.67,0.5,26.77,0.0,-3.7,0.0,6.0,0.0,0.07400000000000001,0.4,0.519,0.838,,,,,,,,,0.162,,,,
Jake Diekman,BOS,4,1,3.58,-0.4,38,0,0,0,1,3,32.2,23,17,13,4,26,5,3,0,43,1,266,387,653,23,0.2,1.5,0.279,4.91,-0.27,-4.1,11.85,7.16,0.295,0.17800000000000002,0.764,0.596,0.418,,,,,0.152,0.42700000000000005,,,,0.003,,,
Jharel Cotton,MIN,2,2,2.86,-0.4,20,0,0,0,0,2,28.1,21,11,9,6,14,2,2,0,25,6,168,302,470,16,0.202,1.24,0.205,5.79,-1.03,-4.3,7.94,4.45,0.20800000000000002,0.11699999999999999,0.909,0.575,0.486,,,,,,0.131,0.042,,,0.341,,,
Ralph Garza,TBR,2,2,3.48,-0.4,16,0,0,0,0,2,31.0,34,13,12,4,15,2,2,0,15,6,154,291,445,19,0.286,1.58,0.3,5.46,-0.65,-4.0,4.35,4.35,0.11,0.11,0.8370000000000001,0.6990000000000001,0.128,,0.09699999999999999,,,0.319,0.231,0.022000000000000002,,,0.20199999999999999,,,
Jose Alvarez,SFG,2,1,5.28,-0.4,21,0,0,0,1,2,15.1,17,10,9,3,9,2,1,0,15,0,100,173,273,7,0.262,1.7,0.298,5.85,-0.5,-3.9,8.8,5.28,0.19699999999999998,0.11800000000000001,0.7559999999999999,0.513,0.04,,,,,0.509,0.099,,,,0.35200000000000004,,,
Dallas Keuchel,- - -,2,7,8.53,-0.4,12,12,0,0,0,0,50.2,76,55,48,10,27,0,3,0,38,2,389,577,966,25,0.336,2.03,0.371,5.77,-1.9,-4.1,6.75,4.8,0.15,0.107,0.539,0.565,0.059000000000000004,,0.151,,,0.434,0.08800000000000001,,,,0.268,,,
Greg Holland,TEX,0,1,7.71,-0.4,5,0,0,0,0,0,4.2,6,5,4,3,1,0,0,0,5,0,33,47,80,0,0.316,1.5,0.273,9.96,-0.51,-3.6,9.64,1.93,0.25,0.05,0.7140000000000001,0.6,0.3,,,,,,0.625,0.075,,,,,,
Anthony Castro,CLE,0,0,7.94,-0.4,10,0,0,0,0,1,11.1,17,14,10,4,10,0,1,0,12,0,99,133,232,6,0.354,2.38,0.406,8.23,-0.76,-4.2,9.53,7.94,0.207,0.172,0.607,0.552,0.38799999999999996,,,,,0.10800000000000001,0.483,,,,0.022000000000000002,,,
