Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
JT Chargois,Dodgers,0.0,0.0,10.8,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,15.0,23.0,0.0,0.286,1.8,0.2,11.51,-0.02,-0.8,5.4,5.4,0.125,0.125,0.625,0.625,0.087,0.044000000000000004,,,,0.435,0.435,,,,,,,
Ryan Feierabend,Blue Jays,0.0,1.0,11.12,-0.1,2.0,1.0,1.0,0.0,0.0,0.0,5.2,11.0,7.0,7.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,31.0,73.0,104.0,2.0,0.393,2.12,0.409,6.81,-0.26,-0.8,6.35,1.59,0.138,0.035,0.544,0.552,0.231,,,,,,,,,,0.087,,0.6829999999999999,
Gregory Soto,Tigers,0.0,2.0,11.2,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,13.2,22.0,17.0,17.0,4.0,7.0,0.0,0.0,0.0,11.0,2.0,105.0,172.0,277.0,10.0,0.355,2.12,0.383,6.84,-1.09,-1.3,7.24,4.61,0.159,0.10099999999999999,0.513,0.522,0.094,0.134,,,,0.48700000000000004,0.22699999999999998,0.018000000000000002,,,0.04,,,
Hunter Strickland,Mariners,0.0,1.0,11.57,-0.1,3.0,0.0,0.0,0.0,2.0,1.0,2.1,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,22.0,34.0,0.0,0.222,0.86,0.2,7.39,-0.48,-1.2,11.57,0.0,0.3,0.0,0.0,0.5,0.41700000000000004,0.16699999999999998,,,,,0.41700000000000004,,,,,,,
Erasmo Ramirez,Red Sox,0.0,0.0,12.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,23.0,41.0,0.0,0.308,1.67,0.2,13.11,-0.04,-1.7,3.0,3.0,0.067,0.067,0.625,0.6,0.073,0.439,0.195,,,,,0.049,,,0.244,,,
Ryan Garton,Mariners,0.0,0.0,12.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,27.0,36.0,63.0,0.0,0.308,1.67,0.2,12.11,-0.01,-1.3,3.0,3.0,0.071,0.071,0.455,0.429,0.5710000000000001,,,,,,0.175,0.14300000000000002,,,0.111,,,
Corey Oswalt,Mets,0.0,1.0,12.15,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.2,9.0,9.0,9.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,62.0,77.0,139.0,5.0,0.321,2.25,0.364,6.26,-0.44,-1.4,6.75,8.1,0.147,0.177,0.441,0.47100000000000003,0.39399999999999996,0.006999999999999999,,,,0.27699999999999997,0.028999999999999998,0.11,,,0.183,,,
Matt Wotherspoon,Orioles,0.0,0.0,13.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,36.0,3.0,0.444,2.5,0.375,11.11,-0.03,-1.0,0.0,4.5,0.0,0.1,0.556,0.6,0.556,,,,,,0.25,,,,0.19399999999999998,,,
Sean Reid-Foley,Blue Jays,0.0,1.0,13.5,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,20.0,32.0,52.0,0.0,0.364,3.0,0.429,11.11,-0.34,-1.3,13.5,9.0,0.214,0.14300000000000002,0.35700000000000004,0.7140000000000001,0.539,0.039,,,,,0.192,0.17300000000000001,,,0.057999999999999996,,,
Jake Barrett,Yankees,0.0,0.0,14.73,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,30.0,40.0,70.0,1.0,0.353,2.18,0.364,9.65,-0.03,-1.0,9.82,4.91,0.21100000000000002,0.105,0.385,0.526,0.47100000000000003,,0.013999999999999999,0.057,,,0.457,,,,,,,
Pat Venditte,Giants,0.0,0.0,16.2,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,6.0,6.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,26.0,37.0,63.0,4.0,0.286,1.8,0.273,10.31,-0.08,-1.2,5.4,5.4,0.105,0.105,0.395,0.474,,,,,,0.524,0.413,,,,0.064,,,
Austin Adams,Twins,0.0,0.0,16.88,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,35.0,39.0,74.0,0.0,0.333,2.63,0.4,12.48,0.0,-1.2,16.88,10.13,0.33299999999999996,0.2,0.47600000000000003,0.6,0.73,,,,,,0.257,,,,0.013999999999999999,,,
Hanser Alberto,Orioles,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,0.0,0.25,3.0,0.0,25.11,0.0,-1.1,0.0,18.0,0.0,0.28600000000000003,0.769,0.429,,,,,,,,1.0,,,,,,
Victor Caratini,Cubs,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,20.0,0.0,0.4,3.0,0.25,19.11,0.0,-0.8,0.0,9.0,0.0,0.16699999999999998,0.625,0.833,1.0,,,,,,,,,,,,,
Brandon Dixon,Tigers,0.0,0.0,18.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,10.0,16.0,3.0,0.25,1.0,0.0,17.11,0.0,-0.7,9.0,0.0,0.2,0.0,0.0,0.4,1.0,,,,,,,,,,,,,
Brock Stewart,Dodgers,0.0,0.0,18.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,8.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,32.0,54.0,86.0,7.0,0.474,2.75,0.5,9.61,-0.02,-1.3,6.75,4.5,0.14300000000000002,0.095,0.366,0.5710000000000001,0.047,0.488,,,,,0.233,,,,0.233,,,
Chris Owings,Royals,0.0,0.0,21.6,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,28.0,44.0,0.0,0.545,4.2,0.444,20.51,0.0,-1.5,0.0,5.4,0.0,0.083,0.7140000000000001,0.667,1.0,,,,,,,,,,,,,
Ben Lively,Royals,0.0,0.0,27.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,18.0,27.0,1.0,0.5,3.0,0.5,14.11,-0.07,-0.7,9.0,0.0,0.16699999999999998,0.0,0.0,0.833,0.519,0.037000000000000005,,,,,,0.444,,,,,,
Chase De Jong,Twins,0.0,0.0,36.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,22.0,24.0,46.0,0.0,0.5,6.0,0.4,25.11,0.0,-0.9,0.0,27.0,0.0,0.33299999999999996,0.435,0.222,0.63,,,,,,0.196,0.109,,,0.065,,,
Tyler Chatwood,Cubs,3.0,0.0,2.76,-0.2,14.0,1.0,0.0,0.0,1.0,0.0,29.1,22.0,9.0,9.0,4.0,18.0,0.0,3.0,0.0,24.0,0.0,199.0,281.0,480.0,13.0,0.212,1.36,0.237,5.08,1.55,-2.2,7.36,5.52,0.19699999999999998,0.14800000000000002,0.9009999999999999,0.5329999999999999,0.39899999999999997,0.395,0.078,,,,0.006,0.063,,,0.059000000000000004,,,
Daniel Hudson,Blue Jays,3.0,2.0,4.01,-0.2,25.0,1.0,0.0,0.0,0.0,0.0,24.2,21.0,13.0,11.0,5.0,13.0,1.0,0.0,0.0,22.0,4.0,166.0,290.0,456.0,15.0,0.221,1.38,0.235,5.66,-0.03,-2.5,8.03,4.74,0.20199999999999999,0.11900000000000001,0.7859999999999999,0.5870000000000001,0.5329999999999999,0.158,,,,0.002,0.228,,,,0.079,,,
Vince Velasquez,Phillies,2.0,2.0,4.64,-0.2,9.0,6.0,0.0,0.0,0.0,0.0,33.0,32.0,17.0,17.0,9.0,17.0,1.0,2.0,0.0,36.0,3.0,240.0,381.0,621.0,9.0,0.25,1.48,0.277,6.11,0.17,-2.2,9.82,4.64,0.247,0.11599999999999999,0.882,0.527,0.657,0.048,,,,,0.179,0.11,,,0.006999999999999999,,,
Wily Peralta,Royals,2.0,2.0,5.25,-0.2,23.0,0.0,0.0,0.0,1.0,3.0,24.0,26.0,14.0,14.0,3.0,13.0,0.0,0.0,0.0,14.0,3.0,168.0,231.0,399.0,4.0,0.292,1.63,0.319,5.19,-0.62,-1.6,5.25,4.88,0.13699999999999998,0.128,0.718,0.5589999999999999,0.5589999999999999,,,,,,0.285,0.023,,,0.134,,,
Aaron Brooks,Athletics,2.0,3.0,5.94,-0.2,8.0,6.0,0.0,0.0,0.0,0.0,36.1,39.0,25.0,24.0,10.0,13.0,0.0,0.0,0.0,31.0,2.0,245.0,403.0,648.0,18.0,0.269,1.43,0.279,6.05,-0.36,-2.2,7.68,3.22,0.196,0.08199999999999999,0.711,0.5820000000000001,0.249,0.322,0.003,,,,0.22899999999999998,0.033,0.011000000000000001,,0.154,,,
Jeremy Hellickson,Nationals,2.0,3.0,6.23,-0.2,9.0,8.0,0.0,0.0,0.0,0.0,39.0,47.0,31.0,27.0,9.0,20.0,1.0,1.0,0.0,30.0,8.0,262.0,413.0,675.0,29.0,0.29,1.72,0.309,6.18,-0.9,-1.6,6.92,4.62,0.16399999999999998,0.109,0.6679999999999999,0.59,0.313,0.073,0.17600000000000002,,,0.036000000000000004,0.004,,0.133,,0.265,,,
Nick Pivetta,Phillies,2.0,1.0,8.35,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,18.1,31.0,18.0,17.0,5.0,8.0,1.0,0.0,0.0,16.0,2.0,130.0,223.0,353.0,22.0,0.369,2.13,0.413,6.38,-0.56,-1.7,7.85,3.93,0.172,0.086,0.667,0.602,0.501,0.052000000000000005,,,,,0.138,,0.289,,0.02,,,
Wes Parsons,Braves,1.0,2.0,3.77,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,14.1,11.0,7.0,6.0,2.0,11.0,0.0,0.0,0.0,12.0,1.0,104.0,145.0,249.0,8.0,0.229,1.53,0.265,5.55,-0.12,-2.2,7.53,6.91,0.203,0.18600000000000003,0.7809999999999999,0.5589999999999999,0.22899999999999998,,,,,0.382,0.301,,,,0.08800000000000001,,,
Justin Wilson,Mets,1.0,1.0,4.82,-0.2,10.0,0.0,0.0,0.0,1.0,0.0,9.1,9.0,6.0,5.0,2.0,4.0,2.0,1.0,0.0,9.0,0.0,66.0,111.0,177.0,5.0,0.25,1.39,0.28,5.89,-0.16,-2.1,8.68,3.86,0.214,0.095,0.738,0.5,0.551,,0.364,,,,0.085,,,,,,,
Noe Ramirez,Angels,1.0,0.0,5.01,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,23.1,21.0,13.0,13.0,7.0,11.0,1.0,1.0,0.0,27.0,4.0,153.0,259.0,412.0,11.0,0.239,1.37,0.259,6.23,0.15,-2.4,10.41,4.24,0.27,0.11,0.862,0.65,,,0.003,,,0.32899999999999996,0.003,0.387,0.003,,0.276,,,
Kohl Stewart,Twins,1.0,1.0,6.0,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,12.0,14.0,8.0,8.0,3.0,5.0,0.0,4.0,0.0,3.0,0.0,78.0,117.0,195.0,9.0,0.298,1.58,0.268,7.11,-0.23,-1.9,2.25,3.75,0.057999999999999996,0.096,0.743,0.596,0.067,,,,,0.47200000000000003,0.297,0.133,,,0.031,,,
Jimmy Yacabonis,Orioles,1.0,1.0,6.11,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,17.2,21.0,12.0,12.0,4.0,7.0,1.0,1.0,0.0,9.0,3.0,128.0,169.0,297.0,6.0,0.3,1.58,0.298,6.39,-0.08,-2.5,4.58,3.57,0.115,0.09,0.727,0.474,0.003,0.6459999999999999,0.006999999999999999,0.003,,,0.255,,0.003,,0.08199999999999999,,,
Adam Plutko,Indians,1.0,1.0,6.35,-0.2,2.0,2.0,0.0,0.0,0.0,0.0,11.1,13.0,8.0,8.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,52.0,118.0,170.0,3.0,0.295,1.32,0.25,8.4,0.03,-3.0,5.56,1.59,0.149,0.043,0.889,0.66,0.618,,,,,,0.147,0.047,,,0.188,,,
Chris Stratton,- - -,1.0,2.0,7.88,-0.2,11.0,5.0,0.0,0.0,0.0,0.0,37.2,55.0,33.0,33.0,8.0,20.0,0.0,1.0,0.0,30.0,2.0,280.0,435.0,715.0,24.0,0.342,1.99,0.382,5.87,-1.0,-2.1,7.17,4.78,0.166,0.111,0.6579999999999999,0.575,0.445,0.059000000000000004,0.005,,,,0.22699999999999998,0.18600000000000003,,,0.078,,,
Carl Edwards Jr.,Cubs,1.0,1.0,8.38,-0.2,13.0,0.0,0.0,0.0,0.0,2.0,9.2,7.0,10.0,9.0,3.0,6.0,0.0,2.0,1.0,12.0,1.0,78.0,129.0,207.0,11.0,0.194,1.34,0.19,6.52,-0.76,-2.4,11.17,5.59,0.28600000000000003,0.14300000000000002,0.341,0.429,0.7859999999999999,,,,,,,0.204,,,0.01,,,
Shelby Miller,Rangers,1.0,3.0,9.95,-0.2,10.0,8.0,0.0,0.0,0.0,0.0,31.2,43.0,36.0,35.0,6.0,24.0,2.0,1.0,0.0,23.0,2.0,261.0,388.0,649.0,27.0,0.314,2.12,0.343,6.58,-1.38,-2.2,6.54,6.82,0.141,0.147,0.545,0.54,0.701,0.012,0.043,,,,0.005,0.21899999999999997,0.002,,0.019,,,
Seunghwan Oh,Rockies,1.0,1.0,10.57,-0.2,18.0,0.0,0.0,0.0,0.0,1.0,15.1,27.0,18.0,18.0,5.0,5.0,0.0,2.0,0.0,15.0,1.0,99.0,216.0,315.0,6.0,0.38,2.09,0.431,6.37,-0.61,-2.3,8.8,2.93,0.19699999999999998,0.066,0.56,0.6970000000000001,0.425,,0.345,0.003,,,0.035,0.141,,,0.051,,,
Brian Johnson,Red Sox,1.0,0.0,12.71,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.2,10.0,8.0,8.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,41.0,74.0,115.0,7.0,0.37,2.29,0.412,9.11,-0.08,-1.8,11.12,4.76,0.233,0.1,0.568,0.6,0.348,0.052000000000000005,,,,,0.261,0.33,,,0.009000000000000001,,,
Drew VerHagen,Tigers,1.0,0.0,15.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,10.0,1.0,10.0,0.0,2.0,0.0,7.0,0.0,61.0,76.0,137.0,4.0,0.37,3.33,0.474,7.94,0.01,-2.1,10.5,15.0,0.18899999999999997,0.27,0.5379999999999999,0.568,0.051,0.467,,,,,0.285,0.19699999999999998,,,,,,
Jose Quijada,Marlins,0.0,1.0,2.25,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0,4.0,0.0,34.0,44.0,78.0,0.0,0.231,2.0,0.25,8.86,-0.3,-2.5,9.0,11.25,0.21100000000000002,0.263,1.0,0.579,0.5,,,,,,0.128,0.18,,,0.192,,,
Jose Alvarez,Phillies,0.0,1.0,3.92,-0.2,22.0,0.0,0.0,0.0,1.0,0.0,20.2,24.0,11.0,9.0,4.0,6.0,1.0,1.0,0.0,15.0,1.0,125.0,226.0,351.0,4.0,0.289,1.45,0.313,5.19,0.09,-1.6,6.53,2.61,0.16699999999999998,0.067,0.787,0.6779999999999999,0.157,0.331,0.057,,,,0.174,0.086,,,0.19699999999999998,,,
Jake Newberry,Royals,0.0,0.0,4.5,-0.2,11.0,0.0,0.0,0.0,0.0,1.0,16.0,17.0,8.0,8.0,5.0,3.0,0.0,0.0,0.0,13.0,2.0,88.0,157.0,245.0,1.0,0.266,1.25,0.261,6.11,-0.19,-2.3,7.31,1.69,0.19399999999999998,0.045,0.9229999999999999,0.5670000000000001,0.498,,0.004,,,,0.478,,,,0.02,,,
Jesse Chavez,Rangers,0.0,1.0,4.55,-0.2,23.0,2.0,0.0,0.0,0.0,0.0,27.2,31.0,15.0,14.0,6.0,10.0,2.0,0.0,0.0,23.0,0.0,193.0,297.0,490.0,18.0,0.277,1.48,0.301,5.56,-0.35,-2.0,7.48,3.25,0.18600000000000003,0.081,0.809,0.613,0.133,0.337,0.335,,,,0.11900000000000001,0.002,,,0.07400000000000001,,,
Chasen Bradford,Mariners,0.0,0.0,4.61,-0.2,10.0,0.0,0.0,0.0,1.0,0.0,13.2,14.0,7.0,7.0,4.0,3.0,0.0,1.0,0.0,10.0,4.0,66.0,135.0,201.0,1.0,0.264,1.24,0.256,6.11,0.29,-1.7,6.59,1.98,0.179,0.054000000000000006,0.877,0.625,0.309,,0.045,,,0.16399999999999998,0.368,,,,0.114,,,
Nick Vincent,Giants,0.0,2.0,4.85,-0.2,17.0,1.0,0.0,0.0,0.0,0.0,29.2,34.0,17.0,16.0,6.0,7.0,3.0,0.0,1.0,29.0,2.0,167.0,345.0,512.0,16.0,0.279,1.38,0.322,4.79,0.0,-2.2,8.8,2.12,0.22,0.053,0.758,0.682,0.5670000000000001,0.02,0.36200000000000004,,,,0.01,,,,0.042,,,
Josh Osich,White Sox,0.0,0.0,4.96,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,16.1,16.0,9.0,9.0,5.0,4.0,0.0,1.0,0.0,13.0,1.0,88.0,171.0,259.0,2.0,0.258,1.22,0.25,6.23,-0.04,-2.2,7.16,2.2,0.19699999999999998,0.061,0.846,0.6970000000000001,0.177,,0.7390000000000001,,,,0.035,,,,0.05,,,
Wandy Peralta,Reds,0.0,1.0,5.3,-0.2,23.0,0.0,0.0,0.0,0.0,1.0,18.2,17.0,11.0,11.0,4.0,6.0,1.0,0.0,0.0,17.0,0.0,96.0,180.0,276.0,3.0,0.243,1.23,0.265,5.2,-0.35,-1.6,8.2,2.89,0.221,0.078,0.7070000000000001,0.597,0.155,0.175,0.004,,,,0.41700000000000004,,,,0.25,,,
Neil Ramirez,Indians,0.0,1.0,5.4,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,16.2,18.0,11.0,10.0,5.0,9.0,0.0,0.0,0.0,18.0,4.0,113.0,201.0,314.0,2.0,0.273,1.62,0.302,6.47,-0.25,-2.2,9.72,4.86,0.24,0.12,0.8,0.68,0.46799999999999997,0.11199999999999999,,,,,0.319,0.102,,,,,,
Dylan Covey,White Sox,0.0,4.0,5.47,-0.2,7.0,5.0,0.0,0.0,0.0,1.0,26.1,19.0,18.0,16.0,5.0,18.0,0.0,0.0,0.0,13.0,4.0,177.0,265.0,442.0,7.0,0.194,1.41,0.175,6.64,-1.04,-2.4,4.44,6.15,0.11199999999999999,0.155,0.633,0.629,0.018000000000000002,0.377,0.107,,,0.002,0.239,0.08,,,0.177,,,
Brad Boxberger,Royals,0.0,3.0,6.16,-0.2,19.0,0.0,0.0,0.0,1.0,2.0,19.0,19.0,13.0,13.0,3.0,14.0,0.0,1.0,0.0,18.0,1.0,141.0,218.0,359.0,8.0,0.253,1.74,0.296,5.47,-1.01,-2.3,8.53,6.63,0.20199999999999999,0.157,0.6940000000000001,0.596,0.527,,,0.003,,,0.139,0.003,,,0.32899999999999996,,,
Jerry Blevins,Braves,0.0,0.0,6.75,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,4.0,4.0,1.0,5.0,1.0,0.0,0.0,6.0,0.0,42.0,57.0,99.0,3.0,0.238,1.88,0.286,6.67,0.15,-2.0,10.13,8.44,0.222,0.185,0.7290000000000001,0.519,0.5660000000000001,,,,,,,0.354,,,0.081,,,
Jorge Lopez,Royals,0.0,6.0,6.79,-0.2,11.0,10.0,0.0,0.0,0.0,0.0,51.2,60.0,41.0,39.0,12.0,21.0,5.0,3.0,0.0,49.0,1.0,343.0,563.0,906.0,27.0,0.287,1.57,0.324,5.74,-1.24,-2.4,8.54,3.66,0.209,0.08900000000000001,0.65,0.5660000000000001,0.287,0.233,0.001,,,0.001,0.126,0.235,0.06,,0.057,,,
Marco Estrada,Athletics,0.0,2.0,6.85,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,18.0,7.0,8.0,3.0,2.0,0.0,11.0,15.0,154.0,254.0,408.0,10.0,0.242,1.31,0.208,7.42,-0.34,-1.9,4.18,3.04,0.10400000000000001,0.076,0.62,0.585,0.523,,0.11699999999999999,0.003,,,0.003,0.042,,,0.312,,,
Miguel Castro,Orioles,0.0,1.0,7.4,-0.2,22.0,0.0,0.0,0.0,1.0,2.0,24.1,29.0,20.0,20.0,6.0,11.0,0.0,3.0,2.0,24.0,2.0,158.0,256.0,414.0,10.0,0.29,1.64,0.329,5.7,-1.15,-2.0,8.88,4.07,0.21600000000000003,0.099,0.633,0.541,0.002,0.005,0.005,,,0.612,0.294,,,,0.083,,,
Ryan Carpenter,Tigers,0.0,2.0,9.0,-0.2,3.0,3.0,0.0,0.0,0.0,0.0,14.0,18.0,16.0,14.0,5.0,4.0,0.0,0.0,2.0,12.0,0.0,73.0,153.0,226.0,5.0,0.295,1.57,0.295,6.89,-0.77,-1.9,7.71,2.57,0.185,0.062,0.4,0.615,0.22699999999999998,0.182,,,,,0.307,0.16399999999999998,,,0.12,,,
Joe Ross,Nationals,0.0,0.0,9.22,-0.2,16.0,0.0,0.0,0.0,0.0,1.0,13.2,17.0,15.0,14.0,2.0,8.0,4.0,1.0,0.0,12.0,2.0,106.0,171.0,277.0,9.0,0.298,1.83,0.349,5.89,-0.59,-1.8,7.9,5.27,0.174,0.11599999999999999,0.534,0.667,0.408,0.004,,,,0.249,0.285,,,,0.054000000000000006,,,
Mike Wright Jr.,- - -,0.0,1.0,9.25,-0.2,17.0,0.0,0.0,0.0,1.0,1.0,24.1,38.0,27.0,25.0,6.0,11.0,2.0,2.0,0.0,27.0,2.0,192.0,303.0,495.0,12.0,0.345,2.01,0.416,5.7,-0.43,-2.4,9.99,4.07,0.22,0.08900000000000001,0.563,0.667,0.34299999999999997,0.002,0.002,,,0.253,0.34600000000000003,,,,0.055,,,
Ryan Dull,Athletics,0.0,0.0,10.29,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,8.0,8.0,3.0,2.0,1.0,1.0,0.0,7.0,0.0,53.0,92.0,145.0,5.0,0.429,2.43,0.48,7.96,-0.15,-1.9,9.0,2.57,0.184,0.053,0.725,0.79,0.583,,,,,,0.34700000000000003,,,,0.071,,,
Chris Flexen,Mets,0.0,2.0,11.12,-0.2,2.0,1.0,0.0,0.0,0.0,0.0,5.2,9.0,8.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,52.0,66.0,118.0,1.0,0.346,3.0,0.36,6.99,-0.97,-1.6,1.59,12.71,0.028999999999999998,0.235,0.529,0.47100000000000003,0.534,0.09300000000000001,,,,,0.237,0.042,,,0.09300000000000001,,,
Josh Rogers,Orioles,0.0,0.0,12.27,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,5.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,30.0,40.0,70.0,3.0,0.267,1.36,0.091,14.83,-0.06,-2.3,2.45,2.45,0.059000000000000004,0.059000000000000004,0.556,0.588,0.657,,,,,,0.114,0.013999999999999999,,,0.214,,,
Tyler Beede,Giants,0.0,1.0,13.5,-0.2,3.0,1.0,0.0,0.0,0.0,0.0,6.2,14.0,11.0,10.0,2.0,8.0,0.0,2.0,0.0,10.0,0.0,73.0,109.0,182.0,5.0,0.4,3.3,0.522,7.61,-0.57,-2.6,13.5,10.8,0.233,0.18600000000000003,0.573,0.6509999999999999,0.5820000000000001,0.017,,,,,0.011000000000000001,0.154,,,0.23600000000000002,,,
Parker Markel,Mariners,0.0,0.0,14.73,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.2,9.0,7.0,6.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,43.0,60.0,103.0,4.0,0.474,3.27,0.5,11.83,-0.14,-1.7,7.36,7.36,0.13,0.13,0.588,0.478,0.126,,,,,0.34,0.534,,,,,,,
Jose Fernandez,Tigers,0.0,0.0,17.18,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,8.0,7.0,1.0,5.0,1.0,0.0,0.0,2.0,1.0,32.0,45.0,77.0,2.0,0.353,3.0,0.357,10.47,-0.06,-1.7,4.91,12.27,0.087,0.217,0.377,0.522,0.4,0.147,,,,,0.2,0.253,,,,,,
Ty Blach,Giants,0.0,0.0,18.9,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,25.0,41.0,66.0,2.0,0.412,3.0,0.357,13.01,-0.2,-2.7,2.7,8.1,0.05,0.15,0.41700000000000004,0.75,,,,,,0.569,0.12300000000000001,0.092,,,0.215,,,
Jay Jackson,Brewers,0.0,0.0,19.29,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,20.0,28.0,48.0,1.0,0.333,2.14,0.286,14.25,-0.12,-1.6,11.57,3.86,0.214,0.071,0.313,0.5710000000000001,0.583,,,,,,0.41700000000000004,,,,,,,
Ruben Alaniz,Mariners,0.0,0.0,20.25,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0,33.0,50.0,83.0,7.0,0.5,3.5,0.615,12.11,-0.31,-2.1,13.5,6.75,0.24,0.12,0.408,0.52,0.374,0.145,,,,,0.42200000000000004,,,,0.06,,,
John Ryan Murphy,Diamondbacks,0.0,0.0,27.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,26.0,44.0,70.0,3.0,0.526,4.33,0.438,19.11,0.0,-2.3,0.0,9.0,0.0,0.136,0.455,0.5,0.985,,,,,,,,,,0.015,,,
Jon Edwards,Indians,2.0,0.0,2.45,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,7.1,5.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,5.0,0.0,58.0,76.0,134.0,5.0,0.192,1.5,0.158,8.56,-0.25,-2.7,6.14,7.36,0.147,0.177,1.0,0.5589999999999999,0.504,,,,,,0.406,0.09,,,,,,
Nick Margevicius,Padres,2.0,5.0,4.96,-0.3,9.0,9.0,0.0,0.0,0.0,0.0,45.1,47.0,27.0,25.0,11.0,15.0,3.0,0.0,0.0,33.0,4.0,274.0,458.0,732.0,14.0,0.261,1.37,0.265,6.0,-0.36,-3.2,6.55,2.98,0.16699999999999998,0.076,0.7659999999999999,0.54,0.523,,,,,,0.281,0.11599999999999999,,,0.079,,,
