Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Carlos Hernandez,KCR,0,3,9.1,-0.2,7,7,0,0,0,0,29.2,44,31,30,4,20,1,2,0,16,5,219,326,545,15,0.344,2.16,0.37,5.93,-1.86,-2.2,4.85,6.07,0.107,0.134,0.5720000000000001,0.57,0.444,,,0.11699999999999999,,0.006,0.17600000000000002,,0.257,,,,,
Aaron Fletcher,PIT,0,1,9.35,-0.2,8,0,0,0,0,0,8.2,10,9,9,2,3,3,0,0,6,1,48,85,133,4,0.278,1.5,0.286,6.83,-0.49,-1.8,6.23,3.12,0.14300000000000002,0.071,0.53,0.452,,,,,,0.444,0.248,,,,0.308,,,
Travis Lakins Sr.,BAL,0,1,9.58,-0.2,6,0,0,0,0,0,10.1,14,11,11,3,6,1,1,0,8,1,78,130,208,3,0.326,1.94,0.344,7.39,-0.59,-2.3,6.97,5.23,0.16,0.12,0.595,0.54,0.39399999999999996,,0.192,,,0.005,0.212,0.087,,,0.111,,,
Dinelson Lamet,SDP,0,1,9.72,-0.2,10,0,0,0,0,0,8.1,10,10,9,2,7,1,2,0,10,0,71,98,169,0,0.294,2.04,0.364,6.74,-0.33,-2.2,10.8,7.56,0.23800000000000002,0.16699999999999998,0.526,0.619,0.306,,,,,0.1,0.594,,,,,,,
Jordan Weems,WSN,0,0,9.95,-0.2,6,0,0,0,0,0,6.1,8,7,7,2,6,0,3,0,6,0,70,83,153,1,0.308,2.21,0.333,8.19,-0.6,-2.2,8.53,8.53,0.188,0.188,0.625,0.344,0.634,,,,,,0.314,,,,0.052000000000000005,,,
Javy Guerra,- - -,0,0,11.05,-0.2,7,0,0,0,0,0,7.1,11,9,9,3,4,0,1,0,4,1,61,100,161,0,0.324,2.05,0.296,9.0,-0.02,-2.5,4.91,4.91,0.105,0.105,0.556,0.5529999999999999,,,,,,0.696,0.304,,,,,,,
Jared Koenig,OAK,0,2,11.25,-0.2,2,2,0,0,0,0,8.0,14,10,10,2,4,2,2,1,6,1,64,108,172,2,0.389,2.25,0.429,7.14,-0.53,-1.9,6.75,4.5,0.14300000000000002,0.095,0.581,0.69,0.052000000000000005,,0.192,,,0.34299999999999997,,0.297,,,0.11599999999999999,,,
Reiver Sanmartin,CIN,0,4,12.74,-0.2,7,4,0,0,0,0,17.2,30,25,25,4,9,0,2,2,11,1,138,214,352,7,0.375,2.21,0.4,6.36,-1.14,-2.5,5.6,4.58,0.124,0.10099999999999999,0.419,0.551,0.21899999999999997,,,,,0.24100000000000002,0.207,,,,0.332,,,
Huascar Ynoa,ATL,0,2,13.5,-0.2,2,2,0,0,0,0,6.2,11,10,10,2,6,0,1,0,8,0,66,81,147,1,0.355,2.55,0.429,7.34,-0.51,-1.8,10.8,8.1,0.21600000000000003,0.162,0.493,0.541,0.524,,,,,0.006999999999999999,0.361,,,,0.109,,,
Jackson Tetreault,WSN,0,1,15.75,-0.2,1,1,0,0,0,0,4.0,9,7,7,3,1,0,0,0,2,2,36,55,91,3,0.429,2.5,0.375,12.64,-0.33,-2.7,4.5,2.25,0.091,0.045,0.517,0.364,0.604,,0.264,,,,,0.099,,,0.033,,,
Frank Schwindel,CHC,0,0,18.0,-0.2,3,0,0,0,0,0,3.0,8,6,6,4,1,0,0,0,0,2,13,29,42,0,0.471,3.0,0.308,21.47,0.0,-2.7,0.0,3.0,0.0,0.055999999999999994,0.882,0.722,0.5710000000000001,,,,,,,,,0.381,,,0.048,
Elvis Peguero,LAA,0,0,20.25,-0.2,2,0,0,0,0,0,1.1,3,3,3,2,1,0,0,0,0,0,13,16,29,0,0.429,3.0,0.2,24.89,-0.29,-2.2,0.0,6.75,0.0,0.125,0.833,0.375,,,,,,0.517,0.483,,,,,,,
Brett Phillips,TBR,0,0,24.0,-0.2,2,0,0,0,0,0,3.0,8,8,8,3,2,0,0,0,0,1,20,25,45,1,0.5,3.33,0.385,18.14,0.0,-2.4,0.0,6.0,0.0,0.111,0.345,0.5,1.0,,,,,,,,,,,,,
Collin Snider,KCR,4,2,7.71,-0.3,27,0,0,0,0,1,21.0,26,18,18,2,11,1,0,0,12,1,153,214,367,20,0.317,1.76,0.353,4.95,0.29,-2.5,5.14,4.71,0.128,0.11699999999999999,0.568,0.479,0.003,,,,,0.493,0.496,,,,0.008,,,
Drew VerHagen,STL,3,1,4.91,-0.3,14,0,0,0,0,1,18.1,19,12,10,3,10,1,0,0,13,4,128,208,336,11,0.26,1.58,0.281,5.65,-0.22,-3.4,6.38,4.91,0.155,0.11900000000000001,0.698,0.5479999999999999,0.226,,0.045,,,0.23199999999999998,0.179,0.14300000000000002,,,0.17600000000000002,,,
Jacob Barnes,DET,3,1,6.1,-0.3,22,0,0,0,0,1,20.2,21,14,14,3,9,1,1,0,10,0,129,207,336,10,0.266,1.45,0.273,5.51,-0.14,-2.8,4.35,3.92,0.11199999999999999,0.10099999999999999,0.634,0.6970000000000001,0.473,,0.426,,,,0.10099999999999999,,,,,,,
Bennett Sousa,CHW,3,0,8.41,-0.3,25,0,0,0,1,1,20.1,25,20,19,3,10,1,4,0,12,2,133,232,365,12,0.294,1.72,0.314,5.5,-0.05,-2.8,5.31,4.43,0.125,0.10400000000000001,0.503,0.594,0.42700000000000005,,,,,,0.573,,,,,,,
Noe Ramirez,ARI,2,1,5.02,-0.3,30,0,0,0,0,1,28.2,25,17,16,6,9,2,0,0,28,4,139,303,442,12,0.238,1.19,0.268,5.06,0.48,-2.9,8.79,2.83,0.24100000000000002,0.078,0.688,0.6809999999999999,0.319,,,,,,,0.35100000000000003,,,0.33,,,
Josh Rogers,WSN,2,2,5.13,-0.3,16,3,0,0,0,0,26.1,24,15,15,6,11,0,0,0,12,6,154,265,419,14,0.235,1.33,0.214,6.44,-0.4,-3.2,4.1,3.76,0.106,0.09699999999999999,0.752,0.602,0.418,,,,,0.131,0.35100000000000003,,,,0.1,,,
Keynan Middleton,ARI,1,1,3.86,-0.3,6,0,0,0,0,1,4.2,2,2,2,2,1,0,1,0,5,0,22,42,64,7,0.133,0.64,0.0,7.21,-0.41,-2.5,9.64,1.93,0.313,0.063,1.0,0.563,0.578,,,,,,0.391,,,,0.031,,,
Anthony Bender,MIA,1,3,4.5,-0.3,16,0,0,0,6,2,14.0,17,7,7,3,5,1,1,0,13,1,76,139,215,1,0.309,1.57,0.359,5.35,-1.13,-3.2,8.36,3.21,0.213,0.08199999999999999,0.851,0.623,0.023,,,,,0.5770000000000001,0.33,,,,0.07,,,
Ryan Burr,CHW,1,1,6.0,-0.3,8,0,0,0,0,0,9.0,8,7,6,3,4,0,0,0,7,0,57,92,149,5,0.229,1.33,0.2,7.25,-0.24,-3.2,7.0,4.0,0.179,0.10300000000000001,0.6409999999999999,0.513,0.483,,0.409,,,0.047,0.06,,,,,,,
Mike Minor,CIN,1,2,7.36,-0.3,3,3,0,0,0,0,14.2,17,12,12,6,5,1,0,0,13,2,90,153,243,7,0.279,1.5,0.262,7.91,-0.41,-3.7,7.98,3.07,0.19399999999999998,0.075,0.753,0.5670000000000001,0.444,,,,,,0.29600000000000004,,0.066,,0.193,,,
Yohan Ramirez,SEA,1,0,7.56,-0.3,7,0,0,0,0,1,8.1,7,7,7,3,6,2,1,0,10,3,66,92,158,4,0.219,1.56,0.211,8.3,-0.16,-3.1,10.8,6.48,0.25,0.15,0.741,0.55,0.449,,,,,,0.551,,,,,,,
Jake Reed,NYM,1,0,16.62,-0.3,4,0,0,0,0,0,4.1,4,8,8,2,6,1,0,0,4,0,50,61,111,0,0.235,2.31,0.182,12.14,-0.11,-3.1,8.31,12.46,0.16699999999999998,0.25,0.366,0.45799999999999996,0.027000000000000003,,,,,0.297,0.622,,,,0.054000000000000006,,,
Will Smith,ATL,0,1,3.65,-0.3,27,0,0,0,2,2,24.2,17,16,10,5,12,1,1,1,25,2,143,255,398,1,0.183,1.18,0.19,5.33,-0.29,-3.4,9.12,4.38,0.23600000000000002,0.113,0.609,0.594,0.41,,,,,,0.465,0.126,,,,,,
Jake Lemoine,OAK,0,0,7.71,-0.3,9,0,0,0,0,0,16.1,18,15,14,4,7,0,1,0,13,0,128,170,298,9,0.269,1.53,0.28,6.01,-0.17,-3.5,7.16,3.86,0.17600000000000002,0.095,0.515,0.635,0.10400000000000001,,,,,0.574,0.248,,,,0.07400000000000001,,,
Alec Mills,CHC,0,1,7.84,-0.3,4,0,0,0,0,0,10.1,13,10,9,4,2,1,0,0,7,2,52,118,170,6,0.31,1.45,0.29,7.69,-0.22,-3.1,6.1,1.74,0.156,0.044000000000000004,0.5770000000000001,0.711,0.218,,,,,0.376,0.11800000000000001,0.08199999999999999,,,0.20600000000000002,,,
Matt Barnes,BOS,0,3,7.94,-0.3,20,0,0,0,2,1,17.0,17,18,15,2,12,1,3,0,14,1,121,187,308,3,0.25,1.71,0.288,5.31,-0.49,-2.7,7.41,6.35,0.17300000000000001,0.14800000000000002,0.441,0.642,0.409,,,,,,,,0.503,,0.08800000000000001,,,
Ethan Roberts,CHC,0,1,8.22,-0.3,9,0,0,0,0,0,7.2,10,7,7,3,6,1,0,0,9,1,71,106,177,1,0.323,2.09,0.368,8.62,-0.47,-3.3,10.57,7.04,0.237,0.158,0.7809999999999999,0.5,0.006,,0.672,,,,0.26,0.062,,,,,,
Tommy Romero,TBR,0,0,9.82,-0.3,2,1,0,0,0,0,3.2,3,4,4,2,5,0,0,0,4,1,37,51,88,2,0.231,2.18,0.143,12.14,-0.27,-2.9,9.82,12.27,0.222,0.278,0.769,0.778,0.568,,,0.182,,,0.25,,,,,,,
Kirk McCarty,CLE,0,1,10.29,-0.3,2,1,0,0,0,0,7.0,12,9,8,5,2,0,0,0,5,2,38,78,116,2,0.364,2.0,0.304,11.85,-0.27,-3.9,6.43,2.57,0.14300000000000002,0.057,0.7140000000000001,0.6,0.431,,0.11199999999999999,,,0.009000000000000001,0.198,0.138,,,0.11199999999999999,,,
Phillip Diehl,CIN,0,0,11.12,-0.3,5,0,0,0,0,0,5.2,8,7,7,3,3,0,1,0,3,0,42,78,120,4,0.32,1.94,0.263,10.55,-0.2,-2.8,4.76,4.76,0.107,0.107,0.588,0.643,0.517,,,,,,0.467,,,,0.017,,,
Jake Brentz,KCR,0,3,23.63,-0.3,8,0,0,0,0,0,5.1,11,15,14,1,11,0,2,0,9,1,77,83,160,0,0.407,4.13,0.588,8.39,-0.57,-2.8,15.19,18.56,0.237,0.289,0.34,0.447,0.579,,,,,0.044000000000000004,0.327,,,,0.05,,,
Jose Alvarez,SFG,2,1,5.28,-0.4,21,0,0,0,1,2,15.1,17,10,9,3,9,2,1,0,15,0,100,173,273,7,0.262,1.7,0.298,5.88,-0.5,-4.0,8.8,5.28,0.19699999999999998,0.11800000000000001,0.7559999999999999,0.513,0.04,,,,,0.509,0.099,,,,0.35200000000000004,,,
Zach Logue,OAK,2,4,5.47,-0.4,6,5,0,0,0,0,24.2,29,15,15,7,10,1,0,0,21,5,179,270,449,14,0.284,1.58,0.297,6.46,-0.89,-3.7,7.66,3.65,0.18600000000000003,0.08800000000000001,0.828,0.48700000000000004,0.46799999999999997,,,,,,0.254,0.14,,,0.138,,,
Trevor Richards,TOR,2,1,5.86,-0.4,28,0,0,0,0,0,27.2,27,19,18,6,15,1,1,0,31,2,202,285,487,5,0.252,1.52,0.3,5.45,-0.62,-4.2,10.08,4.88,0.252,0.122,0.6940000000000001,0.561,0.41700000000000004,,,,,,,0.21600000000000003,,,0.368,,,
Tyler Duffey,MIN,2,3,6.38,-0.4,23,0,0,0,1,3,24.0,28,17,17,6,8,0,2,0,24,1,156,257,413,9,0.289,1.5,0.328,5.39,-1.33,-3.5,9.0,3.0,0.22899999999999998,0.076,0.688,0.552,0.366,,,,,0.136,,,0.465,,0.01,,,
Dallas Keuchel,CHW,2,5,7.88,-0.4,8,8,0,0,0,0,32.0,49,33,28,6,20,0,3,0,20,2,249,363,612,12,0.34,2.16,0.364,6.2,-1.15,-3.7,5.63,5.63,0.122,0.122,0.594,0.573,0.002,,0.172,,,0.466,0.09300000000000001,,,,0.268,,,
Emilio Pagan,MIN,1,2,2.45,-0.4,22,0,0,0,9,3,22.0,15,8,6,5,12,0,1,0,29,1,152,247,399,1,0.183,1.23,0.208,5.09,0.4,-3.4,11.86,4.91,0.309,0.128,0.95,0.574,0.47600000000000003,,0.29600000000000004,0.228,,,,,,,,,,
Ryan Thompson,TBR,1,2,6.75,-0.4,24,0,0,0,3,4,20.0,24,18,15,4,8,0,1,1,15,2,123,224,347,13,0.286,1.6,0.308,5.44,-1.75,-4.0,6.75,3.6,0.163,0.087,0.53,0.5870000000000001,0.15,,0.012,,,0.41200000000000003,0.39799999999999996,,,,0.028999999999999998,,,
Albert Abreu,- - -,0,0,3.46,-0.4,11,0,0,0,0,0,13.0,10,5,5,3,16,2,1,0,12,0,121,141,262,13,0.217,2.0,0.226,8.44,-0.07,-4.4,8.31,11.08,0.188,0.25,0.966,0.547,0.252,,,,,0.305,0.317,,,,0.126,,,
Domingo Acevedo,OAK,0,1,4.13,-0.4,29,0,0,0,0,3,28.1,22,13,13,6,9,2,0,1,24,5,146,287,433,7,0.212,1.09,0.216,5.36,-0.06,-4.1,7.62,2.86,0.209,0.078,0.813,0.6609999999999999,0.41100000000000003,,,,,0.018000000000000002,0.32299999999999995,,,,0.247,,,
Kolby Allard,TEX,0,2,5.06,-0.4,7,0,0,0,1,0,16.0,14,9,9,5,3,0,0,0,12,1,68,136,204,6,0.237,1.06,0.214,6.26,-0.09,-3.7,6.75,1.69,0.19399999999999998,0.048,0.8,0.629,0.5489999999999999,,0.18600000000000003,,,,,0.07400000000000001,,,0.191,,,
Jose Ruiz,CHW,0,0,5.32,-0.4,26,0,0,0,0,0,23.2,24,15,14,5,17,0,0,1,25,1,204,284,488,12,0.264,1.73,0.311,5.93,-0.3,-4.3,9.51,6.46,0.231,0.157,0.765,0.546,0.516,,,,,,,0.248,,,0.23600000000000002,,,
Greg Holland,TEX,0,1,7.71,-0.4,5,0,0,0,0,0,4.2,6,5,4,3,1,0,0,0,5,0,33,47,80,0,0.316,1.5,0.273,9.99,-0.51,-3.6,9.64,1.93,0.25,0.05,0.7140000000000001,0.6,0.3,,,,,,0.625,0.075,,,,,,
Daniel Norris,CHC,0,4,7.92,-0.4,22,1,0,0,0,0,25.0,19,23,22,7,16,1,0,0,36,3,180,279,459,14,0.211,1.4,0.255,5.94,-0.72,-3.8,12.96,5.76,0.336,0.15,0.496,0.579,0.414,,,,,,0.25,0.004,,,0.331,,,
Ryan Borucki,- - -,0,0,8.1,-0.4,16,0,0,0,0,0,10.0,11,9,9,3,6,1,0,0,10,1,72,109,181,8,0.268,1.7,0.286,7.14,-0.81,-3.5,9.0,5.4,0.20800000000000002,0.125,0.652,0.41700000000000004,,,,,,0.486,0.436,,,,0.077,,,
Tayler Saucedo,TOR,0,0,13.5,-0.4,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,18,30,48,0,0.429,2.63,0.273,18.89,-0.2,-4.4,0.0,3.38,0.0,0.067,1.0,0.5329999999999999,0.042,,,,,0.43799999999999994,0.33299999999999996,0.083,,,0.10400000000000001,,,
Thomas Szapucki,NYM,0,1,60.75,-0.4,1,1,0,0,0,0,1.1,7,9,9,4,3,0,0,0,2,0,26,23,49,0,0.7,7.5,0.75,45.89,-0.42,-6.2,13.5,20.25,0.154,0.231,0.22699999999999998,0.5379999999999999,0.429,,,,,0.14300000000000002,,0.163,,,0.265,,,
Nick Sandlin,CLE,4,2,3.0,-0.5,18,0,0,0,0,0,18.0,12,7,6,2,17,0,1,0,11,2,142,199,341,14,0.19,1.61,0.2,6.19,1.0,-5.3,5.5,8.5,0.138,0.213,0.84,0.45,0.21100000000000002,,,0.065,,0.32799999999999996,0.396,,,,,,,
Jake Diekman,BOS,2,0,3.47,-0.5,27,0,0,0,1,3,23.1,17,12,9,4,18,3,2,0,31,1,183,273,456,18,0.205,1.5,0.271,5.41,-0.28,-4.6,11.96,6.94,0.298,0.17300000000000001,0.802,0.5579999999999999,0.465,,,,,0.10300000000000001,0.428,,,,0.004,,,
Vladimir Gutierrez,CIN,1,6,7.61,-0.5,10,8,0,0,0,0,36.2,46,31,31,8,24,6,2,0,29,5,275,409,684,14,0.309,1.91,0.339,6.85,-1.1,-5.2,7.12,5.89,0.162,0.134,0.6940000000000001,0.547,0.499,,,,,,0.213,0.136,,,0.152,,,
Trevor Kelley,MIL,1,0,8.44,-0.5,9,0,0,0,0,1,10.2,13,11,10,5,3,1,0,0,8,2,79,126,205,4,0.289,1.5,0.25,8.86,-0.7,-5.2,6.75,2.53,0.163,0.061,0.6,0.612,,,,,,0.7070000000000001,0.024,0.23399999999999999,,,0.034,,,
Chris Mazza,TBR,1,0,11.81,-0.5,2,0,0,0,0,0,5.1,9,10,7,3,6,2,1,0,5,0,59,76,135,0,0.333,2.81,0.316,13.07,-0.57,-5.5,8.44,10.13,0.14300000000000002,0.171,0.547,0.5710000000000001,0.044000000000000004,,0.32799999999999996,,,0.255,0.321,,,,0.051,,,
Tyler Gilbert,ARI,0,3,7.88,-0.5,4,3,0,0,0,0,16.0,17,15,14,7,6,1,0,0,14,0,96,179,275,3,0.258,1.44,0.222,8.39,-0.79,-6.1,7.88,3.38,0.192,0.08199999999999999,0.634,0.603,0.153,,0.324,0.105,,0.29100000000000004,,,0.127,,,,,
Dauri Moreta,CIN,0,1,9.88,-0.5,15,1,0,0,0,0,13.2,15,15,15,7,6,2,0,0,16,1,100,151,251,9,0.273,1.54,0.25,9.21,-0.09,-5.0,10.54,3.95,0.254,0.095,0.606,0.5710000000000001,0.446,,,,,0.1,0.191,,,,0.263,,,
Spencer Howard,TEX,0,1,12.15,-0.5,3,1,0,0,0,0,6.2,10,9,9,6,2,0,0,0,12,0,48,91,139,8,0.333,1.8,0.333,12.14,-0.62,-5.5,16.2,2.7,0.375,0.063,0.833,0.563,0.489,,0.43200000000000005,,,,,0.07200000000000001,,,0.006999999999999999,,,
Heath Hembree,PIT,2,0,7.53,-0.6,18,0,0,0,0,1,14.1,15,12,12,5,10,0,0,0,11,3,97,149,246,6,0.268,1.74,0.25,8.23,-0.38,-6.1,6.91,6.28,0.16699999999999998,0.152,0.722,0.5760000000000001,0.51,,0.008,,,,0.466,0.016,,,,,,
Matt Swarmer,CHC,1,2,5.23,-0.6,4,4,0,0,0,0,20.2,18,15,12,10,8,0,0,0,19,4,143,211,354,11,0.225,1.26,0.157,8.75,-0.28,-7.3,8.27,3.48,0.21600000000000003,0.091,0.917,0.58,0.446,,,,,,0.525,,,,0.027999999999999997,,,
James Kaprielian,OAK,0,4,6.31,-0.6,9,9,0,0,0,0,41.1,43,30,29,10,18,3,1,0,27,5,267,447,714,14,0.264,1.48,0.262,6.5,-1.09,-6.9,5.88,3.92,0.147,0.098,0.68,0.5329999999999999,0.5479999999999999,,,,,0.013000000000000001,0.23,0.115,,,0.095,,,
Sergio Romo,SEA,0,0,7.43,-0.6,16,0,0,0,0,0,13.1,15,11,11,5,4,0,1,0,10,0,87,162,249,5,0.273,1.43,0.25,7.41,0.06,-5.6,6.75,2.7,0.16899999999999998,0.068,0.667,0.644,0.012,,,,,0.391,0.47200000000000003,,,,0.125,,,
Adam Oller,OAK,0,3,10.13,-0.6,6,4,0,0,0,0,18.2,26,22,21,6,13,1,1,0,13,2,161,223,384,7,0.321,2.09,0.323,8.17,-1.46,-7.0,6.27,6.27,0.13699999999999998,0.13699999999999998,0.57,0.589,0.003,,0.266,,,0.396,0.19,,,,0.146,,,
Elvin Rodriguez,DET,0,2,11.51,-0.6,5,4,0,0,0,0,20.1,28,26,26,9,9,1,1,0,16,6,137,209,346,4,0.326,1.82,0.311,8.79,-0.67,-6.7,7.08,3.98,0.16699999999999998,0.094,0.47200000000000003,0.531,0.514,,,,,0.02,0.243,0.092,,,0.13,,,
Caleb Smith,ARI,0,1,5.53,-0.7,18,1,0,0,0,0,27.2,26,18,17,8,19,0,0,0,25,7,183,309,492,7,0.241,1.63,0.24,7.15,-0.27,-7.2,8.13,6.18,0.19699999999999998,0.15,0.799,0.606,0.447,,,,,,0.297,0.043,,,0.213,,,
Elieser Hernandez,MIA,2,5,6.75,-1.0,11,9,0,0,0,0,48.0,54,40,36,18,15,4,0,0,47,9,294,563,857,33,0.271,1.44,0.269,7.24,-1.98,-10.6,8.81,2.81,0.21600000000000003,0.069,0.69,0.693,0.40700000000000003,,,,,0.086,0.368,,,,0.139,,,
