Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jose Valdez,Giants,0.0,0.0,12.6,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,21.0,56.0,77.0,0.0,0.348,1.8,0.313,9.95,-0.02,-2.0,7.2,1.8,0.16699999999999998,0.042,0.41700000000000004,0.708,0.429,0.11699999999999999,,,,,0.33799999999999997,,,,0.11699999999999999,,,
J.J. Hoover,Brewers,0.0,1.0,20.25,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.1,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,41.0,0.0,0.5,4.5,0.429,17.4,-0.66,-2.5,0.0,13.5,0.0,0.2,0.652,0.5,0.537,,,,,,0.146,0.293,,,0.024,,,
Eric Stout,Royals,0.0,0.0,23.14,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,20.0,31.0,51.0,0.0,0.5,3.86,0.5,15.15,-0.22,-2.2,7.71,7.71,0.125,0.125,0.32299999999999995,0.5,0.373,0.157,,,,,0.294,,,,0.177,,,
Buddy Baumann,- - -,0.0,2.0,27.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.1,9.0,13.0,10.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,52.0,65.0,117.0,1.0,0.45,4.8,0.533,10.95,-0.83,-2.5,10.8,18.9,0.14800000000000002,0.259,0.20600000000000002,0.556,0.449,0.331,,,,,0.212,,,,0.009000000000000001,,,
Chris Gimenez,- - -,0.0,0.0,36.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,33.0,48.0,2.0,0.571,4.5,0.556,22.15,0.0,-2.0,9.0,4.5,0.133,0.067,0.20800000000000002,0.667,1.0,,,,,,,,,,,,,
Jose Reyes,Mets,0.0,0.0,54.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,29.0,48.0,3.0,0.625,7.0,0.5,38.15,0.0,-1.9,0.0,18.0,0.0,0.182,0.385,0.636,0.7020000000000001,,,,,,,0.298,,,,,,
Justin Miller,Nationals,6.0,1.0,3.91,-0.3,46.0,0.0,0.0,0.0,2.0,1.0,48.1,39.0,21.0,21.0,10.0,16.0,2.0,1.0,0.0,54.0,4.0,279.0,542.0,821.0,36.0,0.217,1.14,0.25,4.73,0.65,-2.5,10.06,2.98,0.273,0.081,0.8370000000000001,0.601,0.648,0.065,,,,,0.26899999999999996,,,,0.018000000000000002,,,
Noe Ramirez,Angels,5.0,5.0,4.89,-0.3,65.0,1.0,0.0,0.0,1.0,3.0,77.1,73.0,43.0,42.0,15.0,29.0,6.0,4.0,0.0,90.0,7.0,468.0,830.0,1298.0,34.0,0.244,1.32,0.299,4.7,-1.45,-2.8,10.47,3.38,0.27,0.087,0.747,0.5539999999999999,,0.243,,,,0.175,0.002,0.298,,,0.28300000000000003,,,
Bryan Shaw,Rockies,4.0,6.0,6.27,-0.3,58.0,0.0,0.0,0.0,0.0,5.0,51.2,69.0,43.0,36.0,9.0,25.0,1.0,8.0,0.0,51.0,1.0,381.0,587.0,968.0,22.0,0.317,1.82,0.38,4.95,-1.78,-2.8,8.88,4.35,0.209,0.10300000000000001,0.631,0.5489999999999999,0.003,,0.843,,,,0.154,,,,,,,
Matt Magill,Twins,3.0,2.0,4.01,-0.3,36.0,0.0,0.0,0.0,0.0,1.0,51.2,55.0,23.0,23.0,10.0,20.0,3.0,0.0,0.0,48.0,8.0,361.0,560.0,921.0,27.0,0.268,1.45,0.306,5.15,0.36,-2.8,8.36,3.48,0.21100000000000002,0.08800000000000001,0.8590000000000001,0.531,0.578,0.052000000000000005,0.042,,,,0.292,,,,0.036000000000000004,,,
Miguel Castro,Orioles,2.0,7.0,4.09,-0.3,60.0,1.0,0.0,0.0,0.0,2.0,81.1,72.0,40.0,37.0,8.0,50.0,5.0,9.0,3.0,55.0,11.0,548.0,848.0,1396.0,45.0,0.238,1.5,0.267,5.11,-1.11,-3.5,6.09,5.53,0.154,0.14,0.7509999999999999,0.589,0.001,,,,,0.583,0.253,,,,0.16399999999999998,,,
Harrison Musgrave,Rockies,2.0,3.0,4.66,-0.3,29.0,0.0,0.0,0.0,0.0,0.0,38.2,30.0,20.0,20.0,6.0,20.0,1.0,2.0,1.0,28.0,3.0,242.0,360.0,602.0,17.0,0.214,1.29,0.226,5.35,0.28,-2.9,6.52,4.66,0.174,0.124,0.728,0.509,0.21600000000000003,0.075,,,,0.284,0.263,,,,0.163,,,
Elieser Hernandez,Marlins,2.0,7.0,5.25,-0.3,29.0,6.0,0.0,0.0,0.0,0.0,61.2,64.0,36.0,36.0,10.0,25.0,2.0,1.0,1.0,43.0,11.0,404.0,644.0,1048.0,32.0,0.268,1.44,0.29,5.18,0.57,-3.2,6.28,3.65,0.162,0.094,0.7140000000000001,0.56,0.615,,,,,,0.22899999999999998,,,,0.157,,,
Tyler Thornburg,Red Sox,2.0,0.0,5.63,-0.3,25.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,15.0,15.0,6.0,10.0,1.0,2.0,0.0,21.0,5.0,158.0,272.0,430.0,24.0,0.292,1.58,0.319,6.03,0.38,-3.3,7.88,3.75,0.196,0.094,0.784,0.551,0.556,,,,,,,0.293,,,0.151,,,
Jackson Stephens,Reds,2.0,2.0,5.67,-0.3,24.0,0.0,0.0,0.0,0.0,0.0,33.1,48.0,29.0,21.0,7.0,12.0,3.0,2.0,0.0,29.0,4.0,227.0,384.0,611.0,29.0,0.324,1.8,0.366,5.49,-0.97,-3.2,7.83,3.24,0.17800000000000002,0.07400000000000001,0.639,0.601,0.452,0.23800000000000002,,,,,0.14300000000000002,0.146,,,0.021,,,
Jefry Rodriguez,Nationals,2.0,2.0,5.89,-0.3,10.0,8.0,0.0,0.0,0.0,0.0,44.1,40.0,31.0,29.0,7.0,30.0,3.0,1.0,0.0,35.0,6.0,313.0,466.0,779.0,28.0,0.24,1.58,0.264,5.86,-0.72,-3.2,7.11,6.09,0.175,0.15,0.665,0.49,0.442,0.22899999999999998,,,,,,0.21600000000000003,,,0.114,,,
Wilmer Font,- - -,2.0,3.0,5.93,-0.3,19.0,5.0,0.0,0.0,0.0,1.0,44.0,46.0,29.0,29.0,12.0,16.0,1.0,1.0,0.0,36.0,6.0,306.0,535.0,841.0,18.0,0.263,1.41,0.268,6.22,-0.29,-4.1,7.36,3.27,0.188,0.083,0.736,0.578,0.601,,,0.032,,0.068,0.09,0.17300000000000001,,,0.036000000000000004,,,
Drew Pomeranz,Red Sox,2.0,5.0,6.06,-0.3,21.0,11.0,0.0,0.0,0.0,0.0,68.1,79.0,47.0,46.0,11.0,41.0,3.0,4.0,1.0,58.0,8.0,520.0,793.0,1313.0,34.0,0.293,1.76,0.338,5.48,-1.39,-3.0,7.64,5.4,0.185,0.131,0.706,0.532,0.396,0.145,0.06,0.002,,,,0.001,0.377,,0.02,,,
Martin Perez,Rangers,2.0,6.0,6.72,-0.3,17.0,13.0,0.0,0.0,0.0,0.0,75.0,110.0,60.0,56.0,16.0,29.0,2.0,3.0,1.0,46.0,6.0,474.0,763.0,1237.0,36.0,0.34,1.85,0.359,5.94,-1.76,-3.6,5.52,3.48,0.13,0.08199999999999999,0.6829999999999999,0.586,0.16,0.498,,,,,0.068,0.092,,,0.182,,,
Wily Peralta,Royals,1.0,0.0,3.62,-0.3,30.0,0.0,0.0,0.0,11.0,0.0,27.1,19.0,11.0,11.0,4.0,19.0,1.0,3.0,0.0,28.0,2.0,198.0,284.0,482.0,3.0,0.198,1.39,0.234,5.2,1.25,-2.8,9.22,6.26,0.24100000000000002,0.16399999999999998,0.838,0.612,0.38799999999999996,0.10400000000000001,,,,,0.37799999999999995,0.021,,,0.11,,,
Addison Reed,Twins,1.0,6.0,4.7,-0.3,52.0,0.0,0.0,0.0,0.0,4.0,53.2,62.0,30.0,28.0,11.0,15.0,3.0,2.0,0.0,41.0,13.0,294.0,573.0,867.0,19.0,0.29,1.43,0.315,5.3,-0.91,-3.2,6.88,2.52,0.177,0.065,0.774,0.625,0.6940000000000001,0.008,,,,,0.297,,,,0.001,,,
Boone Logan,Brewers,1.0,0.0,5.91,-0.3,16.0,0.0,0.0,0.0,0.0,0.0,10.2,15.0,7.0,7.0,3.0,10.0,1.0,1.0,0.0,14.0,3.0,90.0,134.0,224.0,8.0,0.319,2.34,0.4,7.28,-0.78,-2.6,11.81,8.44,0.24100000000000002,0.172,0.872,0.569,0.35700000000000004,0.196,,,,,0.446,,,,,,,
Brett Kennedy,Padres,1.0,2.0,6.75,-0.3,6.0,6.0,0.0,0.0,0.0,0.0,26.2,36.0,20.0,20.0,6.0,12.0,2.0,1.0,0.0,18.0,1.0,204.0,299.0,503.0,8.0,0.316,1.8,0.333,6.3,-0.41,-3.6,6.08,4.05,0.141,0.094,0.721,0.539,0.674,,,,,,0.24100000000000002,,,,0.086,,,
Tyler Duffey,Twins,1.0,2.0,8.57,-0.3,15.0,1.0,0.0,0.0,0.0,0.0,21.0,25.0,22.0,20.0,6.0,2.0,1.0,1.0,0.0,16.0,1.0,126.0,234.0,360.0,18.0,0.278,1.29,0.279,5.77,-0.4,-2.7,6.86,0.86,0.172,0.022000000000000002,0.306,0.581,0.332,0.289,,,,,,,0.332,,0.048,,,
Kolby Allard,Braves,1.0,1.0,12.38,-0.3,3.0,1.0,0.0,0.0,0.0,0.0,8.0,19.0,12.0,11.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,66.0,95.0,161.0,10.0,0.452,2.88,0.444,9.15,-0.42,-3.0,3.38,4.5,0.064,0.085,0.606,0.617,0.621,,,,,,,0.13699999999999998,,,0.242,,,
Tim Collins,Nationals,0.0,0.0,3.26,-0.3,31.0,0.0,0.0,0.0,0.0,0.0,19.1,18.0,7.0,7.0,4.0,11.0,0.0,1.0,0.0,17.0,1.0,119.0,182.0,301.0,4.0,0.25,1.5,0.275,5.79,0.01,-3.3,7.91,5.12,0.205,0.133,0.94,0.602,0.545,,,,,,0.146,0.179,,,0.13,,,
Tyler Bashlor,Mets,0.0,3.0,4.61,-0.3,19.0,0.0,0.0,0.0,0.0,0.0,27.1,23.0,15.0,14.0,6.0,10.0,1.0,1.0,0.0,19.0,10.0,165.0,292.0,457.0,11.0,0.223,1.21,0.218,5.82,-0.41,-2.8,6.26,3.29,0.16699999999999998,0.08800000000000001,0.742,0.605,0.687,,,,,,0.26899999999999996,,,,0.044000000000000004,,,
Luke Bard,Angels,0.0,0.0,5.4,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,7.0,7.0,4.0,5.0,3.0,1.0,0.0,13.0,3.0,84.0,129.0,213.0,2.0,0.222,1.29,0.214,7.44,0.08,-2.7,10.03,3.86,0.245,0.094,0.887,0.585,0.54,0.013999999999999999,,,,,0.38,,,,0.066,,,
Austen Williams,Nationals,0.0,1.0,5.68,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0,46.0,71.0,117.0,0.0,0.308,2.05,0.263,10.42,-0.26,-3.3,5.68,7.11,0.129,0.161,1.0,0.581,0.535,0.043,,,,,0.345,0.078,,,,,,
Trevor Gott,Nationals,0.0,2.0,5.68,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,13.0,12.0,4.0,10.0,2.0,2.0,0.0,15.0,1.0,122.0,179.0,301.0,6.0,0.264,1.53,0.283,6.21,-0.04,-3.4,7.11,4.74,0.179,0.11900000000000001,0.7090000000000001,0.583,0.36200000000000004,0.066,,,,0.319,,0.243,,,0.01,,,
Ryan Meisinger,Orioles,0.0,0.0,5.87,-0.3,13.0,0.0,0.0,0.0,0.0,0.0,15.1,13.0,10.0,10.0,6.0,7.0,0.0,4.0,0.0,18.0,1.0,109.0,161.0,270.0,4.0,0.232,1.3,0.219,7.26,-0.04,-2.9,10.57,4.11,0.28600000000000003,0.111,0.862,0.54,0.48100000000000004,,,,,,0.474,,,,0.045,,,
Brock Stewart,Dodgers,0.0,1.0,6.11,-0.3,9.0,2.0,0.0,0.0,0.0,1.0,17.2,23.0,15.0,12.0,4.0,9.0,2.0,1.0,0.0,14.0,3.0,123.0,213.0,336.0,8.0,0.291,1.81,0.311,6.38,-0.8,-2.9,7.13,4.58,0.156,0.1,0.669,0.578,0.094,0.522,,,,,0.05,,,,0.33399999999999996,,,
Eduardo Paredes,Angels,0.0,0.0,6.87,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,18.1,25.0,14.0,14.0,5.0,7.0,1.0,0.0,0.0,15.0,3.0,121.0,203.0,324.0,8.0,0.321,1.75,0.345,6.37,-0.55,-3.4,7.36,3.44,0.174,0.081,0.731,0.57,0.59,,,,,,0.327,,,,0.083,,,
Marc Rzepczynski,- - -,0.0,1.0,6.97,-0.3,23.0,0.0,0.0,0.0,0.0,1.0,10.1,16.0,11.0,8.0,2.0,10.0,0.0,1.0,0.0,11.0,0.0,86.0,127.0,213.0,4.0,0.34,2.52,0.412,6.44,-0.63,-2.8,9.58,8.71,0.193,0.175,0.647,0.632,,,,,,0.54,0.371,,,,0.08900000000000001,,,
Jimmy Yacabonis,Orioles,0.0,2.0,7.22,-0.3,9.0,4.0,0.0,0.0,0.0,0.0,28.2,33.0,23.0,23.0,8.0,11.0,3.0,2.0,0.0,26.0,4.0,184.0,293.0,477.0,13.0,0.287,1.53,0.309,6.43,-0.93,-3.0,8.16,3.45,0.20199999999999999,0.085,0.67,0.5660000000000001,0.004,0.611,,,,,0.322,,,,0.063,,,
Luke Sims,- - -,0.0,0.0,7.47,-0.3,9.0,0.0,0.0,0.0,0.0,1.0,15.2,15.0,13.0,13.0,3.0,13.0,2.0,0.0,0.0,16.0,2.0,135.0,177.0,312.0,5.0,0.242,1.79,0.279,6.47,-0.45,-3.0,9.19,7.47,0.20800000000000002,0.16899999999999998,0.659,0.5329999999999999,0.455,,,,,0.11199999999999999,0.042,0.272,,,0.11900000000000001,,,
Nestor Cortes,Orioles,0.0,0.0,7.71,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,40.0,68.0,108.0,1.0,0.455,3.0,0.471,10.01,-0.33,-2.8,5.79,7.71,0.115,0.154,0.893,0.539,0.62,,,,,,,0.287,,,0.09300000000000001,,,
Chance Adams,Yankees,0.0,1.0,8.1,-0.3,2.0,1.0,0.0,0.0,0.0,0.0,6.2,7.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,51.0,78.0,129.0,0.0,0.269,1.65,0.19,10.2,-0.15,-2.9,2.7,5.4,0.067,0.133,0.588,0.5329999999999999,0.674,,,,,,0.171,0.155,,,,,,
Josh Smoker,- - -,0.0,0.0,8.59,-0.3,8.0,0.0,0.0,0.0,0.0,1.0,7.1,11.0,7.0,7.0,2.0,7.0,0.0,2.0,0.0,4.0,4.0,71.0,94.0,165.0,5.0,0.355,2.45,0.36,8.47,-0.39,-2.6,4.91,8.59,0.105,0.184,0.7240000000000001,0.5529999999999999,0.57,0.067,,0.188,,,0.17600000000000002,,,,,,,
Keury Mella,Reds,0.0,0.0,8.68,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,9.1,13.0,9.0,9.0,4.0,8.0,1.0,1.0,0.0,8.0,0.0,86.0,116.0,202.0,6.0,0.333,2.25,0.333,9.9,-0.02,-3.8,7.71,7.71,0.16699999999999998,0.16699999999999998,0.7929999999999999,0.542,0.708,,,,,,0.183,,,,0.109,,,
Walker Lockett,Padres,0.0,3.0,9.6,-0.3,4.0,3.0,0.0,0.0,0.0,0.0,15.0,22.0,16.0,16.0,4.0,10.0,0.0,0.0,0.0,12.0,1.0,115.0,175.0,290.0,6.0,0.333,2.13,0.36,7.02,-0.67,-3.5,7.2,6.0,0.158,0.132,0.606,0.618,0.555,0.021,0.01,,,,,0.22399999999999998,,,0.19,,,
Ben Meyer,Marlins,0.0,0.0,11.0,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,23.0,22.0,2.0,13.0,4.0,1.0,0.0,9.0,1.0,141.0,212.0,353.0,3.0,0.329,2.11,0.354,6.43,-0.25,-3.0,4.5,6.5,0.09699999999999999,0.14,0.485,0.591,0.003,0.011000000000000001,,,,0.64,0.009000000000000001,0.22699999999999998,,,0.111,,,
Kevin Quackenbush,Reds,0.0,1.0,11.0,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,11.0,3.0,6.0,0.0,0.0,0.0,7.0,1.0,69.0,103.0,172.0,3.0,0.333,2.11,0.345,7.93,-0.13,-3.0,7.0,6.0,0.156,0.133,0.541,0.5329999999999999,0.6859999999999999,,,,,,0.145,0.16899999999999998,,,,,,
Jeff Beliveau,Indians,0.0,0.0,11.57,-0.3,9.0,0.0,0.0,0.0,1.0,0.0,4.2,7.0,6.0,6.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,48.0,70.0,118.0,0.0,0.35,2.57,0.313,11.72,-0.13,-3.4,3.86,9.64,0.077,0.192,0.6859999999999999,0.5,0.7070000000000001,,0.009000000000000001,,,,,0.25,,,0.035,,,
Miguel Gonzalez,White Sox,0.0,3.0,12.41,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,12.1,24.0,18.0,17.0,4.0,6.0,0.0,1.0,0.0,5.0,0.0,97.0,161.0,258.0,5.0,0.4,2.43,0.392,8.02,-0.94,-3.7,3.65,4.38,0.076,0.091,0.49200000000000005,0.5760000000000001,0.397,0.105,,,,,0.179,0.121,,,0.198,,,
Gerson Bautista,Mets,0.0,1.0,12.46,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,6.0,2.0,5.0,0.0,1.0,0.0,3.0,0.0,43.0,47.0,90.0,3.0,0.4,3.0,0.4,11.23,-0.41,-2.9,6.23,10.38,0.12,0.2,0.6859999999999999,0.48,0.8109999999999999,,,,,,0.16699999999999998,,,,0.022000000000000002,,,
Chris Flexen,Mets,0.0,2.0,12.79,-0.3,4.0,1.0,0.0,0.0,0.0,0.0,6.1,14.0,13.0,9.0,2.0,6.0,1.0,0.0,0.0,3.0,1.0,66.0,85.0,151.0,1.0,0.424,3.16,0.429,9.63,-0.63,-3.4,4.26,8.53,0.075,0.15,0.44,0.6,0.358,0.272,,,,,0.23199999999999998,0.09300000000000001,,,0.046,,,
Parker Bridwell,Angels,0.0,0.0,14.73,-0.3,2.0,1.0,0.0,0.0,0.0,0.0,3.2,8.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,32.0,54.0,1.0,0.444,2.18,0.357,13.24,-0.37,-3.7,2.45,0.0,0.055999999999999994,0.0,0.526,0.444,0.40700000000000003,0.222,0.055999999999999994,,,,,0.259,,,0.055999999999999994,,,
Jacob Turner,- - -,0.0,1.0,20.25,-0.3,5.0,1.0,0.0,0.0,0.0,0.0,6.2,19.0,17.0,15.0,2.0,6.0,0.0,0.0,0.0,3.0,2.0,66.0,96.0,162.0,5.0,0.475,3.75,0.486,8.85,-0.54,-2.9,4.05,8.1,0.065,0.13,0.36,0.478,0.025,0.593,,,,,0.191,0.179,,,0.012,,,
Hector Santiago,White Sox,5.0,3.0,4.52,-0.4,46.0,7.0,0.0,0.0,2.0,0.0,93.2,93.0,50.0,47.0,16.0,56.0,3.0,1.0,0.0,93.0,14.0,697.0,1113.0,1810.0,52.0,0.258,1.59,0.306,5.28,0.35,-4.4,8.94,5.38,0.221,0.133,0.787,0.555,0.001,,0.008,,,0.6859999999999999,0.035,0.063,,,0.17300000000000001,0.034,,
Randy Rosario,Cubs,4.0,0.0,3.2,-0.4,38.0,0.0,0.0,0.0,1.0,1.0,45.0,41.0,19.0,16.0,5.0,22.0,0.0,1.0,0.0,28.0,1.0,260.0,424.0,684.0,32.0,0.246,1.4,0.269,4.82,1.1,-3.6,5.6,4.4,0.14800000000000002,0.11599999999999999,0.7859999999999999,0.5770000000000001,0.462,0.146,0.345,,,,,,,,0.047,,,
Chasen Shreve,- - -,3.0,3.0,4.01,-0.4,54.0,0.0,0.0,0.0,1.0,0.0,49.1,50.0,27.0,22.0,11.0,23.0,1.0,2.0,0.0,59.0,2.0,368.0,571.0,939.0,23.0,0.256,1.48,0.312,5.12,0.2,-3.6,10.76,4.2,0.26899999999999996,0.105,0.802,0.667,0.536,,,0.366,,,0.099,,,,,,,
Hansel Robles,- - -,2.0,3.0,4.06,-0.4,48.0,0.0,0.0,0.0,0.0,1.0,51.0,52.0,26.0,23.0,9.0,24.0,2.0,2.0,0.0,51.0,6.0,353.0,558.0,911.0,17.0,0.261,1.49,0.309,4.98,-0.43,-4.0,9.0,4.24,0.22699999999999998,0.107,0.795,0.551,0.561,0.12,,,,,0.29,,,,0.03,,,
Chris Volstad,White Sox,1.0,5.0,6.27,-0.4,33.0,1.0,0.0,0.0,0.0,1.0,47.1,65.0,35.0,33.0,9.0,12.0,3.0,1.0,0.0,29.0,4.0,301.0,531.0,832.0,16.0,0.325,1.63,0.346,5.35,-2.03,-4.3,5.51,2.28,0.135,0.055999999999999994,0.6679999999999999,0.6,0.049,0.004,,,,0.608,0.006999999999999999,0.258,,,0.07400000000000001,,,
Tyler Danish,White Sox,1.0,0.0,7.11,-0.4,7.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,5.0,5.0,2.0,4.0,1.0,0.0,0.0,5.0,0.0,55.0,81.0,136.0,7.0,0.308,1.89,0.316,8.05,-0.16,-3.7,7.11,5.68,0.161,0.129,0.784,0.613,0.08800000000000001,,,,,0.353,0.037000000000000005,0.41200000000000003,,,0.11,,,
Kendall Graveman,Athletics,1.0,5.0,7.6,-0.4,7.0,7.0,0.0,0.0,0.0,0.0,34.1,44.0,32.0,29.0,9.0,13.0,1.0,2.0,0.0,27.0,2.0,252.0,380.0,632.0,20.0,0.306,1.66,0.324,6.21,-1.41,-3.9,7.08,3.41,0.171,0.08199999999999999,0.573,0.627,0.011000000000000001,,0.151,,,0.557,0.13,,,,0.151,,,
Thyago Vieira,White Sox,1.0,1.0,10.22,-0.4,13.0,0.0,0.0,0.0,1.0,0.0,12.1,15.0,14.0,14.0,4.0,7.0,2.0,5.0,0.0,11.0,2.0,90.0,133.0,223.0,12.0,0.294,1.78,0.306,7.77,-0.25,-3.8,8.03,5.11,0.183,0.11699999999999999,0.544,0.65,0.757,0.045,,,,,0.198,,,,,,,
Chris Tillman,Orioles,1.0,5.0,10.46,-0.4,7.0,7.0,0.0,0.0,0.0,0.0,26.2,42.0,32.0,31.0,6.0,17.0,2.0,6.0,0.0,13.0,2.0,226.0,294.0,520.0,12.0,0.356,2.21,0.364,7.24,-1.5,-4.8,4.39,5.74,0.095,0.124,0.551,0.475,0.34600000000000003,0.127,,,,,0.233,,0.115,,0.179,,,
Peter Moylan,Braves,0.0,1.0,4.45,-0.4,39.0,0.0,0.0,0.0,0.0,1.0,28.1,32.0,14.0,14.0,4.0,18.0,2.0,3.0,0.0,23.0,0.0,195.0,321.0,516.0,11.0,0.294,1.76,0.341,5.48,-0.68,-4.3,7.31,5.72,0.17800000000000002,0.14,0.8190000000000001,0.55,,,,0.002,,0.58,0.368,,,,0.051,,,
Jason Adam,Royals,0.0,3.0,6.12,-0.4,31.0,0.0,0.0,0.0,0.0,2.0,32.1,30.0,22.0,22.0,9.0,15.0,3.0,4.0,1.0,37.0,13.0,221.0,350.0,571.0,9.0,0.242,1.39,0.269,6.15,-0.63,-3.8,10.3,4.18,0.261,0.106,0.735,0.556,0.613,,,,,,,0.31,,,0.077,,,
Nick Rumbelow,Mariners,0.0,0.0,6.75,-0.4,9.0,0.0,0.0,0.0,0.0,0.0,13.1,18.0,10.0,10.0,6.0,3.0,1.0,2.0,0.0,9.0,1.0,75.0,151.0,226.0,8.0,0.321,1.58,0.293,8.55,-0.06,-4.6,6.08,2.03,0.15,0.05,0.882,0.6829999999999999,0.52,,,,,,0.284,,,,0.196,,,
Nick Goody,Indians,0.0,2.0,6.94,-0.4,12.0,0.0,0.0,0.0,0.0,1.0,11.2,15.0,9.0,9.0,4.0,5.0,1.0,1.0,0.0,12.0,1.0,70.0,128.0,198.0,4.0,0.288,1.71,0.306,7.1,-0.29,-3.8,9.26,3.86,0.207,0.086,0.779,0.552,0.5479999999999999,,,,,,0.452,,,,,,,
Brandon Finnegan,Reds,0.0,3.0,7.4,-0.4,5.0,5.0,0.0,0.0,0.0,0.0,20.2,27.0,20.0,17.0,5.0,15.0,0.0,1.0,0.0,14.0,1.0,158.0,238.0,396.0,12.0,0.307,2.03,0.319,7.12,-1.01,-4.0,6.1,6.53,0.136,0.146,0.629,0.544,0.363,,,,,0.292,0.23,,,,0.115,,,
Hoby Milner,- - -,0.0,0.0,7.5,-0.4,12.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,5.0,2.0,5.0,1.0,0.0,1.0,6.0,0.0,47.0,75.0,122.0,2.0,0.296,2.17,0.316,8.49,-0.4,-3.7,9.0,7.5,0.182,0.152,0.625,0.758,,0.49200000000000005,,,,0.156,,0.312,,,0.040999999999999995,,,
Zack Littell,Twins,0.0,2.0,8.44,-0.4,4.0,1.0,0.0,0.0,0.0,0.0,10.2,15.0,11.0,10.0,3.0,7.0,3.0,0.0,0.0,6.0,1.0,94.0,150.0,244.0,2.0,0.326,2.06,0.324,8.5,-0.53,-4.8,5.06,5.91,0.107,0.125,0.6729999999999999,0.589,0.557,0.086,0.11900000000000001,,,,,0.127,,,0.111,,,
Dovydas Neverauskas,Pirates,0.0,0.0,9.0,-0.4,19.0,0.0,0.0,0.0,0.0,1.0,20.0,24.0,21.0,20.0,6.0,10.0,1.0,2.0,0.0,21.0,2.0,154.0,231.0,385.0,5.0,0.296,1.7,0.333,6.6,-0.54,-4.3,9.45,4.5,0.228,0.109,0.526,0.489,0.491,,,,,,0.226,0.278,,,0.005,,,
JC Ramirez,Angels,0.0,2.0,9.45,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,6.2,7.0,8.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,52.0,76.0,128.0,0.0,0.269,2.1,0.211,10.95,-0.46,-4.3,5.4,9.45,0.121,0.212,0.612,0.636,0.391,0.094,,,,,0.23399999999999999,0.281,,,,,,
Preston Guilmet,- - -,0.0,1.0,11.7,-0.4,8.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,13.0,13.0,6.0,4.0,0.0,1.0,0.0,8.0,2.0,62.0,132.0,194.0,5.0,0.375,2.2,0.353,10.55,-0.41,-4.5,7.2,3.6,0.154,0.077,0.662,0.5770000000000001,0.40700000000000003,,,,,,0.593,,,,,,,
Johnny Barbato,Tigers,0.0,0.0,12.15,-0.4,7.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,9.0,9.0,3.0,5.0,1.0,2.0,0.0,2.0,1.0,59.0,73.0,132.0,0.0,0.367,2.4,0.32,11.1,-0.08,-3.7,2.7,6.75,0.055999999999999994,0.139,0.625,0.444,0.402,0.174,,,,,0.258,0.046,,,0.121,,,
