Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.56,-0.1,-0.6,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Tyler Webb,STL,0,0,13.22,-0.1,22,0,0,0,0,0,16.1,22,26,24,1,19,0,1,0,14,5,163,229,392,4,0.301,2.51,0.362,5.73,-0.38,-1.2,7.71,10.47,0.152,0.207,0.379,0.5870000000000001,0.38799999999999996,,,,,0.29100000000000004,,0.135,,,0.18600000000000003,,,
Mike Kickham,LAD,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,5,3,3,1,1,1,0,0,2,0,16,29,45,0,0.5,3.0,0.571,10.66,0.0,-0.7,9.0,4.5,0.16699999999999998,0.083,0.7140000000000001,0.583,0.044000000000000004,,,,,0.022000000000000002,0.8440000000000001,0.08900000000000001,,,,,,
Ronald Torreyes,PHI,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,6,4,4,2,0,0,0,0,1,0,4,30,34,2,0.429,2.25,0.364,12.16,0.0,-1.1,3.38,0.0,0.071,0.0,0.625,0.857,1.0,,,,,,,,,,,,,
Jay Flaa,- - -,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,3,4,4,2,3,0,0,0,3,1,29,32,61,0,0.3,2.25,0.2,14.04,0.0,-1.4,10.13,10.13,0.231,0.231,0.625,0.5379999999999999,0.607,,,,,0.08199999999999999,,0.08199999999999999,,,0.23,,,
Jace Fry,CHW,0,0,13.5,-0.1,2,0,0,0,0,0,2.0,3,3,3,1,3,0,1,0,2,0,27,22,49,4,0.429,3.0,0.5,12.16,-0.08,-1.2,9.0,13.5,0.2,0.3,0.652,0.3,0.245,,0.36700000000000005,,,0.265,,0.08199999999999999,,,0.040999999999999995,,,
Thomas Szapucki,NYM,0,0,14.73,-0.1,1,0,0,0,0,0,3.2,7,6,6,2,3,0,0,0,4,0,40,42,82,0,0.412,2.73,0.455,10.53,0.0,-1.4,9.82,7.36,0.2,0.15,0.556,0.5,0.6459999999999999,,,,,0.037000000000000005,,0.061,,,0.256,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.45,-0.01,-0.9,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Edgar Garcia,CIN,0,1,16.62,-0.1,5,0,0,0,0,1,4.1,10,10,8,2,1,0,1,0,4,1,34,56,90,1,0.435,2.54,0.471,8.01,-0.65,-1.3,8.31,2.08,0.16699999999999998,0.042,0.122,0.667,,,,,,0.5329999999999999,0.456,,,,0.011000000000000001,,,
Andy Burns,LAD,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,1,0,7,17,24,0,0.5,3.0,0.5,14.16,0.0,-0.6,9.0,0.0,0.16699999999999998,0.0,0.625,0.5,0.292,,,,,,,0.125,,,0.583,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.16,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.429,1.0,,,,,,,,,,,,,
Vinny Nittoli,SEA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,2,0,0,0,1,0,16,10,26,0,0.25,3.0,0.0,20.16,-0.09,-1.3,9.0,18.0,0.16699999999999998,0.33299999999999996,0.625,0.33299999999999996,0.5,,,,,0.26899999999999996,0.192,0.038,,,,,,
Kyle Lobstein,WSN,0,0,20.25,-0.1,3,0,0,0,0,0,1.1,3,3,3,1,1,0,0,0,1,0,14,20,34,0,0.429,3.0,0.4,13.66,-0.05,-0.9,6.75,6.75,0.125,0.125,0.385,0.5,0.294,,,,,0.294,0.147,0.08800000000000001,,,0.17600000000000002,,,
David Peralta,ARI,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,4,3,3,1,0,1,0,0,1,0,9,19,28,1,0.5,4.0,0.5,17.16,0.0,-0.7,9.0,0.0,0.111,0.0,0.556,0.556,1.0,,,,,,,,,,,,,
Albert Almora Jr.,NYM,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,1,3,3,1,1,1,0,0,0,0,13,15,28,0,0.25,2.0,0.0,22.16,0.0,-1.0,0.0,9.0,0.0,0.16699999999999998,0.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Shelby Miller,CHC,0,0,31.5,-0.1,3,0,0,0,0,0,2.0,7,7,7,0,5,0,0,0,1,0,40,45,85,0,0.538,6.0,0.583,9.66,-0.07,-0.7,4.5,22.5,0.055999999999999994,0.278,0.41700000000000004,0.33299999999999996,0.753,,0.059000000000000004,,,,0.188,,,,,,,
Konner Wade,BAL,0,0,32.4,-0.1,1,0,0,0,0,0,1.2,7,6,6,1,1,0,0,0,1,0,13,30,43,4,0.583,4.8,0.6,11.56,-0.06,-0.9,5.4,5.4,0.077,0.077,0.303,0.769,,,0.18600000000000003,,,0.5579999999999999,,,,,0.256,,,
Robel Garcia,HOU,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,5,4,4,2,0,0,0,0,0,1,11,18,29,0,0.625,5.0,0.5,29.16,0.0,-1.3,0.0,0.0,0.0,0.0,0.455,0.375,0.759,,,,,,0.069,0.138,,,0.034,,,
Wilmer Difo,PIT,0,0,72.0,-0.1,1,0,0,0,0,0,1.0,6,8,8,1,3,0,0,0,1,0,18,22,40,1,0.667,9.0,0.714,23.16,0.0,-1.1,9.0,27.0,0.083,0.25,0.132,0.75,0.975,,,,,,,0.025,,,,,,
Justus Sheffield,SEA,5,8,6.48,-0.2,15,15,0,0,0,0,73.2,96,60,53,14,35,5,5,0,59,4,510,820,1330,37,0.311,1.78,0.347,5.66,-1.79,-2.0,7.21,4.28,0.16899999999999998,0.1,0.653,0.639,0.008,,,,,0.439,0.327,,,,0.226,,,
Matt Peacock,ARI,4,6,5.27,-0.2,27,7,0,0,0,0,71.2,91,46,42,12,22,1,2,1,41,4,419,694,1113,33,0.304,1.58,0.321,5.16,-0.82,-1.7,5.15,2.76,0.127,0.068,0.7,0.5589999999999999,0.002,,0.001,,,0.68,0.24600000000000002,,0.002,,0.07,,,
Hansel Robles,- - -,3,4,4.7,-0.2,47,0,0,0,10,2,46.0,39,28,24,6,24,3,3,0,46,1,284,512,796,21,0.232,1.37,0.284,4.62,0.85,-2.5,9.0,4.7,0.23600000000000002,0.12300000000000001,0.66,0.5329999999999999,0.528,,,,,0.006,0.11599999999999999,,,,0.35100000000000003,,,
Wil Crowe,PIT,3,5,5.4,-0.2,16,15,0,0,0,0,71.2,73,43,43,15,35,3,3,0,66,6,538,791,1329,34,0.262,1.51,0.293,5.63,-1.15,-2.0,8.29,4.4,0.20800000000000002,0.11,0.7559999999999999,0.5579999999999999,0.391,,,,,0.08800000000000001,0.24600000000000002,0.102,,,0.17300000000000001,,,
David Hess,MIA,2,1,4.5,-0.2,11,0,0,0,0,1,16.0,13,9,8,3,8,0,0,0,15,0,94,142,236,7,0.22,1.31,0.244,5.23,0.26,-2.5,8.44,4.5,0.22399999999999998,0.11900000000000001,0.7140000000000001,0.5670000000000001,0.585,,,,,,0.369,,,,0.047,,,
Alex Colome,MIN,2,4,4.58,-0.2,41,0,0,0,3,4,39.1,42,31,20,6,17,3,1,0,37,0,255,447,702,29,0.258,1.5,0.3,4.79,-2.09,-2.4,8.47,3.89,0.20199999999999999,0.09300000000000001,0.578,0.53,0.35200000000000004,,0.6409999999999999,,,0.004,0.003,,,,,,,
Matt Andriese,BOS,2,3,6.03,-0.2,26,0,0,0,1,3,37.1,55,29,25,7,11,3,0,1,38,1,243,438,681,22,0.337,1.77,0.407,4.69,-1.94,-1.6,9.16,2.65,0.215,0.062,0.6759999999999999,0.605,0.452,,0.059000000000000004,,,,,0.122,,,0.36700000000000005,,,
Wander Suero,WSN,2,2,6.29,-0.2,38,0,0,0,0,3,34.1,36,28,24,8,11,3,4,0,34,7,215,391,606,21,0.263,1.37,0.295,5.43,-0.91,-2.1,8.91,2.88,0.225,0.073,0.5670000000000001,0.556,0.006999999999999999,,0.773,,,,,0.063,,,0.157,,,
Kent Emanuel,HOU,1,0,2.55,-0.2,10,0,0,0,0,0,17.2,12,5,5,4,4,1,0,0,13,2,81,159,240,22,0.19,0.91,0.174,5.48,0.07,-1.6,6.62,2.04,0.191,0.059000000000000004,1.0,0.647,,,,,,0.525,0.28300000000000003,,,,0.192,,,
Dan Winkler,CHC,1,2,2.72,-0.2,42,0,0,0,0,1,36.1,23,11,11,4,24,7,3,0,38,3,265,401,666,9,0.174,1.29,0.211,5.06,0.28,-2.3,9.41,5.94,0.233,0.147,0.888,0.589,0.215,,0.653,,,0.07200000000000001,,0.06,,,,,,
Anthony Bass,MIA,1,6,3.73,-0.2,48,1,0,0,0,4,41.0,34,21,17,6,18,3,0,0,38,4,231,410,641,22,0.222,1.27,0.257,4.75,-1.3,-1.9,8.34,3.95,0.218,0.10300000000000001,0.73,0.644,0.044000000000000004,,,0.008,,0.452,0.496,,,,,,,
Nick Neidert,MIA,1,1,4.11,-0.2,7,6,0,0,0,0,30.2,26,14,14,3,20,5,3,0,20,2,202,325,527,12,0.234,1.5,0.261,5.58,0.08,-1.9,5.87,5.87,0.147,0.147,0.7909999999999999,0.662,0.47200000000000003,,0.002,,,,0.313,0.08900000000000001,,,0.12300000000000001,,,
Alex Claudio,LAA,1,2,5.51,-0.2,41,0,0,0,1,0,32.2,37,22,20,6,15,0,1,0,30,1,232,355,587,14,0.278,1.59,0.32,5.09,-0.58,-2.1,8.27,4.13,0.203,0.10099999999999999,0.688,0.568,0.141,,,,,0.344,0.271,,,,0.244,,,
Angel Perdomo,MIL,1,0,6.32,-0.2,17,0,0,0,0,0,15.2,11,11,11,4,12,2,1,0,26,1,125,189,314,9,0.196,1.47,0.269,5.84,-0.21,-1.9,14.94,6.89,0.371,0.171,0.722,0.529,0.6559999999999999,,,,,,0.22,,,,0.124,,,
JC Mejia,CLE,1,6,7.6,-0.2,13,10,0,0,0,0,45.0,48,38,38,10,19,3,2,2,43,1,306,519,825,19,0.27,1.49,0.304,5.61,-1.61,-2.4,8.6,3.8,0.215,0.095,0.5710000000000001,0.565,0.171,,,,,0.413,0.222,0.068,,,0.126,,,
Chris Devenski,ARI,1,0,8.59,-0.2,8,0,0,0,1,2,7.1,11,7,7,2,2,1,0,0,5,0,54,91,145,11,0.344,1.77,0.36,6.57,-0.66,-2.0,6.14,2.45,0.14300000000000002,0.057,0.625,0.5710000000000001,0.33799999999999997,,,,,,0.172,,,,0.49,,,
Nivaldo Rodriguez,HOU,0,0,2.45,-0.2,4,0,0,0,0,0,7.1,4,2,2,2,4,3,0,0,3,0,54,60,114,1,0.167,1.09,0.105,8.75,0.02,-2.0,3.68,4.91,0.09699999999999999,0.129,1.0,0.5479999999999999,0.342,,,,,0.237,0.158,0.114,,,0.149,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.73,-0.03,-1.8,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Adam Morgan,CHC,0,0,4.22,-0.2,15,0,0,0,0,1,10.2,9,7,5,3,6,0,0,0,13,1,71,126,197,1,0.225,1.41,0.25,6.07,-0.22,-1.8,10.97,5.06,0.28300000000000003,0.13,0.741,0.522,0.162,,,,,0.239,0.467,0.071,,,0.061,,,
Josiah Gray,- - -,0,0,4.85,-0.2,3,2,0,0,0,0,13.0,11,7,7,5,7,0,1,0,15,3,80,147,227,5,0.224,1.38,0.207,7.47,-0.1,-2.8,10.38,4.85,0.268,0.125,1.0,0.6609999999999999,0.5589999999999999,,,,,,0.16699999999999998,0.242,,,0.031,,,
Austin Pruitt,- - -,0,1,4.91,-0.2,3,0,0,0,0,0,3.2,4,2,2,2,0,1,0,0,1,1,22,40,62,1,0.267,1.09,0.167,10.53,-0.15,-2.1,2.45,0.0,0.063,0.0,1.0,0.563,0.40299999999999997,,,,,,0.29,0.21,,,0.09699999999999999,,,
Albert Abreu,NYY,0,0,5.51,-0.2,9,0,0,0,0,0,16.1,11,10,10,4,9,2,3,0,15,1,118,167,285,3,0.19,1.22,0.179,6.53,0.02,-2.5,8.27,4.96,0.217,0.13,0.732,0.536,0.179,,,,,0.284,0.361,0.004,,,0.172,,,
Cam Bedrosian,- - -,0,0,5.52,-0.2,15,0,0,0,0,0,14.2,19,9,9,4,10,0,0,0,15,3,104,163,267,3,0.311,1.98,0.357,6.71,-0.09,-2.1,9.2,6.14,0.21100000000000002,0.141,0.855,0.535,0.521,,,0.131,,,0.348,,,,,,,
Ervin Santana,KCR,0,1,5.75,-0.2,21,2,0,0,0,0,40.2,41,26,26,8,14,1,3,2,31,2,249,410,659,18,0.258,1.35,0.275,5.3,-0.16,-2.2,6.86,3.1,0.17800000000000002,0.08,0.67,0.563,0.48100000000000004,,,,,,0.486,,,,0.033,,,
Zack Burdi,CHW,0,0,6.0,-0.2,6,0,0,0,0,0,9.0,13,7,6,3,4,2,0,0,6,2,60,96,156,6,0.333,1.89,0.333,8.16,-0.08,-1.8,6.0,4.0,0.133,0.08900000000000001,0.8109999999999999,0.6,0.49700000000000005,,,,,,0.312,,,,0.191,,,
Tyler Zuber,KCR,0,2,6.0,-0.2,21,0,0,0,0,0,18.0,14,13,12,3,15,1,1,0,17,6,153,201,354,12,0.212,1.61,0.239,6.11,-0.04,-1.9,8.5,7.5,0.207,0.183,0.659,0.512,0.616,,,,,,0.257,0.071,,,0.055999999999999994,,,
Darien Nunez,LAD,0,1,6.14,-0.2,5,1,0,0,0,1,7.1,7,6,5,3,2,0,0,0,8,0,41,73,114,2,0.259,1.23,0.25,7.12,-0.93,-2.4,9.82,2.45,0.276,0.069,0.625,0.655,0.447,,,,,0.044000000000000004,0.009000000000000001,,,,0.5,,,
Enoli Paredes,HOU,0,0,6.23,-0.2,12,0,0,0,0,0,8.2,7,10,6,0,17,2,1,0,15,1,122,132,254,3,0.206,2.77,0.368,6.28,-0.86,-1.6,15.58,17.65,0.28300000000000003,0.321,0.615,0.34,0.6609999999999999,,,,,,0.319,0.02,,,,,,
Zack Britton,NYY,0,0,6.35,-0.2,13,0,0,0,0,1,11.1,10,9,8,1,10,1,1,0,8,1,92,121,213,5,0.256,1.76,0.3,5.81,-0.02,-1.7,6.35,7.94,0.16,0.2,0.612,0.5,,,,,,0.85,0.15,,,,,,,
Tanner Roark,TOR,0,1,6.43,-0.2,3,1,0,0,0,0,7.0,7,7,5,3,2,0,0,0,5,1,51,80,131,6,0.241,1.29,0.19,8.16,-0.33,-2.7,6.43,2.57,0.161,0.065,0.41700000000000004,0.452,0.22899999999999998,,,,,0.17600000000000002,0.22899999999999998,0.221,,,0.145,,,
Kyle Ryan,CHC,0,0,6.52,-0.2,9,0,0,0,1,0,9.2,14,7,7,2,5,0,0,0,6,0,74,103,177,4,0.333,1.97,0.353,6.16,-0.4,-1.6,5.59,4.66,0.128,0.106,0.741,0.574,0.27699999999999997,,0.226,,,0.41200000000000003,,0.085,,,,,,
Enyel De Los Santos,PHI,0,1,7.02,-0.2,16,0,0,0,0,2,16.2,23,19,13,6,6,2,2,0,26,4,107,239,346,3,0.307,1.74,0.395,6.16,-0.89,-1.7,14.04,3.24,0.313,0.07200000000000001,0.531,0.6990000000000001,0.711,,,,,,0.171,,,,0.11800000000000001,,,
Dean Kremer,BAL,0,7,7.25,-0.2,12,12,0,0,0,0,49.2,56,41,40,14,24,1,4,0,45,12,362,558,920,21,0.28,1.61,0.298,6.52,-1.29,-2.1,8.15,4.35,0.2,0.107,0.6509999999999999,0.556,0.5670000000000001,,0.196,,,,,0.161,,,0.076,,,
Adam Kolarek,OAK,0,0,8.0,-0.2,12,0,0,0,0,0,9.0,15,10,8,2,5,1,1,0,4,1,71,119,190,4,0.333,2.22,0.333,7.16,-0.24,-2.3,4.0,5.0,0.078,0.098,0.604,0.627,0.011000000000000001,,,,,0.7,0.105,,,,0.184,,,
Brent Honeywell,TBR,0,0,8.31,-0.2,3,2,0,0,0,0,4.1,5,4,4,2,3,0,0,0,4,0,31,47,78,3,0.278,1.85,0.25,9.39,-0.24,-2.5,8.31,6.23,0.19,0.14300000000000002,0.769,0.667,0.5,,0.256,,,,,,,,0.231,0.013000000000000001,,
Jimmy Lambert,CHW,0,1,9.0,-0.2,3,2,0,0,0,0,8.0,13,8,8,3,4,2,0,1,8,1,74,102,176,1,0.371,2.13,0.417,8.29,-0.29,-1.8,9.0,4.5,0.195,0.098,0.743,0.561,0.489,,,,,,0.21,,0.063,,0.239,,,
Seth Frankoff,ARI,0,2,9.2,-0.2,4,3,0,0,0,0,14.2,20,15,15,4,9,2,3,0,11,2,106,154,260,8,0.317,1.98,0.333,7.46,-0.61,-2.6,6.75,5.52,0.149,0.122,0.63,0.5,0.396,,,,,,0.304,0.115,,,0.185,,,
Reid Detmers,LAA,0,1,12.46,-0.2,1,1,0,0,0,0,4.1,6,6,6,2,2,1,0,0,2,0,27,55,82,3,0.316,1.85,0.267,10.32,-0.36,-2.3,4.15,4.15,0.091,0.091,0.484,0.591,0.37799999999999995,,,,,0.134,0.171,0.268,,,0.049,,,
Alec Bettinger,MIL,0,1,13.5,-0.2,4,1,0,0,0,0,10.0,18,15,15,3,3,1,1,0,5,2,73,126,199,2,0.383,2.1,0.385,7.26,-0.46,-2.4,4.5,2.7,0.098,0.059000000000000004,0.39299999999999996,0.569,0.638,,0.095,,,,0.05,0.171,,,0.045,,,
Trevor Megill,CHC,0,0,13.5,-0.2,9,0,0,0,0,0,6.0,12,9,9,2,6,0,2,0,4,0,53,83,136,5,0.414,3.0,0.435,9.16,-0.19,-2.2,6.0,9.0,0.114,0.171,0.5920000000000001,0.457,0.691,,,,,0.006999999999999999,0.08800000000000001,,0.213,,,,,
Jordan Weems,- - -,0,1,15.88,-0.2,7,0,0,0,0,1,5.2,6,10,10,2,6,1,1,0,7,0,57,77,134,1,0.261,2.12,0.286,8.99,-0.22,-2.4,11.12,9.53,0.233,0.2,0.294,0.467,0.597,,,,,,0.299,0.006999999999999999,,,0.09699999999999999,,,
Jake Newberry,KCR,0,0,16.62,-0.2,4,0,0,0,0,0,4.1,10,8,8,2,3,0,1,0,5,1,42,58,100,4,0.476,3.0,0.571,8.93,-0.15,-1.7,10.38,6.23,0.20800000000000002,0.125,0.49,0.5,0.45,,,,,,0.52,,,,0.03,,,
Jackson Kowar,KCR,0,2,18.0,-0.2,3,2,0,0,0,0,5.0,11,10,10,1,5,1,5,0,2,0,64,74,138,0,0.44,3.2,0.455,8.56,-0.6,-1.7,3.6,9.0,0.065,0.161,0.449,0.484,0.58,,,,,,,0.065,,,0.355,,,
Mickey Jannis,BAL,0,0,18.9,-0.2,1,0,0,0,0,0,3.1,8,7,7,3,4,0,0,0,1,2,28,43,71,0,0.471,3.6,0.385,17.86,-0.01,-2.4,2.7,10.8,0.048,0.19,0.6409999999999999,0.619,0.127,,,,,,,,0.07,,,,0.8029999999999999,
Keury Mella,ARI,0,0,32.4,-0.2,2,0,0,0,0,0,1.2,8,6,6,2,2,0,0,0,2,0,21,29,50,1,0.615,6.0,0.667,19.96,-0.18,-1.9,10.8,10.8,0.133,0.133,0.556,0.4,0.3,,,,,0.46,0.18,,,,0.06,,,
Neftali Feliz,PHI,0,1,36.0,-0.2,2,0,0,0,0,1,1.0,4,4,4,1,1,1,0,0,2,0,11,23,34,0,0.571,5.0,0.75,18.16,-0.95,-2.4,18.0,9.0,0.222,0.111,0.435,0.778,0.794,,,,,,0.08800000000000001,,,,0.11800000000000001,,,
Jose Alvarado,PHI,6,1,4.58,-0.3,43,0,0,0,4,2,39.1,30,23,20,4,37,4,7,0,53,0,330,451,781,28,0.21,1.7,0.302,4.92,0.04,-2.6,12.13,8.47,0.28800000000000003,0.201,0.7340000000000001,0.495,0.044000000000000004,,0.166,,,0.772,,0.018000000000000002,,,,,,
Joe Jimenez,DET,4,1,6.75,-0.3,34,0,0,0,0,1,29.1,24,23,22,5,24,5,6,0,37,5,226,350,576,20,0.22,1.64,0.284,5.82,-0.18,-2.9,11.35,7.36,0.268,0.174,0.652,0.601,0.5379999999999999,,,,,,0.314,,,,0.14800000000000002,,,
Keegan Thompson,CHC,3,2,2.21,-0.3,27,1,0,0,1,1,40.2,30,11,10,7,22,1,3,0,43,1,247,434,681,21,0.199,1.28,0.228,4.98,0.4,-2.8,9.52,4.87,0.247,0.126,0.972,0.615,0.446,,0.266,,,,,0.264,,,0.023,,,
Kris Bubic,KCR,3,5,4.57,-0.3,19,11,0,0,0,0,80.2,76,42,41,16,39,2,0,1,68,7,520,844,1364,29,0.251,1.43,0.274,5.58,-0.58,-3.5,7.59,4.35,0.198,0.113,0.7929999999999999,0.544,0.507,,,,,,,0.162,,,0.331,,,
Wandy Peralta,- - -,3,2,5.26,-0.3,32,0,0,0,2,1,25.2,25,16,15,5,10,0,3,1,18,2,142,263,405,7,0.25,1.36,0.26,5.46,-0.76,-2.7,6.31,3.51,0.16399999999999998,0.091,0.679,0.6729999999999999,0.237,,,,,0.12300000000000001,0.249,,,,0.39,,,
Jorge Alcala,MIN,3,5,5.27,-0.3,42,0,0,0,0,4,41.0,36,27,24,9,10,2,1,1,37,2,197,428,625,26,0.238,1.12,0.257,5.09,-1.44,-3.2,8.12,2.2,0.22699999999999998,0.061,0.593,0.6559999999999999,0.43,,,,,0.043,0.4,,,,0.126,,,
Travis Bergen,TOR,2,0,1.69,-0.3,10,1,0,0,0,1,10.2,5,2,2,1,8,2,0,0,6,2,78,110,188,6,0.139,1.22,0.138,6.07,-0.47,-2.6,5.06,6.75,0.13,0.174,0.956,0.435,0.872,,,,,,,0.128,,,,,,
Garrett Cleavinger,LAD,2,3,2.55,-0.3,21,1,0,0,0,1,17.2,19,9,5,4,11,1,0,0,21,1,129,219,348,12,0.275,1.7,0.341,5.77,-0.78,-2.6,10.7,5.6,0.259,0.136,0.866,0.556,0.535,,0.006,,,0.006,0.44799999999999995,0.006,,,,,,
Taylor Hearn,TEX,2,3,4.44,-0.3,32,3,0,0,0,1,52.2,45,28,26,10,26,1,2,0,56,6,346,587,933,28,0.227,1.35,0.265,5.04,-0.01,-3.1,9.57,4.44,0.249,0.11599999999999999,0.759,0.5820000000000001,0.5479999999999999,,,,,0.14300000000000002,0.192,,,,0.11800000000000001,,,
Jake Woodford,STL,2,3,5.08,-0.3,20,3,0,0,0,0,39.0,43,24,22,7,17,7,2,0,32,2,284,428,712,14,0.274,1.54,0.305,5.7,-0.6,-3.2,7.38,3.92,0.177,0.094,0.752,0.564,0.261,,,,,0.33399999999999996,0.21600000000000003,0.146,,,0.042,,,
Matt Foster,CHW,2,1,6.04,-0.3,27,0,0,0,1,1,28.1,32,20,19,8,9,2,1,0,33,4,190,341,531,4,0.278,1.45,0.324,5.67,-0.63,-2.7,10.48,2.86,0.262,0.071,0.723,0.556,0.629,,0.047,,,,0.057999999999999996,,,,0.266,,,
Brandon Kintzler,PHI,2,1,6.37,-0.3,29,1,0,0,0,2,29.2,45,23,21,7,8,1,0,0,22,1,182,328,510,12,0.341,1.79,0.369,5.66,-0.53,-3.2,6.67,2.43,0.156,0.057,0.701,0.589,0.006,,,,,0.742,0.139,0.004,,,0.109,,,
J.B. Bukauskas,ARI,2,2,8.27,-0.3,20,0,0,0,0,1,16.1,23,19,15,4,7,0,0,0,13,1,98,174,272,20,0.329,1.84,0.358,6.04,-1.06,-2.9,7.16,3.86,0.16899999999999998,0.091,0.451,0.623,0.478,,,,,,0.41200000000000003,,,,0.11,,,
Brandon Workman,- - -,1,2,5.46,-0.3,29,0,0,0,0,0,28.0,36,20,17,4,21,0,1,1,25,1,203,312,515,14,0.313,2.04,0.372,5.48,-0.03,-3.1,8.04,6.75,0.184,0.154,0.72,0.5660000000000001,0.353,,0.138,,,,,,0.509,,,,,
Chase De Jong,PIT,1,4,5.77,-0.3,9,9,0,0,0,0,43.2,49,28,28,11,19,1,0,0,39,2,285,490,775,15,0.278,1.56,0.302,6.03,-0.9,-3.3,8.04,3.92,0.19899999999999998,0.09699999999999999,0.765,0.597,0.489,,,,,,0.22699999999999998,0.23600000000000002,,,0.048,,,
Ross Detwiler,MIA,1,1,6.19,-0.3,36,5,0,0,0,0,36.1,37,26,25,8,14,6,1,0,44,6,234,417,651,25,0.252,1.4,0.305,5.25,-0.89,-3.4,10.9,3.47,0.263,0.084,0.677,0.539,0.315,,0.363,,,0.174,,0.1,,,0.048,,,
Daniel Ponce de Leon,STL,1,1,7.03,-0.3,17,2,0,0,2,1,24.1,27,20,19,4,13,5,1,0,17,4,183,295,478,8,0.273,1.64,0.295,6.12,-0.03,-3.4,6.29,4.81,0.145,0.111,0.635,0.556,0.741,,0.092,,,0.002,,0.05,,,0.115,,,
Brooks Kriske,NYY,1,1,10.8,-0.3,7,0,0,0,0,1,6.2,9,9,8,3,3,1,5,0,6,1,44,69,113,2,0.321,1.8,0.316,9.01,-0.23,-3.1,8.1,4.05,0.188,0.094,0.455,0.531,0.619,,,0.292,,,0.08800000000000001,,,,,,,
Hyeon-jong Yang,TEX,0,3,5.59,-0.3,8,4,0,0,0,0,29.0,30,20,18,7,15,0,2,0,19,5,185,306,491,4,0.268,1.55,0.267,6.54,-0.52,-3.8,5.9,4.66,0.15,0.11800000000000001,0.71,0.5670000000000001,0.46,,,,,,0.228,0.035,,,0.27699999999999997,,,
Kyle Keller,PIT,0,0,6.08,-0.3,14,0,0,0,0,0,13.1,11,11,9,4,10,2,0,0,16,2,98,154,252,2,0.216,1.58,0.226,7.36,-0.22,-2.9,10.8,6.75,0.254,0.159,0.69,0.5870000000000001,0.54,,,,,,,0.46,,,,,,
Matt Moore,PHI,0,3,6.46,-0.3,15,9,0,0,0,0,46.0,54,35,33,11,22,2,2,0,40,5,283,521,804,20,0.284,1.65,0.309,6.1,-1.39,-2.8,7.83,4.3,0.187,0.10300000000000001,0.687,0.636,0.589,,0.071,,,,,,0.163,,0.177,,,
Brandon Waddell,- - -,0,1,6.75,-0.3,9,0,0,0,0,0,9.1,14,8,7,2,9,0,1,0,7,1,94,119,213,3,0.333,2.46,0.364,7.34,-0.4,-2.8,6.75,8.68,0.13699999999999998,0.17600000000000002,0.743,0.569,0.467,,,,,0.047,0.41600000000000004,,,,0.07,,,
Alex Lange,DET,0,1,6.88,-0.3,19,0,0,0,0,1,17.0,24,15,13,5,10,0,6,0,21,1,128,208,336,6,0.32,2.0,0.388,6.28,-0.73,-2.6,11.12,5.29,0.247,0.11800000000000001,0.7040000000000001,0.506,0.479,,0.003,,,,0.43200000000000005,,,,0.086,,,
Mike Fiers,OAK,0,2,7.71,-0.3,2,2,0,0,0,0,9.1,15,8,8,4,4,0,0,0,5,2,55,97,152,5,0.366,2.04,0.344,8.95,-0.59,-3.6,4.82,3.86,0.111,0.08900000000000001,0.821,0.6890000000000001,0.23,,,,,0.32899999999999996,0.25,0.079,,,0.11199999999999999,,,
