Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Kinley,COL,1,2,5.26,-0.2,37,0,0,0,0,3,37.2,31,22,22,7,18,2,1,0,35,6,233,384,617,17,0.218,1.3,0.24,5.32,-0.28,-2.0,8.36,4.3,0.21600000000000003,0.111,0.7040000000000001,0.586,0.439,,,,,,0.524,,,,0.037000000000000005,,,
Marco Gonzales,SEA,1,5,5.88,-0.2,11,11,0,0,0,0,56.2,62,37,37,15,21,2,1,0,49,12,355,606,961,17,0.277,1.46,0.294,6.1,-1.11,-2.4,7.78,3.34,0.198,0.085,0.75,0.607,0.1,,0.139,,,0.376,,0.18899999999999997,,,0.196,,,
Joe Smith,HOU,1,1,6.64,-0.2,25,0,0,0,0,0,20.1,31,15,15,4,4,3,2,0,16,0,127,256,383,7,0.348,1.72,0.391,5.19,-0.56,-1.7,7.08,1.77,0.16699999999999998,0.042,0.71,0.688,0.27699999999999997,,,,,0.332,0.35200000000000004,0.003,,,0.036000000000000004,,,
Angel Perdomo,MIL,1,0,6.75,-0.2,14,0,0,0,0,0,13.1,8,10,10,3,12,2,1,0,21,1,116,154,270,9,0.174,1.5,0.227,6.1,-0.03,-1.8,14.18,8.1,0.35,0.2,0.674,0.467,0.6559999999999999,,,,,,0.21899999999999997,,,,0.126,,,
Eli Morgan,CLE,1,3,7.86,-0.2,6,6,0,0,0,0,26.1,35,23,23,9,5,1,0,0,28,4,151,291,442,21,0.31,1.52,0.342,6.17,-0.64,-1.8,9.57,1.71,0.235,0.042,0.634,0.664,0.498,,,,,,0.213,0.040999999999999995,,,0.249,,,
J.B. Bukauskas,ARI,1,2,8.56,-0.2,17,0,0,0,0,1,13.2,21,17,13,3,6,0,0,0,10,1,82,148,230,8,0.35,1.98,0.383,5.88,-0.89,-2.2,6.59,3.95,0.152,0.091,0.439,0.621,0.496,,,,,,0.387,,,,0.11699999999999999,,,
Chris Devenski,ARI,1,0,8.59,-0.2,8,0,0,0,1,2,7.1,11,7,7,2,2,1,0,0,5,0,54,91,145,11,0.344,1.77,0.36,6.58,-0.66,-2.1,6.14,2.45,0.14300000000000002,0.057,0.625,0.5710000000000001,0.33799999999999997,,,,,,0.172,,,,0.49,,,
Nivaldo Rodriguez,HOU,0,0,2.45,-0.2,4,0,0,0,0,0,7.1,4,2,2,2,4,3,0,0,3,0,54,60,114,1,0.167,1.09,0.105,8.76,0.02,-2.0,3.68,4.91,0.09699999999999999,0.129,1.0,0.5479999999999999,0.342,,,,,0.237,0.158,0.114,,,0.149,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.74,-0.03,-1.8,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Alex Vesia,LAD,0,1,4.73,-0.2,13,0,0,0,0,1,13.1,5,9,7,3,11,1,0,0,19,3,102,134,236,9,0.111,1.2,0.087,5.95,-0.11,-1.9,12.83,7.43,0.33299999999999996,0.193,0.625,0.456,0.78,,,,,,0.127,,,,0.09300000000000001,,,
Sal Romano,CIN,0,0,5.23,-0.2,14,0,0,0,0,0,20.2,20,14,12,4,9,0,0,1,12,1,134,202,336,4,0.244,1.4,0.242,5.83,-0.11,-1.8,5.23,3.92,0.132,0.099,0.6409999999999999,0.56,,,,,,0.628,0.37200000000000005,,,,,,,
Cam Bedrosian,- - -,0,0,5.52,-0.2,15,0,0,0,0,0,14.2,19,9,9,4,10,0,0,0,15,3,104,163,267,3,0.311,1.98,0.357,6.72,-0.09,-2.2,9.2,6.14,0.21100000000000002,0.141,0.855,0.535,0.521,,,0.131,,,0.348,,,,,,,
Ervin Santana,KCR,0,1,5.67,-0.2,19,2,0,0,0,0,39.2,38,25,25,8,13,1,3,2,30,1,235,389,624,17,0.248,1.29,0.261,5.34,-0.13,-2.5,6.81,2.95,0.18,0.078,0.662,0.563,0.48200000000000004,,,,,,0.48700000000000004,,,,0.03,,,
Zack Burdi,CHW,0,0,6.0,-0.2,6,0,0,0,0,0,9.0,13,7,6,3,4,2,0,0,6,2,60,96,156,6,0.333,1.89,0.333,8.17,-0.08,-1.8,6.0,4.0,0.133,0.08900000000000001,0.8109999999999999,0.6,0.49700000000000005,,,,,,0.312,,,,0.191,,,
Adam Morgan,CHC,0,0,6.0,-0.2,9,0,0,0,0,1,6.0,6,6,4,2,5,0,0,0,5,1,51,73,124,0,0.261,1.83,0.25,8.34,-0.23,-2.5,7.5,7.5,0.179,0.179,0.61,0.46399999999999997,0.161,,,,,0.25,0.46,0.04,,,0.08900000000000001,,,
Enoli Paredes,HOU,0,0,6.23,-0.2,12,0,0,0,0,0,8.2,7,10,6,0,17,2,1,0,15,1,122,132,254,3,0.206,2.77,0.368,6.29,-0.86,-1.6,15.58,17.65,0.28300000000000003,0.321,0.615,0.34,0.6609999999999999,,,,,,0.319,0.02,,,,,,
Tyler Zuber,KCR,0,2,6.35,-0.2,20,0,0,0,0,0,17.0,14,13,12,3,15,1,1,0,16,6,151,194,345,8,0.222,1.71,0.25,6.41,-0.05,-2.4,8.47,7.94,0.203,0.19,0.659,0.494,0.614,,,,,,0.258,0.07200000000000001,,,0.055,,,
Tanner Roark,TOR,0,1,6.43,-0.2,3,1,0,0,0,0,7.0,7,7,5,3,2,0,0,0,5,1,51,80,131,6,0.241,1.29,0.19,8.17,-0.33,-2.7,6.43,2.57,0.161,0.065,0.41700000000000004,0.452,0.22899999999999998,,,,,0.17600000000000002,0.22899999999999998,0.221,,,0.145,,,
Kyle Keller,PIT,0,0,6.75,-0.2,8,0,0,0,0,0,8.0,8,8,6,3,7,0,0,0,11,2,67,109,176,2,0.242,1.88,0.263,7.92,-0.16,-1.7,12.38,7.88,0.275,0.175,0.648,0.6,0.563,,,,,,,0.43799999999999994,,,,,,
Dean Kremer,BAL,0,7,7.25,-0.2,12,12,0,0,0,0,49.2,56,41,40,14,24,1,4,0,45,12,362,558,920,21,0.28,1.61,0.298,6.53,-1.29,-2.1,8.15,4.35,0.2,0.107,0.6509999999999999,0.556,0.5670000000000001,,0.196,,,,,0.161,,,0.076,,,
Robert Stock,- - -,0,2,7.88,-0.2,2,2,0,0,0,0,8.0,8,7,7,2,8,1,1,0,8,2,65,82,147,1,0.267,2.0,0.3,7.8,-0.4,-1.8,9.0,9.0,0.205,0.205,0.7040000000000001,0.5379999999999999,0.626,,0.15,,,,0.109,0.013999999999999999,,,0.102,,,
Adam Kolarek,OAK,0,0,8.0,-0.2,12,0,0,0,0,0,9.0,15,10,8,2,5,1,1,0,4,1,71,119,190,4,0.333,2.22,0.333,7.17,-0.24,-2.3,4.0,5.0,0.078,0.098,0.604,0.627,0.011000000000000001,,,,,0.7,0.105,,,,0.184,,,
Brent Honeywell,TBR,0,0,8.31,-0.2,3,2,0,0,0,0,4.1,5,4,4,2,3,0,0,0,4,0,31,47,78,3,0.278,1.85,0.25,9.4,-0.24,-2.5,8.31,6.23,0.19,0.14300000000000002,0.769,0.667,0.5,,0.256,,,,,,,,0.231,0.013000000000000001,,
Thomas Eshelman,BAL,0,2,8.35,-0.2,5,5,0,0,0,0,18.1,27,17,17,5,8,0,0,0,6,4,114,202,316,2,0.338,1.91,0.319,7.37,-0.74,-2.4,2.95,3.93,0.068,0.091,0.643,0.591,0.044000000000000004,,,,,0.434,0.31,0.08199999999999999,,,0.13,,,
Brooks Kriske,NYY,0,0,12.6,-0.2,5,0,0,0,0,0,5.0,9,7,7,3,2,1,1,0,4,1,35,56,91,1,0.391,2.2,0.375,11.17,-0.01,-1.8,7.2,3.6,0.154,0.077,0.6409999999999999,0.5379999999999999,0.604,,,0.28600000000000003,,,0.11,,,,,,,
Alec Bettinger,MIL,0,1,13.5,-0.2,4,1,0,0,0,0,10.0,18,15,15,3,3,1,1,0,5,2,73,126,199,2,0.383,2.1,0.385,7.27,-0.46,-2.4,4.5,2.7,0.098,0.059000000000000004,0.39299999999999996,0.569,0.638,,0.095,,,,0.05,0.171,,,0.045,,,
Ryan Weber,- - -,0,0,14.85,-0.2,2,0,0,0,0,0,6.2,14,11,11,4,2,0,0,0,7,0,33,70,103,4,0.452,2.4,0.5,9.77,-0.07,-2.9,9.45,2.7,0.212,0.061,0.48100000000000004,0.636,,,0.028999999999999998,,,0.631,,0.282,,,0.057999999999999996,,,
Jordan Weems,- - -,0,1,15.88,-0.2,7,0,0,0,0,1,5.2,6,10,10,2,6,1,1,0,7,0,57,77,134,1,0.261,2.12,0.286,8.99,-0.22,-2.4,11.12,9.53,0.233,0.2,0.294,0.467,0.597,,,,,,0.299,0.006999999999999999,,,0.09699999999999999,,,
Jake Newberry,KCR,0,0,16.62,-0.2,4,0,0,0,0,0,4.1,10,8,8,2,3,0,1,0,5,1,42,58,100,4,0.476,3.0,0.571,8.94,-0.15,-1.7,10.38,6.23,0.20800000000000002,0.125,0.49,0.5,0.45,,,,,,0.52,,,,0.03,,,
Jackson Kowar,KCR,0,2,18.0,-0.2,3,2,0,0,0,0,5.0,11,10,10,1,5,1,5,0,2,0,64,74,138,0,0.44,3.2,0.455,8.57,-0.6,-1.7,3.6,9.0,0.065,0.161,0.449,0.484,0.58,,,,,,,0.065,,,0.355,,,
Trevor Megill,CHC,0,0,18.0,-0.2,5,0,0,0,0,0,3.0,7,6,6,2,5,0,1,0,2,0,32,46,78,3,0.467,4.0,0.455,15.5,0.01,-2.4,6.0,15.0,0.1,0.25,0.652,0.45,0.654,,,,,0.013000000000000001,0.115,,0.218,,,,,
Mickey Jannis,BAL,0,0,18.9,-0.2,1,0,0,0,0,0,3.1,8,7,7,3,4,0,0,0,1,2,28,43,71,0,0.471,3.6,0.385,17.87,-0.01,-2.4,2.7,10.8,0.048,0.19,0.6409999999999999,0.619,0.127,,,,,,,,0.07,,,,0.8029999999999999,
Keury Mella,ARI,0,0,32.4,-0.2,2,0,0,0,0,0,1.2,8,6,6,2,2,0,0,0,2,0,21,29,50,1,0.615,6.0,0.667,19.97,-0.18,-1.9,10.8,10.8,0.133,0.133,0.556,0.4,0.3,,,,,0.46,0.18,,,,0.06,,,
Neftali Feliz,PHI,0,1,36.0,-0.2,2,0,0,0,0,1,1.0,4,4,4,1,1,1,0,0,2,0,11,23,34,0,0.571,5.0,0.75,18.17,-0.95,-2.4,18.0,9.0,0.222,0.111,0.435,0.778,0.794,,,,,,0.08800000000000001,,,,0.11800000000000001,,,
Wandy Peralta,- - -,3,2,5.26,-0.3,32,0,0,0,2,1,25.2,25,16,15,5,10,0,3,1,18,2,142,263,405,7,0.25,1.36,0.26,5.47,-0.76,-2.8,6.31,3.51,0.16399999999999998,0.091,0.679,0.6729999999999999,0.225,,,,,0.136,0.249,,,,0.39,,,
Travis Bergen,TOR,2,0,1.69,-0.3,10,1,0,0,0,1,10.2,5,2,2,1,8,2,0,0,6,2,78,110,188,6,0.139,1.22,0.138,6.08,-0.47,-2.6,5.06,6.75,0.13,0.174,0.956,0.435,0.872,,,,,,,0.128,,,,,,
Darwinzon Hernandez,BOS,2,2,3.9,-0.3,37,0,0,0,0,3,30.0,24,15,13,4,25,2,3,0,39,1,233,342,575,17,0.214,1.63,0.29,5.0,-0.19,-2.7,11.7,7.5,0.281,0.18,0.7929999999999999,0.525,0.737,,,,,0.01,0.203,0.049,,,,,,
David Hess,MIA,2,0,4.5,-0.3,4,0,0,0,0,1,4.0,4,3,2,1,3,0,0,0,2,0,22,31,53,3,0.25,1.75,0.231,7.67,0.03,-3.0,4.5,6.75,0.105,0.158,0.7140000000000001,0.579,0.5660000000000001,,,,,,0.434,,,,,,,
Brandon Kintzler,PHI,2,1,7.61,-0.3,24,1,0,0,0,2,23.2,36,21,20,6,5,1,0,0,18,1,139,266,405,6,0.343,1.73,0.37,5.71,-0.4,-2.9,6.85,1.9,0.162,0.045,0.625,0.64,0.042,,,,,0.725,0.11800000000000001,0.005,,,0.111,,,
Anthony Bass,MIA,1,5,4.04,-0.3,41,1,0,0,0,4,35.2,28,19,16,6,15,3,0,0,33,3,195,344,539,16,0.214,1.21,0.239,5.02,-1.3,-3.3,8.33,3.79,0.221,0.10099999999999999,0.718,0.644,0.022000000000000002,,,0.006999999999999999,,0.46799999999999997,0.503,,,,,,,
Trevor Stephan,CLE,1,0,4.36,-0.3,23,0,0,0,0,0,33.0,32,17,16,9,18,2,0,0,41,5,248,402,650,15,0.244,1.52,0.284,6.05,0.24,-3.4,11.18,4.91,0.272,0.11900000000000001,0.888,0.596,0.6,,,,,0.002,0.34,,,,0.057999999999999996,,,
Adam Plutko,BAL,1,2,4.69,-0.3,32,1,0,0,1,2,48.0,49,26,25,10,22,3,3,0,39,11,343,490,833,11,0.263,1.48,0.285,5.82,-0.71,-3.8,7.31,4.13,0.185,0.10400000000000001,0.8,0.493,0.49200000000000005,,0.336,,,,0.102,0.07,,,,,,
Daniel Ponce de Leon,STL,1,1,7.03,-0.3,17,2,0,0,2,1,24.1,27,20,19,4,13,5,1,0,17,4,183,295,478,8,0.273,1.64,0.295,6.13,-0.03,-3.6,6.29,4.81,0.145,0.111,0.635,0.556,0.741,,0.092,,,0.002,,0.05,,,0.115,,,
Griffin Jax,MIN,1,1,8.66,-0.3,5,1,0,0,0,0,17.2,22,17,17,6,8,0,2,0,14,3,116,214,330,11,0.297,1.7,0.296,7.36,-0.56,-3.1,7.13,4.08,0.171,0.098,0.602,0.585,0.515,,,,,,0.248,0.079,,,0.158,,,
Nick Neidert,MIA,0,1,4.5,-0.3,5,4,0,0,0,0,20.0,20,10,10,3,13,3,2,0,13,2,138,236,374,7,0.263,1.65,0.283,6.22,-0.06,-2.9,5.85,5.85,0.141,0.141,0.818,0.696,0.47600000000000003,,0.003,,,,0.305,0.094,,,0.12300000000000001,,,
Hyeon-jong Yang,TEX,0,3,5.59,-0.3,8,4,0,0,0,0,29.0,30,20,18,7,15,0,2,0,19,5,185,306,491,4,0.268,1.55,0.267,6.55,-0.52,-3.8,5.9,4.66,0.15,0.11800000000000001,0.71,0.5670000000000001,0.46,,,,,,0.228,0.035,,,0.27699999999999997,,,
Cory Abbott,CHC,0,0,6.35,-0.3,5,0,0,0,0,0,11.1,13,10,8,4,7,0,2,0,8,3,94,133,227,0,0.277,1.76,0.257,8.2,-0.03,-3.1,6.35,5.56,0.14800000000000002,0.13,0.6940000000000001,0.556,0.599,,,,,,0.18100000000000002,0.154,,,0.066,,,
Brandon Waddell,- - -,0,1,6.75,-0.3,9,0,0,0,0,0,9.1,14,8,7,2,9,0,1,0,7,1,94,119,213,3,0.333,2.46,0.364,7.35,-0.4,-2.8,6.75,8.68,0.13699999999999998,0.17600000000000002,0.743,0.569,0.467,,,,,0.047,0.41600000000000004,,,,0.07,,,
Alex Lange,DET,0,1,6.88,-0.3,19,0,0,0,0,1,17.0,24,15,13,5,10,0,6,0,21,1,128,208,336,6,0.32,2.0,0.388,6.29,-0.72,-2.6,11.12,5.29,0.247,0.11800000000000001,0.7040000000000001,0.506,0.479,,0.003,,,,0.43200000000000005,,,,0.086,,,
Lucas Gilbreath,COL,0,1,7.47,-0.3,19,0,0,0,0,0,15.2,18,14,13,4,10,0,2,0,15,1,118,173,291,2,0.277,1.79,0.304,6.49,0.18,-2.6,8.62,5.74,0.2,0.133,0.625,0.48,0.44299999999999995,,0.21600000000000003,,,,0.34,,,,,,,
Mike Fiers,OAK,0,2,7.71,-0.3,2,2,0,0,0,0,9.1,15,8,8,4,4,0,0,0,5,2,55,97,152,5,0.366,2.04,0.344,8.96,-0.59,-3.6,4.82,3.86,0.111,0.08900000000000001,0.821,0.6890000000000001,0.23,,,,,0.32899999999999996,0.25,0.079,,,0.11199999999999999,,,
Jeremy Beasley,TOR,0,1,7.71,-0.3,8,0,0,0,0,0,9.1,7,9,8,3,9,2,2,0,13,2,84,114,198,4,0.194,1.71,0.2,8.1,-0.54,-2.8,12.54,8.68,0.27699999999999997,0.191,0.652,0.38299999999999995,0.556,,,,,,0.247,0.01,,,0.187,,,
Matt Bush,TEX,0,0,9.0,-0.3,3,0,0,0,0,0,3.0,4,3,3,3,1,0,0,0,4,0,23,33,56,1,0.308,1.67,0.167,14.5,0.01,-3.1,12.0,3.0,0.28600000000000003,0.071,1.0,0.5,0.536,,,,,,0.33899999999999997,0.125,,,,,,
Seth Frankoff,ARI,0,2,9.2,-0.3,4,3,0,0,0,0,14.2,20,15,15,4,9,2,3,0,11,2,106,154,260,8,0.317,1.98,0.333,7.47,-0.61,-2.7,6.75,5.52,0.149,0.122,0.63,0.5,0.396,,,,,,0.304,0.115,,,0.185,,,
Josh Lindblom,MIL,0,0,9.72,-0.3,8,0,0,0,0,0,16.2,23,18,18,5,10,3,3,0,17,3,140,202,342,5,0.319,1.98,0.36,7.37,-0.36,-3.5,9.18,5.4,0.2,0.11800000000000001,0.621,0.565,0.37,,0.166,0.047,,0.047,0.14300000000000002,0.105,,,0.122,,,
Kyle Wright,ATL,0,1,9.95,-0.3,2,2,0,0,0,0,6.1,7,7,7,2,5,4,1,0,6,0,58,75,133,4,0.269,1.89,0.278,9.65,-0.35,-3.1,8.53,7.11,0.171,0.14300000000000002,0.682,0.5429999999999999,0.128,,,,,0.376,0.271,0.14300000000000002,,,0.083,,,
Carl Edwards Jr.,- - -,0,0,11.12,-0.3,7,0,0,0,0,1,5.2,11,7,7,3,3,0,2,0,6,1,48,63,111,1,0.393,2.47,0.421,9.52,-0.16,-2.7,9.53,4.76,0.19399999999999998,0.09699999999999999,0.7140000000000001,0.387,0.63,,0.009000000000000001,,,,,0.361,,,,,,
Zack Godley,MIL,0,1,16.2,-0.3,2,1,0,0,0,1,3.1,4,7,6,2,5,1,2,1,5,0,43,45,88,2,0.286,2.7,0.286,13.37,-0.54,-3.4,13.5,13.5,0.25,0.25,0.41700000000000004,0.45,0.091,,0.409,,,0.114,,,0.375,,0.011000000000000001,,,
Hirokazu Sawamura,BOS,4,1,2.89,-0.4,37,0,0,0,0,0,37.1,29,16,12,9,18,1,2,0,44,5,254,398,652,20,0.207,1.26,0.23,5.47,0.3,-4.0,10.61,4.34,0.27699999999999997,0.113,0.904,0.484,0.452,,,0.361,,,0.187,,,,,,,
Jorge Alcala,MIN,2,3,4.67,-0.4,36,0,0,0,0,3,34.2,28,20,18,9,8,1,1,1,31,2,157,355,512,24,0.222,1.04,0.221,5.54,-1.08,-4.2,8.05,2.08,0.23,0.059000000000000004,0.6970000000000001,0.652,0.473,,,,,0.018000000000000002,0.38299999999999995,,,,0.127,,,
Taylor Hearn,TEX,2,3,4.74,-0.4,29,1,0,0,0,1,43.2,42,25,23,9,23,1,2,0,49,5,300,507,807,25,0.247,1.49,0.295,5.26,-0.14,-4.2,10.1,4.74,0.253,0.11900000000000001,0.768,0.5770000000000001,0.561,,,,,0.121,0.201,,,,0.11599999999999999,,,
Greg Holland,KCR,2,4,4.86,-0.4,39,0,0,0,5,4,37.0,35,21,20,8,18,0,5,1,38,4,253,434,687,13,0.236,1.43,0.265,5.39,-0.59,-4.0,9.24,4.38,0.22899999999999998,0.10800000000000001,0.7659999999999999,0.5539999999999999,0.409,,,,,,0.47700000000000004,0.11199999999999999,,,0.001,,,
Kris Bubic,KCR,2,4,5.03,-0.4,16,8,0,0,0,0,62.2,62,36,35,13,33,2,0,0,53,7,420,668,1088,23,0.259,1.52,0.283,5.85,-0.71,-5.0,7.61,4.74,0.193,0.12,0.774,0.5329999999999999,0.519,,,,,,,0.142,,,0.33799999999999997,,,
Kohei Arihara,TEX,2,3,6.59,-0.4,7,7,0,0,0,0,28.2,32,22,21,7,12,2,1,0,17,0,202,305,507,14,0.283,1.53,0.281,6.62,-0.56,-4.8,5.34,3.77,0.134,0.094,0.6629999999999999,0.496,0.312,,0.142,0.10099999999999999,,0.142,0.17,0.024,,,0.11,,,
Jesus Luzardo,OAK,2,4,6.87,-0.4,13,6,0,0,0,0,38.0,46,32,29,11,16,0,3,0,40,3,259,403,662,15,0.293,1.63,0.33,6.09,-0.81,-3.9,9.47,3.79,0.231,0.092,0.644,0.601,0.332,,,,,0.26,,0.21,,,0.193,,,
Andre Scrubb,HOU,1,1,5.03,-0.4,18,0,0,0,0,2,19.2,15,11,11,5,14,0,2,0,21,5,154,200,354,9,0.208,1.47,0.217,6.48,0.26,-3.7,9.61,6.41,0.244,0.163,0.818,0.488,0.008,,0.544,,,,0.031,,0.408,,0.008,,,
Jacob Barnes,- - -,1,1,5.81,-0.4,26,0,0,0,2,0,26.1,25,17,17,7,9,1,0,0,30,4,190,315,505,14,0.243,1.29,0.273,5.49,-0.51,-3.5,10.25,3.08,0.265,0.08,0.7140000000000001,0.593,0.5489999999999999,,0.392,,,,,,,,0.059000000000000004,,,
Wil Crowe,PIT,1,5,6.12,-0.4,14,13,0,0,0,0,60.1,68,41,41,14,30,3,3,0,53,6,468,679,1147,21,0.282,1.62,0.31,6.07,-1.44,-4.7,7.91,4.48,0.193,0.109,0.737,0.529,0.405,,,,,0.081,0.251,0.096,,,0.16699999999999998,,,
Tanner Rainey,WSN,1,2,6.93,-0.4,30,0,0,0,1,2,24.2,21,20,19,5,20,3,0,0,31,3,205,315,520,7,0.223,1.66,0.276,6.09,-0.82,-4.2,11.31,7.3,0.265,0.171,0.649,0.581,0.638,,,,,,0.36200000000000004,,,,,,,
Cionel Perez,CIN,1,2,6.95,-0.4,23,0,0,0,0,0,22.0,21,21,17,5,20,0,1,0,22,4,197,228,425,12,0.247,1.86,0.276,6.85,-0.95,-4.4,9.0,8.18,0.21,0.19,0.588,0.429,0.631,,,,,,0.287,,,,0.08199999999999999,,,
Justin Wilson,NYY,1,1,8.62,-0.4,19,0,0,0,0,1,15.2,18,17,15,5,7,1,1,0,14,3,110,197,307,5,0.273,1.6,0.277,7.06,-0.21,-4.1,8.04,4.02,0.18899999999999997,0.095,0.474,0.5,0.674,,0.27699999999999997,,,,0.049,,,,,,,
Brandon Workman,- - -,0,2,4.3,-0.4,25,0,0,0,0,0,23.0,25,14,11,4,20,0,1,1,23,0,175,256,431,8,0.278,1.96,0.333,6.04,-0.02,-4.1,9.0,7.83,0.209,0.182,0.787,0.591,0.37799999999999995,,0.11800000000000001,,,,,,0.503,,,,,
Jerad Eickhoff,NYM,0,1,4.97,-0.4,3,2,0,0,0,0,12.2,17,7,7,6,4,0,0,0,6,4,72,129,201,1,0.315,1.66,0.262,9.33,-0.01,-4.5,4.26,2.84,0.10300000000000001,0.069,1.0,0.569,0.483,,,,,,0.318,0.129,,,0.07,,,
Ryan Buchter,ARI,0,2,5.52,-0.4,16,0,0,0,0,1,14.2,11,10,9,4,13,2,0,1,13,3,112,150,262,19,0.208,1.64,0.194,8.01,-0.27,-4.4,7.98,7.98,0.191,0.191,0.784,0.515,0.523,,0.099,,,,,0.37799999999999995,,,,,,
Kevin Ginkel,ARI,0,1,6.35,-0.4,32,0,0,0,0,1,28.1,30,24,20,7,14,2,3,0,31,2,221,335,556,6,0.265,1.55,0.307,5.89,-0.37,-4.1,9.85,4.45,0.24,0.109,0.608,0.519,0.594,,,,,,0.40299999999999997,,,,0.004,,,
Eric Yardley,MIL,0,0,6.75,-0.4,17,0,0,0,0,1,18.2,24,15,14,3,10,3,1,0,5,0,132,183,315,6,0.316,1.82,0.309,6.81,-0.68,-4.1,2.41,4.82,0.055999999999999994,0.11199999999999999,0.6709999999999999,0.506,,,,,,0.73,,0.20600000000000002,,,0.063,,,
JoJo Romero,PHI,0,0,7.0,-0.4,11,0,0,0,0,0,9.0,12,8,7,4,4,1,0,0,8,0,60,111,171,3,0.308,1.78,0.296,8.84,-0.34,-4.6,8.0,4.0,0.182,0.091,0.789,0.545,0.349,,0.017,,,0.273,0.145,,0.006,,0.209,,,
Wade Davis,KCR,0,2,7.76,-0.4,23,0,0,0,1,1,26.2,31,23,23,7,11,2,4,0,22,3,192,300,492,5,0.284,1.58,0.3,6.4,-1.04,-4.1,7.43,3.71,0.18,0.09,0.614,0.598,0.374,,0.35200000000000004,,,0.077,,,0.193,,0.004,,,
Buck Farmer,DET,0,0,7.92,-0.4,26,0,0,0,0,1,25.0,29,22,22,7,14,4,2,0,27,3,205,317,522,15,0.284,1.72,0.324,6.81,-0.66,-4.1,9.72,5.04,0.225,0.11699999999999999,0.672,0.5920000000000001,0.494,,,,,,0.262,,,,0.243,,,
Jon Duplantier,ARI,0,3,13.15,-0.4,4,4,0,0,0,0,13.0,19,19,19,5,8,2,0,0,12,2,105,165,270,4,0.317,2.08,0.326,8.63,-1.09,-4.4,8.31,5.54,0.171,0.114,0.455,0.586,0.36700000000000005,,,,,0.248,0.163,,0.133,,0.08900000000000001,,,
Jesse Hahn,KCR,0,0,13.5,-0.4,5,0,0,0,1,2,3.1,5,5,5,2,4,1,1,0,3,1,40,48,88,2,0.357,2.7,0.333,13.67,-0.85,-3.7,8.1,10.8,0.158,0.21100000000000002,0.6940000000000001,0.526,,,,,,0.67,0.102,0.22699999999999998,,,,,,
Mac Sceroler,BAL,0,0,14.09,-0.4,5,0,0,0,0,0,7.2,15,15,12,6,7,1,1,0,11,0,84,114,198,2,0.375,2.87,0.391,13.61,-0.08,-4.2,12.91,8.22,0.22899999999999998,0.146,0.5479999999999999,0.521,0.561,,,0.207,,,0.111,0.121,,,,,,
Jake Arrieta,CHC,5,9,6.3,-0.5,17,17,0,0,0,0,74.1,86,61,52,17,36,4,3,0,66,4,516,815,1331,33,0.28,1.64,0.308,5.98,-1.87,-5.7,7.99,4.36,0.19,0.10400000000000001,0.636,0.568,,,,,,0.539,0.243,0.157,,,0.062,,,
Miguel Castro,NYM,2,2,3.65,-0.5,37,2,0,0,0,2,37.0,26,17,15,6,24,4,7,0,40,1,275,394,669,17,0.193,1.35,0.225,5.39,-0.01,-5.2,9.73,5.84,0.245,0.147,0.8109999999999999,0.491,,,,,,0.444,0.327,,,,0.22899999999999998,,,
Jake Woodford,STL,1,1,4.62,-0.5,17,0,0,0,0,0,25.1,23,13,13,5,14,7,2,0,21,2,194,278,472,8,0.24,1.46,0.257,6.57,-0.37,-5.0,7.46,4.97,0.179,0.12,0.838,0.556,0.271,,,,,0.305,0.239,0.16699999999999998,,,0.017,,,
Camilo Doval,SFG,1,1,7.59,-0.5,13,0,0,0,0,3,10.2,11,10,9,4,6,1,2,0,13,1,89,128,217,4,0.256,1.59,0.269,7.58,-0.92,-5.3,10.97,5.06,0.26,0.12,0.645,0.52,0.392,,,,,,0.608,,,,,,,
Randy Dobnak,MIN,1,6,7.83,-0.5,13,5,0,0,1,0,43.2,60,39,38,11,12,1,1,0,25,4,246,431,677,26,0.321,1.65,0.325,6.19,-1.13,-5.0,5.15,2.47,0.125,0.06,0.59,0.58,0.083,,,,,0.518,0.341,,,,0.057999999999999996,,,
Amir Garrett,CIN,0,3,7.22,-0.5,39,0,0,0,6,4,28.2,30,23,23,8,17,0,1,0,39,1,181,307,488,12,0.268,1.64,0.338,5.86,-0.26,-5.4,12.24,5.34,0.302,0.132,0.67,0.581,0.484,,,,,0.002,0.514,,,,,,,
Justin Miller,- - -,0,0,9.45,-0.5,10,0,0,0,1,0,6.2,9,7,7,4,2,0,0,0,6,0,39,75,114,1,0.321,1.65,0.278,10.07,0.49,-4.8,8.1,2.7,0.2,0.067,0.741,0.5670000000000001,0.737,,,,,,0.263,,,,,,,
