Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zack Burdi,CHW,0,0,6.0,-0.2,6,0,0,0,0,0,9.0,13,7,6,3,4,2,0,0,6,2,60,96,156,6,0.333,1.89,0.333,8.16,-0.08,-1.8,6.0,4.0,0.133,0.08900000000000001,0.8109999999999999,0.6,0.49700000000000005,,,,,,0.312,,,,0.191,,,
Enoli Paredes,HOU,0,0,6.23,-0.2,12,0,0,0,0,0,8.2,7,10,6,0,17,2,1,0,15,1,122,132,254,3,0.206,2.77,0.368,6.28,-0.86,-1.6,15.58,17.65,0.28300000000000003,0.321,0.615,0.34,0.6609999999999999,,,,,,0.319,0.02,,,,,,
Tyler Zuber,KCR,0,2,6.35,-0.2,20,0,0,0,0,0,17.0,14,13,12,3,15,1,1,0,16,6,151,194,345,8,0.222,1.71,0.25,6.4,-0.05,-2.3,8.47,7.94,0.203,0.19,0.659,0.494,0.614,,,,,,0.258,0.07200000000000001,,,0.055,,,
Tanner Roark,TOR,0,1,6.43,-0.2,3,1,0,0,0,0,7.0,7,7,5,3,2,0,0,0,5,1,51,80,131,6,0.241,1.29,0.19,8.16,-0.33,-2.7,6.43,2.57,0.161,0.065,0.41700000000000004,0.452,0.22899999999999998,,,,,0.17600000000000002,0.22899999999999998,0.221,,,0.145,,,
Kyle Keller,PIT,0,0,6.43,-0.2,7,0,0,0,0,0,7.0,6,6,5,3,6,0,0,0,11,2,58,96,154,2,0.214,1.71,0.214,8.16,-0.13,-1.5,14.14,7.71,0.324,0.17600000000000002,0.769,0.588,0.552,,,,,,,0.44799999999999995,,,,,,
Yoan Lopez,ARI,0,0,6.57,-0.2,13,0,0,0,0,3,12.1,18,10,9,3,6,0,0,0,13,2,87,128,215,7,0.327,1.95,0.385,5.68,-0.6,-1.5,9.49,4.38,0.213,0.098,0.7070000000000001,0.639,0.516,,,,,,0.484,,,,,,,
Dean Kremer,BAL,0,7,7.25,-0.2,12,12,0,0,0,0,49.2,56,41,40,14,24,1,4,0,45,12,362,558,920,21,0.28,1.61,0.298,6.53,-1.31,-2.0,8.15,4.35,0.2,0.107,0.6509999999999999,0.556,0.5670000000000001,,0.196,,,,,0.161,,,0.076,,,
Robert Stock,- - -,0,2,7.88,-0.2,2,2,0,0,0,0,8.0,8,7,7,2,8,1,1,0,8,2,65,82,147,1,0.267,2.0,0.3,7.79,-0.4,-1.8,9.0,9.0,0.205,0.205,0.7040000000000001,0.5379999999999999,0.626,,0.15,,,,0.109,0.013999999999999999,,,0.102,,,
Adam Kolarek,OAK,0,0,8.0,-0.2,12,0,0,0,0,0,9.0,15,10,8,2,5,1,1,0,4,1,71,119,190,4,0.333,2.22,0.333,7.16,-0.24,-2.4,4.0,5.0,0.078,0.098,0.604,0.627,0.011000000000000001,,,,,0.7,0.105,,,,0.184,,,
Brent Honeywell,TBR,0,0,8.31,-0.2,3,2,0,0,0,0,4.1,5,4,4,2,3,0,0,0,4,0,31,47,78,3,0.278,1.85,0.25,9.4,-0.24,-2.5,8.31,6.23,0.19,0.14300000000000002,0.769,0.667,0.5,,0.256,,,,,,,,0.231,0.013000000000000001,,
Thomas Eshelman,BAL,0,2,8.35,-0.2,5,5,0,0,0,0,18.1,27,17,17,5,8,0,0,0,6,4,114,202,316,2,0.338,1.91,0.319,7.36,-0.74,-2.4,2.95,3.93,0.068,0.091,0.643,0.591,0.044000000000000004,,,,,0.434,0.31,0.08199999999999999,,,0.13,,,
Shane Greene,ATL,0,1,10.64,-0.2,13,0,0,0,0,1,11.0,16,13,13,3,6,1,0,0,13,3,99,154,253,6,0.327,2.0,0.394,6.26,-0.33,-1.6,10.64,4.91,0.23199999999999998,0.107,0.532,0.536,0.02,,0.253,,,0.39899999999999997,0.3,,,,0.027999999999999997,,,
Brooks Kriske,NYY,0,0,12.6,-0.2,5,0,0,0,0,0,5.0,9,7,7,3,2,1,1,0,4,1,35,56,91,1,0.391,2.2,0.375,11.16,-0.01,-1.8,7.2,3.6,0.154,0.077,0.6409999999999999,0.5379999999999999,0.604,,,0.28600000000000003,,,0.11,,,,,,,
Alec Bettinger,MIL,0,1,13.5,-0.2,4,1,0,0,0,0,10.0,18,15,15,3,3,1,1,0,5,2,73,126,199,2,0.383,2.1,0.385,7.26,-0.46,-2.4,4.5,2.7,0.098,0.059000000000000004,0.39299999999999996,0.569,0.638,,0.095,,,,0.05,0.171,,,0.045,,,
Ryan Weber,- - -,0,0,14.85,-0.2,2,0,0,0,0,0,6.2,14,11,11,4,2,0,0,0,7,0,33,70,103,4,0.452,2.4,0.5,9.76,-0.07,-2.9,9.45,2.7,0.212,0.061,0.48100000000000004,0.636,,,0.028999999999999998,,,0.631,,0.282,,,0.057999999999999996,,,
Jordan Weems,- - -,0,1,15.88,-0.2,7,0,0,0,0,1,5.2,6,10,10,2,6,1,1,0,7,0,57,77,134,1,0.261,2.12,0.286,8.99,-0.22,-2.4,11.12,9.53,0.233,0.2,0.294,0.467,0.597,,,,,,0.299,0.006999999999999999,,,0.09699999999999999,,,
Jake Newberry,KCR,0,0,16.62,-0.2,4,0,0,0,0,0,4.1,10,8,8,2,3,0,1,0,5,1,42,58,100,4,0.476,3.0,0.571,8.93,-0.15,-1.7,10.38,6.23,0.20800000000000002,0.125,0.49,0.5,0.45,,,,,,0.52,,,,0.03,,,
Jackson Kowar,KCR,0,2,18.0,-0.2,3,2,0,0,0,0,5.0,11,10,10,1,5,1,5,0,2,0,64,74,138,0,0.44,3.2,0.455,8.56,-0.6,-1.7,3.6,9.0,0.065,0.161,0.449,0.484,0.58,,,,,,,0.065,,,0.355,,,
Trevor Megill,CHC,0,0,18.0,-0.2,5,0,0,0,0,0,3.0,7,6,6,2,5,0,1,0,2,0,32,46,78,3,0.467,4.0,0.455,15.5,0.01,-2.4,6.0,15.0,0.1,0.25,0.652,0.45,0.654,,,,,0.013000000000000001,0.115,,0.218,,,,,
Mickey Jannis,BAL,0,0,18.9,-0.2,1,0,0,0,0,0,3.1,8,7,7,3,4,0,0,0,1,2,28,43,71,0,0.471,3.6,0.385,17.86,-0.01,-2.4,2.7,10.8,0.048,0.19,0.6409999999999999,0.619,0.127,,,,,,,,0.07,,,,0.8029999999999999,
Keury Mella,ARI,0,0,32.4,-0.2,2,0,0,0,0,0,1.2,8,6,6,2,2,0,0,0,2,0,21,29,50,1,0.615,6.0,0.667,19.96,-0.18,-1.9,10.8,10.8,0.133,0.133,0.556,0.4,0.3,,,,,0.46,0.18,,,,0.06,,,
Neftali Feliz,PHI,0,1,36.0,-0.2,2,0,0,0,0,1,1.0,4,4,4,1,1,1,0,0,2,0,11,23,34,0,0.571,5.0,0.75,18.16,-0.95,-2.4,18.0,9.0,0.222,0.111,0.435,0.778,0.794,,,,,,0.08800000000000001,,,,0.11800000000000001,,,
Jose Alvarado,PHI,5,0,4.54,-0.3,36,0,0,0,3,2,33.2,27,20,17,4,29,4,6,0,46,0,272,393,665,22,0.22,1.66,0.315,4.92,-0.06,-2.5,12.3,7.75,0.295,0.18600000000000003,0.735,0.506,0.051,,0.16399999999999998,,,0.764,,0.021,,,,,,
Archie Bradley,PHI,3,1,3.68,-0.3,25,0,0,0,1,1,22.0,20,11,9,3,14,1,1,0,13,1,149,243,392,29,0.244,1.55,0.258,5.8,0.14,-3.0,5.32,5.73,0.134,0.14400000000000002,0.779,0.629,0.551,,,,,0.092,,,0.18600000000000003,,0.171,,,
Wandy Peralta,- - -,3,2,5.26,-0.3,32,0,0,0,2,1,25.2,25,16,15,5,10,0,3,1,18,2,142,263,405,7,0.25,1.36,0.26,5.46,-0.78,-2.8,6.31,3.51,0.16399999999999998,0.091,0.679,0.6729999999999999,0.225,,,,,0.136,0.249,,,,0.39,,,
Travis Bergen,TOR,2,0,1.69,-0.3,10,1,0,0,0,1,10.2,5,2,2,1,8,2,0,0,6,2,78,110,188,6,0.139,1.22,0.138,6.07,-0.47,-2.6,5.06,6.75,0.13,0.174,0.956,0.435,0.872,,,,,,,0.128,,,,,,
David Hess,MIA,2,0,4.5,-0.3,4,0,0,0,0,1,4.0,4,3,2,1,3,0,0,0,2,0,22,31,53,3,0.25,1.75,0.231,7.66,0.03,-3.0,4.5,6.75,0.105,0.158,0.7140000000000001,0.579,0.5660000000000001,,,,,,0.434,,,,,,,
Brandon Kintzler,PHI,2,1,7.61,-0.3,24,1,0,0,0,2,23.2,36,21,20,6,5,1,0,0,18,1,139,266,405,6,0.343,1.73,0.37,5.7,-0.4,-2.9,6.85,1.9,0.162,0.045,0.625,0.64,0.042,,,,,0.725,0.11800000000000001,0.005,,,0.111,,,
Anthony Bass,MIA,1,5,4.15,-0.3,40,1,0,0,0,4,34.2,27,19,16,6,15,3,0,0,33,3,190,334,524,16,0.213,1.21,0.239,5.07,-1.33,-3.5,8.57,3.89,0.228,0.10300000000000001,0.71,0.648,,,,0.006,,0.48700000000000004,0.508,,,,,,,
Trevor Stephan,CLE,1,0,4.36,-0.3,23,0,0,0,0,0,33.0,32,17,16,9,18,2,0,0,41,5,248,402,650,15,0.244,1.52,0.284,6.04,0.23,-3.4,11.18,4.91,0.272,0.11900000000000001,0.888,0.596,0.6,,,,,0.002,0.34,,,,0.057999999999999996,,,
Adam Plutko,BAL,1,2,4.72,-0.3,31,1,0,0,1,2,47.2,48,26,25,10,21,3,3,0,39,11,336,485,821,11,0.261,1.45,0.281,5.77,-0.69,-3.4,7.36,3.97,0.188,0.10099999999999999,0.7929999999999999,0.495,0.49,,0.337,,,,0.102,0.071,,,,,,
Jacob Barnes,- - -,1,1,5.33,-0.3,25,0,0,0,2,0,25.1,24,15,15,6,8,1,0,0,28,4,181,303,484,14,0.242,1.26,0.277,5.1,-0.51,-2.9,9.95,2.84,0.259,0.07400000000000001,0.732,0.574,0.5479999999999999,,0.39299999999999996,,,,,,,,0.06,,,
Wil Crowe,PIT,1,5,6.05,-0.3,13,12,0,0,0,0,55.0,62,37,37,12,27,3,3,0,50,6,426,633,1059,21,0.279,1.62,0.313,5.82,-1.32,-2.9,8.18,4.42,0.198,0.107,0.731,0.5479999999999999,0.408,,,,,0.079,0.251,0.096,,,0.165,,,
Daniel Ponce de Leon,STL,1,1,7.03,-0.3,17,2,0,0,2,1,24.1,27,20,19,4,13,5,1,0,17,4,183,295,478,8,0.273,1.64,0.295,6.12,-0.03,-3.6,6.29,4.81,0.145,0.111,0.635,0.556,0.741,,0.092,,,0.002,,0.05,,,0.115,,,
Eli Morgan,CLE,1,3,8.44,-0.3,5,5,0,0,0,0,21.1,28,20,20,8,4,1,0,0,22,3,123,235,358,18,0.308,1.5,0.328,6.68,-0.53,-2.7,9.28,1.69,0.22899999999999998,0.042,0.596,0.677,0.49200000000000005,,,,,,0.226,0.034,,,0.249,,,
Justin Wilson,NYY,1,1,8.59,-0.3,18,0,0,0,0,1,14.2,17,16,14,4,7,1,1,0,13,2,108,182,290,5,0.274,1.64,0.289,6.57,-0.18,-3.3,7.98,4.3,0.18600000000000003,0.1,0.46399999999999997,0.486,0.6759999999999999,,0.28300000000000003,,,,0.040999999999999995,,,,,,,
Griffin Jax,MIN,1,1,8.66,-0.3,5,1,0,0,0,0,17.2,22,17,17,6,8,0,2,0,14,3,116,214,330,11,0.297,1.7,0.296,7.35,-0.56,-3.1,7.13,4.08,0.171,0.098,0.602,0.585,0.515,,,,,,0.248,0.079,,,0.158,,,
J.B. Bukauskas,ARI,1,2,9.24,-0.3,16,0,0,0,0,1,12.2,20,17,13,3,6,0,0,0,9,1,75,142,217,8,0.351,2.05,0.378,6.24,-0.89,-2.7,6.39,4.26,0.14300000000000002,0.095,0.413,0.6509999999999999,0.502,,,,,,0.382,,,,0.115,,,
Nick Neidert,MIA,0,1,4.5,-0.3,5,4,0,0,0,0,20.0,20,10,10,3,13,3,2,0,13,2,138,236,374,7,0.263,1.65,0.283,6.21,-0.06,-3.0,5.85,5.85,0.141,0.141,0.818,0.696,0.47600000000000003,,0.003,,,,0.305,0.094,,,0.12300000000000001,,,
Brandon Workman,- - -,0,2,4.5,-0.3,24,0,0,0,0,0,22.0,25,14,11,4,17,0,1,1,23,0,156,242,398,7,0.287,1.91,0.35,5.76,-0.02,-3.4,9.41,6.95,0.221,0.163,0.769,0.615,0.379,,0.10300000000000001,,,,,,0.518,,,,,
Matt Moore,PHI,0,1,5.4,-0.3,12,6,0,0,0,0,31.2,35,21,19,7,17,1,1,0,24,4,204,356,560,13,0.271,1.64,0.286,6.23,-0.74,-2.7,6.82,4.83,0.163,0.11599999999999999,0.741,0.585,0.596,,0.08900000000000001,,,,,,0.15,,0.165,,,
Hyeon-jong Yang,TEX,0,3,5.59,-0.3,8,4,0,0,0,0,29.0,30,20,18,7,15,0,2,0,19,5,185,306,491,4,0.268,1.55,0.267,6.54,-0.52,-3.8,5.9,4.66,0.15,0.11800000000000001,0.71,0.5670000000000001,0.46,,,,,,0.228,0.035,,,0.27699999999999997,,,
Cory Abbott,CHC,0,0,6.35,-0.3,5,0,0,0,0,0,11.1,13,10,8,4,7,0,2,0,8,3,94,133,227,0,0.277,1.76,0.257,8.19,-0.03,-3.1,6.35,5.56,0.14800000000000002,0.13,0.6940000000000001,0.556,0.599,,,,,,0.18100000000000002,0.154,,,0.066,,,
Brandon Waddell,- - -,0,1,6.75,-0.3,9,0,0,0,0,0,9.1,14,8,7,2,9,0,1,0,7,1,94,119,213,3,0.333,2.46,0.364,7.34,-0.4,-2.8,6.75,8.68,0.13699999999999998,0.17600000000000002,0.743,0.569,0.467,,,,,0.047,0.41600000000000004,,,,0.07,,,
Alex Lange,DET,0,1,7.31,-0.3,18,0,0,0,0,1,16.0,23,15,13,5,9,0,6,0,20,1,117,196,313,6,0.324,2.0,0.391,6.41,-0.73,-2.7,11.25,5.06,0.25,0.113,0.68,0.513,0.473,,0.003,,,,0.46,,,,0.063,,,
Mike Fiers,OAK,0,2,7.71,-0.3,2,2,0,0,0,0,9.1,15,8,8,4,4,0,0,0,5,2,55,97,152,5,0.366,2.04,0.344,8.95,-0.59,-3.6,4.82,3.86,0.111,0.08900000000000001,0.821,0.6890000000000001,0.23,,,,,0.32899999999999996,0.25,0.079,,,0.11199999999999999,,,
Jeremy Beasley,TOR,0,1,7.71,-0.3,8,0,0,0,0,0,9.1,7,9,8,3,9,2,2,0,13,2,84,114,198,4,0.194,1.71,0.2,8.09,-0.54,-2.8,12.54,8.68,0.27699999999999997,0.191,0.652,0.38299999999999995,0.556,,,,,,0.247,0.01,,,0.187,,,
Lucas Gilbreath,COL,0,1,7.98,-0.3,18,0,0,0,0,0,14.2,16,14,13,4,10,0,2,0,14,1,114,162,276,2,0.267,1.77,0.286,6.85,0.18,-3.0,8.59,6.14,0.2,0.14300000000000002,0.588,0.457,0.442,,0.221,,,,0.322,0.013999999999999999,,,,,,
Adam Morgan,CHC,0,0,8.31,-0.3,7,0,0,0,0,1,4.1,6,6,4,2,4,0,0,0,3,1,42,57,99,0,0.316,2.31,0.286,10.55,-0.47,-2.5,6.23,8.31,0.13,0.174,0.556,0.435,0.162,,,,,0.303,0.39399999999999996,0.03,,,0.111,,,
Matt Bush,TEX,0,0,9.0,-0.3,3,0,0,0,0,0,3.0,4,3,3,3,1,0,0,0,4,0,23,33,56,1,0.308,1.67,0.167,14.5,0.01,-3.1,12.0,3.0,0.28600000000000003,0.071,1.0,0.5,0.536,,,,,,0.33899999999999997,0.125,,,,,,
Seth Frankoff,ARI,0,2,9.2,-0.3,4,3,0,0,0,0,14.2,20,15,15,4,9,2,3,0,11,2,106,154,260,8,0.317,1.98,0.333,7.46,-0.61,-2.8,6.75,5.52,0.149,0.122,0.63,0.5,0.396,,,,,,0.304,0.115,,,0.185,,,
Josh Lindblom,MIL,0,0,9.72,-0.3,8,0,0,0,0,0,16.2,23,18,18,5,10,3,3,0,17,3,140,202,342,5,0.319,1.98,0.36,7.36,-0.36,-3.5,9.18,5.4,0.2,0.11800000000000001,0.621,0.565,0.37,,0.166,0.047,,0.047,0.14300000000000002,0.105,,,0.122,,,
Kyle Wright,ATL,0,1,9.95,-0.3,2,2,0,0,0,0,6.1,7,7,7,2,5,4,1,0,6,0,58,75,133,4,0.269,1.89,0.278,9.64,-0.35,-3.1,8.53,7.11,0.171,0.14300000000000002,0.682,0.5429999999999999,0.128,,,,,0.376,0.271,0.14300000000000002,,,0.083,,,
Carl Edwards Jr.,- - -,0,0,11.12,-0.3,7,0,0,0,0,1,5.2,11,7,7,3,3,0,2,0,6,1,48,63,111,1,0.393,2.47,0.421,9.52,-0.16,-2.7,9.53,4.76,0.19399999999999998,0.09699999999999999,0.7140000000000001,0.387,0.63,,0.009000000000000001,,,,,0.361,,,,,,
Zack Godley,MIL,0,1,16.2,-0.3,2,1,0,0,0,1,3.1,4,7,6,2,5,1,2,1,5,0,43,45,88,2,0.286,2.7,0.286,13.36,-0.54,-3.4,13.5,13.5,0.25,0.25,0.41700000000000004,0.45,0.091,,0.409,,,0.114,,,0.375,,0.011000000000000001,,,
Jorge Alcala,MIN,2,3,4.67,-0.4,36,0,0,0,0,3,34.2,28,20,18,9,8,1,1,1,31,2,157,355,512,24,0.222,1.04,0.221,5.53,-1.09,-4.2,8.05,2.08,0.23,0.059000000000000004,0.6970000000000001,0.652,0.473,,,,,0.018000000000000002,0.38299999999999995,,,,0.127,,,
Kohei Arihara,TEX,2,3,6.59,-0.4,7,7,0,0,0,0,28.2,32,22,21,7,12,2,1,0,17,0,202,305,507,14,0.283,1.53,0.281,6.62,-0.56,-4.8,5.34,3.77,0.134,0.094,0.6629999999999999,0.496,0.312,,0.142,0.10099999999999999,,0.142,0.17,0.024,,,0.11,,,
Jesus Luzardo,OAK,2,4,6.87,-0.4,13,6,0,0,0,0,38.0,46,32,29,11,16,0,3,0,40,3,259,403,662,15,0.293,1.63,0.33,6.09,-0.81,-3.9,9.47,3.79,0.231,0.092,0.644,0.601,0.332,,,,,0.26,,0.21,,,0.193,,,
Andre Scrubb,HOU,1,1,5.3,-0.4,17,0,0,0,0,2,18.2,14,11,11,5,14,0,2,0,19,5,149,187,336,9,0.206,1.5,0.205,6.86,0.25,-4.3,9.16,6.75,0.23199999999999998,0.171,0.81,0.5,0.009000000000000001,,0.55,,,,0.028999999999999998,,0.40399999999999997,,0.009000000000000001,,,
Tanner Rainey,WSN,1,2,6.93,-0.4,30,0,0,0,1,2,24.2,21,20,19,5,20,3,0,0,31,3,205,315,520,7,0.223,1.66,0.276,6.08,-0.83,-4.3,11.31,7.3,0.265,0.171,0.649,0.581,0.638,,,,,,0.36200000000000004,,,,,,,
Cionel Perez,CIN,1,2,7.2,-0.4,22,0,0,0,0,0,20.0,19,20,16,4,19,0,1,0,19,4,181,206,387,12,0.247,1.9,0.278,6.71,-0.95,-3.8,8.55,8.55,0.198,0.198,0.556,0.406,0.633,,,,,,0.284,,,,0.083,,,
Jerad Eickhoff,NYM,0,1,4.97,-0.4,3,2,0,0,0,0,12.2,17,7,7,6,4,0,0,0,6,4,72,129,201,1,0.315,1.66,0.262,9.32,-0.01,-4.6,4.26,2.84,0.10300000000000001,0.069,1.0,0.569,0.483,,,,,,0.318,0.129,,,0.07,,,
Ryan Buchter,ARI,0,2,5.52,-0.4,16,0,0,0,0,1,14.2,11,10,9,4,13,2,0,1,13,3,112,150,262,19,0.208,1.64,0.194,8.01,-0.27,-4.5,7.98,7.98,0.191,0.191,0.784,0.515,0.523,,0.099,,,,,0.37799999999999995,,,,,,
Kevin Ginkel,ARI,0,1,6.35,-0.4,32,0,0,0,0,1,28.1,30,24,20,7,14,2,3,0,31,2,221,335,556,6,0.265,1.55,0.307,5.88,-0.37,-4.1,9.85,4.45,0.24,0.109,0.608,0.519,0.594,,,,,,0.40299999999999997,,,,0.004,,,
Eric Yardley,MIL,0,0,6.75,-0.4,17,0,0,0,0,1,18.2,24,15,14,3,10,3,1,0,5,0,132,183,315,6,0.316,1.82,0.309,6.81,-0.68,-4.2,2.41,4.82,0.055999999999999994,0.11199999999999999,0.6709999999999999,0.506,,,,,,0.73,,0.20600000000000002,,,0.063,,,
Wade Davis,KCR,0,2,8.06,-0.4,22,0,0,0,1,1,25.2,31,23,23,7,11,2,4,0,22,2,190,293,483,5,0.292,1.64,0.312,6.52,-1.05,-4.4,7.71,3.86,0.185,0.092,0.614,0.588,0.373,,0.354,,,0.077,,,0.193,,0.004,,,
Jon Duplantier,ARI,0,3,13.15,-0.4,4,4,0,0,0,0,13.0,19,19,19,5,8,2,0,0,12,2,105,165,270,4,0.317,2.08,0.326,8.63,-1.09,-4.4,8.31,5.54,0.171,0.114,0.455,0.586,0.36700000000000005,,,,,0.248,0.163,,0.133,,0.08900000000000001,,,
Jesse Hahn,KCR,0,0,13.5,-0.4,5,0,0,0,1,2,3.1,5,5,5,2,4,1,1,0,3,1,40,48,88,2,0.357,2.7,0.333,13.66,-0.85,-3.7,8.1,10.8,0.158,0.21100000000000002,0.6940000000000001,0.526,,,,,,0.67,0.102,0.22699999999999998,,,,,,
Mac Sceroler,BAL,0,0,14.09,-0.4,5,0,0,0,0,0,7.2,15,15,12,6,7,1,1,0,11,0,84,114,198,2,0.375,2.87,0.391,13.6,-0.08,-4.2,12.91,8.22,0.22899999999999998,0.146,0.5479999999999999,0.521,0.561,,,0.207,,,0.111,0.121,,,,,,
Greg Holland,KCR,2,4,4.89,-0.5,37,0,0,0,5,4,35.0,34,20,19,8,18,0,5,1,37,4,244,407,651,10,0.245,1.49,0.277,5.56,-0.6,-4.6,9.51,4.63,0.23600000000000002,0.115,0.784,0.5539999999999999,0.415,,,,,,0.47200000000000003,0.11199999999999999,,,0.002,,,
Taylor Hearn,TEX,2,3,4.89,-0.5,28,1,0,0,0,1,42.1,42,25,23,9,23,1,2,0,47,5,297,498,795,25,0.253,1.54,0.3,5.41,-0.14,-4.8,9.99,4.89,0.247,0.121,0.768,0.579,0.5660000000000001,,,,,0.11699999999999999,0.2,,,,0.11699999999999999,,,
Kris Bubic,KCR,2,4,5.4,-0.5,15,8,0,0,0,0,56.2,60,35,34,13,30,2,0,0,48,5,391,616,1007,20,0.274,1.59,0.297,6.15,-0.75,-6.1,7.62,4.76,0.191,0.12,0.772,0.518,0.519,,,,,,,0.142,,,0.33899999999999997,,,
Jake Woodford,STL,1,1,4.62,-0.5,17,0,0,0,0,0,25.1,23,13,13,5,14,7,2,0,21,2,194,278,472,8,0.24,1.46,0.257,6.56,-0.37,-5.0,7.46,4.97,0.179,0.12,0.838,0.556,0.271,,,,,0.305,0.239,0.16699999999999998,,,0.017,,,
Camilo Doval,SFG,1,1,7.59,-0.5,13,0,0,0,0,3,10.2,11,10,9,4,6,1,2,0,13,1,89,128,217,4,0.256,1.59,0.269,7.57,-0.92,-5.4,10.97,5.06,0.26,0.12,0.645,0.52,0.392,,,,,,0.608,,,,,,,
Randy Dobnak,MIN,1,6,7.83,-0.5,13,5,0,0,1,0,43.2,60,39,38,11,12,1,1,0,25,4,246,431,677,26,0.321,1.65,0.325,6.19,-1.13,-5.0,5.15,2.47,0.125,0.06,0.59,0.58,0.083,,,,,0.518,0.341,,,,0.057999999999999996,,,
JoJo Romero,PHI,0,0,7.0,-0.5,11,0,0,0,0,0,9.0,12,8,7,4,4,1,0,0,8,0,60,111,171,3,0.308,1.78,0.296,8.83,-0.34,-4.6,8.0,4.0,0.182,0.091,0.789,0.545,0.349,,0.017,,,0.273,0.145,,0.006,,0.209,,,
Buck Farmer,DET,0,0,8.25,-0.5,25,0,0,0,0,1,24.0,28,22,22,7,14,4,2,0,26,2,198,309,507,15,0.286,1.75,0.323,7.04,-0.66,-4.6,9.75,5.25,0.22399999999999998,0.121,0.6629999999999999,0.603,0.491,,,,,,0.262,,,,0.247,,,
Corbin Martin,ARI,0,3,10.69,-0.5,5,3,0,0,0,0,16.0,23,19,19,5,14,1,0,0,13,1,140,202,342,3,0.324,2.31,0.34,8.41,-0.84,-6.1,7.31,7.88,0.151,0.163,0.613,0.535,0.64,,,,,,0.096,0.114,,,0.149,,,
Justin Miller,- - -,0,0,11.12,-0.5,9,0,0,0,1,0,5.2,8,7,7,4,2,0,0,0,6,0,33,65,98,1,0.333,1.76,0.286,11.28,0.49,-5.3,9.53,3.18,0.231,0.077,0.682,0.5770000000000001,0.745,,,,,,0.255,,,,,,,
Jake Arrieta,CHC,5,9,6.3,-0.6,17,17,0,0,0,0,74.1,86,61,52,17,36,4,3,0,66,4,516,815,1331,33,0.28,1.64,0.308,5.98,-1.87,-5.8,7.99,4.36,0.19,0.10400000000000001,0.636,0.568,,,,,,0.539,0.243,0.157,,,0.062,,,
Miguel Castro,NYM,2,2,3.86,-0.6,35,2,0,0,0,2,35.0,26,17,15,6,23,4,7,0,39,1,265,373,638,17,0.202,1.4,0.238,5.48,-0.05,-5.6,10.03,5.91,0.25,0.147,0.807,0.48700000000000004,,,,,,0.442,0.326,,,,0.23199999999999998,,,
Trent Thornton,TOR,1,3,4.78,-0.6,26,3,0,0,0,0,37.2,40,27,20,10,14,3,3,0,41,3,258,445,703,19,0.268,1.43,0.306,5.79,-0.43,-5.9,9.8,3.35,0.247,0.084,0.698,0.59,0.377,,0.275,,,,,0.27,,,0.078,,,
Bryan Garcia,DET,1,1,7.31,-0.6,32,0,0,0,2,1,32.0,36,30,26,8,20,2,7,0,28,4,247,360,607,17,0.271,1.75,0.289,6.73,0.02,-6.2,7.88,5.63,0.18100000000000002,0.129,0.598,0.542,0.012,,,,,0.545,0.272,,,,0.171,,,
Amir Garrett,CIN,0,2,6.51,-0.6,37,0,0,0,6,3,27.2,26,20,20,8,17,0,1,0,38,1,174,293,467,12,0.248,1.55,0.305,6.02,0.13,-5.9,12.36,5.53,0.311,0.139,0.723,0.59,0.478,,,,,0.002,0.52,,,,,,,
Gregory Santos,SFG,0,2,22.5,-0.6,3,0,0,0,0,0,2.0,5,6,5,3,2,0,0,0,3,1,22,31,53,1,0.455,3.5,0.4,22.66,-0.81,-6.0,13.5,9.0,0.231,0.154,0.35700000000000004,0.5379999999999999,0.434,,,,,,0.5660000000000001,,,,,,,
Logan Allen,CLE,1,5,9.13,-0.7,7,7,0,0,0,0,22.2,30,26,23,9,11,2,3,0,15,1,193,268,461,8,0.316,1.81,0.296,8.72,-1.16,-8.2,5.96,4.37,0.139,0.102,0.5589999999999999,0.528,0.47100000000000003,,,,,,0.275,0.078,,,0.17600000000000002,,,
T.J. Zeuch,TOR,0,2,6.6,-0.7,5,3,0,0,0,0,15.0,21,16,11,6,9,0,0,0,8,0,105,181,286,8,0.323,2.0,0.294,9.1,-0.82,-8.0,4.8,5.4,0.10800000000000001,0.122,0.648,0.703,,,0.154,,,0.5770000000000001,0.203,,,,0.066,,,
Matt Shoemaker,MIN,3,8,8.06,-0.8,16,11,0,0,0,0,60.1,73,56,54,15,27,3,1,0,40,8,381,683,1064,37,0.287,1.66,0.291,6.56,-0.37,-8.1,5.97,4.03,0.141,0.095,0.573,0.6409999999999999,0.244,,,0.33299999999999996,,0.165,0.245,,0.012,,,,,
Alex Young,ARI,2,6,6.26,-0.8,30,2,0,0,0,2,41.2,50,34,29,11,20,1,2,0,38,3,265,473,738,22,0.291,1.68,0.317,6.28,-1.23,-8.6,8.21,4.32,0.19699999999999998,0.10400000000000001,0.665,0.5539999999999999,0.142,,0.201,,,0.256,,0.20600000000000002,,,0.195,,,
