Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jhan Marinez,Orioles,0.0,0.0,5.63,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,5.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,71.0,80.0,151.0,11.0,0.29,2.25,0.296,7.4,-0.02,-1.9,3.38,10.13,0.075,0.225,0.723,0.6,0.139,0.45,,,,,0.371,,,,0.04,,,
Kazuhisa Makita,Padres,0.0,1.0,5.73,-0.2,26.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,23.0,21.0,7.0,12.0,2.0,0.0,0.0,35.0,8.0,179.0,367.0,546.0,3.0,0.242,1.3,0.279,5.06,0.27,-1.5,9.55,3.27,0.247,0.085,0.625,0.627,0.491,,,,,0.095,0.182,0.042,,,0.191,,,
Christian Bergman,Mariners,0.0,1.0,5.79,-0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,7.0,0.0,72.0,128.0,200.0,3.0,0.222,1.07,0.186,6.51,0.25,-2.0,4.5,1.93,0.12300000000000001,0.053,0.638,0.579,0.185,0.015,,,,0.245,0.145,0.155,,,0.255,,,
Akeel Morris,Angels,0.0,0.0,5.79,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,9.0,9.0,3.0,8.0,0.0,1.0,0.0,7.0,0.0,101.0,152.0,253.0,7.0,0.316,1.86,0.319,6.65,-0.07,-2.2,4.5,5.14,0.10800000000000001,0.12300000000000001,0.78,0.569,0.544,,,,,,0.10300000000000001,,,,0.353,,,
Zac Curtis,- - -,0.0,1.0,5.79,-0.2,12.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,10.0,9.0,1.0,18.0,1.0,2.0,0.0,16.0,2.0,127.0,154.0,281.0,4.0,0.212,2.07,0.286,5.87,-0.3,-1.7,10.29,11.57,0.225,0.254,0.6990000000000001,0.39399999999999996,0.591,0.025,,,,,0.271,,,,0.114,,,
Williams Jerez,Angels,0.0,0.0,5.84,-0.2,14.0,0.0,0.0,0.0,0.0,1.0,12.1,15.0,10.0,8.0,3.0,6.0,0.0,2.0,0.0,12.0,2.0,102.0,138.0,240.0,3.0,0.283,1.7,0.316,5.83,-0.85,-1.9,8.76,4.38,0.203,0.102,0.655,0.5589999999999999,0.617,,,,,,0.179,,,,0.204,,,
Jimmy Yacabonis,Orioles,0.0,2.0,6.34,-0.2,10.0,5.0,0.0,0.0,0.0,0.0,32.2,35.0,23.0,23.0,8.0,12.0,4.0,3.0,0.0,30.0,5.0,209.0,332.0,541.0,14.0,0.273,1.44,0.3,5.97,-0.71,-1.6,8.27,3.31,0.20800000000000002,0.083,0.7040000000000001,0.556,0.004,0.622,,,,,0.316,,,,0.059000000000000004,,,
Chris O'Grady,Marlins,0.0,1.0,6.43,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,54.0,83.0,137.0,1.0,0.25,1.57,0.278,6.3,-0.29,-1.8,10.29,5.14,0.25,0.125,0.732,0.688,0.41600000000000004,,0.46,,,,,0.051,,,0.073,,,
Carlos Torres,Nationals,0.0,0.0,6.52,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.2,9.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,9.0,0.0,51.0,97.0,148.0,2.0,0.243,1.24,0.24,6.57,0.04,-1.7,8.38,2.79,0.22,0.073,0.682,0.537,0.48,,0.324,,,,,0.196,,,,,,
John Lamb,Angels,0.0,1.0,7.2,-0.2,3.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,11.0,1.0,71.0,131.0,202.0,5.0,0.326,1.9,0.355,7.35,-0.49,-2.2,9.9,3.6,0.22,0.08,0.672,0.64,0.401,0.015,0.35200000000000004,,,,,0.079,,,0.154,,,
Cody Carroll,Orioles,0.0,2.0,7.53,-0.2,13.0,0.0,0.0,0.0,0.0,1.0,14.1,15.0,12.0,12.0,3.0,11.0,0.0,3.0,1.0,13.0,4.0,123.0,188.0,311.0,11.0,0.263,1.81,0.293,6.36,-1.05,-1.8,8.16,6.91,0.191,0.162,0.642,0.5589999999999999,0.672,,,0.064,,,0.264,,,,,,,
Chance Adams,Yankees,0.0,1.0,8.1,-0.2,2.0,1.0,0.0,0.0,0.0,0.0,6.2,7.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,51.0,78.0,129.0,0.0,0.269,1.65,0.19,10.2,-0.15,-2.8,2.7,5.4,0.067,0.133,0.588,0.5329999999999999,0.674,,,,,,0.171,0.155,,,,,,
Tyler Cloyd,Marlins,0.0,0.0,8.66,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,17.2,25.0,17.0,17.0,3.0,10.0,1.0,1.0,0.0,13.0,2.0,123.0,213.0,336.0,3.0,0.329,1.98,0.367,5.76,-0.09,-1.9,6.62,5.09,0.149,0.115,0.598,0.632,0.298,0.27699999999999997,0.24100000000000002,,,,,0.125,,,0.06,,,
Jeff Mathis,Diamondbacks,0.0,1.0,9.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,20.0,0.0,0.25,1.0,0.0,14.15,-0.28,-1.8,9.0,0.0,0.25,0.0,1.0,0.25,,,,,,,0.3,0.5,,,0.2,,,
Mike Dunn,Rockies,0.0,0.0,9.0,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,17.0,17.0,1.0,18.0,0.0,1.0,0.0,12.0,2.0,143.0,196.0,339.0,7.0,0.338,2.35,0.404,5.68,0.08,-1.5,6.35,9.53,0.145,0.217,0.596,0.602,0.547,0.012,,,,,0.37,0.071,,,,,,
Bobby Wahl,Mets,0.0,1.0,10.13,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,7.0,1.0,44.0,68.0,112.0,2.0,0.36,2.44,0.438,7.65,-0.25,-1.9,11.81,6.75,0.24100000000000002,0.138,0.6859999999999999,0.69,0.732,,0.125,,,,0.107,,,,0.036000000000000004,,,
D.J. Snelten,Giants,0.0,0.0,10.38,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.1,9.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,44.0,65.0,109.0,0.0,0.391,2.77,0.412,9.38,-0.01,-1.9,8.31,6.23,0.154,0.115,0.652,0.5770000000000001,0.608,,,,,,0.065,,,,0.327,,,
Shelby Miller,Diamondbacks,0.0,4.0,11.4,-0.2,4.0,4.0,0.0,0.0,0.0,0.0,15.0,24.0,21.0,19.0,5.0,7.0,0.0,1.0,0.0,19.0,1.0,116.0,196.0,312.0,5.0,0.348,2.07,0.422,6.35,-0.95,-1.8,11.4,4.2,0.25,0.092,0.41700000000000004,0.48700000000000004,0.539,0.09300000000000001,0.131,,,,,0.237,,,,,,
Jose Valdez,Giants,0.0,0.0,12.6,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,21.0,56.0,77.0,0.0,0.348,1.8,0.313,9.95,-0.02,-2.0,7.2,1.8,0.16699999999999998,0.042,0.41700000000000004,0.708,0.429,0.11699999999999999,,,,,0.33799999999999997,,,,0.11699999999999999,,,
J.J. Hoover,Brewers,0.0,1.0,20.25,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.1,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,41.0,0.0,0.5,4.5,0.429,17.4,-0.66,-2.5,0.0,13.5,0.0,0.2,0.652,0.5,0.537,,,,,,0.146,0.293,,,0.024,,,
Eric Stout,Royals,0.0,0.0,23.14,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,20.0,31.0,51.0,0.0,0.5,3.86,0.5,15.15,-0.22,-2.2,7.71,7.71,0.125,0.125,0.32299999999999995,0.5,0.373,0.157,,,,,0.294,,,,0.177,,,
Buddy Baumann,- - -,0.0,2.0,27.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.1,9.0,13.0,10.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,52.0,65.0,117.0,1.0,0.45,4.8,0.533,10.95,-0.83,-2.5,10.8,18.9,0.14800000000000002,0.259,0.20600000000000002,0.556,0.449,0.331,,,,,0.212,,,,0.009000000000000001,,,
Chris Gimenez,- - -,0.0,0.0,36.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,33.0,48.0,2.0,0.571,4.5,0.556,22.15,0.0,-2.0,9.0,4.5,0.133,0.067,0.20800000000000002,0.667,1.0,,,,,,,,,,,,,
Jose Reyes,Mets,0.0,0.0,54.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,29.0,48.0,3.0,0.625,7.0,0.5,38.15,0.0,-1.9,0.0,18.0,0.0,0.182,0.385,0.636,0.7020000000000001,,,,,,,0.298,,,,,,
Hector Santiago,White Sox,6.0,3.0,4.35,-0.3,48.0,7.0,0.0,0.0,2.0,0.0,97.1,95.0,50.0,47.0,16.0,58.0,4.0,1.0,0.0,96.0,15.0,717.0,1149.0,1866.0,53.0,0.255,1.57,0.303,5.23,0.87,-3.9,8.88,5.36,0.221,0.133,0.795,0.5489999999999999,0.001,,0.008,,,0.691,0.035,0.063,,,0.17,0.033,,
Nick Kingham,Pirates,5.0,7.0,5.23,-0.3,17.0,14.0,0.0,0.0,0.0,0.0,72.1,73.0,48.0,42.0,17.0,23.0,5.0,3.0,1.0,66.0,8.0,445.0,783.0,1228.0,38.0,0.248,1.33,0.265,5.54,-0.95,-2.9,8.21,2.86,0.205,0.071,0.687,0.612,0.42200000000000004,0.153,,,,,0.18,0.09,,,0.155,,,
Randy Rosario,Cubs,4.0,0.0,3.72,-0.3,41.0,0.0,0.0,0.0,1.0,1.0,46.0,46.0,22.0,19.0,5.0,22.0,0.0,1.0,0.0,29.0,1.0,271.0,446.0,717.0,32.0,0.263,1.48,0.291,4.74,1.2,-3.3,5.67,4.3,0.147,0.11199999999999999,0.754,0.579,0.456,0.14400000000000002,0.35600000000000004,,,,,,,,0.045,,,
Bryan Shaw,Rockies,4.0,6.0,6.15,-0.3,59.0,0.0,0.0,0.0,0.0,5.0,52.2,69.0,43.0,36.0,9.0,26.0,1.0,8.0,0.0,52.0,1.0,387.0,596.0,983.0,24.0,0.312,1.8,0.375,4.94,-1.78,-2.7,8.89,4.44,0.21,0.105,0.636,0.552,0.003,,0.841,,,,0.156,,,,,,,
Matt Magill,Twins,3.0,3.0,4.0,-0.3,38.0,0.0,0.0,0.0,0.0,1.0,54.0,57.0,24.0,24.0,11.0,21.0,3.0,0.0,0.0,52.0,8.0,376.0,583.0,959.0,27.0,0.266,1.44,0.305,5.21,0.23,-3.3,8.67,3.5,0.21899999999999997,0.08800000000000001,0.8690000000000001,0.529,0.5670000000000001,0.05,0.052000000000000005,,,,0.29600000000000004,,,,0.035,,,
Chris Hatcher,Athletics,3.0,2.0,4.21,-0.3,33.0,0.0,0.0,0.0,0.0,1.0,36.1,40.0,20.0,17.0,6.0,17.0,1.0,0.0,0.0,30.0,3.0,260.0,376.0,636.0,24.0,0.274,1.57,0.309,5.13,-0.87,-3.0,7.43,4.21,0.183,0.10400000000000001,0.7659999999999999,0.585,0.285,0.172,0.235,0.14,,,0.158,0.011000000000000001,,,,,,
Jefry Rodriguez,Nationals,3.0,3.0,5.29,-0.3,13.0,8.0,0.0,0.0,0.0,0.0,51.0,41.0,32.0,30.0,7.0,36.0,3.0,2.0,0.0,38.0,7.0,362.0,528.0,890.0,36.0,0.218,1.51,0.238,5.74,-0.81,-3.5,6.71,6.35,0.16699999999999998,0.159,0.684,0.498,0.44799999999999995,0.214,,,,,,0.223,,,0.11599999999999999,,,
Miguel Castro,Orioles,2.0,7.0,3.96,-0.3,63.0,1.0,0.0,0.0,0.0,2.0,86.1,75.0,41.0,38.0,9.0,50.0,5.0,9.0,3.0,57.0,12.0,572.0,888.0,1460.0,47.0,0.234,1.45,0.259,5.1,-0.79,-3.4,5.94,5.21,0.152,0.133,0.758,0.5820000000000001,0.001,,,,,0.58,0.261,,,,0.157,,,
Jackson Stephens,Reds,2.0,2.0,5.2,-0.3,27.0,0.0,0.0,0.0,0.0,0.0,36.1,49.0,29.0,21.0,7.0,13.0,3.0,2.0,0.0,30.0,4.0,241.0,404.0,645.0,30.0,0.31,1.71,0.347,5.33,-0.96,-2.9,7.43,3.22,0.172,0.075,0.652,0.598,0.445,0.23800000000000002,,,,,0.146,0.149,,,0.022000000000000002,,,
Dan Otero,Indians,2.0,1.0,5.34,-0.3,59.0,0.0,0.0,0.0,1.0,2.0,57.1,67.0,36.0,34.0,12.0,5.0,3.0,0.0,1.0,42.0,1.0,289.0,614.0,903.0,22.0,0.288,1.26,0.307,4.83,-0.42,-3.0,6.59,0.78,0.174,0.021,0.67,0.6559999999999999,0.135,,,,,0.665,0.077,,,,0.12300000000000001,,,
Randall Delgado,Diamondbacks,2.0,0.0,5.4,-0.3,9.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,6.0,6.0,3.0,6.0,0.0,2.0,0.0,2.0,3.0,73.0,113.0,186.0,9.0,0.268,1.7,0.222,8.45,-0.08,-3.1,1.8,5.4,0.043,0.128,0.8590000000000001,0.575,0.409,0.134,,,,,0.075,0.081,,,0.301,,,
Tyler Thornburg,Red Sox,2.0,0.0,5.63,-0.3,25.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,15.0,15.0,6.0,10.0,1.0,2.0,0.0,21.0,5.0,158.0,272.0,430.0,24.0,0.292,1.58,0.319,6.03,0.38,-3.3,7.88,3.75,0.196,0.094,0.784,0.551,0.556,,,,,,,0.293,,,0.151,,,
Wilmer Font,- - -,2.0,3.0,5.93,-0.3,19.0,5.0,0.0,0.0,0.0,1.0,44.0,46.0,29.0,29.0,12.0,16.0,1.0,1.0,0.0,36.0,6.0,306.0,535.0,841.0,18.0,0.263,1.41,0.268,6.22,-0.29,-4.0,7.36,3.27,0.188,0.083,0.736,0.578,0.601,,,0.032,,0.068,0.09,0.17300000000000001,,,0.036000000000000004,,,
Drew Pomeranz,Red Sox,2.0,6.0,6.37,-0.3,24.0,11.0,0.0,0.0,0.0,0.0,70.2,86.0,51.0,50.0,11.0,43.0,4.0,4.0,1.0,60.0,8.0,550.0,838.0,1388.0,34.0,0.303,1.83,0.352,5.47,-1.98,-3.0,7.64,5.48,0.18100000000000002,0.13,0.6970000000000001,0.526,0.39399999999999996,0.141,0.057,0.001,,,,0.001,0.387,,0.019,,,
Boone Logan,Brewers,1.0,0.0,5.91,-0.3,16.0,0.0,0.0,0.0,0.0,0.0,10.2,15.0,7.0,7.0,3.0,10.0,1.0,1.0,0.0,14.0,3.0,90.0,134.0,224.0,8.0,0.319,2.34,0.4,7.28,-0.78,-2.6,11.81,8.44,0.24100000000000002,0.172,0.872,0.569,0.35700000000000004,0.196,,,,,0.446,,,,,,,
Brett Kennedy,Padres,1.0,2.0,6.75,-0.3,6.0,6.0,0.0,0.0,0.0,0.0,26.2,36.0,20.0,20.0,6.0,12.0,2.0,1.0,0.0,18.0,1.0,204.0,299.0,503.0,8.0,0.316,1.8,0.333,6.3,-0.41,-3.6,6.08,4.05,0.141,0.094,0.721,0.539,0.674,,,,,,0.24100000000000002,,,,0.086,,,
Tyler Duffey,Twins,1.0,2.0,7.83,-0.3,18.0,1.0,0.0,0.0,0.0,0.0,23.0,26.0,22.0,20.0,6.0,3.0,1.0,2.0,0.0,16.0,1.0,139.0,253.0,392.0,19.0,0.271,1.26,0.27,5.67,-0.18,-2.9,6.26,1.17,0.16,0.03,0.37,0.57,0.34700000000000003,0.275,,,,,,,0.332,,0.047,,,
Thyago Vieira,White Sox,1.0,1.0,8.79,-0.3,14.0,0.0,0.0,0.0,1.0,0.0,14.1,18.0,14.0,14.0,4.0,7.0,2.0,5.0,1.0,13.0,2.0,100.0,157.0,257.0,12.0,0.3,1.74,0.326,6.85,-0.24,-3.1,8.16,4.4,0.188,0.10099999999999999,0.608,0.667,0.77,0.047,,,,,0.184,,,,,,,
Kolby Allard,Braves,1.0,1.0,12.38,-0.3,3.0,1.0,0.0,0.0,0.0,0.0,8.0,19.0,12.0,11.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,66.0,95.0,161.0,10.0,0.452,2.88,0.444,9.15,-0.42,-3.0,3.38,4.5,0.064,0.085,0.606,0.617,0.621,,,,,,,0.13699999999999998,,,0.242,,,
Tim Collins,Nationals,0.0,0.0,2.86,-0.3,36.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,7.0,7.0,4.0,12.0,0.0,1.0,0.0,20.0,2.0,135.0,207.0,342.0,4.0,0.235,1.41,0.263,5.33,0.1,-2.5,8.18,4.91,0.215,0.129,0.945,0.602,0.547,,,,,,0.16699999999999998,0.17300000000000001,,,0.114,,,
Adrian Sampson,Rangers,0.0,2.0,4.96,-0.3,4.0,3.0,0.0,0.0,0.0,0.0,16.1,17.0,10.0,9.0,6.0,4.0,2.0,2.0,1.0,11.0,2.0,108.0,157.0,265.0,3.0,0.27,1.29,0.239,7.68,-0.07,-3.1,6.06,2.2,0.159,0.057999999999999996,0.89,0.449,,,,,,0.555,0.2,0.042,,,0.204,,,
Luke Bard,Angels,0.0,0.0,5.4,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,7.0,7.0,4.0,5.0,3.0,1.0,0.0,13.0,3.0,84.0,129.0,213.0,2.0,0.222,1.29,0.214,7.44,0.08,-2.6,10.03,3.86,0.245,0.094,0.887,0.585,0.54,0.013999999999999999,,,,,0.38,,,,0.066,,,
Trevor Gott,Nationals,0.0,2.0,5.68,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,13.0,12.0,4.0,10.0,2.0,2.0,0.0,15.0,1.0,122.0,179.0,301.0,6.0,0.264,1.53,0.283,6.2,-0.04,-3.4,7.11,4.74,0.179,0.11900000000000001,0.7090000000000001,0.583,0.36200000000000004,0.066,,,,0.319,,0.243,,,0.01,,,
Brock Stewart,Dodgers,0.0,1.0,6.11,-0.3,9.0,2.0,0.0,0.0,0.0,1.0,17.2,23.0,15.0,12.0,4.0,9.0,2.0,1.0,0.0,14.0,3.0,123.0,213.0,336.0,8.0,0.291,1.81,0.311,6.38,-0.8,-2.9,7.13,4.58,0.156,0.1,0.669,0.578,0.094,0.522,,,,,0.05,,,,0.33399999999999996,,,
Eduardo Paredes,Angels,0.0,0.0,6.87,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,18.1,25.0,14.0,14.0,5.0,7.0,1.0,0.0,0.0,15.0,3.0,121.0,203.0,324.0,8.0,0.321,1.75,0.345,6.37,-0.55,-3.3,7.36,3.44,0.174,0.081,0.731,0.57,0.59,,,,,,0.327,,,,0.083,,,
Marc Rzepczynski,- - -,0.0,1.0,6.97,-0.3,23.0,0.0,0.0,0.0,0.0,1.0,10.1,16.0,11.0,8.0,2.0,10.0,0.0,1.0,0.0,11.0,0.0,86.0,127.0,213.0,4.0,0.34,2.52,0.412,6.44,-0.63,-2.8,9.58,8.71,0.193,0.175,0.647,0.632,,,,,,0.54,0.371,,,,0.08900000000000001,,,
Zack Littell,Twins,0.0,2.0,7.04,-0.3,6.0,1.0,0.0,0.0,0.0,0.0,15.1,21.0,15.0,12.0,3.0,8.0,3.0,0.0,0.0,10.0,2.0,128.0,205.0,333.0,3.0,0.313,1.89,0.333,6.54,-0.57,-2.9,5.87,4.7,0.128,0.10300000000000001,0.612,0.564,0.5379999999999999,0.096,0.14400000000000002,,,,,0.12300000000000001,,,0.099,,,
Lucas Sims,- - -,0.0,0.0,7.47,-0.3,9.0,0.0,0.0,0.0,0.0,1.0,15.2,15.0,13.0,13.0,3.0,13.0,2.0,0.0,0.0,16.0,2.0,135.0,177.0,312.0,5.0,0.242,1.79,0.279,6.47,-0.45,-3.0,9.19,7.47,0.20800000000000002,0.16899999999999998,0.659,0.5329999999999999,0.455,,,,,0.11199999999999999,0.042,0.272,,,0.11900000000000001,,,
Nestor Cortes,Orioles,0.0,0.0,7.71,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,40.0,68.0,108.0,1.0,0.455,3.0,0.471,10.01,-0.33,-2.8,5.79,7.71,0.115,0.154,0.893,0.539,0.62,,,,,,,0.287,,,0.09300000000000001,,,
Josh Osich,Giants,0.0,0.0,8.25,-0.3,12.0,0.0,0.0,0.0,0.0,1.0,12.0,20.0,11.0,11.0,2.0,7.0,2.0,3.0,0.0,10.0,1.0,89.0,138.0,227.0,3.0,0.385,2.25,0.45,5.9,-0.4,-2.5,7.5,5.25,0.16399999999999998,0.115,0.687,0.59,0.48200000000000004,,0.18600000000000003,,,,0.066,,,,0.266,,,
Josh Smoker,- - -,0.0,0.0,8.59,-0.3,8.0,0.0,0.0,0.0,0.0,1.0,7.1,11.0,7.0,7.0,2.0,7.0,0.0,2.0,0.0,4.0,4.0,71.0,94.0,165.0,5.0,0.355,2.45,0.36,8.47,-0.39,-2.6,4.91,8.59,0.105,0.184,0.7240000000000001,0.5529999999999999,0.57,0.067,,0.188,,,0.17600000000000002,,,,,,,
Keury Mella,Reds,0.0,0.0,8.68,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,9.1,13.0,9.0,9.0,4.0,8.0,1.0,1.0,0.0,8.0,0.0,86.0,116.0,202.0,6.0,0.333,2.25,0.333,9.9,-0.02,-3.7,7.71,7.71,0.16699999999999998,0.16699999999999998,0.7929999999999999,0.542,0.708,,,,,,0.183,,,,0.109,,,
Walker Lockett,Padres,0.0,3.0,9.6,-0.3,4.0,3.0,0.0,0.0,0.0,0.0,15.0,22.0,16.0,16.0,4.0,10.0,0.0,0.0,0.0,12.0,1.0,115.0,175.0,290.0,6.0,0.333,2.13,0.36,7.02,-0.67,-3.5,7.2,6.0,0.158,0.132,0.606,0.618,0.555,0.021,0.01,,,,,0.22399999999999998,,,0.19,,,
Ben Meyer,Marlins,0.0,0.0,11.0,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,23.0,22.0,2.0,13.0,4.0,1.0,0.0,9.0,1.0,141.0,212.0,353.0,3.0,0.329,2.11,0.354,6.43,-0.25,-3.0,4.5,6.5,0.09699999999999999,0.14,0.485,0.591,0.003,0.011000000000000001,,,,0.64,0.009000000000000001,0.22699999999999998,,,0.111,,,
Kevin Quackenbush,Reds,0.0,1.0,11.0,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,11.0,3.0,6.0,0.0,0.0,0.0,7.0,1.0,69.0,103.0,172.0,3.0,0.333,2.11,0.345,7.93,-0.13,-3.0,7.0,6.0,0.156,0.133,0.541,0.5329999999999999,0.6859999999999999,,,,,,0.145,0.16899999999999998,,,,,,
Jeff Beliveau,Indians,0.0,0.0,11.57,-0.3,9.0,0.0,0.0,0.0,1.0,0.0,4.2,7.0,6.0,6.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,48.0,70.0,118.0,0.0,0.35,2.57,0.313,11.72,-0.13,-3.3,3.86,9.64,0.077,0.192,0.6859999999999999,0.5,0.7070000000000001,,0.009000000000000001,,,,,0.25,,,0.035,,,
Miguel Gonzalez,White Sox,0.0,3.0,12.41,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,12.1,24.0,18.0,17.0,4.0,6.0,0.0,1.0,0.0,5.0,0.0,97.0,161.0,258.0,5.0,0.4,2.43,0.392,8.02,-0.94,-3.7,3.65,4.38,0.076,0.091,0.49200000000000005,0.5760000000000001,0.397,0.105,,,,,0.179,0.121,,,0.198,,,
Gerson Bautista,Mets,0.0,1.0,12.46,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,6.0,2.0,5.0,0.0,1.0,0.0,3.0,0.0,43.0,47.0,90.0,3.0,0.4,3.0,0.4,11.23,-0.41,-2.9,6.23,10.38,0.12,0.2,0.6859999999999999,0.48,0.8109999999999999,,,,,,0.16699999999999998,,,,0.022000000000000002,,,
Chris Flexen,Mets,0.0,2.0,12.79,-0.3,4.0,1.0,0.0,0.0,0.0,0.0,6.1,14.0,13.0,9.0,2.0,6.0,1.0,0.0,0.0,3.0,1.0,66.0,85.0,151.0,1.0,0.424,3.16,0.429,9.63,-0.63,-3.4,4.26,8.53,0.075,0.15,0.44,0.6,0.358,0.272,,,,,0.23199999999999998,0.09300000000000001,,,0.046,,,
Jacob Turner,- - -,0.0,1.0,20.25,-0.3,5.0,1.0,0.0,0.0,0.0,0.0,6.2,19.0,17.0,15.0,2.0,6.0,0.0,0.0,0.0,3.0,2.0,66.0,96.0,162.0,5.0,0.475,3.75,0.486,8.85,-0.54,-2.9,4.05,8.1,0.065,0.13,0.36,0.478,0.025,0.593,,,,,0.191,0.179,,,0.012,,,
Matt Koch,Diamondbacks,5.0,5.0,4.26,-0.4,18.0,13.0,0.0,0.0,0.0,0.0,82.1,83.0,42.0,39.0,18.0,19.0,6.0,3.0,0.0,48.0,11.0,444.0,784.0,1228.0,40.0,0.263,1.24,0.26,5.74,0.0,-5.1,5.25,2.08,0.141,0.055999999999999994,0.797,0.604,0.424,,0.262,,,,,0.161,,,0.154,,,
Chasen Shreve,- - -,3.0,3.0,3.88,-0.4,56.0,0.0,0.0,0.0,1.0,0.0,51.0,52.0,27.0,22.0,11.0,26.0,1.0,2.0,0.0,62.0,2.0,389.0,594.0,983.0,24.0,0.259,1.53,0.32,5.11,0.15,-3.6,10.94,4.59,0.272,0.114,0.818,0.6579999999999999,0.5379999999999999,,,0.365,,,0.096,,,,,,,
Corey Oswalt,Mets,3.0,3.0,6.08,-0.4,16.0,11.0,0.0,0.0,0.0,0.0,60.2,65.0,42.0,41.0,14.0,17.0,4.0,3.0,0.0,41.0,11.0,331.0,618.0,949.0,45.0,0.267,1.35,0.271,5.84,-0.73,-4.1,6.08,2.52,0.155,0.064,0.6629999999999999,0.648,0.465,,,,,0.213,,0.16699999999999998,,,0.155,,,
Harrison Musgrave,Rockies,2.0,3.0,4.68,-0.4,32.0,0.0,0.0,0.0,0.0,0.0,42.1,34.0,22.0,22.0,7.0,22.0,1.0,2.0,1.0,32.0,3.0,273.0,396.0,669.0,18.0,0.221,1.32,0.235,5.42,0.28,-3.4,6.8,4.68,0.18100000000000002,0.124,0.742,0.503,0.215,0.067,,,,0.308,0.25,,,,0.16,,,
Elieser Hernandez,Marlins,2.0,7.0,5.29,-0.4,31.0,6.0,0.0,0.0,0.0,0.0,64.2,68.0,38.0,38.0,11.0,26.0,2.0,1.0,1.0,44.0,11.0,423.0,675.0,1098.0,35.0,0.27,1.45,0.289,5.3,0.53,-4.4,6.12,3.62,0.157,0.09300000000000001,0.72,0.564,0.62,,,,,,0.228,,,,0.152,,,
