Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Yadier Molina,STL,0,0,18.0,-0.1,2,0,0,0,0,0,2.0,6,4,4,2,0,0,0,0,1,0,13,27,40,0,0.5,3.0,0.444,15.12,0.0,-1.3,4.5,0.0,0.083,0.0,0.625,0.5,0.45,,,,,,0.025,0.5,,0.025,,,,
Wil Myers,SDP,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,6,16,22,0,0.4,2.0,0.0,29.12,0.0,-1.4,0.0,0.0,0.0,0.0,1.0,0.2,0.818,,,,,,,0.182,,,,,,
Mike Ford,ATL,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,1,0,0,0,0,1,7,8,15,0,0.25,2.0,0.0,19.12,0.0,-0.7,0.0,9.0,0.0,0.2,0.0,0.6,1.0,,,,,,,,,,,,,
Bubby Rossman,PHI,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,1,0,0,0,1,0,8,10,18,0,0.25,2.0,0.0,17.12,-0.01,-0.7,9.0,9.0,0.2,0.2,0.0,0.4,0.778,,,,,,,0.222,,,,,,
Ernie Clement,CLE,0,0,18.0,-0.1,2,0,0,0,0,0,2.0,6,4,4,2,0,0,1,0,0,0,16,26,42,1,0.545,3.0,0.444,16.12,0.0,-1.4,0.0,0.0,0.0,0.0,0.625,0.545,0.762,,,,,,,,,,,,0.23800000000000002,
Nicklaus Snyder,TEX,0,0,18.0,-0.1,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,1,17,16,33,0,0.25,4.0,0.25,12.12,0.01,-0.5,0.0,27.0,0.0,0.429,0.5,0.429,0.636,,,,,,0.273,0.091,,,,,,
Tyson Miller,TEX,0,1,18.0,-0.1,2,1,0,0,0,0,3.0,5,7,6,0,4,1,0,0,0,0,32,42,74,2,0.357,3.0,0.357,8.12,-0.51,-1.3,0.0,12.0,0.0,0.21100000000000002,0.3,0.579,0.311,,,,,0.311,0.324,0.013999999999999999,,,0.040999999999999995,,,
Kervin Castro,- - -,0,1,19.64,-0.1,4,0,0,0,0,0,3.2,6,8,8,1,4,0,0,0,5,0,35,53,88,0,0.375,2.73,0.5,7.21,-0.35,-1.4,12.27,9.82,0.25,0.2,0.233,0.6,0.614,,0.023,,,,,0.364,,,,,,
JC Mejia,MIL,0,0,23.14,-0.1,2,0,0,0,0,0,2.1,5,6,6,0,5,0,0,0,1,0,29,30,59,1,0.455,4.29,0.5,8.69,-0.02,-0.6,3.86,19.29,0.063,0.313,0.4,0.563,0.102,,,,,0.542,0.322,0.034,,,,,,
Kyle Muller,ATL,0,1,23.63,-0.1,1,1,0,0,0,0,2.2,4,7,7,0,6,0,1,0,3,0,35,39,74,2,0.308,3.75,0.4,7.62,-0.32,-0.8,10.13,20.25,0.158,0.316,0.3,0.474,0.45899999999999996,,,,,,0.365,0.095,,,0.081,,,
Dee Strange-Gordon,WSN,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,2,3,3,1,3,1,0,0,0,0,16,12,28,1,0.5,5.0,0.333,28.12,0.0,-1.3,0.0,27.0,0.0,0.375,0.652,0.5,1.0,,,,,,,,,,,,,
Donovan Walton,SFG,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,3,3,3,1,1,0,1,0,0,0,9,12,21,0,0.5,4.0,0.4,19.12,0.0,-0.9,0.0,9.0,0.0,0.14300000000000002,0.385,0.429,0.381,,,,,,,,,0.619,,,,
Albert Pujols,STL,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,11,16,27,0,0.5,4.0,0.25,32.12,0.0,-1.6,0.0,9.0,0.0,0.14300000000000002,0.0,0.429,0.7040000000000001,,,,,,,0.29600000000000004,,,,,,
Diego Castillo,PIT,0,0,36.0,-0.1,2,0,0,0,0,0,2.0,6,8,8,1,3,1,0,0,1,0,34,26,60,4,0.545,4.5,0.556,14.62,0.0,-1.2,4.5,13.5,0.067,0.2,0.233,0.133,0.433,,,,,,,,,0.5670000000000001,,,,
Max Schrock,CIN,0,0,45.0,-0.1,1,0,0,0,0,0,1.0,7,5,5,2,0,0,0,0,0,0,8,18,26,3,0.7,7.0,0.625,29.12,0.0,-1.3,0.0,0.0,0.0,0.0,0.47600000000000003,0.7,1.0,,,,,,,,,,,,,
Josiah Gray,WSN,7,8,4.81,-0.2,21,21,0,0,0,0,112.1,100,61,60,29,46,6,6,0,127,18,757,1187,1944,53,0.233,1.3,0.259,5.6,-0.79,-1.9,10.18,3.69,0.263,0.095,0.8170000000000001,0.5770000000000001,0.41600000000000004,,,,,0.009000000000000001,0.294,0.252,,,0.03,,,
Devin Smeltzer,MIN,4,2,4.02,-0.2,12,12,0,0,0,0,62.2,59,29,28,13,17,1,2,0,37,10,353,653,1006,40,0.248,1.21,0.245,5.5,0.35,-1.6,5.31,2.44,0.145,0.066,0.816,0.605,0.397,,,,,0.011000000000000001,0.09,0.239,,,0.263,,,
Collin Snider,KCR,4,2,7.71,-0.2,27,0,0,0,0,1,21.0,26,18,18,2,11,1,0,0,12,1,153,214,367,20,0.317,1.76,0.353,4.93,0.31,-2.3,5.14,4.71,0.128,0.11699999999999999,0.568,0.479,0.003,,,,,0.49,0.496,,,,0.011000000000000001,,,
Dylan Coleman,KCR,3,1,2.91,-0.2,48,0,0,0,0,1,46.1,32,20,15,5,31,3,6,0,47,4,354,512,866,22,0.188,1.36,0.229,4.7,0.75,-2.1,9.13,6.02,0.23,0.152,0.78,0.534,0.615,,,,,0.006999999999999999,0.37799999999999995,,,,,,,
Robert Suarez,SDP,3,1,3.0,-0.2,25,0,0,0,1,2,27.0,16,10,9,4,15,2,2,1,30,2,177,285,462,17,0.172,1.15,0.203,4.71,0.13,-2.0,10.0,5.0,0.273,0.136,0.8390000000000001,0.618,0.40299999999999997,,0.07400000000000001,,,0.23199999999999998,,0.067,,,0.225,,,
James Kaprielian,OAK,3,6,4.38,-0.2,18,18,0,0,0,0,90.1,80,46,44,14,38,6,2,0,63,10,551,939,1490,32,0.233,1.31,0.248,5.2,-0.31,-2.1,6.28,3.79,0.163,0.098,0.747,0.584,0.526,,,,,0.013000000000000001,0.23399999999999999,0.134,,,0.09300000000000001,,,
Anthony Gose,CLE,3,0,4.71,-0.2,22,0,0,0,0,1,21.0,15,13,11,4,14,1,2,0,28,4,157,232,389,17,0.195,1.38,0.244,5.07,0.53,-1.5,12.0,6.0,0.304,0.152,0.6970000000000001,0.609,0.648,,,,,,0.35,,,,0.003,,,
Emilio Pagan,MIN,3,5,5.13,-0.2,42,0,0,0,9,7,40.1,40,27,23,9,17,0,3,0,58,3,262,496,758,14,0.247,1.41,0.326,4.41,-1.07,-1.5,12.94,3.79,0.324,0.095,0.6759999999999999,0.631,0.488,,0.21100000000000002,0.271,,,0.028999999999999998,,,,,,,
Austin Warren,LAA,3,0,5.63,-0.2,14,0,0,0,0,1,16.0,19,10,10,3,5,0,1,1,9,1,99,167,266,14,0.292,1.5,0.302,5.37,-0.53,-1.7,5.06,2.81,0.129,0.071,0.7070000000000001,0.557,0.308,,,,,0.22899999999999998,0.41700000000000004,,,,0.045,,,
Luis Cessa,CIN,3,1,5.97,-0.2,35,1,0,0,0,1,34.2,40,25,23,6,14,1,2,0,27,2,204,354,558,24,0.292,1.56,0.327,5.11,-0.84,-2.4,7.01,3.63,0.17800000000000002,0.092,0.644,0.625,0.109,,,,,0.268,0.40399999999999997,,,,0.21899999999999997,,,
Tyler Danish,BOS,2,1,4.02,-0.2,26,0,0,0,0,0,31.1,26,15,14,5,8,4,0,0,25,2,186,313,499,17,0.22,1.09,0.239,4.75,0.09,-2.1,7.18,2.3,0.192,0.062,0.742,0.531,0.064,,,,,0.35700000000000004,0.008,0.41700000000000004,,,0.154,,,
Garrett Hill,DET,2,3,4.66,-0.2,7,7,0,0,0,0,36.2,34,21,19,6,16,3,0,0,18,5,227,388,615,5,0.239,1.36,0.237,5.82,-0.44,-2.2,4.42,3.93,0.11199999999999999,0.099,0.7170000000000001,0.627,0.35,,,,,0.213,0.19,,0.12,,0.127,,,
Mark Leiter,CHC,2,5,4.72,-0.2,18,4,0,0,0,1,47.2,38,26,25,9,18,5,3,0,49,3,300,488,788,18,0.213,1.17,0.242,4.97,-0.72,-2.5,9.25,3.4,0.244,0.09,0.723,0.5770000000000001,0.26,,0.11699999999999999,,,0.228,0.055,0.161,,,0.179,,,
Michael Pineda,DET,2,6,5.27,-0.2,10,10,0,0,0,0,42.2,52,26,25,11,6,0,0,0,23,7,221,430,651,7,0.299,1.36,0.293,5.82,-0.3,-2.3,4.85,1.27,0.128,0.033,0.7509999999999999,0.611,0.605,,,,,,0.203,,,,0.192,,,
Kodi Whitley,STL,2,0,5.68,-0.2,14,0,0,0,0,0,12.2,11,8,8,2,9,2,0,0,12,1,98,174,272,7,0.229,1.58,0.265,5.88,0.08,-2.0,8.53,6.39,0.203,0.153,0.7290000000000001,0.61,0.493,,,,,,0.165,,,,0.342,,,
Adrian Martinez,OAK,2,3,6.08,-0.2,5,5,0,0,0,0,23.2,27,18,16,6,7,2,3,1,19,3,141,260,401,13,0.278,1.44,0.292,5.95,-0.74,-2.5,7.23,2.66,0.179,0.066,0.652,0.594,,,,,,0.529,0.177,,,,0.294,,,
Art Warren,CIN,2,3,6.91,-0.2,31,0,0,0,3,3,28.2,26,22,22,5,15,1,0,0,30,2,174,295,469,10,0.241,1.43,0.288,4.97,-1.2,-2.0,9.42,4.71,0.242,0.121,0.5710000000000001,0.581,0.40299999999999997,,,,,,0.597,,,,,,,
Craig Stammen,SDP,1,1,3.34,-0.2,27,0,0,0,0,1,32.1,33,14,12,6,5,2,3,0,27,0,209,339,548,25,0.254,1.18,0.278,4.51,-0.83,-1.5,7.52,1.39,0.19699999999999998,0.036000000000000004,0.823,0.606,,,0.252,,,0.5379999999999999,,,0.19,,0.02,,,
Anthony Bender,MIA,1,3,3.38,-0.2,21,0,0,0,6,2,18.2,17,7,7,3,8,1,1,0,16,3,98,171,269,1,0.254,1.34,0.292,4.94,-0.84,-2.1,7.71,3.86,0.21100000000000002,0.105,0.872,0.618,0.019,,,,,0.595,0.331,,,,0.055999999999999994,,,
Oliver Ortega,LAA,1,3,3.71,-0.2,27,0,0,0,1,0,34.0,32,18,14,5,18,1,5,0,33,2,206,361,567,9,0.248,1.47,0.297,4.77,-0.24,-1.8,8.74,4.76,0.223,0.122,0.75,0.574,0.593,,0.013999999999999999,,,,,0.39299999999999996,,,,,,
John King,TEX,1,3,4.36,-0.2,30,0,0,0,0,3,33.0,39,18,16,4,13,1,2,0,23,1,193,339,532,24,0.287,1.58,0.321,4.57,-1.55,-1.9,6.27,3.55,0.153,0.087,0.738,0.5870000000000001,,,0.115,,,0.496,0.16899999999999998,,,,0.22,,,
Bryce Elder,ATL,1,3,5.48,-0.2,5,4,0,0,0,0,21.1,23,13,13,3,14,2,0,0,14,5,159,230,389,17,0.274,1.73,0.299,5.89,-0.24,-1.7,5.91,5.91,0.14,0.14,0.747,0.53,,,0.22899999999999998,,,0.33899999999999997,0.262,0.003,,,0.16699999999999998,,,
Jeurys Familia,PHI,1,1,6.09,-0.2,38,0,0,0,0,2,34.0,48,26,23,6,15,1,1,0,33,2,241,379,620,28,0.338,1.85,0.408,4.88,-0.83,-1.8,8.74,3.97,0.209,0.095,0.6829999999999999,0.506,0.218,,,0.092,,0.508,0.182,,,,,,,
Chase Silseth,LAA,1,3,6.59,-0.2,7,7,0,0,0,0,28.2,33,21,21,7,12,1,2,0,24,1,187,314,501,12,0.284,1.57,0.306,5.98,-0.97,-2.4,7.53,3.77,0.18600000000000003,0.09300000000000001,0.691,0.643,0.401,,,0.273,,0.062,0.21600000000000003,0.048,,,,,,
Trevor May,NYM,1,0,7.15,-0.2,11,0,0,0,1,0,11.1,16,9,9,3,5,0,0,0,10,1,81,134,215,9,0.32,1.85,0.351,6.12,-0.37,-2.4,7.94,3.97,0.182,0.091,0.7140000000000001,0.5820000000000001,0.5529999999999999,,,0.11199999999999999,,,0.256,,,,0.079,,,
Tommy Romero,TBR,1,0,7.71,-0.2,3,1,0,0,0,0,4.2,3,4,4,2,5,0,0,0,5,1,39,61,100,7,0.188,1.71,0.111,9.76,-0.25,-2.7,9.64,9.64,0.23800000000000002,0.23800000000000002,0.769,0.762,0.55,,,0.18,,,0.27,,,,,,,
Jake Reed,- - -,1,0,9.0,-0.2,8,0,0,0,0,0,9.0,9,9,9,2,7,1,0,0,8,2,76,107,183,0,0.25,1.78,0.269,6.9,-0.1,-1.9,8.0,7.0,0.182,0.159,0.563,0.545,0.027000000000000003,,,,,0.45899999999999996,0.475,,,,0.038,,,
Stephen Nogosek,NYM,0,1,2.3,-0.2,9,0,0,0,0,0,15.2,14,8,4,4,5,1,1,0,13,2,93,167,260,14,0.233,1.21,0.233,5.93,-0.25,-2.2,7.47,2.87,0.19699999999999998,0.076,0.833,0.636,0.35,,0.369,,,,0.158,0.019,,,0.10400000000000001,,,
Paolo Espino,WSN,0,4,4.04,-0.2,31,11,1,0,0,0,75.2,83,36,34,16,13,2,1,0,58,5,425,781,1206,30,0.273,1.27,0.291,4.93,-0.97,-1.8,6.9,1.55,0.182,0.040999999999999995,0.82,0.599,0.474,,,,,,0.226,0.253,,,0.047,,,
Trent Thornton,TOR,0,2,4.17,-0.2,29,0,0,0,0,1,41.0,37,19,19,7,15,1,1,0,32,10,204,388,592,25,0.24,1.27,0.261,4.95,-0.07,-1.9,7.02,3.29,0.188,0.08800000000000001,0.787,0.647,0.41700000000000004,,,,,0.047,0.392,0.14400000000000002,,,,,,
Ronald Bolanos,KCR,0,0,4.42,-0.2,8,0,0,0,0,0,18.1,20,9,9,2,12,3,1,0,12,1,146,186,332,6,0.278,1.75,0.31,5.68,0.17,-2.1,5.89,5.89,0.138,0.138,0.807,0.506,0.21100000000000002,,,,,0.33399999999999996,0.301,0.105,,,0.048,,,
Cole Ragans,TEX,0,1,4.82,-0.2,2,2,0,0,0,0,9.1,9,6,5,2,7,0,0,0,4,3,77,104,181,1,0.243,1.71,0.226,7.3,-0.09,-1.8,3.86,6.75,0.091,0.159,0.758,0.614,0.45899999999999996,,0.127,,,,,0.05,,,0.365,,,
Jack Flaherty,STL,0,0,5.63,-0.2,3,3,0,0,0,0,8.0,8,6,5,1,9,1,0,0,6,0,79,101,180,6,0.25,2.13,0.28,6.99,-0.2,-1.9,6.75,10.13,0.14300000000000002,0.214,0.723,0.5710000000000001,0.456,,0.044000000000000004,,,0.106,0.25,,0.122,,0.022000000000000002,,,
Jesus Cruz,ATL,0,0,6.23,-0.2,7,0,0,0,0,0,8.2,8,6,6,3,4,1,0,0,6,3,62,101,163,3,0.235,1.38,0.2,7.97,-0.01,-1.8,6.23,4.15,0.154,0.10300000000000001,0.795,0.5379999999999999,0.583,,,,,,0.41700000000000004,,,,,,,
Arodys Vizcaino,KCR,0,0,6.35,-0.2,7,0,0,0,0,0,5.2,4,4,4,1,7,0,0,0,3,1,56,59,115,2,0.182,1.94,0.167,8.06,-0.19,-1.9,4.76,11.12,0.10300000000000001,0.24100000000000002,0.7290000000000001,0.552,0.565,,,,,0.026000000000000002,0.391,,,,0.017,,,
Louis Head,- - -,0,0,6.58,-0.2,25,0,0,0,1,0,26.0,28,19,19,4,11,4,1,0,25,3,181,295,476,12,0.264,1.5,0.312,4.93,-0.38,-2.0,8.65,3.81,0.207,0.091,0.642,0.5539999999999999,0.387,,,,,,0.569,,,,0.044000000000000004,,,
Tommy Kahnle,LAD,0,0,6.75,-0.2,4,0,0,0,0,0,4.0,3,3,3,2,2,1,0,0,5,0,20,30,50,9,0.231,1.25,0.167,9.37,-0.17,-2.4,11.25,4.5,0.313,0.125,0.938,0.75,0.4,,,,,,,,,,0.6,,,
Dereck Rodriguez,MIN,0,0,6.75,-0.2,1,0,0,0,0,0,4.0,4,3,3,3,3,0,0,0,2,0,24,35,59,0,0.25,1.75,0.091,14.12,0.01,-3.2,4.5,6.75,0.105,0.158,1.0,0.737,0.475,,0.373,,,0.017,,,,,0.136,,,
Luis Patino,TBR,0,1,6.75,-0.2,3,3,0,0,0,0,8.0,12,6,6,2,4,1,0,0,3,0,53,88,141,0,0.353,2.0,0.345,7.49,-0.22,-2.5,3.38,4.5,0.077,0.10300000000000001,0.775,0.667,0.41,,,,,0.187,0.273,,,,0.129,,,
Matt Barnes,BOS,0,3,6.75,-0.2,25,0,0,0,2,2,21.1,20,19,16,2,14,2,3,0,18,1,153,233,386,4,0.238,1.59,0.281,4.9,-0.42,-2.3,7.59,5.91,0.18,0.14,0.512,0.65,0.409,,,,,,,,0.518,,0.073,,,
Chi Chi Gonzalez,- - -,0,1,6.87,-0.2,6,4,0,0,0,0,18.1,24,14,14,5,4,0,0,0,12,0,105,198,303,23,0.32,1.53,0.328,6.01,-0.7,-2.4,5.89,1.96,0.152,0.051,0.667,0.6579999999999999,0.29,,0.003,,,0.231,0.307,0.006999999999999999,,,0.162,,,
Aaron Fletcher,PIT,0,1,6.94,-0.2,9,0,0,0,0,0,11.2,10,9,9,2,4,3,1,0,6,1,64,109,173,5,0.222,1.2,0.216,6.12,-0.47,-1.7,4.63,3.09,0.115,0.077,0.563,0.48100000000000004,,,,,,0.491,0.231,,,,0.27699999999999997,,,
Francisco Morales,PHI,0,0,7.2,-0.2,3,0,0,0,1,0,5.0,2,5,4,1,6,1,0,0,3,0,40,39,79,0,0.143,1.6,0.1,8.72,0.09,-1.9,5.4,10.8,0.14300000000000002,0.28600000000000003,0.526,0.667,0.392,,,,,,0.608,,,,,,,
Francisco Perez,WSN,0,0,7.27,-0.2,10,0,0,0,0,0,8.2,13,7,7,2,9,0,1,0,7,1,87,118,205,0,0.333,2.54,0.367,7.62,-0.06,-1.7,7.27,9.35,0.146,0.188,0.7809999999999999,0.604,0.629,,,,,,0.341,0.01,,,0.02,,,
Elvis Peguero,LAA,0,0,7.27,-0.2,13,0,0,0,0,0,17.1,23,16,14,4,5,0,3,1,12,0,106,202,308,3,0.319,1.62,0.339,5.6,-0.48,-2.2,6.23,2.6,0.156,0.065,0.536,0.545,,,,,,0.373,0.627,,,,,,,
Aaron Brooks,STL,0,0,7.71,-0.2,5,0,0,0,0,0,9.1,11,8,8,3,2,1,0,0,7,0,48,106,154,0,0.275,1.39,0.267,6.76,-0.1,-1.9,6.75,1.93,0.163,0.047,0.612,0.628,0.23399999999999999,,,,,0.253,0.22699999999999998,,0.039,,0.247,,,
Matt Koch,SEA,0,0,8.31,-0.2,4,0,0,0,0,0,4.1,5,4,4,2,1,0,0,0,3,2,27,45,72,0,0.278,1.38,0.231,8.43,0.28,-1.5,6.23,2.08,0.158,0.053,0.625,0.526,0.306,,0.375,,,,0.319,,,,,,,
Sam Howard,PIT,0,0,9.0,-0.2,3,0,0,0,0,0,2.0,2,2,2,1,4,1,0,0,1,0,26,32,58,1,0.286,3.0,0.2,16.12,-0.13,-1.8,4.5,18.0,0.083,0.33299999999999996,0.893,0.75,0.534,,,,,,0.466,,,,,,,
Carlos Hernandez,KCR,0,3,9.09,-0.2,8,7,0,0,0,0,33.2,52,35,34,5,20,1,2,0,18,7,245,372,617,15,0.351,2.14,0.376,5.85,-1.87,-2.2,4.81,5.35,0.107,0.11800000000000001,0.5760000000000001,0.574,0.462,,,0.11,,0.005,0.19,,0.233,,,,,
Sean Newcomb,- - -,0,0,9.45,-0.2,9,1,0,0,0,0,13.1,22,14,14,3,7,0,1,0,11,2,107,168,275,12,0.361,2.18,0.404,5.97,-0.33,-1.6,7.43,4.73,0.162,0.10300000000000001,0.605,0.515,0.48,,0.385,,,0.006999999999999999,,0.127,,,,,,
Travis Lakins Sr.,BAL,0,1,9.58,-0.2,6,0,0,0,0,0,10.1,14,11,11,3,6,1,1,0,8,1,78,130,208,3,0.326,1.94,0.344,7.38,-0.58,-2.2,6.97,5.23,0.16,0.12,0.595,0.54,0.39399999999999996,,0.192,,,0.005,0.212,0.087,,,0.111,,,
Sam Clay,WSN,0,0,10.38,-0.2,6,0,0,0,0,0,4.1,3,5,5,1,3,4,0,0,3,0,34,41,75,8,0.188,1.38,0.167,9.58,-0.15,-1.8,6.23,6.23,0.13,0.13,0.581,0.435,,,,,,0.787,0.2,,,,0.013000000000000001,,,
Jared Solomon,CIN,0,0,10.8,-0.2,9,0,0,0,0,0,8.1,8,10,10,3,5,1,0,0,9,2,60,97,157,1,0.242,1.56,0.238,7.8,0.05,-1.7,9.72,5.4,0.231,0.128,0.408,0.513,,,,,,0.484,0.503,,,,0.013000000000000001,,,
Connor Seabold,BOS,0,2,11.91,-0.2,3,3,0,0,0,0,11.1,24,15,15,4,5,2,0,0,13,2,88,143,231,4,0.429,2.56,0.513,7.27,-0.61,-2.5,10.32,3.97,0.20600000000000002,0.079,0.63,0.5870000000000001,0.5329999999999999,,,,,,0.192,0.039,,,0.23600000000000002,,,
Huascar Ynoa,ATL,0,2,13.5,-0.2,2,2,0,0,0,0,6.2,11,10,10,2,6,0,1,0,8,0,66,81,147,1,0.355,2.55,0.429,7.32,-0.5,-1.8,10.8,8.1,0.21600000000000003,0.162,0.493,0.541,0.524,,,,,0.006999999999999999,0.361,,,,0.109,,,
Brett Phillips,TBR,0,0,18.0,-0.2,3,0,0,0,0,0,4.0,9,8,8,3,2,0,0,0,0,1,25,34,59,1,0.45,2.75,0.353,14.37,0.0,-2.3,0.0,4.5,0.0,0.091,0.441,0.545,1.0,,,,,,,,,,,,,
Frank Schwindel,CHC,0,0,18.0,-0.2,3,0,0,0,0,0,3.0,8,6,6,4,1,0,0,0,0,2,13,29,42,0,0.471,3.0,0.308,21.45,0.0,-2.7,0.0,3.0,0.0,0.055999999999999994,0.882,0.722,0.5710000000000001,,,,,,,,,0.381,,,0.048,
Jerad Eickhoff,PIT,0,1,20.77,-0.2,1,1,0,0,0,0,4.1,10,10,10,2,1,3,0,0,4,1,31,52,83,1,0.435,2.54,0.471,10.04,-0.42,-2.1,8.31,2.08,0.14800000000000002,0.037000000000000005,0.35700000000000004,0.63,0.22899999999999998,,,,,,0.446,0.24100000000000002,,,0.084,,,
Hunter Gaddis,CLE,0,1,21.6,-0.2,1,1,0,0,0,0,3.1,7,8,8,2,2,0,0,0,2,0,34,45,79,1,0.412,2.7,0.385,11.52,-0.45,-2.4,5.4,5.4,0.105,0.105,0.161,0.42100000000000004,0.595,,0.152,,,,,0.063,,,0.19,,,
Garrett Stubbs,PHI,0,0,27.0,-0.2,2,0,0,0,0,0,2.0,6,6,6,3,1,0,0,0,0,0,18,26,44,1,0.545,3.5,0.375,24.12,0.0,-2.2,0.0,4.5,0.0,0.083,0.35700000000000004,0.5,0.977,,,,,,,,,0.023,,,,
Jacob Barnes,DET,3,1,6.1,-0.3,22,0,0,0,0,1,20.2,21,14,14,3,9,1,1,0,10,0,129,207,336,10,0.266,1.45,0.273,5.49,-0.13,-2.7,4.35,3.92,0.11199999999999999,0.10099999999999999,0.634,0.6970000000000001,0.473,,0.426,,,,0.10099999999999999,,,,,,,
Bennett Sousa,CHW,3,0,8.41,-0.3,25,0,0,0,1,1,20.1,25,20,19,3,10,1,4,0,12,2,133,232,365,12,0.294,1.72,0.314,5.48,-0.03,-2.8,5.31,4.43,0.125,0.10400000000000001,0.503,0.594,0.42700000000000005,,,,,,0.573,,,,,,,
Ralph Garza,TBR,2,2,3.34,-0.3,19,0,0,0,0,2,35.0,38,14,13,4,16,2,2,0,17,7,178,336,514,19,0.281,1.54,0.298,5.18,-0.64,-3.3,4.37,4.11,0.111,0.105,0.833,0.6859999999999999,0.126,,0.099,,,0.33299999999999996,0.23,0.023,,,0.18899999999999997,,,
Josh Rogers,WSN,2,2,5.13,-0.3,16,3,0,0,0,0,26.1,24,15,15,6,11,0,0,0,12,6,154,265,419,14,0.235,1.33,0.214,6.42,-0.38,-3.2,4.1,3.76,0.106,0.09699999999999999,0.752,0.602,0.418,,,,,0.131,0.35100000000000003,,,,0.1,,,
J.B. Wendelken,ARI,2,1,5.28,-0.3,29,0,0,0,0,0,29.0,25,18,17,4,14,1,1,0,21,2,196,292,488,22,0.234,1.34,0.256,5.02,0.02,-2.7,6.52,4.34,0.172,0.115,0.64,0.508,0.467,,,,,0.135,0.225,0.01,,,0.162,,,
Sammy Long,SFG,1,3,3.61,-0.3,28,6,0,0,1,0,42.1,39,23,17,8,14,1,3,0,33,4,269,470,739,26,0.235,1.25,0.248,5.08,-0.75,-3.1,7.02,2.98,0.182,0.077,0.7240000000000001,0.613,0.425,,,,,0.015,,0.268,,,0.292,,,
Miguel Sanchez,MIL,1,1,4.05,-0.3,12,0,0,0,0,0,13.1,12,7,6,3,8,0,0,0,9,5,80,131,211,8,0.24,1.5,0.237,6.49,-0.13,-2.6,6.08,5.4,0.155,0.138,0.823,0.603,0.389,,,,,,0.09,,,,0.521,,,
Zack Littell,SFG,1,2,5.04,-0.3,26,0,0,0,0,0,30.1,32,17,17,7,7,1,0,0,29,3,167,348,515,14,0.264,1.29,0.294,5.0,-0.12,-2.6,8.6,2.08,0.225,0.054000000000000006,0.762,0.713,0.509,,,0.085,,,0.406,,,,,,,
Tommy Milone,SEA,1,1,5.4,-0.3,7,0,0,0,0,0,16.2,14,10,10,4,6,1,0,0,5,3,87,151,238,5,0.226,1.2,0.189,6.9,0.15,-3.2,2.7,3.24,0.07200000000000001,0.087,0.7140000000000001,0.696,0.42,,,,,,0.076,0.11800000000000001,,,0.387,,,
Jake Bird,COL,1,3,5.56,-0.3,21,0,0,0,0,1,22.2,22,15,14,4,13,2,2,0,19,0,148,219,367,18,0.25,1.54,0.277,5.72,-0.62,-3.3,7.54,5.16,0.184,0.126,0.701,0.573,,,0.237,,,0.61,,0.139,,,0.013999999999999999,,,
Ryan Burr,CHW,1,1,6.0,-0.3,8,0,0,0,0,0,9.0,8,7,6,3,4,0,0,0,7,0,57,92,149,5,0.229,1.33,0.2,7.23,-0.23,-3.2,7.0,4.0,0.179,0.10300000000000001,0.6409999999999999,0.513,0.49,,0.409,,,0.04,0.06,,,,,,,
Yohan Ramirez,- - -,1,0,6.28,-0.3,12,0,0,0,0,1,14.1,14,10,10,3,9,4,2,0,13,5,103,149,252,10,0.25,1.6,0.275,6.75,-0.13,-3.0,8.16,5.65,0.188,0.13,0.746,0.551,0.282,,,,,0.28600000000000003,0.433,,,,,,,
Jared Koenig,OAK,1,3,6.39,-0.3,5,5,0,0,0,0,25.1,27,18,18,4,13,3,4,1,13,3,165,265,430,8,0.262,1.58,0.267,6.04,-0.61,-2.9,4.62,4.62,0.109,0.109,0.6679999999999999,0.597,0.121,,0.16699999999999998,,,0.363,,0.214,,,0.135,,,
Chasen Shreve,NYM,1,1,6.49,-0.3,25,0,0,0,0,1,26.1,27,19,19,6,10,0,2,0,29,1,177,297,474,22,0.26,1.41,0.304,5.02,-0.3,-2.7,9.91,3.42,0.254,0.08800000000000001,0.629,0.7020000000000001,0.44799999999999995,,,0.368,,,0.184,,,,,,,
Calvin Faucher,TBR,1,3,7.11,-0.3,14,0,0,0,0,1,12.2,19,12,10,3,7,0,1,0,12,1,112,167,279,3,0.333,2.05,0.381,5.96,-0.98,-2.7,8.53,4.97,0.188,0.109,0.642,0.43799999999999994,,,,,,0.391,0.43,0.179,,,,,,
