Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kevin Quackenbush,Reds,0.0,1.0,11.0,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,11.0,3.0,6.0,0.0,0.0,0.0,7.0,1.0,69.0,103.0,172.0,3.0,0.333,2.11,0.345,7.97,-0.13,-3.2,7.0,6.0,0.156,0.133,0.541,0.5329999999999999,0.6859999999999999,,,,,,0.145,0.16899999999999998,,,,,,
Miguel Gonzalez,White Sox,0.0,3.0,12.41,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,12.1,24.0,18.0,17.0,4.0,6.0,0.0,1.0,0.0,5.0,0.0,97.0,161.0,258.0,5.0,0.4,2.43,0.392,8.05,-0.94,-3.6,3.65,4.38,0.076,0.091,0.49200000000000005,0.5760000000000001,0.37,0.105,,,,,0.222,0.121,,,0.183,,,
Tyler Duffey,Twins,0.0,1.0,13.5,-0.3,3.0,0.0,0.0,0.0,0.0,0.0,5.1,11.0,9.0,8.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,38.0,58.0,96.0,4.0,0.393,2.25,0.35,12.0,-0.47,-3.2,6.75,1.69,0.138,0.035,0.469,0.552,0.204,0.39799999999999996,,,,,,,0.32299999999999995,,0.075,,,
Parker Bridwell,Angels,0.0,0.0,32.4,-0.3,1.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,36.0,0.0,0.583,4.2,0.444,26.59,-0.38,-4.0,0.0,0.0,0.0,0.0,0.35700000000000004,0.41700000000000004,0.361,0.278,0.027999999999999997,,,,,0.306,,,0.027999999999999997,,,
George Kontos,Pirates,2.0,2.0,3.21,-0.4,14.0,0.0,0.0,0.0,1.0,0.0,14.0,13.0,5.0,5.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,85.0,142.0,227.0,10.0,0.245,1.21,0.224,5.83,0.28,-3.7,1.29,2.57,0.035,0.069,0.855,0.603,0.013000000000000001,0.21600000000000003,0.47100000000000003,,,,0.278,0.004,,,0.018000000000000002,,,
Nick Goody,Indians,0.0,2.0,6.94,-0.4,12.0,0.0,0.0,0.0,0.0,1.0,11.2,15.0,9.0,9.0,4.0,5.0,1.0,1.0,0.0,12.0,1.0,70.0,128.0,198.0,4.0,0.288,1.71,0.306,7.13,-0.29,-3.8,9.26,3.86,0.207,0.086,0.779,0.552,0.5479999999999999,,,,,,0.452,,,,,,,
Brandon Finnegan,Reds,0.0,2.0,7.27,-0.4,4.0,4.0,0.0,0.0,0.0,0.0,17.1,23.0,15.0,14.0,5.0,12.0,0.0,1.0,0.0,12.0,1.0,135.0,198.0,333.0,10.0,0.315,2.02,0.321,7.63,-0.69,-4.5,6.23,6.23,0.141,0.141,0.7140000000000001,0.518,0.247,,,,,0.396,0.22899999999999998,,,,0.128,,,
Jacob Rhame,Mets,0.0,0.0,7.36,-0.4,4.0,0.0,0.0,0.0,1.0,0.0,3.2,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,44.0,64.0,0.0,0.353,1.91,0.308,10.01,-0.03,-3.6,4.91,2.45,0.111,0.055999999999999994,0.9520000000000001,0.778,0.619,,,0.127,,,0.254,,,,,,,
JC Ramirez,Angels,0.0,2.0,9.45,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,6.2,7.0,8.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,52.0,76.0,128.0,0.0,0.269,2.1,0.211,10.99,-0.46,-4.3,5.4,9.45,0.121,0.212,0.612,0.636,0.391,0.094,,,,,0.23399999999999999,0.281,,,,,,
Brandon Maurer,Royals,0.0,2.0,12.46,-0.4,5.0,0.0,0.0,0.0,0.0,1.0,4.1,8.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,32.0,60.0,92.0,2.0,0.4,2.54,0.357,12.88,-0.98,-4.3,6.23,6.23,0.13,0.13,0.735,0.696,0.565,,,,,,0.294,,,,0.141,,,
Jason Vargas,Mets,0.0,2.0,16.2,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,8.1,20.0,15.0,15.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,56.0,108.0,164.0,0.0,0.455,3.0,0.484,10.87,-0.65,-5.4,8.64,5.4,0.163,0.102,0.556,0.7140000000000001,0.012,0.561,,,,,,,0.165,,0.262,,,
Martin Perez,Rangers,2.0,3.0,9.67,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,22.1,41.0,25.0,24.0,7.0,12.0,2.0,2.0,1.0,13.0,1.0,172.0,245.0,417.0,12.0,0.39,2.37,0.4,7.98,-0.74,-6.0,5.24,4.84,0.109,0.10099999999999999,0.664,0.555,0.125,0.49,,,,,0.053,0.12,,,0.212,,,
Junichi Tazawa,Marlins,1.0,1.0,7.24,-0.5,14.0,0.0,0.0,0.0,0.0,0.0,13.2,13.0,12.0,11.0,5.0,10.0,0.0,0.0,0.0,16.0,2.0,82.0,145.0,227.0,5.0,0.25,1.68,0.258,7.8,-0.43,-5.0,10.54,6.59,0.258,0.161,0.688,0.581,0.5539999999999999,,,,0.165,0.009000000000000001,0.065,0.204,,,0.004,,,
A.J. Cole,- - -,1.0,1.0,10.95,-0.5,5.0,2.0,0.0,0.0,0.0,0.0,12.1,20.0,15.0,15.0,6.0,7.0,0.0,0.0,0.0,11.0,1.0,79.0,136.0,215.0,13.0,0.357,2.19,0.359,9.43,-0.74,-5.2,8.03,5.11,0.175,0.111,0.645,0.5710000000000001,0.316,0.11199999999999999,,,,,0.242,0.27399999999999997,,,0.055999999999999994,,,
Bryan Mitchell,Padres,0.0,3.0,6.07,-0.5,6.0,6.0,0.0,0.0,0.0,0.0,29.2,33.0,20.0,20.0,4.0,23.0,1.0,0.0,0.0,14.0,1.0,228.0,291.0,519.0,9.0,0.284,1.89,0.296,6.42,-0.62,-5.0,4.25,6.98,0.1,0.16399999999999998,0.72,0.521,0.5529999999999999,0.021,0.135,,,,,0.222,,,0.069,,,
Erasmo Ramirez,Mariners,0.0,2.0,10.24,-0.5,2.0,2.0,0.0,0.0,0.0,0.0,9.2,14.0,11.0,11.0,7.0,1.0,1.0,0.0,0.0,6.0,0.0,49.0,101.0,150.0,2.0,0.326,1.55,0.233,11.98,-0.44,-7.2,5.59,0.93,0.133,0.022000000000000002,0.807,0.644,0.054000000000000006,0.21,0.18899999999999997,,,,0.284,,,,0.264,,,
Justin Grimm,Royals,0.0,2.0,21.86,-0.5,10.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,17.0,17.0,2.0,9.0,0.0,1.0,0.0,6.0,1.0,74.0,97.0,171.0,0.0,0.364,3.0,0.4,9.05,-0.67,-5.0,7.71,11.57,0.14300000000000002,0.214,0.22,0.5710000000000001,0.521,0.035,,,,,0.040999999999999995,0.40399999999999997,,,,,,
Wilmer Font,- - -,0.0,2.0,11.68,-0.6,7.0,0.0,0.0,0.0,0.0,1.0,12.1,21.0,16.0,16.0,8.0,1.0,0.0,0.0,0.0,10.0,2.0,83.0,175.0,258.0,3.0,0.375,1.78,0.342,10.24,-0.99,-6.6,7.3,0.73,0.175,0.018000000000000002,0.556,0.579,0.624,,,,,0.057999999999999996,0.031,0.26,,,0.027000000000000003,,,
Blaine Boyer,Royals,0.0,0.0,13.06,-0.6,11.0,0.0,0.0,0.0,1.0,0.0,10.1,17.0,19.0,15.0,4.0,8.0,0.0,0.0,0.0,4.0,0.0,87.0,139.0,226.0,1.0,0.362,2.42,0.333,9.77,-0.32,-6.3,3.48,6.97,0.073,0.146,0.309,0.546,0.272,0.23199999999999998,,,,,0.455,0.04,,,,,,
Josh Tomlin,Indians,0.0,4.0,9.16,-0.8,5.0,4.0,0.0,0.0,0.0,0.0,18.2,32.0,20.0,19.0,10.0,4.0,2.0,2.0,0.0,10.0,3.0,135.0,234.0,369.0,6.0,0.36,1.93,0.319,10.05,-0.99,-9.2,4.82,1.93,0.105,0.042,0.75,0.568,0.248,,0.34700000000000003,,,0.105,,0.198,,,0.102,,,
