Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jorge Alcala,MIN,1,2,4.4,-0.3,32,0,0,0,0,3,30.2,21,17,15,7,8,1,1,1,26,2,139,303,442,20,0.196,0.95,0.189,5.3,-0.89,-3.1,7.63,2.35,0.22399999999999998,0.069,0.644,0.638,0.484,,,,,0.016,0.37799999999999995,,,,0.122,,,
Riley Smith,ARI,1,3,5.71,-0.3,19,5,0,0,1,0,58.1,72,38,37,10,15,3,0,0,32,6,312,595,907,20,0.3,1.49,0.313,5.2,-1.17,-2.6,4.94,2.31,0.124,0.057999999999999996,0.684,0.647,0.002,,0.040999999999999995,,,0.568,0.111,0.106,,,0.172,,,
Kyle Freeland,COL,1,2,6.54,-0.3,7,7,0,0,0,0,31.2,44,24,23,9,13,3,0,0,26,3,213,348,561,10,0.333,1.8,0.361,6.71,-0.47,-3.6,7.39,3.69,0.17600000000000002,0.08800000000000001,0.759,0.642,0.255,,,,,0.125,0.292,0.11900000000000001,,,0.209,,,
Daniel Ponce de Leon,STL,1,1,7.03,-0.3,17,2,0,0,2,1,24.1,27,20,19,4,13,5,1,0,17,4,183,295,478,8,0.273,1.64,0.295,6.11,-0.03,-3.8,6.29,4.81,0.145,0.111,0.635,0.556,0.755,,0.079,,,0.002,,0.05,,,0.113,,,
Griffin Jax,MIN,1,0,7.82,-0.3,4,0,0,0,0,0,12.2,14,11,11,5,5,0,2,0,11,2,86,156,242,9,0.269,1.5,0.25,7.73,-0.19,-2.7,7.82,3.55,0.193,0.08800000000000001,0.667,0.544,0.479,,,,,,0.215,0.099,,,0.207,,,
Brandon Workman,- - -,0,2,4.24,-0.3,19,0,0,0,0,0,17.0,20,11,8,4,13,0,1,1,19,0,134,201,335,5,0.286,1.94,0.34,6.26,-0.64,-3.4,10.06,6.88,0.22899999999999998,0.157,0.8029999999999999,0.602,0.41200000000000003,,0.078,,,,,,0.51,,,,,
Ryan Buchter,ARI,0,1,4.26,-0.3,14,0,0,0,0,0,12.2,7,7,6,3,9,2,0,1,12,2,87,121,208,19,0.159,1.26,0.138,6.94,0.17,-2.7,8.53,6.39,0.218,0.16399999999999998,0.797,0.509,0.524,,0.106,,,,,0.37,,,,,,
Nick Neidert,MIA,0,1,5.63,-0.3,4,4,0,0,0,0,16.0,17,10,10,3,13,2,1,0,11,2,117,192,309,7,0.279,1.88,0.298,7.02,-0.08,-3.5,6.19,7.31,0.145,0.171,0.7909999999999999,0.6709999999999999,0.495,,,,,,0.304,0.084,,,0.11699999999999999,,,
Alex Vesia,LAD,0,1,5.91,-0.3,10,0,0,0,0,1,10.2,4,9,7,3,11,1,0,0,16,3,91,107,198,9,0.111,1.41,0.059,7.18,-0.26,-2.8,13.5,9.28,0.33299999999999996,0.22899999999999998,0.593,0.45799999999999996,0.7979999999999999,,,,,,0.10099999999999999,,,,0.10099999999999999,,,
Tyler Zuber,KCR,0,2,6.35,-0.3,20,0,0,0,0,0,17.0,14,13,12,3,15,1,1,0,16,6,151,194,345,8,0.222,1.71,0.25,6.38,-0.06,-2.5,8.47,7.94,0.203,0.19,0.659,0.494,0.614,,,,,,0.258,0.07200000000000001,,,0.055,,,
Alex Lange,DET,0,1,7.31,-0.3,18,0,0,0,0,1,16.0,23,15,13,5,9,0,6,0,20,1,117,196,313,6,0.324,2.0,0.391,6.4,-0.73,-2.8,11.25,5.06,0.25,0.113,0.68,0.513,0.47100000000000003,,0.003,,,,0.457,,,,0.069,,,
Lucas Gilbreath,COL,0,1,7.43,-0.3,16,0,0,0,0,0,13.1,15,12,11,4,9,0,2,0,13,0,103,142,245,2,0.273,1.8,0.289,7.12,0.12,-3.4,8.78,6.08,0.203,0.141,0.652,0.45299999999999996,0.445,,0.22899999999999998,,,,0.31,0.016,,,,,,
Brandon Waddell,- - -,0,1,7.5,-0.3,6,0,0,0,0,0,6.0,10,6,5,2,5,0,1,0,3,1,58,71,129,0,0.357,2.5,0.348,8.98,-0.35,-2.9,4.5,7.5,0.091,0.152,0.738,0.606,0.442,,,,,0.039,0.457,,,,0.062,,,
Mike Fiers,OAK,0,2,7.71,-0.3,2,2,0,0,0,0,9.1,15,8,8,4,4,0,0,0,5,2,55,97,152,5,0.366,2.04,0.344,8.93,-0.59,-3.6,4.82,3.86,0.111,0.08900000000000001,0.821,0.6890000000000001,0.23,,,,,0.32899999999999996,0.25,0.079,,,0.11199999999999999,,,
Jeremy Beasley,TOR,0,1,7.71,-0.3,8,0,0,0,0,0,9.1,7,9,8,3,9,2,2,0,13,2,84,114,198,4,0.194,1.71,0.2,8.07,-0.54,-2.9,12.54,8.68,0.27699999999999997,0.191,0.652,0.38299999999999995,0.556,,,,,,0.247,0.01,,,0.187,,,
Matt Bush,TEX,0,0,9.0,-0.3,3,0,0,0,0,0,3.0,4,3,3,3,1,0,0,0,4,0,23,33,56,1,0.308,1.67,0.167,14.48,0.01,-3.2,12.0,3.0,0.28600000000000003,0.071,1.0,0.5,0.536,,,,,,0.33899999999999997,0.125,,,,,,
Seth Frankoff,ARI,0,2,9.2,-0.3,4,3,0,0,0,0,14.2,20,15,15,4,9,2,3,0,11,2,106,154,260,8,0.317,1.98,0.333,7.44,-0.61,-2.9,6.75,5.52,0.149,0.122,0.63,0.5,0.396,,,,,,0.304,0.115,,,0.185,,,
Josh Lindblom,MIL,0,0,9.72,-0.3,8,0,0,0,0,0,16.2,23,18,18,5,10,3,3,0,17,3,140,202,342,5,0.319,1.98,0.36,7.35,-0.36,-3.6,9.18,5.4,0.2,0.11800000000000001,0.621,0.565,0.37,,0.166,0.047,,0.047,0.14300000000000002,0.105,,,0.122,,,
Kyle Wright,ATL,0,1,9.95,-0.3,2,2,0,0,0,0,6.1,7,7,7,2,5,4,1,0,6,0,58,75,133,4,0.269,1.89,0.278,9.62,-0.35,-3.1,8.53,7.11,0.171,0.14300000000000002,0.682,0.5429999999999999,0.128,,,,,0.376,0.271,0.14300000000000002,,,0.083,,,
Carl Edwards Jr.,- - -,0,0,11.12,-0.3,7,0,0,0,0,1,5.2,11,7,7,3,3,0,2,0,6,1,48,63,111,1,0.393,2.47,0.421,9.5,-0.16,-2.7,9.53,4.76,0.19399999999999998,0.09699999999999999,0.7140000000000001,0.387,0.63,,0.009000000000000001,,,,,0.361,,,,,,
Justin Miller,WSN,0,0,15.0,-0.3,5,0,0,0,0,0,3.0,5,5,5,3,1,0,0,0,4,0,16,43,59,0,0.357,2.0,0.286,14.48,-0.05,-3.4,12.0,3.0,0.267,0.067,0.556,0.667,0.7120000000000001,,,,,,0.28800000000000003,,,,,,,
Zack Godley,MIL,0,1,16.2,-0.3,2,1,0,0,0,1,3.1,4,7,6,2,5,1,2,1,5,0,43,45,88,2,0.286,2.7,0.286,13.35,-0.54,-3.4,13.5,13.5,0.25,0.25,0.41700000000000004,0.45,0.091,,0.409,,,0.114,,,0.375,,0.011000000000000001,,,
Miguel Castro,NYM,2,2,3.31,-0.4,31,2,0,0,0,2,32.2,22,14,12,5,21,2,5,0,37,1,240,339,579,17,0.186,1.32,0.224,4.98,0.13,-3.5,10.19,5.79,0.262,0.149,0.816,0.48200000000000004,,,,,,0.435,0.326,,,,0.23800000000000002,,,
Greg Holland,KCR,2,3,4.3,-0.4,32,0,0,0,5,4,29.1,27,15,14,6,16,0,5,1,31,3,216,349,565,9,0.235,1.47,0.269,5.33,-0.4,-3.5,9.51,4.91,0.237,0.122,0.809,0.542,0.414,,,,,,0.467,0.11699999999999999,,,0.002,,,
Alex Colome,MIN,2,4,5.2,-0.4,30,0,0,0,2,3,27.2,31,26,16,5,13,3,1,0,26,0,193,326,519,21,0.27,1.59,0.31,5.35,-2.19,-3.8,8.46,4.23,0.198,0.099,0.525,0.542,0.408,,0.5920000000000001,,,,,,,,,,,
Alex Young,ARI,2,6,5.82,-0.4,29,2,0,0,0,2,38.2,43,27,25,8,19,0,2,0,37,3,249,438,687,21,0.276,1.6,0.315,5.4,-1.23,-4.1,8.61,4.42,0.21100000000000002,0.109,0.6890000000000001,0.5489999999999999,0.151,,0.188,,,0.253,,0.207,,,0.201,,,
Jesus Luzardo,OAK,2,4,6.87,-0.4,13,6,0,0,0,0,38.0,46,32,29,11,16,0,3,0,40,3,259,403,662,15,0.293,1.63,0.33,6.07,-0.81,-4.1,9.47,3.79,0.231,0.092,0.644,0.601,0.332,,,,,0.26,,0.21,,,0.193,,,
Trent Thornton,TOR,1,3,3.79,-0.4,24,3,0,0,0,0,35.2,33,22,15,8,14,3,2,0,38,3,235,404,639,16,0.243,1.32,0.278,5.36,-0.13,-4.2,9.59,3.53,0.248,0.092,0.722,0.588,0.368,,0.28800000000000003,,,,,0.264,,,0.08,,,
Trevor Stephan,CLE,1,0,4.18,-0.4,20,0,0,0,0,0,28.0,28,14,13,8,17,2,0,0,31,5,216,340,556,15,0.25,1.61,0.274,6.68,0.23,-4.2,9.96,5.46,0.237,0.13,0.922,0.611,0.612,,,,,0.002,0.34,,,,0.047,,,
Adam Plutko,BAL,1,2,5.45,-0.4,27,1,0,0,1,2,39.2,40,25,24,10,14,3,2,0,34,9,266,411,677,9,0.26,1.36,0.273,5.99,-0.84,-4.4,7.71,3.18,0.19899999999999998,0.08199999999999999,0.7440000000000001,0.509,0.465,,0.353,,,,0.106,0.075,,,,,,
Jacob Barnes,- - -,1,1,5.57,-0.4,21,0,0,0,2,0,21.0,20,13,13,6,6,0,0,0,19,2,140,245,385,11,0.244,1.24,0.246,5.91,-0.52,-4.0,8.14,2.57,0.21600000000000003,0.068,0.7390000000000001,0.591,0.545,,0.4,,,,,,,,0.055,,,
Justin Wilson,NYY,1,1,6.08,-0.4,15,0,0,0,0,1,13.1,13,11,9,4,6,1,1,0,12,2,94,161,255,5,0.241,1.43,0.237,6.82,-0.1,-3.7,8.1,4.05,0.19699999999999998,0.098,0.625,0.49200000000000005,0.659,,0.298,,,,0.043,,,,,,,
Wil Crowe,PIT,1,4,6.5,-0.4,11,10,0,0,0,0,45.2,52,33,33,11,22,3,3,0,40,4,350,517,867,18,0.283,1.62,0.308,6.17,-1.29,-4.5,7.88,4.34,0.191,0.105,0.7140000000000001,0.55,0.419,,,,,0.091,0.23600000000000002,0.099,,,0.155,,,
Cionel Perez,CIN,1,2,7.85,-0.4,19,0,0,0,0,0,18.1,17,18,16,3,18,0,1,0,15,3,168,187,355,12,0.246,1.91,0.275,6.58,-0.72,-3.5,7.36,8.84,0.172,0.207,0.552,0.402,0.628,,,,,,0.282,,,,0.09,,,
Hyeon-jong Yang,TEX,0,3,5.59,-0.4,8,4,0,0,0,0,29.0,30,20,18,7,15,0,2,0,19,5,185,306,491,4,0.268,1.55,0.267,6.53,-0.52,-4.0,5.9,4.66,0.15,0.11800000000000001,0.71,0.5670000000000001,0.46,,,,,,0.228,0.035,,,0.27699999999999997,,,
Kevin Ginkel,ARI,0,1,6.35,-0.4,32,0,0,0,0,1,28.1,30,24,20,7,14,2,3,0,31,2,221,335,556,6,0.265,1.55,0.307,5.86,-0.37,-4.2,9.85,4.45,0.24,0.109,0.608,0.519,0.594,,,,,,0.40299999999999997,,,,0.004,,,
Eric Yardley,MIL,0,0,6.75,-0.4,17,0,0,0,0,1,18.2,24,15,14,3,10,3,1,0,5,0,132,183,315,6,0.316,1.82,0.309,6.79,-0.68,-4.2,2.41,4.82,0.055999999999999994,0.11199999999999999,0.6709999999999999,0.506,,,,,,0.73,,0.20600000000000002,,,0.063,,,
Jon Duplantier,ARI,0,3,13.15,-0.4,4,4,0,0,0,0,13.0,19,19,19,5,8,2,0,0,12,2,105,165,270,4,0.317,2.08,0.326,8.61,-1.09,-4.4,8.31,5.54,0.171,0.114,0.455,0.586,0.36700000000000005,,,,,0.248,0.163,,0.133,,0.08900000000000001,,,
Jesse Hahn,KCR,0,0,13.5,-0.4,5,0,0,0,1,2,3.1,5,5,5,2,4,1,1,0,3,1,40,48,88,2,0.357,2.7,0.333,13.65,-0.85,-3.8,8.1,10.8,0.158,0.21100000000000002,0.6940000000000001,0.526,,,,,,0.67,0.102,0.22699999999999998,,,,,,
Mac Sceroler,BAL,0,0,14.09,-0.4,5,0,0,0,0,0,7.2,15,15,12,6,7,1,1,0,11,0,84,114,198,2,0.375,2.87,0.391,13.58,-0.08,-4.2,12.91,8.22,0.22899999999999998,0.146,0.5479999999999999,0.521,0.561,,,0.207,,,0.111,0.121,,,,,,
Kohei Arihara,TEX,2,3,6.59,-0.5,7,7,0,0,0,0,28.2,32,22,21,7,12,2,1,0,17,0,202,305,507,14,0.283,1.53,0.281,6.6,-0.56,-5.0,5.34,3.77,0.134,0.094,0.6629999999999999,0.496,0.312,,0.142,0.10099999999999999,,0.142,0.17,0.024,,,0.11,,,
Jake Woodford,STL,1,1,4.62,-0.5,17,0,0,0,0,0,25.1,23,13,13,5,14,7,2,0,21,2,194,278,472,8,0.24,1.46,0.257,6.54,-0.37,-5.1,7.46,4.97,0.179,0.12,0.838,0.556,0.271,,,,,0.305,0.239,0.16699999999999998,,,0.017,,,
Tanner Rainey,WSN,1,2,6.93,-0.5,30,0,0,0,1,2,24.2,21,20,19,5,20,3,0,0,31,3,205,315,520,7,0.223,1.66,0.276,6.07,-0.83,-4.5,11.31,7.3,0.265,0.171,0.649,0.581,0.638,,,,,,0.36200000000000004,,,,,,,
Camilo Doval,SFG,1,1,7.59,-0.5,13,0,0,0,0,3,10.2,11,10,9,4,6,1,2,0,13,1,89,128,217,4,0.256,1.59,0.269,7.55,-0.92,-5.4,10.97,5.06,0.26,0.12,0.645,0.52,0.392,,,,,,0.608,,,,,,,
Randy Dobnak,MIN,1,6,7.83,-0.5,13,5,0,0,1,0,43.2,60,39,38,11,12,1,1,0,25,4,246,431,677,26,0.321,1.65,0.325,6.17,-1.13,-5.2,5.15,2.47,0.125,0.06,0.59,0.58,0.083,,,,,0.518,0.341,,,,0.057999999999999996,,,
JoJo Romero,PHI,0,0,7.0,-0.5,11,0,0,0,0,0,9.0,12,8,7,4,4,1,0,0,8,0,60,111,171,3,0.308,1.78,0.296,8.81,-0.34,-4.6,8.0,4.0,0.182,0.091,0.789,0.545,0.349,,0.017,,,0.273,0.145,,0.006,,0.209,,,
Wade Davis,KCR,0,2,8.06,-0.5,22,0,0,0,1,1,25.2,31,23,23,7,11,2,4,0,22,2,190,293,483,5,0.292,1.64,0.312,6.5,-1.05,-4.6,7.71,3.86,0.185,0.092,0.614,0.588,0.373,,0.354,,,0.077,,,0.193,,0.004,,,
Buck Farmer,DET,0,0,9.16,-0.5,19,0,0,0,0,1,18.2,25,19,19,6,12,4,2,0,19,2,167,247,414,10,0.316,1.98,0.352,7.86,-0.64,-5.0,9.16,5.79,0.2,0.126,0.675,0.568,0.489,,,,,,0.266,,,,0.24600000000000002,,,
Corbin Martin,ARI,0,3,10.69,-0.5,5,3,0,0,0,0,16.0,23,19,19,5,14,1,0,0,13,1,140,202,342,3,0.324,2.31,0.34,8.4,-0.84,-6.2,7.31,7.88,0.151,0.163,0.613,0.535,0.64,,,,,,0.096,0.114,,,0.149,,,
Taylor Hearn,TEX,2,2,5.75,-0.6,23,1,0,0,0,1,36.0,39,24,23,9,21,0,2,0,42,5,266,441,707,19,0.271,1.67,0.323,5.81,-0.26,-5.8,10.5,5.25,0.255,0.127,0.759,0.5579999999999999,0.59,,,,,0.08800000000000001,0.198,,,,0.124,,,
Andre Scrubb,HOU,1,1,7.07,-0.6,14,0,0,0,0,2,14.0,14,11,11,5,11,0,2,0,13,3,120,153,273,8,0.255,1.79,0.243,8.29,-0.06,-5.7,8.36,7.07,0.19699999999999998,0.16699999999999998,0.778,0.5,,,0.5529999999999999,,,,0.028999999999999998,,0.418,,,,,
Logan Allen,CLE,1,4,9.19,-0.6,5,5,0,0,0,0,15.2,20,18,16,7,7,2,2,0,12,0,137,188,325,6,0.303,1.72,0.277,9.15,-0.72,-6.7,6.89,4.02,0.16,0.09300000000000001,0.573,0.52,0.48,,,,,,0.28,0.055,,,0.185,,,
Gregory Santos,SFG,0,2,22.5,-0.6,3,0,0,0,0,0,2.0,5,6,5,3,2,0,0,0,3,1,22,31,53,1,0.455,3.5,0.4,22.65,-0.82,-6.1,13.5,9.0,0.231,0.154,0.35700000000000004,0.5379999999999999,0.434,,,,,,0.5660000000000001,,,,,,,
Yency Almonte,COL,1,1,10.13,-0.7,28,0,0,0,0,2,24.0,27,27,27,6,19,2,3,0,21,0,199,269,468,14,0.281,1.92,0.304,7.27,-0.95,-6.5,7.88,7.13,0.179,0.162,0.53,0.53,0.391,,,,,0.075,0.406,,,,0.128,,,
T.J. Zeuch,TOR,0,2,6.6,-0.7,5,3,0,0,0,0,15.0,21,16,11,6,9,0,0,0,8,0,105,181,286,8,0.323,2.0,0.294,9.08,-0.83,-8.1,4.8,5.4,0.10800000000000001,0.122,0.648,0.703,,,0.154,,,0.5770000000000001,0.203,,,,0.066,,,
Amir Garrett,CIN,0,2,7.71,-0.7,30,0,0,0,5,2,23.1,23,20,20,8,14,0,1,0,29,1,143,234,377,12,0.256,1.59,0.283,6.92,-0.04,-7.2,11.19,5.4,0.27899999999999997,0.135,0.659,0.596,0.475,,,,,0.003,0.523,,,,,,,
Nate Jones,- - -,0,2,5.68,-0.9,20,0,0,0,0,1,19.0,16,15,12,7,12,1,1,0,14,5,115,194,309,8,0.216,1.47,0.17,8.51,-0.29,-9.4,6.63,5.68,0.161,0.138,0.7290000000000001,0.701,0.256,,,,,0.37200000000000005,0.36200000000000004,,,,0.01,,,
