Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Mike Ford,ATL,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,1,0,0,0,0,1,7,8,15,0,0.25,2.0,0.0,19.11,0.0,-0.7,0.0,9.0,0.0,0.2,0.0,0.6,1.0,,,,,,,,,,,,,
Bubby Rossman,PHI,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,1,0,0,0,1,0,8,10,18,0,0.25,2.0,0.0,17.11,-0.01,-0.7,9.0,9.0,0.2,0.2,0.0,0.4,0.778,,,,,,,0.222,,,,,,
Ernie Clement,CLE,0,0,18.0,-0.1,2,0,0,0,0,0,2.0,6,4,4,2,0,0,1,0,0,0,16,26,42,1,0.545,3.0,0.444,16.11,0.0,-1.4,0.0,0.0,0.0,0.0,0.625,0.545,0.762,,,,,,,,,,,,0.23800000000000002,
Nicklaus Snyder,TEX,0,0,18.0,-0.1,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,1,17,16,33,0,0.25,4.0,0.25,12.11,0.01,-0.5,0.0,27.0,0.0,0.429,0.5,0.429,0.636,,,,,,0.273,0.091,,,,,,
Tyson Miller,TEX,0,1,18.0,-0.1,2,1,0,0,0,0,3.0,5,7,6,0,4,1,0,0,0,0,32,42,74,2,0.357,3.0,0.357,8.11,-0.51,-1.3,0.0,12.0,0.0,0.21100000000000002,0.3,0.579,0.311,,,,,0.311,0.324,0.013999999999999999,,,0.040999999999999995,,,
JC Mejia,MIL,0,0,23.14,-0.1,2,0,0,0,0,0,2.1,5,6,6,0,5,0,0,0,1,0,29,30,59,1,0.455,4.29,0.5,8.68,-0.02,-0.6,3.86,19.29,0.063,0.313,0.4,0.563,0.102,,,,,0.542,0.322,0.034,,,,,,
Kyle Muller,ATL,0,1,23.63,-0.1,1,1,0,0,0,0,2.2,4,7,7,0,6,0,1,0,3,0,35,39,74,2,0.308,3.75,0.4,7.61,-0.32,-0.8,10.13,20.25,0.158,0.316,0.3,0.474,0.45899999999999996,,,,,,0.365,0.095,,,0.081,,,
Dee Strange-Gordon,WSN,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,2,3,3,1,3,1,0,0,0,0,16,12,28,1,0.5,5.0,0.333,28.11,0.0,-1.3,0.0,27.0,0.0,0.375,0.652,0.5,1.0,,,,,,,,,,,,,
Donovan Walton,SFG,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,3,3,3,1,1,0,1,0,0,0,9,12,21,0,0.5,4.0,0.4,19.11,0.0,-0.9,0.0,9.0,0.0,0.14300000000000002,0.385,0.429,0.381,,,,,,,,,0.619,,,,
Albert Pujols,STL,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,3,4,4,2,1,0,0,0,0,0,11,16,27,0,0.5,4.0,0.25,32.11,0.0,-1.6,0.0,9.0,0.0,0.14300000000000002,0.0,0.429,0.7040000000000001,,,,,,,0.29600000000000004,,,,,,
Diego Castillo,PIT,0,0,36.0,-0.1,2,0,0,0,0,0,2.0,6,8,8,1,3,1,0,0,1,0,34,26,60,4,0.545,4.5,0.556,14.61,0.0,-1.2,4.5,13.5,0.067,0.2,0.233,0.133,0.433,,,,,,,,,0.5670000000000001,,,,
Max Schrock,CIN,0,0,45.0,-0.1,1,0,0,0,0,0,1.0,7,5,5,2,0,0,0,0,0,0,8,18,26,3,0.7,7.0,0.625,29.11,0.0,-1.3,0.0,0.0,0.0,0.0,0.47600000000000003,0.7,1.0,,,,,,,,,,,,,
Marco Gonzales,SEA,6,11,3.95,-0.2,21,21,0,0,0,0,118.1,125,62,52,20,39,4,0,0,65,19,658,1207,1865,60,0.267,1.39,0.274,5.3,-0.55,-1.6,4.94,2.97,0.127,0.076,0.757,0.601,0.369,,0.16699999999999998,,,,,0.129,,,0.33399999999999996,,,
Steven Okert,MIA,5,1,2.87,-0.2,44,0,0,0,0,3,37.2,24,13,12,7,17,5,1,0,48,6,241,449,690,25,0.176,1.09,0.21,4.73,-0.19,-2.2,11.47,4.06,0.304,0.10800000000000001,0.912,0.601,0.294,,,,,,0.706,,,,,,,
Collin Snider,KCR,4,2,7.71,-0.2,27,0,0,0,0,1,21.0,26,18,18,2,11,1,0,0,12,1,153,214,367,20,0.317,1.76,0.353,4.92,0.31,-2.3,5.14,4.71,0.128,0.11699999999999999,0.568,0.479,0.003,,,,,0.49,0.496,,,,0.011000000000000001,,,
Domingo Acevedo,OAK,3,2,3.19,-0.2,48,0,0,0,0,3,48.0,34,17,17,8,12,3,0,1,42,7,231,463,694,18,0.195,0.96,0.21,4.47,0.8,-1.9,7.88,2.25,0.222,0.063,0.847,0.619,0.406,,,,,0.033,0.31,,,,0.251,,,
James Kaprielian,OAK,3,5,4.32,-0.2,17,17,0,0,0,0,85.1,74,42,41,13,35,6,2,0,57,9,513,880,1393,32,0.231,1.28,0.243,5.2,-0.12,-1.9,6.01,3.69,0.157,0.09699999999999999,0.754,0.58,0.528,,,,,0.013999999999999999,0.233,0.131,,,0.09300000000000001,,,
Anthony Gose,CLE,3,0,4.71,-0.2,22,0,0,0,0,1,21.0,15,13,11,4,14,1,2,0,28,4,157,232,389,17,0.195,1.38,0.244,5.06,0.53,-1.5,12.0,6.0,0.304,0.152,0.6970000000000001,0.609,0.648,,,,,,0.35,,,,0.003,,,
Austin Warren,LAA,3,0,5.63,-0.2,14,0,0,0,0,1,16.0,19,10,10,3,5,0,1,1,9,1,99,167,266,14,0.292,1.5,0.302,5.36,-0.53,-1.7,5.06,2.81,0.129,0.071,0.7070000000000001,0.557,0.308,,,,,0.22899999999999998,0.41700000000000004,,,,0.045,,,
Robert Suarez,SDP,2,1,3.33,-0.2,23,0,0,0,1,2,24.1,14,10,9,4,13,2,2,0,29,1,162,257,419,10,0.167,1.11,0.196,4.71,0.21,-2.0,10.73,4.81,0.293,0.131,0.812,0.596,0.42200000000000004,,0.048,,,0.23399999999999999,,0.067,,,0.22899999999999998,,,
Tyler Danish,BOS,2,1,4.02,-0.2,26,0,0,0,0,0,31.1,26,15,14,5,8,4,0,0,25,2,186,313,499,17,0.22,1.09,0.239,4.74,0.09,-2.0,7.18,2.3,0.192,0.062,0.742,0.531,0.064,,,,,0.35700000000000004,0.008,0.41700000000000004,,,0.154,,,
Mark Leiter,CHC,2,4,4.53,-0.2,17,4,0,0,0,0,45.2,35,24,23,8,18,5,3,0,46,3,287,467,754,18,0.207,1.16,0.235,4.89,-0.32,-2.2,9.07,3.55,0.24,0.094,0.726,0.578,0.268,,0.122,,,0.223,0.053,0.155,,,0.179,,,
Michael Pineda,DET,2,6,5.27,-0.2,10,10,0,0,0,0,42.2,52,26,25,11,6,0,0,0,23,7,221,430,651,7,0.299,1.36,0.293,5.81,-0.3,-2.2,4.85,1.27,0.128,0.033,0.7509999999999999,0.611,0.605,,,,,,0.203,,,,0.192,,,
Kodi Whitley,STL,2,0,5.68,-0.2,14,0,0,0,0,0,12.2,11,8,8,2,9,2,0,0,12,1,98,174,272,7,0.229,1.58,0.265,5.87,0.08,-2.0,8.53,6.39,0.203,0.153,0.7290000000000001,0.61,0.493,,,,,,0.165,,,,0.342,,,
Adrian Martinez,OAK,2,2,6.52,-0.2,4,4,0,0,0,0,19.1,23,16,14,5,6,2,3,1,14,3,120,212,332,13,0.288,1.5,0.295,6.27,-0.72,-2.6,6.52,2.79,0.159,0.068,0.625,0.602,,,,,,0.542,0.175,,,,0.28300000000000003,,,
Art Warren,CIN,2,3,6.91,-0.2,31,0,0,0,3,3,28.2,26,22,22,5,15,1,0,0,30,2,174,295,469,10,0.241,1.43,0.288,4.96,-1.2,-2.0,9.42,4.71,0.242,0.121,0.5710000000000001,0.581,0.40299999999999997,,,,,,0.597,,,,,,,
Craig Stammen,SDP,1,1,3.34,-0.2,27,0,0,0,0,1,32.1,33,14,12,6,5,2,3,0,27,0,209,339,548,25,0.254,1.18,0.278,4.5,-0.83,-1.5,7.52,1.39,0.19699999999999998,0.036000000000000004,0.823,0.606,,,0.252,,,0.5379999999999999,,,0.19,,0.02,,,
Oliver Ortega,LAA,1,3,3.71,-0.2,27,0,0,0,1,0,34.0,32,18,14,5,18,1,5,0,33,2,206,361,567,9,0.248,1.47,0.297,4.76,-0.24,-1.8,8.74,4.76,0.223,0.122,0.75,0.574,0.593,,0.013999999999999999,,,,,0.39299999999999996,,,,,,
Anthony Bender,MIA,1,3,3.94,-0.2,18,0,0,0,6,2,16.0,17,7,7,3,6,1,1,0,15,2,86,156,242,1,0.279,1.44,0.326,4.99,-0.94,-2.2,8.44,3.38,0.221,0.08800000000000001,0.8590000000000001,0.632,0.021,,,,,0.591,0.326,,,,0.062,,,
John King,TEX,1,3,4.6,-0.2,29,0,0,0,0,3,31.1,38,18,16,4,13,1,2,0,22,1,186,321,507,24,0.292,1.63,0.327,4.71,-1.56,-2.3,6.32,3.73,0.153,0.09,0.733,0.583,,,0.12,,,0.49700000000000005,0.174,,,,0.209,,,
Bryce Elder,ATL,1,3,5.48,-0.2,5,4,0,0,0,0,21.1,23,13,13,3,14,2,0,0,14,5,159,230,389,17,0.274,1.73,0.299,5.88,-0.24,-1.7,5.91,5.91,0.14,0.14,0.747,0.53,,,0.22899999999999998,,,0.33899999999999997,0.262,0.003,,,0.16699999999999998,,,
Jeurys Familia,PHI,1,1,6.09,-0.2,38,0,0,0,0,2,34.0,48,26,23,6,15,1,1,0,33,2,241,379,620,28,0.338,1.85,0.408,4.88,-0.83,-1.9,8.74,3.97,0.209,0.095,0.6829999999999999,0.506,0.218,,,0.092,,0.508,0.182,,,,,,,
Chase Silseth,LAA,1,3,6.59,-0.2,7,7,0,0,0,0,28.2,33,21,21,7,12,1,2,0,24,1,187,314,501,12,0.284,1.57,0.306,5.97,-0.97,-2.5,7.53,3.77,0.18600000000000003,0.09300000000000001,0.691,0.643,0.401,,,0.273,,0.062,0.21600000000000003,0.048,,,,,,
Tommy Romero,TBR,1,0,7.71,-0.2,3,1,0,0,0,0,4.2,3,4,4,2,5,0,0,0,5,1,39,61,100,7,0.188,1.71,0.111,9.75,-0.25,-2.7,9.64,9.64,0.23800000000000002,0.23800000000000002,0.769,0.762,0.55,,,0.18,,,0.27,,,,,,,
Jake Reed,- - -,1,0,9.0,-0.2,8,0,0,0,0,0,9.0,9,9,9,2,7,1,0,0,8,2,76,107,183,0,0.25,1.78,0.269,6.89,-0.1,-1.9,8.0,7.0,0.182,0.159,0.563,0.545,0.027000000000000003,,,,,0.45899999999999996,0.475,,,,0.038,,,
Stephen Nogosek,NYM,0,1,2.3,-0.2,9,0,0,0,0,0,15.2,14,8,4,4,5,1,1,0,13,2,93,167,260,14,0.233,1.21,0.233,5.92,-0.25,-2.2,7.47,2.87,0.19699999999999998,0.076,0.833,0.636,0.35,,0.369,,,,0.158,0.019,,,0.10400000000000001,,,
Paolo Espino,WSN,0,4,4.2,-0.2,30,10,1,0,0,0,70.2,77,35,33,15,13,1,1,0,53,5,395,725,1120,26,0.272,1.27,0.288,4.97,-1.12,-2.3,6.75,1.66,0.17800000000000002,0.044000000000000004,0.8,0.596,0.47100000000000003,,,,,,0.226,0.255,,,0.047,,,
Austin Pruitt,OAK,0,0,4.4,-0.2,21,0,0,0,0,1,30.2,28,17,15,6,7,1,0,0,24,4,158,311,469,11,0.233,1.14,0.244,4.87,-0.44,-1.8,7.04,2.05,0.188,0.055,0.688,0.7340000000000001,0.318,,,,,,0.401,0.23,,,0.051,,,
Ronald Bolanos,KCR,0,0,4.42,-0.2,8,0,0,0,0,0,18.1,20,9,9,2,12,3,1,0,12,1,146,186,332,6,0.278,1.75,0.31,5.68,0.17,-2.1,5.89,5.89,0.138,0.138,0.807,0.506,0.21100000000000002,,,,,0.33399999999999996,0.301,0.105,,,0.048,,,
Jack Flaherty,STL,0,0,5.63,-0.2,3,3,0,0,0,0,8.0,8,6,5,1,9,1,0,0,6,0,79,101,180,6,0.25,2.13,0.28,6.99,-0.2,-2.0,6.75,10.13,0.14300000000000002,0.214,0.723,0.5710000000000001,0.456,,0.044000000000000004,,,0.106,0.25,,0.122,,0.022000000000000002,,,
Jesus Cruz,ATL,0,0,6.23,-0.2,7,0,0,0,0,0,8.2,8,6,6,3,4,1,0,0,6,3,62,101,163,3,0.235,1.38,0.2,7.96,-0.01,-1.8,6.23,4.15,0.154,0.10300000000000001,0.795,0.5379999999999999,0.583,,,,,,0.41700000000000004,,,,,,,
Arodys Vizcaino,KCR,0,0,6.35,-0.2,7,0,0,0,0,0,5.2,4,4,4,1,7,0,0,0,3,1,56,59,115,2,0.182,1.94,0.167,8.05,-0.19,-1.9,4.76,11.12,0.10300000000000001,0.24100000000000002,0.7290000000000001,0.552,0.565,,,,,0.026000000000000002,0.391,,,,0.017,,,
T.J. McFarland,STL,0,0,6.6,-0.2,27,0,0,0,0,0,30.0,39,24,22,4,10,2,1,0,16,1,175,283,458,21,0.322,1.63,0.347,4.98,-0.24,-2.4,4.8,3.0,0.12,0.075,0.595,0.5489999999999999,,,,,,0.622,0.14800000000000002,,,,0.22899999999999998,,,
Tommy Kahnle,LAD,0,0,6.75,-0.2,4,0,0,0,0,0,4.0,3,3,3,2,2,1,0,0,5,0,20,30,50,9,0.231,1.25,0.167,9.36,-0.17,-2.4,11.25,4.5,0.313,0.125,0.938,0.75,0.4,,,,,,,,,,0.6,,,
Dereck Rodriguez,MIN,0,0,6.75,-0.2,1,0,0,0,0,0,4.0,4,3,3,3,3,0,0,0,2,0,24,35,59,0,0.25,1.75,0.091,14.11,0.01,-3.2,4.5,6.75,0.105,0.158,1.0,0.737,0.475,,0.373,,,0.017,,,,,0.136,,,
Luis Patino,TBR,0,1,6.75,-0.2,3,3,0,0,0,0,8.0,12,6,6,2,4,1,0,0,3,0,53,88,141,0,0.353,2.0,0.345,7.49,-0.22,-2.5,3.38,4.5,0.077,0.10300000000000001,0.775,0.667,0.41,,,,,0.187,0.273,,,,0.129,,,
Chi Chi Gonzalez,- - -,0,1,6.87,-0.2,6,4,0,0,0,0,18.1,24,14,14,5,4,0,0,0,12,0,105,198,303,23,0.32,1.53,0.328,6.0,-0.7,-2.4,5.89,1.96,0.152,0.051,0.667,0.6579999999999999,0.29,,0.003,,,0.231,0.307,0.006999999999999999,,,0.162,,,
Aaron Fletcher,PIT,0,1,6.94,-0.2,9,0,0,0,0,0,11.2,10,9,9,2,4,3,1,0,6,1,64,109,173,5,0.222,1.2,0.216,6.11,-0.47,-1.7,4.63,3.09,0.115,0.077,0.563,0.48100000000000004,,,,,,0.491,0.231,,,,0.27699999999999997,,,
Francisco Morales,PHI,0,0,7.2,-0.2,3,0,0,0,1,0,5.0,2,5,4,1,6,1,0,0,3,0,40,39,79,0,0.143,1.6,0.1,8.71,0.09,-1.9,5.4,10.8,0.14300000000000002,0.28600000000000003,0.526,0.667,0.392,,,,,,0.608,,,,,,,
Francisco Perez,WSN,0,0,7.27,-0.2,10,0,0,0,0,0,8.2,13,7,7,2,9,0,1,0,7,1,87,118,205,0,0.333,2.54,0.367,7.61,-0.06,-1.7,7.27,9.35,0.146,0.188,0.7809999999999999,0.604,0.629,,,,,,0.341,0.01,,,0.02,,,
Elvis Peguero,LAA,0,0,7.27,-0.2,13,0,0,0,0,0,17.1,23,16,14,4,5,0,3,1,12,0,106,202,308,3,0.319,1.62,0.339,5.59,-0.48,-2.2,6.23,2.6,0.156,0.065,0.536,0.545,,,,,,0.373,0.627,,,,,,,
Aaron Brooks,STL,0,0,7.71,-0.2,5,0,0,0,0,0,9.1,11,8,8,3,2,1,0,0,7,0,48,106,154,0,0.275,1.39,0.267,6.75,-0.1,-1.9,6.75,1.93,0.163,0.047,0.612,0.628,0.23399999999999999,,,,,0.253,0.22699999999999998,,0.039,,0.247,,,
Matt Koch,SEA,0,0,8.31,-0.2,4,0,0,0,0,0,4.1,5,4,4,2,1,0,0,0,3,2,27,45,72,0,0.278,1.38,0.231,8.42,0.28,-1.5,6.23,2.08,0.158,0.053,0.625,0.526,0.306,,0.375,,,,0.319,,,,,,,
Cole Sands,MIN,0,3,8.82,-0.2,5,3,0,0,0,0,16.1,22,16,16,4,7,2,1,0,18,1,126,212,338,2,0.306,1.78,0.36,5.74,-0.76,-1.8,9.92,3.86,0.222,0.086,0.591,0.519,0.521,,0.065,,,,,0.243,,,0.172,,,
Sam Howard,PIT,0,0,9.0,-0.2,3,0,0,0,0,0,2.0,2,2,2,1,4,1,0,0,1,0,26,32,58,1,0.286,3.0,0.2,16.11,-0.13,-1.8,4.5,18.0,0.083,0.33299999999999996,0.893,0.75,0.534,,,,,,0.466,,,,,,,
Carlos Hernandez,KCR,0,3,9.09,-0.2,8,7,0,0,0,0,33.2,52,35,34,5,20,1,2,0,18,7,245,372,617,15,0.351,2.14,0.376,5.84,-1.87,-2.2,4.81,5.35,0.107,0.11800000000000001,0.5760000000000001,0.574,0.462,,,0.11,,0.005,0.19,,0.233,,,,,
Travis Lakins Sr.,BAL,0,1,9.58,-0.2,6,0,0,0,0,0,10.1,14,11,11,3,6,1,1,0,8,1,78,130,208,3,0.326,1.94,0.344,7.37,-0.58,-2.2,6.97,5.23,0.16,0.12,0.595,0.54,0.39399999999999996,,0.192,,,0.005,0.212,0.087,,,0.111,,,
Sean Newcomb,- - -,0,0,10.22,-0.2,8,1,0,0,0,0,12.1,21,14,14,3,6,0,1,0,9,2,100,158,258,12,0.368,2.19,0.4,6.27,-0.35,-1.7,6.57,4.38,0.14300000000000002,0.095,0.57,0.508,0.473,,0.38799999999999996,,,0.008,,0.132,,,,,,
Sam Clay,WSN,0,0,10.38,-0.2,6,0,0,0,0,0,4.1,3,5,5,1,3,4,0,0,3,0,34,41,75,8,0.188,1.38,0.167,9.57,-0.15,-1.8,6.23,6.23,0.13,0.13,0.581,0.435,,,,,,0.787,0.2,,,,0.013000000000000001,,,
Jared Solomon,CIN,0,0,10.8,-0.2,9,0,0,0,0,0,8.1,8,10,10,3,5,1,0,0,9,2,60,97,157,1,0.242,1.56,0.238,7.79,0.05,-1.7,9.72,5.4,0.231,0.128,0.408,0.513,,,,,,0.484,0.503,,,,0.013000000000000001,,,
Connor Seabold,BOS,0,2,11.91,-0.2,3,3,0,0,0,0,11.1,24,15,15,4,5,2,0,0,13,2,88,143,231,4,0.429,2.56,0.513,7.26,-0.61,-2.5,10.32,3.97,0.20600000000000002,0.079,0.63,0.5870000000000001,0.5329999999999999,,,,,,0.192,0.039,,,0.23600000000000002,,,
Huascar Ynoa,ATL,0,2,13.5,-0.2,2,2,0,0,0,0,6.2,11,10,10,2,6,0,1,0,8,0,66,81,147,1,0.355,2.55,0.429,7.31,-0.5,-1.8,10.8,8.1,0.21600000000000003,0.162,0.493,0.541,0.524,,,,,0.006999999999999999,0.361,,,,0.109,,,
Brett Phillips,TBR,0,0,18.0,-0.2,3,0,0,0,0,0,4.0,9,8,8,3,2,0,0,0,0,1,25,34,59,1,0.45,2.75,0.353,14.36,0.0,-2.3,0.0,4.5,0.0,0.091,0.441,0.545,1.0,,,,,,,,,,,,,
Frank Schwindel,CHC,0,0,18.0,-0.2,3,0,0,0,0,0,3.0,8,6,6,4,1,0,0,0,0,2,13,29,42,0,0.471,3.0,0.308,21.45,0.0,-2.7,0.0,3.0,0.0,0.055999999999999994,0.882,0.722,0.5710000000000001,,,,,,,,,0.381,,,0.048,
Jerad Eickhoff,PIT,0,1,20.77,-0.2,1,1,0,0,0,0,4.1,10,10,10,2,1,3,0,0,4,1,31,52,83,1,0.435,2.54,0.471,10.03,-0.42,-2.1,8.31,2.08,0.14800000000000002,0.037000000000000005,0.35700000000000004,0.63,0.22899999999999998,,,,,,0.446,0.24100000000000002,,,0.084,,,
Hunter Gaddis,CLE,0,1,21.6,-0.2,1,1,0,0,0,0,3.1,7,8,8,2,2,0,0,0,2,0,34,45,79,1,0.412,2.7,0.385,11.51,-0.45,-2.4,5.4,5.4,0.105,0.105,0.161,0.42100000000000004,0.5820000000000001,,0.152,,,0.013000000000000001,,0.063,,,0.19,,,
Garrett Stubbs,PHI,0,0,27.0,-0.2,2,0,0,0,0,0,2.0,6,6,6,3,1,0,0,0,0,0,18,26,44,1,0.545,3.5,0.375,24.11,0.0,-2.2,0.0,4.5,0.0,0.083,0.35700000000000004,0.5,0.977,,,,,,,,,0.023,,,,
Kervin Castro,- - -,0,1,27.0,-0.2,3,0,0,0,0,0,2.2,6,8,8,1,4,0,0,0,5,0,32,45,77,0,0.462,3.75,0.714,8.74,-0.37,-2.0,16.88,13.5,0.294,0.235,0.233,0.529,0.325,,0.26,,,,,0.41600000000000004,,,,,,
Josiah Gray,WSN,7,8,4.92,-0.3,20,20,0,0,0,0,106.0,93,59,58,28,46,6,6,0,122,17,725,1123,1848,51,0.23,1.31,0.255,5.72,-1.02,-3.2,10.36,3.91,0.267,0.10099999999999999,0.813,0.575,0.42200000000000004,,,,,0.004,0.287,0.257,,,0.03,,,
Dylan Coleman,KCR,3,1,2.8,-0.3,46,0,0,0,0,1,45.0,30,19,14,5,31,2,6,0,44,4,345,492,837,18,0.183,1.36,0.217,4.8,0.76,-2.6,8.8,6.2,0.223,0.157,0.7859999999999999,0.528,0.614,,,,,0.006999999999999999,0.379,,,,,,,
Emilio Pagan,MIN,3,5,4.97,-0.3,40,0,0,0,9,7,38.0,36,25,21,9,17,0,3,0,55,2,245,462,707,12,0.238,1.39,0.31,4.64,-1.09,-2.9,13.03,4.03,0.327,0.10099999999999999,0.693,0.625,0.495,,0.21100000000000002,0.263,,,0.031,,,,,,,
Jacob Barnes,DET,3,1,6.1,-0.3,22,0,0,0,0,1,20.2,21,14,14,3,9,1,1,0,10,0,129,207,336,10,0.266,1.45,0.273,5.48,-0.13,-2.7,4.35,3.92,0.11199999999999999,0.10099999999999999,0.634,0.6970000000000001,0.473,,0.426,,,,0.10099999999999999,,,,,,,
Luis Cessa,CIN,3,1,6.27,-0.3,33,1,0,0,0,1,33.0,39,25,23,6,14,1,2,0,26,2,195,338,533,22,0.295,1.61,0.33,5.26,-0.87,-2.8,7.09,3.82,0.177,0.095,0.636,0.612,0.113,,,,,0.267,0.39899999999999997,,,,0.221,,,
Bennett Sousa,CHW,3,0,8.41,-0.3,25,0,0,0,1,1,20.1,25,20,19,3,10,1,4,0,12,2,133,232,365,12,0.294,1.72,0.314,5.47,-0.03,-2.7,5.31,4.43,0.125,0.10400000000000001,0.503,0.594,0.42700000000000005,,,,,,0.573,,,,,,,
Ralph Garza,TBR,2,2,3.34,-0.3,19,0,0,0,0,2,35.0,38,14,13,4,16,2,2,0,17,7,178,336,514,19,0.281,1.54,0.298,5.17,-0.64,-3.2,4.37,4.11,0.111,0.105,0.833,0.6859999999999999,0.126,,0.099,,,0.33299999999999996,0.23,0.023,,,0.18899999999999997,,,
Josh Rogers,WSN,2,2,5.13,-0.3,16,3,0,0,0,0,26.1,24,15,15,6,11,0,0,0,12,6,154,265,419,14,0.235,1.33,0.214,6.42,-0.38,-3.2,4.1,3.76,0.106,0.09699999999999999,0.752,0.602,0.418,,,,,0.131,0.35100000000000003,,,,0.1,,,
J.B. Wendelken,ARI,2,1,5.28,-0.3,29,0,0,0,0,0,29.0,25,18,17,4,14,1,1,0,21,2,196,292,488,22,0.234,1.34,0.256,5.01,0.02,-2.7,6.52,4.34,0.172,0.115,0.64,0.508,0.467,,,,,0.135,0.225,0.01,,,0.162,,,
Hunter Strickland,CIN,2,3,5.95,-0.3,43,0,0,0,7,3,39.1,42,29,26,5,23,7,0,0,32,12,270,449,719,11,0.266,1.65,0.306,5.43,-0.6,-2.6,7.32,5.26,0.17,0.122,0.662,0.622,0.526,,,,,0.065,0.391,,,,0.018000000000000002,,,
Sammy Long,SFG,1,3,3.61,-0.3,28,6,0,0,1,0,42.1,39,23,17,8,14,1,3,0,33,4,269,470,739,26,0.235,1.25,0.248,5.07,-0.75,-3.1,7.02,2.98,0.182,0.077,0.7240000000000001,0.613,0.425,,,,,0.015,,0.268,,,0.292,,,
Miguel Sanchez,MIL,1,1,4.05,-0.3,12,0,0,0,0,0,13.1,12,7,6,3,8,0,0,0,9,5,80,131,211,8,0.24,1.5,0.237,6.49,-0.13,-2.6,6.08,5.4,0.155,0.138,0.823,0.603,0.389,,,,,,0.09,,,,0.521,,,
Zack Littell,SFG,1,2,5.04,-0.3,26,0,0,0,0,0,30.1,32,17,17,7,7,1,0,0,29,3,167,348,515,14,0.264,1.29,0.294,4.99,-0.12,-2.6,8.6,2.08,0.225,0.054000000000000006,0.762,0.713,0.509,,,0.085,,,0.406,,,,,,,
Tommy Milone,SEA,1,1,5.4,-0.3,7,0,0,0,0,0,16.2,14,10,10,4,6,1,0,0,5,3,87,151,238,5,0.226,1.2,0.189,6.89,0.15,-3.2,2.7,3.24,0.07200000000000001,0.087,0.7140000000000001,0.696,0.42,,,,,,0.076,0.11800000000000001,,,0.387,,,
Yohan Ramirez,- - -,1,0,5.84,-0.3,10,0,0,0,0,1,12.1,11,8,8,3,8,3,2,0,13,4,89,128,217,7,0.234,1.54,0.258,6.84,-0.04,-2.8,9.49,5.84,0.22399999999999998,0.138,0.787,0.552,0.318,,,,,0.217,0.465,,,,,,,
Ryan Burr,CHW,1,1,6.0,-0.3,8,0,0,0,0,0,9.0,8,7,6,3,4,0,0,0,7,0,57,92,149,5,0.229,1.33,0.2,7.22,-0.23,-3.2,7.0,4.0,0.179,0.10300000000000001,0.6409999999999999,0.513,0.49,,0.409,,,0.04,0.06,,,,,,,
Jared Koenig,OAK,1,3,6.39,-0.3,5,5,0,0,0,0,25.1,27,18,18,4,13,3,4,1,13,3,165,265,430,8,0.262,1.58,0.267,6.03,-0.61,-2.9,4.62,4.62,0.109,0.109,0.6679999999999999,0.597,0.11900000000000001,,0.16699999999999998,,,0.363,,0.214,,,0.13699999999999998,,,
Chasen Shreve,NYM,1,1,6.49,-0.3,25,0,0,0,0,1,26.1,27,19,19,6,10,0,2,0,29,1,177,297,474,22,0.26,1.41,0.304,5.01,-0.3,-2.7,9.91,3.42,0.254,0.08800000000000001,0.629,0.7020000000000001,0.44799999999999995,,,0.368,,,0.184,,,,,,,
Calvin Faucher,TBR,1,3,7.11,-0.3,14,0,0,0,0,1,12.2,19,12,10,3,7,0,1,0,12,1,112,167,279,3,0.333,2.05,0.381,5.95,-0.98,-2.7,8.53,4.97,0.188,0.109,0.642,0.43799999999999994,,,,,,0.391,0.43,0.179,,,,,,
Trevor May,NYM,1,0,7.84,-0.3,10,0,0,0,1,0,10.1,15,9,9,3,3,0,0,0,7,1,71,115,186,9,0.326,1.74,0.333,6.4,-0.39,-2.5,6.1,2.61,0.14300000000000002,0.061,0.652,0.551,0.5479999999999999,,,0.129,,,0.26899999999999996,,,,0.054000000000000006,,,
Yennier Cano,MIN,1,0,9.22,-0.3,10,0,0,0,0,0,13.2,17,14,14,3,11,1,2,0,14,1,110,172,282,4,0.293,2.05,0.341,6.55,-0.03,-2.9,9.22,7.24,0.2,0.157,0.605,0.5429999999999999,0.027999999999999997,,,,,0.379,0.312,,,,0.28,,,
Junior Fernandez,STL,0,0,2.93,-0.3,13,0,0,0,0,1,15.1,17,6,5,3,8,1,1,0,12,3,106,155,261,1,0.279,1.63,0.304,5.85,-0.18,-2.9,7.04,4.7,0.171,0.114,0.917,0.6859999999999999,0.069,,,,,0.444,0.364,,,,0.12300000000000001,,,
