Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Zack Littell,Twins,0.0,2.0,6.2,-0.2,8.0,2.0,0.0,0.0,0.0,0.0,20.1,25.0,17.0,14.0,3.0,11.0,4.0,0.0,0.0,14.0,3.0,158.0,269.0,427.0,6.0,0.291,1.77,0.319,5.92,-0.58,-2.0,6.2,4.87,0.139,0.109,0.643,0.584,0.493,0.113,0.155,,,,,0.132,,,0.10800000000000001,,,
Chris O'Grady,Marlins,0.0,1.0,6.43,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,54.0,83.0,137.0,1.0,0.25,1.57,0.278,6.3,-0.29,-1.8,10.29,5.14,0.25,0.125,0.732,0.688,0.41600000000000004,,0.46,,,,,0.051,,,0.073,,,
Carlos Torres,Nationals,0.0,0.0,6.52,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.2,9.0,7.0,7.0,3.0,3.0,1.0,0.0,0.0,9.0,0.0,51.0,97.0,148.0,2.0,0.243,1.24,0.24,6.57,0.04,-1.7,8.38,2.79,0.22,0.073,0.682,0.537,0.48,,0.324,,,,,0.196,,,,,,
Chance Adams,Yankees,0.0,1.0,7.04,-0.2,3.0,1.0,0.0,0.0,0.0,0.0,7.2,8.0,7.0,6.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,61.0,92.0,153.0,0.0,0.267,1.57,0.217,8.77,-0.15,-2.3,4.7,4.7,0.11800000000000001,0.11800000000000001,0.6409999999999999,0.5,0.667,,,,,,0.14400000000000002,0.19,,,,,,
John Lamb,Angels,0.0,1.0,7.2,-0.2,3.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,11.0,1.0,71.0,131.0,202.0,5.0,0.326,1.9,0.355,7.36,-0.49,-2.2,9.9,3.6,0.22,0.08,0.672,0.64,0.401,0.015,0.35200000000000004,,,,,0.079,,,0.154,,,
William Cuevas,Red Sox,0.0,2.0,7.41,-0.2,9.0,1.0,0.0,0.0,0.0,0.0,17.0,20.0,14.0,14.0,3.0,11.0,4.0,2.0,0.0,20.0,1.0,135.0,213.0,348.0,4.0,0.29,1.82,0.37,5.75,0.25,-2.0,10.59,5.82,0.23800000000000002,0.131,0.682,0.524,0.312,0.067,,,,,0.26,0.165,,,0.19699999999999998,,,
Tyler Cloyd,Marlins,0.0,0.0,8.66,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,17.2,25.0,17.0,17.0,3.0,10.0,1.0,1.0,0.0,13.0,2.0,123.0,213.0,336.0,3.0,0.329,1.98,0.367,5.76,-0.09,-1.8,6.62,5.09,0.149,0.115,0.598,0.632,0.298,0.27699999999999997,0.24100000000000002,,,,,0.125,,,0.06,,,
Jeff Mathis,Diamondbacks,0.0,1.0,9.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,20.0,0.0,0.25,1.0,0.0,14.16,-0.28,-1.9,9.0,0.0,0.25,0.0,1.0,0.25,,,,,,,0.3,0.5,,,0.2,,,
Mike Dunn,Rockies,0.0,0.0,9.0,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,17.0,22.0,17.0,17.0,1.0,18.0,0.0,1.0,0.0,12.0,2.0,143.0,196.0,339.0,7.0,0.338,2.35,0.404,5.69,0.08,-1.5,6.35,9.53,0.145,0.217,0.596,0.602,0.547,0.012,,,,,0.37,0.071,,,,,,
Bobby Wahl,Mets,0.0,1.0,10.13,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,6.0,6.0,2.0,4.0,0.0,0.0,0.0,7.0,1.0,44.0,68.0,112.0,2.0,0.36,2.44,0.438,7.66,-0.25,-1.9,11.81,6.75,0.24100000000000002,0.138,0.6859999999999999,0.69,0.732,,0.125,,,,0.107,,,,0.036000000000000004,,,
D.J. Snelten,Giants,0.0,0.0,10.38,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.1,9.0,6.0,5.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,44.0,65.0,109.0,0.0,0.391,2.77,0.412,9.39,-0.01,-1.9,8.31,6.23,0.154,0.115,0.652,0.5770000000000001,0.608,,,,,,0.065,,,,0.327,,,
Shelby Miller,Diamondbacks,0.0,4.0,10.69,-0.2,5.0,4.0,0.0,0.0,0.0,0.0,16.0,24.0,21.0,19.0,5.0,8.0,0.0,1.0,0.0,19.0,1.0,124.0,204.0,328.0,5.0,0.338,2.0,0.404,6.35,-0.88,-2.2,10.69,4.5,0.24100000000000002,0.10099999999999999,0.44,0.48100000000000004,0.5429999999999999,0.092,0.128,,,,,0.23800000000000002,,,,,,
Jose Valdez,Giants,0.0,0.0,12.6,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,21.0,56.0,77.0,0.0,0.348,1.8,0.313,9.96,-0.02,-2.0,7.2,1.8,0.16699999999999998,0.042,0.41700000000000004,0.708,0.429,0.11699999999999999,,,,,0.33799999999999997,,,,0.11699999999999999,,,
J.J. Hoover,Brewers,0.0,1.0,20.25,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.1,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,41.0,0.0,0.5,4.5,0.429,17.41,-0.66,-2.5,0.0,13.5,0.0,0.2,0.652,0.5,0.537,,,,,,0.146,0.293,,,0.024,,,
Eric Stout,Royals,0.0,0.0,23.14,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,20.0,31.0,51.0,0.0,0.5,3.86,0.5,15.16,-0.22,-2.2,7.71,7.71,0.125,0.125,0.32299999999999995,0.5,0.373,0.157,,,,,0.294,,,,0.177,,,
Buddy Baumann,- - -,0.0,2.0,27.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.1,9.0,13.0,10.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,52.0,65.0,117.0,1.0,0.45,4.8,0.533,10.96,-0.83,-2.5,10.8,18.9,0.14800000000000002,0.259,0.20600000000000002,0.556,0.449,0.331,,,,,0.212,,,,0.009000000000000001,,,
Chris Gimenez,- - -,0.0,0.0,36.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,33.0,48.0,2.0,0.571,4.5,0.556,22.16,0.0,-2.0,9.0,4.5,0.133,0.067,0.20800000000000002,0.667,1.0,,,,,,,,,,,,,
Jose Reyes,Mets,0.0,0.0,54.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,29.0,48.0,3.0,0.625,7.0,0.5,38.16,0.0,-1.9,0.0,18.0,0.0,0.182,0.385,0.636,0.7020000000000001,,,,,,,0.298,,,,,,
Chasen Bradford,Mariners,5.0,0.0,3.69,-0.3,46.0,0.0,0.0,0.0,0.0,0.0,53.2,55.0,23.0,22.0,9.0,14.0,5.0,1.0,0.0,38.0,4.0,292.0,568.0,860.0,21.0,0.259,1.29,0.279,4.99,0.27,-3.4,6.37,2.35,0.165,0.061,0.831,0.623,0.28600000000000003,,,,,0.265,0.413,,,,0.037000000000000005,,,
Jim Johnson,Angels,5.0,3.0,3.84,-0.3,62.0,1.0,0.0,0.0,2.0,3.0,63.1,64.0,38.0,27.0,9.0,22.0,1.0,5.0,0.0,45.0,3.0,367.0,649.0,1016.0,40.0,0.261,1.36,0.288,4.68,-1.88,-2.5,6.39,3.13,0.168,0.08199999999999999,0.659,0.593,0.084,0.599,,,,,,0.273,,,0.044000000000000004,,,
Randy Rosario,Cubs,4.0,0.0,3.66,-0.3,44.0,0.0,0.0,0.0,1.0,1.0,46.2,47.0,22.0,19.0,5.0,22.0,0.0,1.0,0.0,30.0,1.0,275.0,456.0,731.0,34.0,0.264,1.48,0.294,4.68,1.26,-2.9,5.79,4.24,0.15,0.11,0.758,0.585,0.449,0.149,0.358,,,,,,,,0.044000000000000004,,,
Adam Plutko,Indians,4.0,5.0,5.28,-0.3,17.0,12.0,0.0,0.0,1.0,0.0,76.2,78.0,45.0,45.0,21.0,23.0,1.0,3.0,1.0,60.0,16.0,446.0,822.0,1268.0,49.0,0.258,1.32,0.258,6.1,-0.68,-2.8,7.04,2.7,0.184,0.071,0.785,0.614,0.599,,,,,,0.21100000000000002,0.10300000000000001,,,0.08800000000000001,,,
Bryan Shaw,Rockies,4.0,6.0,5.93,-0.3,61.0,0.0,0.0,0.0,0.0,5.0,54.2,70.0,43.0,36.0,9.0,28.0,1.0,8.0,0.0,54.0,1.0,401.0,614.0,1015.0,24.0,0.307,1.79,0.37,4.92,-1.78,-2.6,8.89,4.61,0.21,0.109,0.648,0.556,0.003,,0.843,,,,0.153,,,,0.001,,,
Matt Magill,Twins,3.0,3.0,3.81,-0.3,40.0,0.0,0.0,0.0,0.0,1.0,56.2,58.0,24.0,24.0,11.0,23.0,3.0,0.0,0.0,56.0,8.0,399.0,610.0,1009.0,33.0,0.26,1.43,0.301,5.08,0.45,-2.8,8.89,3.65,0.225,0.092,0.875,0.526,0.5660000000000001,0.048,0.053,,,,0.3,,,,0.034,,,
Miguel Castro,Orioles,2.0,7.0,3.96,-0.3,63.0,1.0,0.0,0.0,0.0,2.0,86.1,75.0,41.0,38.0,9.0,50.0,5.0,9.0,3.0,57.0,12.0,572.0,888.0,1460.0,47.0,0.234,1.45,0.259,5.11,-0.79,-3.4,5.94,5.21,0.152,0.133,0.758,0.5820000000000001,0.001,,,,,0.58,0.261,,,,0.157,,,
Harrison Musgrave,Rockies,2.0,3.0,4.63,-0.3,35.0,0.0,0.0,0.0,0.0,0.0,44.2,36.0,23.0,23.0,7.0,22.0,1.0,2.0,1.0,32.0,4.0,287.0,412.0,699.0,18.0,0.222,1.3,0.236,5.31,0.32,-2.9,6.45,4.43,0.17300000000000001,0.11900000000000001,0.732,0.48700000000000004,0.22,0.064,,,,0.31,0.248,,,,0.157,,,
Jake Newberry,Royals,2.0,0.0,4.73,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,13.1,13.0,8.0,7.0,3.0,9.0,0.0,1.0,0.0,11.0,2.0,102.0,150.0,252.0,9.0,0.255,1.65,0.27,6.46,0.83,-3.5,7.43,6.08,0.183,0.15,0.787,0.517,0.5489999999999999,,,,,,0.413,,,,0.039,,,
Randall Delgado,Diamondbacks,2.0,0.0,4.76,-0.3,10.0,0.0,0.0,0.0,0.0,1.0,11.1,11.0,6.0,6.0,3.0,6.0,0.0,2.0,0.0,5.0,3.0,78.0,124.0,202.0,9.0,0.244,1.5,0.216,7.31,0.09,-2.7,3.97,4.76,0.098,0.11800000000000001,0.8590000000000001,0.588,0.401,0.129,,,,,0.069,0.099,,,0.302,,,
Jackson Stephens,Reds,2.0,3.0,4.93,-0.3,29.0,0.0,0.0,0.0,0.0,0.0,38.1,50.0,30.0,21.0,7.0,15.0,3.0,3.0,0.0,33.0,4.0,254.0,424.0,678.0,30.0,0.303,1.7,0.344,5.22,-1.25,-2.8,7.75,3.52,0.18,0.08199999999999999,0.653,0.596,0.439,0.24,,,,,0.146,0.154,,,0.021,,,
Dan Otero,Indians,2.0,1.0,5.22,-0.3,61.0,0.0,0.0,0.0,1.0,2.0,58.2,69.0,36.0,34.0,12.0,5.0,3.0,0.0,1.0,43.0,1.0,295.0,631.0,926.0,22.0,0.289,1.26,0.31,4.76,-0.32,-2.6,6.6,0.77,0.174,0.02,0.6809999999999999,0.66,0.13699999999999998,,,,,0.66,0.076,,,,0.127,,,
Tyler Thornburg,Red Sox,2.0,0.0,5.63,-0.3,25.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,15.0,15.0,6.0,10.0,1.0,2.0,0.0,21.0,5.0,158.0,272.0,430.0,24.0,0.292,1.58,0.319,6.04,0.38,-3.2,7.88,3.75,0.196,0.094,0.784,0.551,0.556,,,,,,,0.293,,,0.151,,,
Jaime Schultz,Rays,2.0,2.0,5.64,-0.3,22.0,1.0,0.0,0.0,0.0,0.0,30.1,18.0,19.0,19.0,6.0,17.0,3.0,1.0,0.0,35.0,6.0,240.0,343.0,583.0,25.0,0.171,1.15,0.188,5.4,-0.79,-2.8,10.38,5.04,0.28,0.136,0.642,0.536,0.805,,,,,,0.124,0.07200000000000001,,,,,,
Wilmer Font,- - -,2.0,3.0,5.93,-0.3,19.0,5.0,0.0,0.0,0.0,1.0,44.0,46.0,29.0,29.0,12.0,16.0,1.0,1.0,0.0,36.0,6.0,306.0,535.0,841.0,18.0,0.263,1.41,0.268,6.23,-0.29,-4.0,7.36,3.27,0.188,0.083,0.736,0.578,0.601,,,0.032,,0.068,0.09,0.17300000000000001,,,0.036000000000000004,,,
Drew Pomeranz,Red Sox,2.0,6.0,6.2,-0.3,26.0,11.0,0.0,0.0,0.0,0.0,74.0,88.0,53.0,51.0,12.0,44.0,4.0,4.0,1.0,66.0,8.0,570.0,877.0,1447.0,38.0,0.297,1.78,0.349,5.43,-2.01,-3.0,8.03,5.35,0.192,0.128,0.696,0.535,0.395,0.142,0.055,0.001,,,,0.001,0.389,,0.018000000000000002,,,
Ryan Meisinger,Orioles,2.0,1.0,6.43,-0.3,18.0,1.0,0.0,0.0,0.0,0.0,21.0,18.0,15.0,15.0,6.0,10.0,0.0,4.0,0.0,21.0,3.0,151.0,216.0,367.0,10.0,0.234,1.33,0.24,6.3,0.03,-2.7,9.0,4.29,0.24100000000000002,0.115,0.6629999999999999,0.563,0.47100000000000003,,,,,,0.493,,,,0.036000000000000004,,,
Boone Logan,Brewers,1.0,0.0,5.91,-0.3,16.0,0.0,0.0,0.0,0.0,0.0,10.2,15.0,7.0,7.0,3.0,10.0,1.0,1.0,0.0,14.0,3.0,90.0,134.0,224.0,8.0,0.319,2.34,0.4,7.29,-0.78,-2.6,11.81,8.44,0.24100000000000002,0.172,0.872,0.569,0.35700000000000004,0.196,,,,,0.446,,,,,,,
Brett Kennedy,Padres,1.0,2.0,6.75,-0.3,6.0,6.0,0.0,0.0,0.0,0.0,26.2,36.0,20.0,20.0,6.0,12.0,2.0,1.0,0.0,18.0,1.0,204.0,299.0,503.0,8.0,0.316,1.8,0.333,6.31,-0.41,-3.6,6.08,4.05,0.141,0.094,0.721,0.539,0.674,,,,,,0.24100000000000002,,,,0.086,,,
Thyago Vieira,White Sox,1.0,1.0,7.13,-0.3,16.0,0.0,0.0,0.0,1.0,0.0,17.2,21.0,14.0,14.0,4.0,9.0,3.0,6.0,1.0,15.0,2.0,126.0,194.0,320.0,14.0,0.288,1.7,0.315,6.44,-0.24,-3.1,7.64,4.58,0.177,0.106,0.693,0.624,0.79,0.035,,,,,0.16899999999999998,,,,0.006,,,
Kolby Allard,Braves,1.0,1.0,12.38,-0.3,3.0,1.0,0.0,0.0,0.0,0.0,8.0,19.0,12.0,11.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,66.0,95.0,161.0,10.0,0.452,2.88,0.444,9.16,-0.42,-3.0,3.38,4.5,0.064,0.085,0.606,0.617,0.621,,,,,,,0.13699999999999998,,,0.242,,,
Tyler Bashlor,Mets,0.0,3.0,4.22,-0.3,24.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,16.0,15.0,6.0,12.0,3.0,1.0,0.0,25.0,10.0,208.0,357.0,565.0,11.0,0.217,1.19,0.225,5.44,-0.17,-2.5,7.03,3.38,0.185,0.08900000000000001,0.767,0.615,0.6890000000000001,,,,,,0.273,,,,0.039,,,
Luke Bard,Angels,0.0,0.0,5.4,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,7.0,7.0,4.0,5.0,3.0,1.0,0.0,13.0,3.0,84.0,129.0,213.0,2.0,0.222,1.29,0.214,7.45,0.08,-2.6,10.03,3.86,0.245,0.094,0.887,0.585,0.54,0.013999999999999999,,,,,0.38,,,,0.066,,,
Trevor Gott,Nationals,0.0,2.0,5.68,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,13.0,12.0,4.0,10.0,2.0,2.0,0.0,15.0,1.0,122.0,179.0,301.0,6.0,0.264,1.53,0.283,6.21,-0.04,-3.4,7.11,4.74,0.179,0.11900000000000001,0.7090000000000001,0.583,0.36200000000000004,0.066,,,,0.319,,0.243,,,0.01,,,
Brock Stewart,Dodgers,0.0,1.0,6.11,-0.3,9.0,2.0,0.0,0.0,0.0,1.0,17.2,23.0,15.0,12.0,4.0,9.0,2.0,1.0,0.0,14.0,3.0,123.0,213.0,336.0,8.0,0.291,1.81,0.311,6.39,-0.8,-2.9,7.13,4.58,0.156,0.1,0.669,0.578,0.094,0.522,,,,,0.05,,,,0.33399999999999996,,,
Eduardo Paredes,Angels,0.0,0.0,6.87,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,18.1,25.0,14.0,14.0,5.0,7.0,1.0,0.0,0.0,15.0,3.0,121.0,203.0,324.0,8.0,0.321,1.75,0.345,6.38,-0.55,-3.3,7.36,3.44,0.174,0.081,0.731,0.57,0.59,,,,,,0.327,,,,0.083,,,
Marc Rzepczynski,- - -,0.0,1.0,6.97,-0.3,23.0,0.0,0.0,0.0,0.0,1.0,10.1,16.0,11.0,8.0,2.0,10.0,0.0,1.0,0.0,11.0,0.0,86.0,127.0,213.0,4.0,0.34,2.52,0.412,6.45,-0.63,-2.8,9.58,8.71,0.193,0.175,0.647,0.632,,,,,,0.54,0.371,,,,0.08900000000000001,,,
Ryan Burr,White Sox,0.0,0.0,7.45,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,9.2,12.0,8.0,8.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0,66.0,91.0,157.0,3.0,0.324,1.86,0.321,8.13,-0.21,-3.1,5.59,5.59,0.136,0.136,0.743,0.523,0.599,,0.076,,,,0.159,0.026000000000000002,,,0.14,,,
Lucas Sims,- - -,0.0,0.0,7.47,-0.3,9.0,0.0,0.0,0.0,0.0,1.0,15.2,15.0,13.0,13.0,3.0,13.0,2.0,0.0,0.0,16.0,2.0,135.0,177.0,312.0,5.0,0.242,1.79,0.279,6.48,-0.45,-3.0,9.19,7.47,0.20800000000000002,0.16899999999999998,0.659,0.5329999999999999,0.45799999999999996,,,,,0.11199999999999999,0.039,0.272,,,0.11900000000000001,,,
Nestor Cortes,Orioles,0.0,0.0,7.71,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,40.0,68.0,108.0,1.0,0.455,3.0,0.471,10.02,-0.33,-2.8,5.79,7.71,0.115,0.154,0.893,0.539,0.62,,,,,,,0.287,,,0.09300000000000001,,,
Josh Osich,Giants,0.0,0.0,8.25,-0.3,12.0,0.0,0.0,0.0,0.0,1.0,12.0,20.0,11.0,11.0,2.0,7.0,2.0,3.0,0.0,10.0,1.0,89.0,138.0,227.0,3.0,0.385,2.25,0.45,5.91,-0.4,-2.5,7.5,5.25,0.16399999999999998,0.115,0.687,0.59,0.48200000000000004,,0.18600000000000003,,,,0.066,,,,0.266,,,
Josh Smoker,- - -,0.0,0.0,8.59,-0.3,8.0,0.0,0.0,0.0,0.0,1.0,7.1,11.0,7.0,7.0,2.0,7.0,0.0,2.0,0.0,4.0,4.0,71.0,94.0,165.0,5.0,0.355,2.45,0.36,8.48,-0.39,-2.6,4.91,8.59,0.105,0.184,0.7240000000000001,0.5529999999999999,0.57,0.067,,0.188,,,0.17600000000000002,,,,,,,
Keury Mella,Reds,0.0,0.0,8.68,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,9.1,13.0,9.0,9.0,4.0,8.0,1.0,1.0,0.0,8.0,0.0,86.0,116.0,202.0,6.0,0.333,2.25,0.333,9.91,-0.02,-3.7,7.71,7.71,0.16699999999999998,0.16699999999999998,0.7929999999999999,0.542,0.708,,,,,,0.183,,,,0.109,,,
Walker Lockett,Padres,0.0,3.0,9.6,-0.3,4.0,3.0,0.0,0.0,0.0,0.0,15.0,22.0,16.0,16.0,4.0,10.0,0.0,0.0,0.0,12.0,1.0,115.0,175.0,290.0,6.0,0.333,2.13,0.36,7.03,-0.67,-3.4,7.2,6.0,0.158,0.132,0.606,0.618,0.555,0.021,0.01,,,,,0.22399999999999998,,,0.19,,,
Ben Meyer,Marlins,0.0,0.0,10.42,-0.3,13.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,23.0,22.0,2.0,14.0,4.0,1.0,0.0,9.0,1.0,148.0,221.0,369.0,4.0,0.329,2.11,0.353,6.42,-0.25,-3.1,4.26,6.63,0.09300000000000001,0.14400000000000002,0.51,0.598,0.003,0.011000000000000001,,,,0.645,0.008,0.228,,,0.106,,,
Kevin Quackenbush,Reds,0.0,1.0,11.0,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,11.0,3.0,6.0,0.0,0.0,0.0,7.0,1.0,69.0,103.0,172.0,3.0,0.333,2.11,0.345,7.94,-0.13,-3.0,7.0,6.0,0.156,0.133,0.541,0.5329999999999999,0.6859999999999999,,,,,,0.145,0.16899999999999998,,,,,,
Jeff Beliveau,Indians,0.0,0.0,11.57,-0.3,9.0,0.0,0.0,0.0,1.0,0.0,4.2,7.0,6.0,6.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,48.0,70.0,118.0,0.0,0.35,2.57,0.313,11.73,-0.13,-3.3,3.86,9.64,0.077,0.192,0.6859999999999999,0.5,0.7070000000000001,,0.009000000000000001,,,,,0.25,,,0.035,,,
Miguel Gonzalez,White Sox,0.0,3.0,12.41,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,12.1,24.0,18.0,17.0,4.0,6.0,0.0,1.0,0.0,5.0,0.0,97.0,161.0,258.0,5.0,0.4,2.43,0.392,8.03,-0.94,-3.7,3.65,4.38,0.076,0.091,0.49200000000000005,0.5760000000000001,0.397,0.105,,,,,0.179,0.121,,,0.198,,,
Gerson Bautista,Mets,0.0,1.0,12.46,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,4.1,8.0,6.0,6.0,2.0,5.0,0.0,1.0,0.0,3.0,0.0,43.0,47.0,90.0,3.0,0.4,3.0,0.4,11.24,-0.41,-2.9,6.23,10.38,0.12,0.2,0.6859999999999999,0.48,0.8109999999999999,,,,,,0.16699999999999998,,,,0.022000000000000002,,,
Chris Flexen,Mets,0.0,2.0,12.79,-0.3,4.0,1.0,0.0,0.0,0.0,0.0,6.1,14.0,13.0,9.0,2.0,6.0,1.0,0.0,0.0,3.0,1.0,66.0,85.0,151.0,1.0,0.424,3.16,0.429,9.63,-0.63,-3.4,4.26,8.53,0.075,0.15,0.44,0.6,0.358,0.272,,,,,0.23199999999999998,0.09300000000000001,,,0.046,,,
Jacob Turner,- - -,0.0,1.0,20.25,-0.3,5.0,1.0,0.0,0.0,0.0,0.0,6.2,19.0,17.0,15.0,2.0,6.0,0.0,0.0,0.0,3.0,2.0,66.0,96.0,162.0,5.0,0.475,3.75,0.486,8.86,-0.54,-2.9,4.05,8.1,0.065,0.13,0.36,0.478,0.025,0.593,,,,,0.191,0.179,,,0.012,,,
Steven Brault,Pirates,6.0,3.0,4.61,-0.4,45.0,5.0,0.0,0.0,0.0,0.0,91.2,84.0,51.0,47.0,10.0,57.0,8.0,9.0,0.0,82.0,9.0,670.0,979.0,1649.0,43.0,0.241,1.54,0.289,4.92,0.42,-3.8,8.05,5.6,0.19899999999999998,0.138,0.726,0.5710000000000001,0.446,0.20600000000000002,0.145,,,0.001,0.057999999999999996,0.018000000000000002,,,0.126,,,
Nick Kingham,Pirates,5.0,7.0,5.21,-0.4,18.0,15.0,0.0,0.0,0.0,0.0,76.0,79.0,50.0,44.0,18.0,26.0,5.0,3.0,1.0,69.0,9.0,476.0,828.0,1304.0,41.0,0.254,1.38,0.272,5.65,-0.99,-3.7,8.17,3.08,0.20199999999999999,0.076,0.708,0.608,0.413,0.154,,,,,0.18899999999999997,0.092,,,0.153,,,
Chasen Shreve,- - -,3.0,4.0,3.93,-0.4,60.0,0.0,0.0,0.0,1.0,0.0,52.2,53.0,28.0,23.0,11.0,27.0,1.0,2.0,0.0,62.0,2.0,399.0,607.0,1006.0,24.0,0.256,1.52,0.313,5.12,0.08,-3.7,10.59,4.61,0.264,0.115,0.8079999999999999,0.6509999999999999,0.5379999999999999,,,0.36200000000000004,,,0.1,,,,,,,
Chris Hatcher,Athletics,3.0,3.0,4.95,-0.4,34.0,0.0,0.0,0.0,0.0,2.0,36.1,43.0,23.0,20.0,7.0,17.0,1.0,0.0,0.0,30.0,3.0,266.0,382.0,648.0,24.0,0.289,1.65,0.321,5.5,-1.79,-4.3,7.43,4.21,0.18,0.102,0.742,0.581,0.28800000000000003,0.17,0.233,0.141,,,0.158,0.011000000000000001,,,,,,
Corey Oswalt,Mets,3.0,3.0,5.85,-0.4,17.0,12.0,0.0,0.0,0.0,0.0,64.2,69.0,43.0,42.0,14.0,20.0,4.0,4.0,0.0,45.0,11.0,368.0,666.0,1034.0,46.0,0.267,1.38,0.276,5.7,-0.65,-3.5,6.26,2.78,0.16,0.071,0.6809999999999999,0.649,0.462,,,,,0.20800000000000002,,0.177,,,0.153,,,
Andrew Kittredge,Rays,3.0,2.0,7.75,-0.4,33.0,3.0,0.0,0.0,0.0,0.0,38.1,54.0,34.0,33.0,7.0,17.0,1.0,1.0,0.0,30.0,2.0,229.0,411.0,640.0,20.0,0.331,1.85,0.373,5.38,-0.2,-3.9,7.04,3.99,0.166,0.094,0.611,0.586,0.401,,,,0.006,,0.5539999999999999,,,,0.039,,,
Elieser Hernandez,Marlins,2.0,7.0,5.21,-0.4,32.0,6.0,0.0,0.0,0.0,0.0,65.2,68.0,38.0,38.0,11.0,27.0,2.0,1.0,1.0,45.0,11.0,429.0,684.0,1113.0,35.0,0.267,1.45,0.286,5.29,0.53,-4.4,6.17,3.7,0.159,0.095,0.723,0.563,0.62,,,,,,0.22899999999999998,,,,0.151,,,
Jacob Nix,Padres,2.0,5.0,7.02,-0.4,9.0,9.0,0.0,0.0,0.0,0.0,42.1,52.0,33.0,33.0,8.0,13.0,4.0,4.0,0.0,21.0,1.0,234.0,422.0,656.0,18.0,0.301,1.54,0.306,5.83,-0.78,-3.7,4.46,2.76,0.111,0.068,0.623,0.584,0.625,,,,,,0.027000000000000003,0.20600000000000002,,,0.142,,,
Yimi Garcia,Dodgers,1.0,2.0,5.64,-0.4,25.0,0.0,0.0,0.0,0.0,1.0,22.1,29.0,18.0,14.0,7.0,4.0,2.0,0.0,0.0,19.0,3.0,120.0,268.0,388.0,8.0,0.305,1.48,0.319,6.34,-0.69,-4.3,7.66,1.61,0.188,0.04,0.675,0.6629999999999999,0.569,0.008,,,,,0.348,0.025,,,0.05,,,
Jacob Rhame,Mets,1.0,2.0,5.85,-0.4,30.0,0.0,0.0,0.0,1.0,1.0,32.1,38.0,21.0,21.0,8.0,8.0,1.0,0.0,0.0,28.0,6.0,164.0,351.0,515.0,5.0,0.29,1.42,0.316,5.48,-0.42,-3.4,7.79,2.23,0.2,0.057,0.726,0.607,0.665,0.018000000000000002,,0.128,,,0.187,,,,,,,0.002
