Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Austin Brice,BOS,0,0,6.59,-0.1,13,0,0,0,0,0,13.2,14,10,10,2,7,4,0,0,12,2,109,165,274,2,0.264,1.54,0.308,5.73,-0.13,-1.2,7.9,4.61,0.188,0.109,0.6759999999999999,0.484,0.445,,,,,0.142,,0.387,,,0.026000000000000002,,,
Dan Altavilla,SDP,0,0,6.75,-0.1,2,0,0,0,0,0,1.1,1,1,1,1,0,0,0,0,2,0,4,18,22,1,0.2,0.75,0.0,9.92,-0.08,-0.7,13.5,0.0,0.4,0.0,1.0,0.8,0.5,,,,,,0.5,,,,,,,
Stefan Crichton,ARI,0,4,7.33,-0.1,31,0,0,0,4,0,23.1,33,22,19,3,12,4,3,1,17,8,157,246,403,2,0.327,1.93,0.37,5.44,-0.95,-1.2,6.56,4.63,0.145,0.10300000000000001,0.603,0.53,0.006999999999999999,,,,,0.675,,0.278,,,0.04,,,
Wes Benjamin,TEX,0,2,7.53,-0.1,8,1,0,0,0,1,14.1,18,12,12,1,12,0,1,0,13,1,116,191,307,11,0.31,2.09,0.386,4.78,-0.59,-0.6,8.16,7.53,0.18600000000000003,0.171,0.629,0.514,0.466,,0.254,,,,,0.153,,,0.127,,,
Sandy Leon,MIA,0,0,7.71,-0.1,4,0,0,0,0,0,4.2,5,4,4,2,1,0,0,0,1,0,17,36,53,7,0.263,1.29,0.188,8.96,0.0,-1.3,1.93,1.93,0.05,0.05,0.625,0.7,0.019,,0.019,,,,0.615,,,,0.34600000000000003,,,
Jordan Zimmermann,MIL,0,0,7.94,-0.1,2,0,0,0,0,0,5.2,8,5,5,1,2,1,0,0,0,0,32,50,82,0,0.348,1.76,0.318,7.06,0.0,-0.9,0.0,3.18,0.0,0.077,0.625,0.462,0.085,,,,,0.32899999999999996,0.42700000000000005,0.073,,,0.085,,,
Kyle Cody,TEX,0,2,7.94,-0.1,7,0,0,0,0,0,11.1,16,11,10,3,2,3,1,0,14,1,71,138,209,1,0.32,1.59,0.394,5.47,-0.56,-1.3,11.12,1.59,0.255,0.036000000000000004,0.595,0.6729999999999999,0.392,,,,,0.096,0.368,,,,0.14400000000000002,,,
Jesse Biddle,ATL,0,0,8.44,-0.1,8,0,0,0,0,0,10.2,10,10,10,1,8,2,4,0,11,0,80,106,186,7,0.244,1.69,0.31,5.14,-0.03,-0.5,9.28,6.75,0.21600000000000003,0.157,0.5379999999999999,0.529,0.457,,,,,0.075,0.16699999999999998,0.301,,,,,,
Andrew Romine,CHC,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,1,0,5,10,15,1,0.4,2.0,0.333,14.17,0.0,-0.5,9.0,0.0,0.2,0.0,1.0,0.2,0.2,,,,,,,,,,0.8,,,
Bryan Holaday,ARI,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,1,1,1,1,1,1,0,0,0,0,8,8,16,0,0.333,2.0,0.0,22.17,0.0,-1.0,0.0,9.0,0.0,0.2,1.0,0.6,0.875,,,,,,,0.125,,,,,,
Stevie Wilkerson,BAL,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,3,9,12,0,0.4,2.0,0.25,16.17,0.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.4,,,,,,,,,,,1.0,,,
Jordan Luplow,TBR,0,0,9.0,-0.1,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,9,9,18,0,0.4,2.0,0.25,16.17,0.0,-0.7,0.0,0.0,0.0,0.0,1.0,0.2,,,,,,,0.5,,,,0.5,,,
Domingo Acevedo,OAK,0,0,9.0,-0.1,3,0,0,0,0,0,3.0,5,3,3,2,0,0,0,0,3,1,19,32,51,2,0.385,1.67,0.375,9.84,-0.14,-1.1,9.0,0.0,0.231,0.0,0.909,0.462,0.5489999999999999,,,,,,0.275,,,,0.17600000000000002,,,
Jimmy Herget,TEX,0,1,9.0,-0.1,4,0,0,0,0,0,4.0,5,5,4,1,0,1,0,0,2,0,16,38,54,2,0.294,1.25,0.286,6.17,-0.13,-1.2,4.5,0.0,0.111,0.0,0.217,0.611,0.315,,,,,0.16699999999999998,0.315,0.185,,,0.019,,,
Shaun Anderson,- - -,0,0,9.16,-0.1,11,0,0,0,0,0,18.2,30,27,19,4,10,2,3,0,15,6,139,227,366,12,0.333,2.14,0.366,6.28,-0.09,-1.3,7.23,4.82,0.147,0.098,0.41200000000000003,0.578,0.344,,,,,0.027000000000000003,0.598,0.016,,,0.013999999999999999,,,
Anthony Swarzak,- - -,0,1,9.49,-0.1,13,0,0,0,0,0,12.1,20,13,13,4,1,1,0,1,9,2,64,135,199,7,0.37,1.7,0.39,6.42,-0.27,-1.4,6.57,0.73,0.161,0.018000000000000002,0.5489999999999999,0.5710000000000001,0.42700000000000005,,,,,0.015,0.5579999999999999,,,,,,,
Shawn Morimando,MIA,0,0,9.58,-0.1,4,0,0,0,0,0,10.1,18,11,11,2,5,0,0,0,9,1,72,127,199,2,0.367,2.23,0.421,5.4,0.11,-0.8,7.84,4.35,0.16699999999999998,0.09300000000000001,0.594,0.556,0.327,,0.302,,,0.095,,0.251,,,0.025,,,
Alex Blandino,CIN,0,0,9.82,-0.1,4,0,0,0,0,0,3.2,4,5,4,1,4,0,0,0,1,1,29,43,72,2,0.286,2.18,0.25,9.45,0.0,-0.9,2.45,9.82,0.055999999999999994,0.222,0.455,0.611,0.958,,,,,,,0.042,,,,,,
Zac Lowther,BAL,0,1,10.8,-0.1,5,1,0,0,0,0,8.1,13,10,10,2,4,2,0,0,11,0,81,121,202,8,0.342,2.04,0.44,5.81,-0.43,-0.7,11.88,4.32,0.25,0.091,0.556,0.636,0.619,,,,,,0.08900000000000001,0.08900000000000001,,,0.203,,,
Drew Hutchison,DET,0,1,10.8,-0.1,1,1,0,0,0,0,1.2,5,6,2,1,3,0,0,0,1,1,25,27,52,0,0.5,4.8,0.5,15.17,-0.37,-1.5,5.4,16.2,0.077,0.231,0.303,0.462,0.48100000000000004,,,,,,0.308,,,,0.212,,,
Geoff Hartlieb,- - -,0,0,11.0,-0.1,7,0,0,0,0,0,9.0,10,11,11,0,11,3,1,0,9,1,96,117,213,3,0.278,2.33,0.37,5.84,-0.02,-0.8,9.0,11.0,0.18,0.22,0.542,0.44,0.225,,,,,0.33299999999999996,0.441,,,,,,,
Javy Guerra,WSN,0,0,11.12,-0.1,5,0,0,0,0,0,5.2,10,8,7,2,3,1,1,0,4,1,40,74,114,5,0.37,2.29,0.381,8.47,-0.15,-1.4,6.35,4.76,0.129,0.09699999999999999,0.536,0.5479999999999999,0.465,,,,,0.105,0.298,0.096,,,0.035,,,
Nate Pearson,TOR,0,1,11.57,-0.1,1,1,0,0,0,0,2.1,4,3,3,0,5,0,0,0,0,0,36,28,64,0,0.364,3.86,0.364,9.6,-0.2,-1.3,0.0,19.29,0.0,0.313,0.667,0.43799999999999994,0.672,,,,,,0.203,0.078,,,0.047,,,
Aaron Fletcher,SEA,0,0,12.27,-0.1,4,0,0,0,0,0,3.2,7,5,5,1,1,0,0,0,2,0,29,57,86,1,0.368,2.18,0.375,6.45,-0.07,-0.6,4.91,2.45,0.1,0.05,0.455,0.7,,,,,,0.581,0.163,,,,0.256,,,
Luis Avilan,WSN,0,1,12.6,-0.1,4,0,0,0,0,0,5.0,7,7,7,1,3,1,0,0,4,2,54,54,108,1,0.304,2.0,0.333,6.57,-0.1,-0.6,7.2,5.4,0.14800000000000002,0.111,0.41700000000000004,0.519,,,,,,0.426,,0.065,,,0.509,,,
Tyler Webb,STL,0,0,13.22,-0.1,22,0,0,0,0,0,16.1,22,26,24,1,19,0,1,0,14,5,163,229,392,4,0.301,2.51,0.362,5.74,-0.38,-1.2,7.71,10.47,0.152,0.207,0.379,0.5870000000000001,0.38799999999999996,,,,,0.29100000000000004,,0.135,,,0.18600000000000003,,,
Mike Kickham,LAD,0,0,13.5,-0.1,1,0,0,0,0,0,2.0,5,3,3,1,1,1,0,0,2,0,16,29,45,0,0.5,3.0,0.571,10.67,0.0,-0.7,9.0,4.5,0.16699999999999998,0.083,0.7140000000000001,0.583,0.044000000000000004,,,,,0.022000000000000002,0.8440000000000001,0.08900000000000001,,,,,,
Ronald Torreyes,PHI,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,6,4,4,2,0,0,0,0,1,0,4,30,34,2,0.429,2.25,0.364,12.17,0.0,-1.1,3.38,0.0,0.071,0.0,0.625,0.857,1.0,,,,,,,,,,,,,
Jay Flaa,- - -,0,0,13.5,-0.1,2,0,0,0,0,0,2.2,3,4,4,2,3,0,0,0,3,1,29,32,61,0,0.3,2.25,0.2,14.05,0.0,-1.4,10.13,10.13,0.231,0.231,0.625,0.5379999999999999,0.607,,,,,0.08199999999999999,,0.08199999999999999,,,0.23,,,
Jace Fry,CHW,0,0,13.5,-0.1,2,0,0,0,0,0,2.0,3,3,3,1,3,0,1,0,2,0,27,22,49,4,0.429,3.0,0.5,12.17,-0.08,-1.2,9.0,13.5,0.2,0.3,0.652,0.3,0.245,,0.36700000000000005,,,0.265,,0.08199999999999999,,,0.040999999999999995,,,
Ryan Meisinger,CHC,0,0,14.73,-0.1,3,0,0,0,0,0,3.2,6,6,6,2,1,0,1,0,4,1,29,49,78,0,0.353,1.91,0.364,8.9,0.0,-0.9,9.82,2.45,0.222,0.055999999999999994,0.23800000000000002,0.556,0.28600000000000003,,,,,0.221,0.39,,,,0.10400000000000001,,,
Thomas Szapucki,NYM,0,0,14.73,-0.1,1,0,0,0,0,0,3.2,7,6,6,2,3,0,0,0,4,0,40,42,82,0,0.412,2.73,0.455,10.54,0.0,-1.4,9.82,7.36,0.2,0.15,0.556,0.5,0.6459999999999999,,,,,0.037000000000000005,,0.061,,,0.256,,,
Fernando Abad,BAL,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,4,4,4,1,2,0,0,0,2,0,24,31,55,1,0.364,2.57,0.375,9.6,-0.05,-0.8,7.71,7.71,0.154,0.154,0.435,0.5379999999999999,0.145,,,,,0.382,,,0.309,,0.16399999999999998,,,
Trevor Hildenberger,NYM,0,0,15.43,-0.1,2,0,0,0,0,0,2.1,3,4,4,1,3,1,1,0,4,0,26,32,58,0,0.3,2.57,0.4,10.46,-0.01,-0.9,15.43,11.57,0.28600000000000003,0.214,0.536,0.643,,,,,,0.466,0.36200000000000004,,,,0.172,,,
Andy Burns,LAD,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,1,0,7,17,24,0,0.5,3.0,0.5,14.17,0.0,-0.6,9.0,0.0,0.16699999999999998,0.0,0.625,0.5,0.292,,,,,,,0.125,,,0.583,,,
Anthony Bemboom,LAA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,14,21,0,0.429,3.0,0.333,16.17,0.0,-0.6,0.0,0.0,0.0,0.0,0.625,0.429,1.0,,,,,,,,,,,,,
Vinny Nittoli,SEA,0,0,18.0,-0.1,1,0,0,0,0,0,1.0,1,2,2,1,2,0,0,0,1,0,16,10,26,0,0.25,3.0,0.0,20.17,-0.09,-1.3,9.0,18.0,0.16699999999999998,0.33299999999999996,0.625,0.33299999999999996,0.5,,,,,0.26899999999999996,0.192,0.038,,,,,,
Kyle Lobstein,WSN,0,0,20.25,-0.1,3,0,0,0,0,0,1.1,3,3,3,1,1,0,0,0,1,0,14,20,34,0,0.429,3.0,0.4,13.67,-0.05,-0.9,6.75,6.75,0.125,0.125,0.385,0.5,0.294,,,,,0.294,0.147,0.08800000000000001,,,0.17600000000000002,,,
David Peralta,ARI,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,4,3,3,1,0,1,0,0,1,0,9,19,28,1,0.5,4.0,0.5,17.17,0.0,-0.7,9.0,0.0,0.111,0.0,0.556,0.556,1.0,,,,,,,,,,,,,
Albert Almora Jr.,NYM,0,0,27.0,-0.1,1,0,0,0,0,0,1.0,1,3,3,1,1,1,0,0,0,0,13,15,28,0,0.25,2.0,0.0,22.17,0.0,-1.0,0.0,9.0,0.0,0.16699999999999998,0.0,0.33299999999999996,1.0,,,,,,,,,,,,,
Francisco Mejia,TBR,0,0,27.0,-0.1,2,0,0,0,0,0,2.0,6,6,6,1,0,2,0,0,0,2,9,19,28,7,0.5,3.0,0.455,12.67,0.0,-0.7,0.0,0.0,0.0,0.0,0.303,0.5710000000000001,0.036000000000000004,,0.036000000000000004,,,,0.75,0.179,,,,,,
Shelby Miller,CHC,0,0,31.5,-0.1,3,0,0,0,0,0,2.0,7,7,7,0,5,0,0,0,1,0,40,45,85,0,0.538,6.0,0.583,9.67,-0.08,-0.7,4.5,22.5,0.055999999999999994,0.278,0.41700000000000004,0.33299999999999996,0.753,,0.059000000000000004,,,,0.188,,,,,,,
Jorge Guzman,MIA,0,0,32.4,-0.1,2,0,0,0,0,0,1.2,4,6,6,0,6,0,0,0,3,0,33,28,61,0,0.444,6.0,0.667,10.37,-0.03,-0.6,16.2,32.4,0.2,0.4,0.4,0.4,0.557,,,,,0.049,0.14800000000000002,,,,0.24600000000000002,,,
Robel Garcia,HOU,0,0,36.0,-0.1,1,0,0,0,0,0,1.0,5,4,4,2,0,0,0,0,0,1,11,18,29,0,0.625,5.0,0.5,29.17,0.0,-1.3,0.0,0.0,0.0,0.0,0.455,0.375,0.759,,,,,,0.069,0.138,,,0.034,,,
Wilmer Difo,PIT,0,0,72.0,-0.1,1,0,0,0,0,0,1.0,6,8,8,1,3,0,0,0,1,0,18,22,40,1,0.667,9.0,0.714,23.17,0.0,-1.1,9.0,27.0,0.083,0.25,0.132,0.75,0.975,,,,,,,0.025,,,,,,
Justus Sheffield,SEA,5,8,6.48,-0.2,15,15,0,0,0,0,73.2,96,60,53,14,35,5,5,0,59,4,510,820,1330,37,0.311,1.78,0.347,5.67,-1.77,-1.8,7.21,4.28,0.16899999999999998,0.1,0.653,0.639,0.008,,,,,0.439,0.327,,,,0.226,,,
Miguel Castro,NYM,3,4,3.31,-0.2,51,2,0,0,0,2,51.2,38,21,19,7,29,5,7,0,58,3,356,540,896,26,0.2,1.3,0.248,4.66,0.26,-1.8,10.1,5.05,0.259,0.129,0.82,0.527,,,,,,0.431,0.35200000000000004,,,,0.218,,,
Alex Colome,MIN,3,4,4.24,-0.2,49,0,0,0,7,5,46.2,46,33,22,6,19,3,2,0,38,0,300,522,822,31,0.243,1.39,0.276,4.63,-1.48,-2.0,7.33,3.66,0.18,0.09,0.5870000000000001,0.536,0.327,,0.667,,,0.004,0.002,,,,,,,
Ryan Borucki,TOR,3,1,5.12,-0.2,20,0,0,0,0,1,19.1,13,12,11,4,9,0,2,0,20,2,115,192,307,5,0.186,1.14,0.196,5.19,0.59,-1.8,9.31,4.19,0.253,0.114,0.61,0.557,,,,,,0.594,0.358,,,,0.048,,,
Hansel Robles,- - -,3,4,5.19,-0.2,52,0,0,0,10,2,50.1,47,33,29,6,30,4,3,1,53,2,321,575,896,23,0.249,1.53,0.315,4.64,0.71,-2.5,9.48,5.36,0.23800000000000002,0.135,0.6609999999999999,0.534,0.542,,,,,0.006,0.114,,,,0.33799999999999997,,,
Travis Bergen,TOR,2,0,1.69,-0.2,10,1,0,0,0,1,10.2,5,2,2,1,8,2,0,0,6,2,78,110,188,6,0.139,1.22,0.138,6.08,-0.47,-2.5,5.06,6.75,0.13,0.174,0.956,0.435,0.872,,,,,,,0.128,,,,,,
Taylor Hearn,TEX,2,4,3.97,-0.2,35,4,0,0,0,1,65.2,55,33,29,10,32,3,2,0,65,6,411,721,1132,29,0.224,1.32,0.263,4.77,0.1,-1.7,8.91,4.39,0.231,0.114,0.75,0.601,0.525,,,,,0.17,0.195,,,,0.11,,,
Justin Garza,CLE,2,1,4.76,-0.2,10,0,0,0,0,1,17.0,13,10,9,4,9,0,0,0,16,2,112,166,278,23,0.206,1.29,0.209,5.94,-0.21,-2.3,8.47,4.76,0.222,0.125,0.732,0.583,0.032,,0.281,,,0.493,0.09699999999999999,,,,0.09699999999999999,,,
Ross Detwiler,MIA,2,1,5.49,-0.2,41,5,0,0,0,0,41.0,39,26,25,8,14,7,1,0,49,6,251,451,702,30,0.239,1.29,0.292,4.86,-0.78,-2.4,10.76,3.07,0.266,0.076,0.6970000000000001,0.5329999999999999,0.319,,0.359,,,0.17800000000000002,,0.094,,,0.05,,,
Matt Andriese,BOS,2,3,6.03,-0.2,26,0,0,0,1,3,37.1,55,29,25,7,11,3,0,1,38,1,243,438,681,22,0.337,1.77,0.407,4.7,-1.94,-1.6,9.16,2.65,0.215,0.062,0.6759999999999999,0.605,0.452,,0.059000000000000004,,,,,0.122,,,0.36700000000000005,,,
Wander Suero,WSN,2,2,6.29,-0.2,38,0,0,0,0,3,34.1,36,28,24,8,11,3,4,0,34,7,215,391,606,21,0.263,1.37,0.295,5.44,-0.91,-2.1,8.91,2.88,0.225,0.073,0.5670000000000001,0.556,0.006999999999999999,,0.773,,,,,0.063,,,0.157,,,
Kent Emanuel,HOU,1,0,2.55,-0.2,10,0,0,0,0,0,17.2,12,5,5,4,4,1,0,0,13,2,81,159,240,22,0.19,0.91,0.174,5.49,0.07,-1.5,6.62,2.04,0.191,0.059000000000000004,1.0,0.647,,,,,,0.525,0.28300000000000003,,,,0.192,,,
Chasen Shreve,PIT,1,1,2.87,-0.2,40,0,0,0,0,1,37.2,28,12,12,5,19,1,0,0,30,5,235,393,628,15,0.201,1.25,0.221,4.9,-0.29,-1.5,7.17,4.54,0.18899999999999997,0.11900000000000001,0.878,0.6729999999999999,0.42,,,0.392,,,0.188,,,,,,,
Nick Neidert,MIA,1,1,4.11,-0.2,7,6,0,0,0,0,30.2,26,14,14,3,20,5,3,0,20,2,202,325,527,12,0.234,1.5,0.261,5.59,0.09,-1.9,5.87,5.87,0.147,0.147,0.7909999999999999,0.662,0.47200000000000003,,0.002,,,,0.313,0.08900000000000001,,,0.12300000000000001,,,
Taylor Widener,ARI,1,1,4.59,-0.2,11,11,0,0,0,0,51.0,47,28,26,12,24,5,1,0,55,4,315,557,872,16,0.235,1.39,0.263,5.78,-0.3,-1.9,9.71,4.24,0.24,0.105,0.8109999999999999,0.563,0.633,,,,,,0.188,,,,0.179,,,
Anthony Banda,- - -,1,0,4.97,-0.2,11,0,0,0,0,2,12.2,16,9,7,3,7,0,1,0,12,2,90,144,234,6,0.302,1.82,0.342,6.01,-0.08,-1.8,8.53,4.97,0.2,0.11699999999999999,0.745,0.5329999999999999,0.449,,0.09,,,,,,,,0.462,,,
Alex Claudio,LAA,1,2,5.51,-0.2,41,0,0,0,1,0,32.2,37,22,20,6,15,0,1,0,30,1,232,355,587,14,0.278,1.59,0.32,5.1,-0.58,-2.1,8.27,4.13,0.203,0.10099999999999999,0.688,0.568,0.141,,,,,0.344,0.271,,,,0.244,,,
Angel Perdomo,MIL,1,0,6.35,-0.2,19,0,0,0,0,0,17.0,12,12,12,4,16,2,1,1,28,1,144,210,354,12,0.197,1.65,0.276,6.11,-0.25,-2.4,14.82,8.47,0.354,0.203,0.738,0.532,0.65,,,,,,0.22899999999999998,,,,0.121,,,
Chris Devenski,ARI,1,0,8.59,-0.2,8,0,0,0,1,2,7.1,11,7,7,2,2,1,0,0,5,0,54,91,145,11,0.344,1.77,0.36,6.58,-0.66,-2.0,6.14,2.45,0.14300000000000002,0.057,0.625,0.5710000000000001,0.33799999999999997,,,,,,0.172,,,,0.49,,,
Nivaldo Rodriguez,HOU,0,0,2.45,-0.2,4,0,0,0,0,0,7.1,4,2,2,2,4,3,0,0,3,0,54,60,114,1,0.167,1.09,0.105,8.76,0.02,-2.0,3.68,4.91,0.09699999999999999,0.129,1.0,0.5479999999999999,0.342,,,,,0.237,0.158,0.114,,,0.149,,,
Adrian Morejon,SDP,0,0,3.86,-0.2,2,2,0,0,0,0,4.2,5,2,2,2,2,0,0,0,3,0,29,51,80,1,0.278,1.5,0.231,8.74,-0.03,-1.8,5.79,3.86,0.15,0.1,1.0,0.55,0.363,,,,,0.263,0.05,0.163,,,0.163,,,
Austin Pruitt,- - -,0,1,4.91,-0.2,3,0,0,0,0,0,3.2,4,2,2,2,0,1,0,0,1,1,22,40,62,1,0.267,1.09,0.167,10.54,-0.15,-2.1,2.45,0.0,0.063,0.0,1.0,0.563,0.40299999999999997,,,,,,0.29,0.21,,,0.09699999999999999,,,
Cam Bedrosian,- - -,0,0,5.52,-0.2,15,0,0,0,0,0,14.2,19,9,9,4,10,0,0,0,15,3,104,163,267,3,0.311,1.98,0.357,6.72,-0.09,-2.1,9.2,6.14,0.21100000000000002,0.141,0.855,0.535,0.521,,,0.131,,,0.348,,,,,,,
Jefry Rodriguez,WSN,0,0,5.56,-0.2,12,1,0,0,0,0,22.2,23,14,14,5,15,1,3,0,19,2,155,225,380,9,0.264,1.68,0.286,6.48,0.23,-2.0,7.54,5.96,0.184,0.146,0.7809999999999999,0.602,0.526,,0.005,,,0.22,0.005,0.223,,,0.021,,,
Zack Burdi,CHW,0,0,6.0,-0.2,6,0,0,0,0,0,9.0,13,7,6,3,4,2,0,0,6,2,60,96,156,6,0.333,1.89,0.333,8.17,-0.08,-1.8,6.0,4.0,0.133,0.08900000000000001,0.8109999999999999,0.6,0.49700000000000005,,,,,,0.312,,,,0.191,,,
Tyler Zuber,KCR,0,2,6.0,-0.2,21,0,0,0,0,0,18.0,14,13,12,3,15,1,1,0,17,6,153,201,354,12,0.212,1.61,0.239,6.12,-0.04,-1.9,8.5,7.5,0.207,0.183,0.659,0.512,0.616,,,,,,0.257,0.071,,,0.055999999999999994,,,
Enoli Paredes,HOU,0,0,6.23,-0.2,12,0,0,0,0,0,8.2,7,10,6,0,17,2,1,0,15,1,122,132,254,3,0.206,2.77,0.368,6.29,-0.86,-1.6,15.58,17.65,0.28300000000000003,0.321,0.615,0.34,0.6609999999999999,,,,,,0.319,0.02,,,,,,
Sam Selman,- - -,0,0,6.28,-0.2,13,0,0,0,0,1,14.1,9,10,10,3,7,4,0,0,13,5,114,193,307,7,0.176,1.12,0.171,6.38,-0.47,-2.0,8.16,4.4,0.21,0.113,0.633,0.5479999999999999,0.541,,,,,0.003,0.456,,,,,,,
Tanner Roark,TOR,0,1,6.43,-0.2,3,1,0,0,0,0,7.0,7,7,5,3,2,0,0,0,5,1,51,80,131,6,0.241,1.29,0.19,8.17,-0.33,-2.7,6.43,2.57,0.161,0.065,0.41700000000000004,0.452,0.22899999999999998,,,,,0.17600000000000002,0.22899999999999998,0.221,,,0.145,,,
Dean Kremer,BAL,0,7,7.25,-0.2,12,12,0,0,0,0,49.2,56,41,40,14,24,1,4,0,45,12,362,558,920,21,0.28,1.61,0.298,6.54,-1.28,-1.9,8.15,4.35,0.2,0.107,0.6509999999999999,0.556,0.5670000000000001,,0.196,,,,,0.161,,,0.076,,,
Jake Jewell,CHC,0,1,7.88,-0.2,8,0,0,0,0,0,8.0,14,7,7,3,3,0,1,0,9,0,59,107,166,11,0.389,2.13,0.458,6.92,-0.4,-1.8,10.13,3.38,0.231,0.077,0.7809999999999999,0.667,0.317,,,,,0.335,0.21,,,,0.138,,,
Adam Kolarek,OAK,0,0,8.0,-0.2,12,0,0,0,0,0,9.0,15,10,8,2,5,1,1,0,4,1,71,119,190,4,0.333,2.22,0.333,7.17,-0.24,-2.3,4.0,5.0,0.078,0.098,0.604,0.627,0.011000000000000001,,,,,0.7,0.105,,,,0.184,,,
Thomas Eshelman,BAL,0,2,8.02,-0.2,6,5,0,0,0,0,21.1,29,19,19,5,10,1,0,0,7,4,134,223,357,4,0.319,1.83,0.304,7.11,-0.85,-2.6,2.95,4.22,0.069,0.098,0.636,0.569,0.05,,,,,0.43700000000000006,0.308,0.076,,,0.129,,,
Shawn Armstrong,- - -,0,0,8.18,-0.2,21,0,0,0,0,1,22.0,29,21,20,6,10,1,0,0,23,4,162,268,430,10,0.302,1.77,0.343,6.13,-1.1,-2.1,9.41,4.09,0.215,0.09300000000000001,0.601,0.636,0.498,,0.409,,,,0.09300000000000001,,,,,,,
Brent Honeywell,TBR,0,0,8.31,-0.2,3,2,0,0,0,0,4.1,5,4,4,2,3,0,0,0,4,0,31,47,78,3,0.278,1.85,0.25,9.4,-0.24,-2.5,8.31,6.23,0.19,0.14300000000000002,0.769,0.667,0.5,,0.256,,,,,,,,0.231,0.013000000000000001,,
Jimmy Lambert,CHW,0,1,9.0,-0.2,3,2,0,0,0,0,8.0,13,8,8,3,4,2,0,1,8,1,74,102,176,1,0.371,2.13,0.417,8.3,-0.29,-1.8,9.0,4.5,0.195,0.098,0.743,0.561,0.489,,,,,,0.21,,0.063,,0.239,,,
Seth Frankoff,ARI,0,2,9.2,-0.2,4,3,0,0,0,0,14.2,20,15,15,4,9,2,3,0,11,2,106,154,260,8,0.317,1.98,0.333,7.47,-0.61,-2.7,6.75,5.52,0.149,0.122,0.63,0.5,0.396,,,,,,0.304,0.115,,,0.185,,,
Edgar Garcia,- - -,0,1,9.53,-0.2,9,0,0,0,0,1,11.1,13,14,12,3,5,0,1,0,10,2,79,126,205,1,0.271,1.59,0.286,6.17,-0.77,-1.7,7.94,3.97,0.18899999999999997,0.094,0.29,0.679,,,,,,0.493,0.45899999999999996,,,,0.049,,,
Luis Madero,MIA,0,0,10.5,-0.2,4,0,0,0,0,0,6.0,7,7,7,2,3,1,0,0,3,1,48,74,122,3,0.28,1.67,0.25,8.51,-0.08,-1.6,4.5,4.5,0.10300000000000001,0.10300000000000001,0.488,0.552,0.418,,,,,0.025,0.467,,,,0.09,,,
Alec Bettinger,MIL,0,1,13.5,-0.2,4,1,0,0,0,0,10.0,18,15,15,3,3,1,1,0,5,2,73,126,199,2,0.383,2.1,0.385,7.27,-0.46,-2.4,4.5,2.7,0.098,0.059000000000000004,0.39299999999999996,0.569,0.638,,0.095,,,,0.05,0.171,,,0.045,,,
Jordan Weems,- - -,0,1,15.88,-0.2,7,0,0,0,0,1,5.2,6,10,10,2,6,1,1,0,7,0,57,77,134,1,0.261,2.12,0.286,9.0,-0.22,-2.4,11.12,9.53,0.233,0.2,0.294,0.467,0.597,,,,,,0.299,0.006999999999999999,,,0.09699999999999999,,,
Jake Newberry,KCR,0,0,16.62,-0.2,4,0,0,0,0,0,4.1,10,8,8,2,3,0,1,0,5,1,42,58,100,4,0.476,3.0,0.571,8.94,-0.15,-1.7,10.38,6.23,0.20800000000000002,0.125,0.49,0.5,0.45,,,,,,0.52,,,,0.03,,,
Jackson Kowar,KCR,0,2,18.0,-0.2,3,2,0,0,0,0,5.0,11,10,10,1,5,1,5,0,2,0,64,74,138,0,0.44,3.2,0.455,8.57,-0.6,-1.7,3.6,9.0,0.065,0.161,0.449,0.484,0.58,,,,,,,0.065,,,0.355,,,
Mickey Jannis,BAL,0,0,18.9,-0.2,1,0,0,0,0,0,3.1,8,7,7,3,4,0,0,0,1,2,28,43,71,0,0.471,3.6,0.385,17.87,-0.01,-2.4,2.7,10.8,0.048,0.19,0.6409999999999999,0.619,0.127,,,,,,,,0.07,,,,0.8029999999999999,
Keury Mella,ARI,0,0,32.4,-0.2,2,0,0,0,0,0,1.2,8,6,6,2,2,0,0,0,2,0,21,29,50,1,0.615,6.0,0.667,19.97,-0.18,-1.9,10.8,10.8,0.133,0.133,0.556,0.4,0.3,,,,,0.46,0.18,,,,0.06,,,
