Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Luke Bard,Angels,0.0,0.0,5.4,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,7.0,7.0,4.0,5.0,3.0,1.0,0.0,13.0,3.0,84.0,129.0,213.0,2.0,0.222,1.29,0.214,7.45,0.08,-2.8,10.03,3.86,0.245,0.094,0.887,0.585,0.54,0.013999999999999999,,,,,0.38,,,,0.066,,,
Matt Bowman,Cardinals,0.0,1.0,5.84,-0.3,13.0,0.0,0.0,0.0,0.0,1.0,12.1,16.0,8.0,8.0,3.0,7.0,1.0,1.0,0.0,15.0,1.0,100.0,146.0,246.0,4.0,0.308,1.86,0.382,5.84,-0.44,-3.1,10.95,5.11,0.25,0.11699999999999999,0.8079999999999999,0.467,0.11800000000000001,0.488,,0.11,,,0.183,0.102,,,,,,
Emilio Pagan,Athletics,0.0,0.0,5.93,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,13.2,20.0,9.0,9.0,4.0,4.0,1.0,1.0,0.0,7.0,6.0,89.0,164.0,253.0,6.0,0.333,1.76,0.327,7.04,-0.3,-2.8,4.61,2.63,0.10800000000000001,0.062,0.825,0.5539999999999999,0.605,0.02,,,,,0.312,,,,0.063,,,
Max Fried,Braves,0.0,2.0,6.0,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,32.0,62.0,94.0,0.0,0.217,1.33,0.154,8.83,-0.34,-3.1,10.5,4.5,0.26899999999999996,0.115,1.0,0.731,0.585,0.021,0.021,,,,,0.245,,,0.128,,,
Nestor Cortes,Orioles,0.0,0.0,7.71,-0.3,4.0,0.0,0.0,0.0,0.0,0.0,4.2,10.0,4.0,4.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,40.0,68.0,108.0,1.0,0.455,3.0,0.471,10.02,-0.33,-2.8,5.79,7.71,0.115,0.154,0.893,0.539,0.62,,,,,,,0.287,,,0.09300000000000001,,,
Kendall Graveman,Athletics,0.0,5.0,8.89,-0.3,6.0,6.0,0.0,0.0,0.0,0.0,28.1,41.0,28.0,28.0,7.0,11.0,1.0,2.0,0.0,23.0,1.0,221.0,327.0,548.0,14.0,0.336,1.84,0.37,6.02,-1.39,-2.8,7.31,3.49,0.172,0.08199999999999999,0.579,0.627,0.013000000000000001,,0.141,,,0.556,0.133,,,,0.157,,,
Dovydas Neverauskas,Pirates,0.0,0.0,10.8,-0.3,7.0,0.0,0.0,0.0,0.0,1.0,6.2,11.0,8.0,8.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,56.0,78.0,134.0,0.0,0.367,2.1,0.346,8.26,-0.28,-2.9,2.7,4.05,0.059000000000000004,0.08800000000000001,0.574,0.47100000000000003,0.552,,,,,,0.26899999999999996,0.16399999999999998,,,0.015,,,
Kevin Quackenbush,Reds,0.0,1.0,11.0,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,11.0,3.0,6.0,0.0,0.0,0.0,7.0,1.0,69.0,103.0,172.0,3.0,0.333,2.11,0.345,7.94,-0.13,-3.2,7.0,6.0,0.156,0.133,0.541,0.5329999999999999,0.6859999999999999,,,,,,0.145,0.16899999999999998,,,,,,
Miguel Gonzalez,White Sox,0.0,3.0,12.41,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,12.1,24.0,18.0,17.0,4.0,6.0,0.0,1.0,0.0,5.0,0.0,97.0,161.0,258.0,5.0,0.4,2.43,0.392,8.03,-0.94,-3.6,3.65,4.38,0.076,0.091,0.49200000000000005,0.5760000000000001,0.37,0.105,,,,,0.222,0.121,,,0.183,,,
Tyler Duffey,Twins,0.0,1.0,13.5,-0.3,3.0,0.0,0.0,0.0,0.0,0.0,5.1,11.0,9.0,8.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,38.0,58.0,96.0,4.0,0.393,2.25,0.35,11.98,-0.47,-3.2,6.75,1.69,0.138,0.035,0.469,0.552,0.207,0.402,,,,,,,0.315,,0.076,,,
Parker Bridwell,Angels,0.0,0.0,32.4,-0.3,1.0,1.0,0.0,0.0,0.0,0.0,1.2,7.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,36.0,0.0,0.583,4.2,0.444,26.56,-0.38,-4.0,0.0,0.0,0.0,0.0,0.35700000000000004,0.41700000000000004,0.361,0.278,0.027999999999999997,,,,,0.306,,,0.027999999999999997,,,
Chris Hatcher,Athletics,3.0,0.0,9.0,-0.4,10.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,6.0,1.0,66.0,92.0,158.0,6.0,0.395,2.38,0.414,8.04,-0.66,-3.8,6.75,4.5,0.14300000000000002,0.095,0.6759999999999999,0.452,0.344,0.198,0.261,0.14,,,0.051,0.006,,,,,,
George Kontos,Pirates,2.0,3.0,4.11,-0.4,16.0,0.0,0.0,0.0,1.0,0.0,15.1,16.0,7.0,7.0,2.0,5.0,1.0,0.0,0.0,4.0,0.0,99.0,163.0,262.0,10.0,0.267,1.37,0.259,5.51,-0.03,-3.4,2.35,2.93,0.061,0.076,0.7809999999999999,0.5760000000000001,0.012,0.214,0.5,,,,0.256,0.004,,,0.015,,,
Sergio Romo,Rays,0.0,0.0,6.75,-0.4,14.0,0.0,0.0,0.0,0.0,2.0,12.0,17.0,9.0,9.0,4.0,7.0,2.0,1.0,0.0,18.0,1.0,98.0,146.0,244.0,7.0,0.327,2.0,0.433,6.75,0.01,-3.8,13.5,5.25,0.295,0.115,0.833,0.557,0.14800000000000002,,,,,0.177,0.523,,,,0.152,,,
Nick Goody,Indians,0.0,2.0,6.94,-0.4,12.0,0.0,0.0,0.0,0.0,1.0,11.2,15.0,9.0,9.0,4.0,5.0,1.0,1.0,0.0,12.0,1.0,70.0,128.0,198.0,4.0,0.288,1.71,0.306,7.11,-0.29,-3.9,9.26,3.86,0.207,0.086,0.779,0.552,0.5479999999999999,,,,,,0.452,,,,,,,
Brandon Finnegan,Reds,0.0,2.0,7.27,-0.4,4.0,4.0,0.0,0.0,0.0,0.0,17.1,23.0,15.0,14.0,5.0,12.0,0.0,1.0,0.0,12.0,1.0,135.0,198.0,333.0,10.0,0.315,2.02,0.321,7.61,-0.69,-4.4,6.23,6.23,0.141,0.141,0.7140000000000001,0.518,0.247,,,,,0.396,0.22899999999999998,,,,0.128,,,
Jacob Rhame,Mets,0.0,0.0,7.36,-0.4,4.0,0.0,0.0,0.0,1.0,0.0,3.2,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,20.0,44.0,64.0,0.0,0.353,1.91,0.308,9.98,-0.03,-3.6,4.91,2.45,0.111,0.055999999999999994,0.9520000000000001,0.778,0.619,,,0.127,,,0.254,,,,,,,
Zach McAllister,Indians,0.0,2.0,9.0,-0.4,14.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,14.0,12.0,4.0,4.0,0.0,1.0,0.0,8.0,1.0,78.0,155.0,233.0,2.0,0.34,1.83,0.341,7.16,-0.45,-3.5,6.0,3.0,0.14,0.07,0.488,0.649,0.27399999999999997,0.5479999999999999,,,,,,0.165,,,0.013000000000000001,,,
JC Ramirez,Angels,0.0,2.0,9.45,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,6.2,7.0,8.0,7.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,52.0,76.0,128.0,0.0,0.269,2.1,0.211,10.96,-0.46,-4.4,5.4,9.45,0.121,0.212,0.612,0.636,0.391,0.094,,,,,0.23399999999999999,0.281,,,,,,
Brandon Maurer,Royals,0.0,2.0,12.46,-0.4,5.0,0.0,0.0,0.0,0.0,1.0,4.1,8.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,32.0,60.0,92.0,2.0,0.4,2.54,0.357,12.86,-0.98,-4.3,6.23,6.23,0.13,0.13,0.735,0.696,0.565,,,,,,0.294,,,,0.141,,,
Jason Vargas,Mets,0.0,2.0,16.2,-0.4,2.0,2.0,0.0,0.0,0.0,0.0,8.1,20.0,15.0,15.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,56.0,108.0,164.0,0.0,0.455,3.0,0.484,10.84,-0.65,-5.3,8.64,5.4,0.163,0.102,0.556,0.7140000000000001,0.012,0.561,,,,,,,0.165,,0.262,,,
Martin Perez,Rangers,2.0,3.0,9.67,-0.5,5.0,5.0,0.0,0.0,0.0,0.0,22.1,41.0,25.0,24.0,7.0,12.0,2.0,2.0,1.0,13.0,1.0,172.0,245.0,417.0,12.0,0.39,2.37,0.4,7.96,-0.74,-6.1,5.24,4.84,0.109,0.10099999999999999,0.664,0.555,0.125,0.49,,,,,0.053,0.12,,,0.212,,,
Junichi Tazawa,Marlins,1.0,1.0,6.75,-0.5,15.0,0.0,0.0,0.0,0.0,0.0,14.2,15.0,12.0,11.0,5.0,10.0,0.0,0.0,0.0,17.0,2.0,88.0,156.0,244.0,5.0,0.263,1.7,0.286,7.32,-0.42,-4.6,10.43,6.14,0.254,0.149,0.722,0.552,0.552,,,,0.157,0.008,0.061,0.218,,,0.004,,,
A.J. Cole,- - -,1.0,1.0,10.95,-0.5,5.0,2.0,0.0,0.0,0.0,0.0,12.1,20.0,15.0,15.0,6.0,7.0,0.0,0.0,0.0,11.0,1.0,79.0,136.0,215.0,13.0,0.357,2.19,0.359,9.41,-0.74,-5.2,8.03,5.11,0.175,0.111,0.645,0.5710000000000001,0.316,0.11199999999999999,,,,,0.242,0.27399999999999997,,,0.055999999999999994,,,
Justin Grimm,Royals,0.0,2.0,21.86,-0.5,10.0,0.0,0.0,0.0,0.0,2.0,7.0,12.0,17.0,17.0,2.0,9.0,0.0,1.0,0.0,6.0,1.0,74.0,97.0,171.0,0.0,0.364,3.0,0.4,9.02,-0.67,-5.0,7.71,11.57,0.14300000000000002,0.214,0.22,0.5710000000000001,0.521,0.035,,,,,0.040999999999999995,0.40399999999999997,,,,,,
Blaine Boyer,Royals,1.0,0.0,13.5,-0.6,12.0,0.0,0.0,0.0,1.0,0.0,11.1,19.0,21.0,17.0,4.0,9.0,0.0,0.0,0.0,5.0,1.0,96.0,153.0,249.0,5.0,0.365,2.47,0.349,9.25,-0.65,-6.3,3.97,7.15,0.08199999999999999,0.14800000000000002,0.313,0.525,0.257,0.221,,,,,0.466,0.055999999999999994,,,,,,
Bryan Mitchell,Padres,0.0,3.0,6.47,-0.6,7.0,7.0,0.0,0.0,0.0,0.0,32.0,38.0,23.0,23.0,5.0,26.0,1.0,0.0,0.0,16.0,1.0,255.0,319.0,574.0,11.0,0.299,2.0,0.311,6.73,-0.86,-6.4,4.5,7.31,0.10400000000000001,0.16899999999999998,0.7240000000000001,0.507,0.5529999999999999,0.021,0.135,,,,,0.222,,,0.069,,,
Erasmo Ramirez,Mariners,0.0,2.0,10.24,-0.6,2.0,2.0,0.0,0.0,0.0,0.0,9.2,14.0,11.0,11.0,7.0,1.0,1.0,0.0,0.0,6.0,0.0,49.0,101.0,150.0,2.0,0.326,1.55,0.233,11.96,-0.44,-7.2,5.59,0.93,0.133,0.022000000000000002,0.807,0.644,0.054000000000000006,0.21,0.18899999999999997,,,,0.284,,,,0.264,,,
Wilmer Font,- - -,0.0,2.0,11.68,-0.6,7.0,0.0,0.0,0.0,0.0,1.0,12.1,21.0,16.0,16.0,8.0,1.0,0.0,0.0,0.0,10.0,2.0,83.0,175.0,258.0,3.0,0.375,1.78,0.342,10.22,-0.99,-6.6,7.3,0.73,0.175,0.018000000000000002,0.556,0.579,0.624,,,,,0.057999999999999996,0.031,0.26,,,0.027000000000000003,,,
Josh Tomlin,Indians,0.0,4.0,8.06,-1.0,6.0,5.0,0.0,0.0,0.0,0.0,25.2,40.0,25.0,23.0,13.0,6.0,3.0,2.0,0.0,14.0,5.0,168.0,303.0,471.0,11.0,0.339,1.79,0.297,9.71,-1.18,-11.6,4.91,2.1,0.11,0.047,0.779,0.598,0.268,,0.355,,,0.09699999999999999,,0.191,,,0.08900000000000001,,,
